"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022020";"152420";"INST. FED. DE SERGIPE/CAMPUS N.Sª DA GLORIA";"6";"Dispensa de Licitação";"23464000283201956";"Objeto: Água mineral, 20l, não gasosa, sem vasilhame, oriunda de fonte hipotermal, que apresente regularidade junto ao DNPM  Departamento Nacional de Produção Mineral e certificação conforme NBR 14222 de 03/2013.";"Publicado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"NOSSA SENHORA DA GLORIA";"15/01/2020";"";"6000,0000"
"000022020";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"000170/2020-57";"Objeto: Gêneros alimentícios perecíveis - legumes";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"28/01/2020";"";"2439,6000"
"000022020";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088001312202075";"Objeto: Contratação de empresa para locação de tendas piramidais para eventos, nas medidas de 3x3 metros, incluindo montagem e desmontagem, destinadas a Recepção dos Calouros e ao Integra que acontecerão na UNIFEI, conforme condições, quantidades e exigências descritas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"24/01/2020";"";"12000,0000"
"000022020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089015012202063";"Objeto: Aplicação de anti-chama em 428 m² de revestimento têxtil existente na parede de fundos da plateia do Teatro Adamastor-Pimentas.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"24/01/2020";"";"5226,2700"
"000022020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089000419201952";"Objeto: Anuidade COIMBRA 2020";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"23/01/2020";"";"9801,4200"
"000022020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"23090000844202053";"Objeto: Contratação do Seguro DPVAT para os veículos oficiais da UFLA.";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"30/01/2020";"";"619,2300"
"000022020";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"6";"Dispensa de Licitação";"230650016212020";"Objeto: Contratação de serviços de manutenção para equipamentos odontológicos.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"29/01/2020";"";"405000,0000"
"000022020";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066043991201974";"Objeto: Apoio da FAPEX à execução do projeto ANÁLISE DOS PROGRAMAS DO FIDA (FUNDO INTERNACIONAL DE DESENVOLVIMENTO AGRÍCOLA) SOBRE AS POPULAÇÕES BENEFICIÁRIAS DE POLÍTICAS PÚBLICAS; DOS IMPACTOS DE RESIDIR NO SEMIÁRIDO E DA EXPOSIÇÃO A SITUAÇÕES CLIMÁTICAS EXTREMAS SOBRE CRIANÇAS, ADOLESCENTES E JOVENS'";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"15/01/2020";"";"140500,0100"
"000022020";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"077669/2019-39";"Objeto: Gerenciamento administrativo-financeiro do projeto intitulado 'Pesquisa e Desenvolvimento de Recursos Educacionais Digitais para Alfabetização e Anos Iniciais do Ensino Fundamental, em decorrência do Termo de Execução Descentralizada Nº 8824.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"22/01/2020";"";"1200000,0000"
"000022020";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070047634201916";"Objeto: Contrato de Compra Regulada de Energia - CCER e Contrato de Uso do Sistema de Distribuição - CUSD a ser celebrado entre a Universidade Federal de Goiás e a Enel Brasil S.A (Celg Distribuição S.A - Celg D) para o atendimento a unidade consumidora que atenderá as demandas do Edifício de Internações do Hospital das Clínicas UFG.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"21/01/2020";"";"305594,6400"
"000022020";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071000685/20-16";"Objeto: Locação de sala no Evento Seminário Intelectual, promovido pelo Sebrae a ser realizado no dia 28 de janeiro de 2020 no auditório da Traine , localizado na Rua São Mateus. 1.114, bairro São Mateus-Juiz de Fora-MG para atender ao Critt -Centro Regional de Inovação e Transferência de Tecnologia da UFJF.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"24/01/2020";"";"2000,0000"
"000022020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"820/2020";"Objeto: Serviço de Tradução de Artigo";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"13/01/2020";"";"558,7500"
"000022020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"1300/2020";"Objeto: Capacitação de Servidores por meio de curso.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/01/2020";"";"17000,0000"
"000022020";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074003623202025";"Objeto: Solicitação de pagamento de taxa de inscrição em favor da servidora Jaismary Gonzaga Batista de Oliveira, Mat. 1992373, para participar do curso de Direito Administrativo na modalidade de Ensino à Distância, com carga horária de 240 hs, que será realizado no período de 09/03/2020 a 07/05/2020.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"31/01/2020";"";"675,8400"
"000022020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075088559201901";"Objeto: Apoio à gestão financeira e operacionalização das atividades previstas em acordo tripartite, que inclui a parceira ESTADO DO PARANÁ, por meio da SECRETARIA DE ESTADO DA SEGURANÇA PÚBLICA, CNPJ 76.416.932/0001-81, cujo objeto é a prestação de serviços técnicos especializados de planejamento e execução de concurso público para provimento de cargos de soldados policiais militares (PM) e soldados bombeiros militares (BM), para a polícia militar do paraná (PMPR).";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"10/01/2020";"";"12097100,0000"
"000022020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23075001397202031";"Objeto: Fornecimento DE ÁGUA E SERVIÇOS DE ESGOTO DA REDE DE ABASTECIMENTO DO PARANÁ";"Retificação";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2020";"";"3600,0000"
"000022020";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077004942202021";"Objeto: Serviço de visualização, atualização e gerenciamento de normas técnicas da ABNT, para a Biblioteca Central Zila Mamede";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"27/01/2020";"";"1000,0000"
"000022020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078524343201985";"Objeto: Contratação de fundação para apoiar a execução de projeto financeiro de Curso de Pós-Graduação Lato Sensu.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"02/01/2020";"";"2360000,0000"
"000022020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078535241201995";"Objeto: Aquisição de Fonte de potência RPR-4000 Sistema de pulsação e recepção e Diplexador para uso com Ritec RPR-4000 com pré-amplificador interno.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"30/01/2020";"";"141926,4000"
"000022020";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"7";"Inexigibilidade de Licitação";"23079000962202011";"Objeto: Pagamento de seguro obrigatório DPVAT das viaturas oficiais localizadas na DFO/PU.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2020";"";"1600,0000"
"000022020";"153120";"DECANATO DO CENTRO DE CIEN MATEM E DA NATUREZ";"6";"Dispensa de Licitação";"23079000752202014";"Objeto: Execução de serviço (manutenção e instalação de compressor 10 TR).";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/01/2020";"";"14540,0000"
"000022020";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"035648/2019-15";"Objeto: Prestação de serviços de limpeza e desinfecção de cisternas e caixas d'água do IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/01/2020";"";"5900,0000"
"000022020";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"7";"Inexigibilidade de Licitação";"524/2020-44";"Objeto: Despesa com concessionárias de água, luz e gás encanado na residência terapêutica situada a Av Heitor Beltrão 17";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2020";"";"17600,0000"
"000022020";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"000342/2020-73";"Objeto: Aquisição de Material Permanente - Notebook.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/01/2020";"";"5256,1000"
"000022020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"2308000733202059";"Objeto: Pagamento de taxa de inscrição do servidor RUTE DA SILVA, para participar do evento 'Encontro Nacional de Didática e Prática de Ensino', a ser realizado no período de 14 a 17/07/2020 no Rio de Janeiro - RJ.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"24/01/2020";"";"345,0000"
"000022020";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081064543201916";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS para prestação de serviço de emissão, renovação e validação de Certificados Digitais do tipo A3, pessoa física (e-CPF), padrão ICP - Brasil e aquisição de dispositivos de operação e armazenamento de chaves criptográficas / Certificados Digitais - Token USB, destinados a UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"31/01/2020";"27/01/2020";"12000,0000"
"000022020";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081053377201922";"Objeto: Projeto PROCESSAMENTO DE RESÍDUOS INDUSTRIAIS VISANDO A OBTENÇÃO DE PRODUTOS DE ALTO VALOR AGREGADO";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"08/01/2020";"";"1419980,0000"
"000022020";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23082.018902/2019";"Objeto: Locação do Teatro Guararapes, localizado no Centro de Convenções de Pernambuco, para realização da solenidade de Colação de Graus Geral dos Cursos de Graduação nas modalidades Presencial e à Distância, referente ao semestre 2020.1, a ser realizada no dia 14/10/2020.";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"17/01/2020";"";"3772,5000"
"000022020";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23083032050201816";"Objeto: Pregão Eletrônico - Aquisição de coletores para lixo.";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"29/01/2020";"27/01/2020";"12600,0000"
"000022020";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001991202051";"Objeto: Contratação da FUNTEF para prestação de apoio administrativo do XX Curso de Especialização em Tecnologia Java.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"27/01/2020";"";"286875,0000"
"000022020";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072201619202043";"Objeto: Aquisição de tubulações, conexões e outros materiais para instalações elétricas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/01/2020";"";"1311,5000"
"000022020";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"6";"Dispensa de Licitação";"2307220075202082";"Objeto: Fretes e Transportes de Encomendas. Serviço de transporte de 30 camundongos da UFMG para o Centro de Bioterismo da Faculdade de Medicina da Universidade de São Paulo.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"16/01/2020";"";"1720,0000"
"000022020";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"6";"Dispensa de Licitação";"23072201963202032";"Objeto: Serviço de agenciamento de viagens";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/01/2020";"";"7305,1100"
"000022020";"153991";"UTFPR - CAMPUS DOIS VIZINHOS";"7";"Inexigibilidade de Licitação";"23064001933202027";"Objeto: Permissão de uso, sem ônus, por parte do PERTINENTE de espaço físico de uma sala no imóvel da UTFPR Campus Dois Vizinhos, no bloco C2, na fração de 9,41 m2.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"DOIS VIZINHOS";"28/01/2020";"";"0,0100"
"000022020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000059202058";"Objeto: Inscrição no 15º Congresso Brasileiro de Pregoeiros realizado na Cidade de Foz do Iguaçu no período de 16 a 19 de Março de 2020.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"08/01/2020";"";"7893,0000"
"000022020";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117109993201991";"Objeto: Serviço: Produção da 13ª Mostra Cinema e Direitos Humanos - NT 699303.";"Publicado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"08/01/2020";"";"984922,7100"
"000022020";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110001560202091";"Objeto: Pagamento de registros de patentes e anuidades de registro de patentes já existentes, propriedade da UFPel, junto ao INPI - Instituto Nacional da Propriedade Industrial.";"Retificação";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"31/01/2020";"";"6000,0000"
"000022020";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000208202019";"Objeto: Reparo/manutenção em aparelho de ar condicionado do laboratório didático do DGE/UFSCar.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"13/01/2020";"";"860,0000"
"000022020";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"-99";"Pregão - Registro de Preço";"23122027205201970";"Objeto: Pregão Eletrônico - Aquisição de materiais biológicos para atendimento das necessidades das unidades administrativas, unidades acadêmicas, dos cursos de graduação e pós-graduação e dos projetos de ensino, pesquisa e extensão financiados por recursos geridos pela Universidade Federal de São João del Rei.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"21/01/2020";"15/01/2020";"6400,0000"
"000022020";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"7";"Inexigibilidade de Licitação";"23122000615202015";"Objeto: Credenciamento, por valor estimado, de instituição hospitalar para realização de Estágios Supervisionados dos alunos do Curso de Medicina da UFSJ nas áreas de Clínica Médica (3 preceptores), Cirurgia (5 preceptores) e Medicina de Urgência e Emergência (2 preceptores), conforme Edital 002/2019";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"21/01/2020";"";"253000,0000"
"000022020";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"6";"Dispensa de Licitação";"23100001198202078";"Objeto: Contratação de empresa para prestação de serviços de seguro coletivo de acidentes pessoais para atender aos discentes, matriculados em componentes curriculares de graduação e pós-graduação, em estágio obrigatório e discentes em estágio em que a Unipampa é parte concedente, com fulcro no ÷ único, art. 9º, Lei nº 11.788/08, a cobertura do seguro deverá deverá abranger tanto atividades dentro das instalações da Instituição, bem como atividades de estágios propostas fora dela.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"30/01/2020";"";"174240,0000"
"000022020";"154618";"INST. FED. BAIANO - CAMPUS GOV. MANGABEIRA";"7";"Inexigibilidade de Licitação";"23337250032202018";"Objeto: Contratação de serviço postal para o Campus Governador Mangabeira";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GOVERNADOR MANGABEIRA";"17/01/2020";"";"1300,0000"
"000022020";"154629";"IF GOIANO - CAMPUS CAMPOS BELOS";"6";"Dispensa de Licitação";"23728000004202040";"Objeto: Contratação de serviços de saneamento básico";"Retificação";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CAMPOS BELOS";"08/01/2020";"";"20000,0000"
"000022020";"154631";"IF GOIANO - CAMPUS POSSE";"6";"Dispensa de Licitação";"23727000006202049";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o exercício de 2020, para o Campus Posse do IF Goiano";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"POSSE";"13/01/2020";"";"240000,0000"
"000022020";"154673";"INST. FED. DO PARANA/CAMPUS CASCAVEL";"6";"Dispensa de Licitação";"23411001408202014";"Objeto: Aquisição de papel toalha interfolhado 100% celulose virgem, branco, alta absorção. Pacote com 1.000 folhas. Dimensões: 23 X 21 CM, 2 dobras";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CASCAVEL";"28/01/2020";"23/01/2020";"4109,3300"
"000022020";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"6";"Dispensa de Licitação";"23411000617202041";"Objeto: Contratação de seguro auto para veículo da frota própria do IFPR, VW/Gol City 1.0, em uso pelo Campus Irati.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"27/01/2020";"";"898,3300"
"000022020";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"7";"Inexigibilidade de Licitação";"234950000102020";"Objeto: Pagamento do Seguro DPVAT dos Veículos pertencentes ao IFSUL Campus Santana do Livramento.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SANTANA DO LIVRAMENTO";"17/01/2020";"";"27,1300"
"000022020";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"7";"Inexigibilidade de Licitação";"23501000013202095";"Objeto: Prestação do Serviço de fornecimento de energia elétrica, referente ao exercício financeiro de 2020, para o Complexo Esportivo Paineira do IFSULDEMINAS - Campus Passos, situado a Rua Barbacena, 730, Penha II, Passos/MG. ITEM DO PGC: 59";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"PASSOS";"24/01/2020";"";"1500,0000"
"000022020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523.051428/2019";"Objeto: Seringas e equipo macrogotas.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"22/01/2020";"";"35700,0000"
"000022020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"23523.040450/2019";"Objeto: Aquisição de peças para manutenção corretiva em partes/componentes de equipamento médico-hospitalar Câmera de Videolaparoscopia da marca Karl Storz pertencente ao Conjunto de Vídeo Cirurgia do Hospital Universitário da UFMA.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"20/01/2020";"";"67597,4900"
"000022020";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"7";"Inexigibilidade de Licitação";"23525010776201932";"Objeto: Aquisição de materiais, insumos e acessórios de reposição para uso em equipamento médico-assistenciais, da marca Puritan Bennett - Lote 1 - para atender ao Hucam/Ebserh.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"14/01/2020";"";"116816,9500"
"000022020";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23532011995/19-40";"Objeto: Complemento ao SIASGNet nº 307/2019.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"15/01/2020";"";"43200,0000"
"000022020";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"6";"Dispensa de Licitação";"23533037521201918";"Objeto: Aquisição de Material para Traumatologia para Paciente: FABIANA DA SILVA COSTA";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"31/01/2020";"";"2892,1300"
"000022020";"155022";"EBSERH HC-UFPE";"6";"Dispensa de Licitação";"23536021341201994";"Objeto: Aquisição por Dispensa de licitação de insumos para o serviço de Cardiologia Intervencionista do Hospital das Clínicas de Pernambuco, tipo: Fio guia, tipo hidrofílico, diâmetro 0,014 pol, material aço inoxidável, comprimento 180 cm, esterilidade estéril, tipo uso descartável. Observação: ponta intermediária.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"10/01/2020";"";"17600,0000"
"000022020";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"6";"Dispensa de Licitação";"23539027200201955";"Objeto: Aquisição de glicose, concentração 50%, forma farmacêutica solução injetável, característica adicional sistema fechado.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"17/01/2020";"";"4200,0000"
"000022020";"155061";"CAMPUS CRISTALINA";"6";"Dispensa de Licitação";"23731000006202080";"Objeto: A contratação em epígrafe destina-se ao atendimento de demanda deste Campus Cristalina com fornecimento de energia elétrica, para o exercício de 2020.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CRISTALINA";"22/01/2020";"";"58000,0000"
"000022020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000188201992";"Objeto: Aquisição emergencial de Conector Valvulado em Sistema de Pressão Neutra.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"29/01/2020";"";"29700,0000"
"000022020";"155216";"IFPE - CAMPUS OLINDA";"6";"Dispensa de Licitação";"23736001365202012";"Objeto: Contratação de fornecimento de energia elétrica pela CELPE.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"OLINDA";"30/01/2020";"";"84000,0000"
"000022020";"155230";"INST.FED.MINAS GERAIS/CAMPUS OURO BRANCO";"6";"Dispensa de Licitação";"23712000078202055";"Objeto: Aquisição de itens para funcionamento da roçadeira do IFMG campus Ouro Branco. Necessário para a manutenção e limpeza do campus.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO BRANCO";"28/01/2020";"";"97,8000"
"000022020";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"6";"Dispensa de Licitação";"23775000009202015";"Objeto: Contratação de serviço de fornecimento de gás canalizado.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"31/01/2020";"";"8000,0000"
"000022020";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"6";"Dispensa de Licitação";"23785000021202001";"Objeto: Contratação de concessionária para fornecimento de gás para atender as necessidades do Campus Realengo II do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"31/01/2020";"";"36000,0000"
"000022020";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"7";"Inexigibilidade de Licitação";"23785000020202058";"Objeto: Contratação de concessionária para fornecimento de água e coleta de esgoto para atender aos campi Realengo I, II e CREIR do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"31/01/2020";"";"420000,0000"
"000022020";"155890";"IFPB - CAMPUS ITAPORANGA";"6";"Dispensa de Licitação";"23796000090202087";"Objeto: Contratação de empresa especializada na prestação dos serviços de instalação e manutenção (preventiva e corretiva de aparelhos de refrigeração - condicionadores de ar, incluindo o fornecimento de peças e acessórios, a serem executados no IFPB  Campus Itaporanga";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"ITAPORANGA";"29/01/2020";"";"12280,0000"
"000022020";"155900";"HOSPITAL UNIVERSITARIO DA UFSCAR";"6";"Dispensa de Licitação";"23763000908201913";"Objeto: Contratação de serviços contínuos de Controle de Pragas, Desinsetização / Desratização bem como Limpeza e Desinfecção Química de reservatórios de água, nas dependências do Hospital universitário da UFSCar, com fornecimento de mão de obra especializada, equipamentos e todos os insumos para a execução do serviço pelo período de 24 meses para atendimento das necessidades do HU-UFSCar.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SP";"SAO CARLOS";"22/01/2020";"";"21120,0000"
"000022020";"155901";"HOSPITAL ESCOLA DA UFPEL";"6";"Dispensa de Licitação";"23762000924202041";"Objeto: Contratação de exame diagnóstico - ecocardiograma uni e bidimensional com efeito doppler";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"28/01/2020";"";"1440,0000"
"000022020";"155902";"EBSERH CHC-UFPR";"7";"Inexigibilidade de Licitação";"425/2020-11";"Objeto: Despesas com abastecimento de água referente ao exercício de 2020 do Complexo Hospital de Clínicas - UFPR.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"24/01/2020";"";"40000,0000"
