"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"170219";"DELEGACIA DA RFB EM SANTAREM";"6";"Dispensa de Licitação";"10215720483201919";"Objeto: Prestação de serviço de confecção e instalação de 01(um) Portão e 03(três) grades de aço para proteção de janelas e porta de acesso da Agência da Receita Federal em Altamira-Pa";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"SANTAREM";"26/02/2019";"";"2136,6600"
"000012019";"170247";"INSPETORIA DA RFB EM MUNDO NOVO";"6";"Dispensa de Licitação";"10142720272201987";"Objeto: O objeto do presente processo é a aquisição de Gás Liquefeito de Petróleo  GLP, engarrafado em botijões de 13 kg e cilindros de 45 kg - P45, para uso nesta Alfândega.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"MUNDO NOVO";"11/02/2019";"";"5460,0000"
"000012019";"170250";"SECRETARIA DE POLITICA ECONOMICA";"6";"Dispensa de Licitação";"12177100009620199";"Objeto: Aquisição de 9(nove) troféus em acrílico para premiação do Prisma Fiscal.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"27/02/2019";"";"765,0000"
"000012019";"170261";"DELEGACIA DA RFB EM S.BERNARDO DO CAMPO";"6";"Dispensa de Licitação";"10933720004201959";"Objeto: Contratação de empresa prestadora de serviços esporádicos de Ajudantes Gerais.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO BERNARDO DO CAMPO";"07/02/2019";"";"7942,0000"
"000012019";"170263";"DELEGACIA DA RFB EM SANTA CRUZ DO SUL";"5";"Pregão";"13005720055201950";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de Serviço Telefônico Fixo Comutado - STFC, nas modalidades Local e Longa Distância Nacional, para chamadas originadas da Delegacia da Receita Federal do Brasil em Santa Cruz do Sul, Agência da Receita Federal do Brasil em Lajeado e Agência da Receita Federal do Brasil em Montenegro, bem como Internet para o Depósito Regional de Mercadorias e Veículos Apreendidos, localizado em Santa Cruz do Sul.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTA CRUZ DO SUL";"26/02/2019";"26/02/2019";"14445,6000"
"000012019";"170312";"DELEGACIA DE ADM.TRIBUTARIA DA RFB EM S.PAULO";"-99";"Pregão - Registro de Preço";"19841720031201844";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de instalação de divisórias, com fornecimento de materiais, incluindo a desmontagem e remontagem de divisórias existentes, destinados aos ambientes de trabalho das Unidades da Delegacia Especial da Receita Federal do Brasil de Administração Tributária  DERAT.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"08/02/2019";"21/01/2019";"134139,0000"
"000012019";"170315";"DELEGACIA DA RFB EM LAGES";"5";"Pregão";"13984720722201756";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de apoio administrativo, com dedicação exclusiva de mão de obra, a serem executados na Delegacia da Receita Federal do Brasil em Lages.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"LAGES";"19/02/2019";"07/02/2019";"282899,8800"
"000012019";"170322";"DELEGACIA DA RFB EM ARARAQUARA";"7";"Inexigibilidade de Licitação";"13851720736/2019-";"Objeto: Fornecimento de água e captação de esgoto para a Delegacia da Receita Federal do Brasil em Araraquara.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARARAQUARA";"04/02/2019";"";"26958,9700"
"000012019";"170325";"DELEGACIA DA RFB EM POCOS DE CALDAS";"7";"Inexigibilidade de Licitação";"13656720061201642";"Objeto: Pagamento do seguro obrigatório dos veículos patrimoniados da Delegacia da Receita Federal do Brasil em Poços de Caldas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"POCOS DE CALDAS";"01/02/2019";"";"179,2200"
"000012019";"170326";"DELEGACIA DA RFB LAURO DE FREITAS";"6";"Dispensa de Licitação";"13502720346201937";"Objeto: Serviço de carga/manutenção para os extintores de incêndio do prédio e substituição de quatro mangueiras de incêndio condenadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"LAURO DE FREITAS";"13/02/2019";"";"3135,0000"
"000012019";"170330";"DELEGACIA DA RFB EM SOBRAL";"6";"Dispensa de Licitação";"13312720165201948";"Objeto: Manutenção corretiva de nobreak localizado na Delegacia da Receita Federal do Brasil em Sobral.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"SOBRAL";"08/02/2019";"";"5663,5000"
"000012019";"170337";"DELEGACIA DA RFB EM FLORIANO";"6";"Dispensa de Licitação";"13362720082201963";"Objeto: Contratação de pessoa jurídica visando a conclusão da execução dos serviços técnicos de engenharia para manutenção e pequenos reparos, inclusive pintura nas suas instalações físicas, com melhoria na identidade visual e acessibilidade, com vistas à proteção e manutenção das mesmas, no edifício sede da Agência da Receita Federal do Brasil em Picos, no estado do Piaui.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PI";"FLORIANO";"13/02/2019";"";"24352,0900"
"000012019";"170385";"DELEGACIA DA RFB DE FISCALIZACAO EM SAO PAULO";"6";"Dispensa de Licitação";"19515720074201911";"Objeto: Contratação de pessoa jurídica para a prestação de serviços de chaveiro, para o período de 12 meses, a fim de atender as necessidades da DEFIS/SPO.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"04/02/2019";"";"6320,0000"
"000012019";"170388";"DELEGACIA DA RFB EM DOURADOS";"6";"Dispensa de Licitação";"13161720537201915";"Objeto: Fornecimento de 16 baterias seladas para nobreak instalado na Agência da Receita Federal em Nova Andradina/MS, incluindo o serviço de troca.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"DOURADOS";"25/02/2019";"";"9735,5200"
"000012019";"170389";"ALFANDEGA DA RFB PORTO DE SAO FRANC.DO SUL";"5";"Pregão";"10921720206201859";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica especializada na prestação de serviços terceirizados de telefonistas, de natureza contínua, no prédio da Alfândega da Receita Federal do Brasil no porto de São Francisco do Sul/SC.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"SAO FRANCISCO DO SUL";"25/02/2019";"20/02/2019";"44230,0000"
"000012019";"170516";"DELEGACIA DA RFB EM ANAPOLIS";"6";"Dispensa de Licitação";"13116721172201983";"Objeto: Fornecimento de carimbos diversos, conforme estimativa de consumo para o exercício de 2019, visando atender as necessidades da DRF/ANA-GO e suas Agências em Ceres, Formosa, Luziânia e Uruaçu, mediante entregas parceladas de acordo com as solicitações emanadas via ordens de serviço do Almoxarifado, cujos Pagamentos se darão contra a apresentação de Nota Fiscal pelo fornecedor.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"GO";"ANAPOLIS";"20/02/2019";"";"2149,0000"
"000012019";"170531";"SUPERINTENDENCIA DE ADMINISTRACAO DO ME/DF";"7";"Inexigibilidade de Licitação";"10167100291201912";"Objeto: Assinatura da plataforma Sollicita.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"12/02/2019";"";"14000,0000"
"000012019";"173030";"COMISSAO DE VALORES MOBILIARIOS";"7";"Inexigibilidade de Licitação";"19957000538201961";"Objeto: Contratação do evento de capacitação WORKSHOP UQBAR FIDC & FINTECHS, a ser realizado pela empresa UQBAR, em São Paulo (SP), para 1 (um) servidor da Comissão de Valores Mobiliários.";"Encerrado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"15/02/2019";"";"2042,5000"
"000012019";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"5";"Pregão";"201800216";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados, sob demanda, de operação e gerenciamento de Contact Center receptivo e ativo, nos termos do edital e dos seus anexos";"Evento de Suspensão Publicado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"21/02/2019";"18/02/2019";"570782,7000"
"000012019";"180080";"AUTORIDADE DE GOVERNANCA DO LEGADO OLIMPICO";"6";"Dispensa de Licitação";"5802100048201978";"Objeto: Contratação de empresa especializada na prestação de serviço de agenciamento de viagens, compreendendo os serviços de reserva, emissão, alteração, marcação e remarcação e cancelamento, de passagens aéreas nacionais.";"Encerrado";"51000";"Ministério do Esporte";"51000";"Ministério do Esporte - Unidades com víncul";"RJ";"RIO DE JANEIRO";"08/02/2019";"";"2348,3300"
"000012019";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"6";"Dispensa de Licitação";"52600.002196/2019";"Objeto: Contratação de consultoria especializada em elaboração de missão institucional.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"13/02/2019";"";"18500,0000"
"000012019";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"5";"Pregão";"52402006975201850";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços continuados de limpeza, conservação e asseio, com fornecimento de equipamentos, utensílios, uniformes, EPIs e materiais necessários à execução dos serviços a serem executados nas dependências da Seção de Difusão Regional - Sudeste - SEDIR/SE I, instalada na Praça Costa Pereira, nº 52, Edifício Mechelini - salas 601 a 603 - Centro - Vitória/ES, conforme condições, quantidades e exigências estabelecidas no Edital e s";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"26/02/2019";"07/02/2019";"29999,9900"
"000012019";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"6";"Dispensa de Licitação";"52602000208201961";"Objeto: Contratação de pessoa jurídica para realização de limpeza no reservatório de água no posto de verificação de veículos-tanque da Surrs no município de Canoas e posterior destinação dos resíduos.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"22/02/2019";"";"7880,0000"
"000012019";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"7";"Inexigibilidade de Licitação";"72100002123201803";"Objeto: Locação de espaço para a montagem do estande do Brasil na feira ITB Berlin 2019.";"Publicado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"11/02/2019";"";"350172,6900"
"000012019";"190004";"FUNAI-COORDENACAO REGIONAL DE JI-PARANA/RO";"6";"Dispensa de Licitação";"08079000022201996";"Objeto: Revisão veicular para cumprir especificações da garantia dos veículos 'Caminhonete Toyota Hylux', que deve ocorrer a cada 10.000 km ou seis meses (o que ocorrer primeiro) para o veículo manter-se na garantia do fabricante. Revisão de 40.000km do veículo placa QRA-7849 e tombamento 4273004.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"JI-PARANA";"18/02/2019";"";"4597,6900"
"000012019";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"6";"Dispensa de Licitação";"594000368201926";"Objeto: Contratação de empresa especializada em produção de material impresso, para prestação de serviços de editoração eletrônica e de impressão de publicações elaboradas pelo DNOCS, em forma de livro Sugestões para o fortalecimento das Instituições de Desenvolvimento do Nordeste do Brasil , conforme especificações: Capa, formado fechado, 15,00 cm X 21,00 cm,com papel cartão supremo 2509/m2, 4x0 cores, laminados, com orelhas: miolo 80 páginas, papel couche 1,20g/m2, 4x4 cores costura";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"20/02/2019";"";"8200,0000"
"000012019";"193003";"DNOCS CEST/CE - FORTALEZA-CE";"7";"Inexigibilidade de Licitação";"59402002455201817";"Objeto: Contratação dos serviços de fornecimento de água e utilização de esgotos das instalações da Sede e das Unidades Administrativas sob a coordenação da CEST-CE, no estado do Ceará.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"06/02/2019";"";"18000,0000"
"000012019";"193008";"DNOCS - CEST/SE ARACAJU - SE";"6";"Dispensa de Licitação";"54414000019201944";"Objeto: Serviços de Locação de Impressora Multifuncional";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"SE";"ARACAJU";"19/02/2019";"";"4140,0000"
"000012019";"193028";"SUPERINTENDENCIA DA ZONA FRANCA DE MANAUS/AM";"6";"Dispensa de Licitação";"52710.009688/2018";"Objeto: Aquisição de aparelhos telefônicos com e sem fio, para a SEDE, Anexo I e II e CBA, da Superintendência da Zona Franca de Manaus - SUFRAMA.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"20603";"Superintendência da Zona Franca de Manaus";"AM";"MANAUS";"06/02/2019";"";"3576,5500"
"000012019";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"5";"Pregão";"02001025842201827";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a de empresa para a prestação de Serviço Telefônico Fixo Comutado - STFC - (fixo-fixo e fixo-móvel), nas modalidades Local, Longa Distância Nacional - LDN, para a central de teleatendimento do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA, e na modalidade Discagem Direta Gratuita (DDG), utilizando o prefixo 0800, para utilização na Central de Teleatendimento em Brasília/DF.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"26/02/2019";"31/01/2019";"1811627,3400"
"000012019";"193102";"IBAMA - SUPERINTENDENCIA DO AMAPA/AP";"6";"Dispensa de Licitação";"02004001503201825";"Objeto: Contratação de Empresa Especializada no Serviço de elaboração de Projeto de Arquitetura e Engenharia de reforma do telhado da Superintendência do IBAMA no Estado do Amapá.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AP";"MACAPA";"27/02/2019";"";"6800,0000"
"000012019";"193103";"IBAMA - SUPERINTENDENCIA DA BAHIA/BA";"6";"Dispensa de Licitação";"02006002760201864";"Objeto: Contratação de empresa especializada para execução de desratização com raticida em pelets utilizados em caixa apropriada nas dosagens recomendadas tecnicamente, e desratização com gel antialérgico e sem odor nas instalações do Centro de Triagem do Cetas Chico Mendes, no Ed. Espaço Verde (antiga Sede) e nas instalações da Sede da Superintendência do IBAMA no Estado da Bahia.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"BA";"SALVADOR";"15/02/2019";"";"4800,0000"
"000012019";"193104";"IBAMA - SUPERINTENDENCIA DO CEARA/CE";"6";"Dispensa de Licitação";"02007000094201909";"Objeto: Contratação de empresa para prestação dos serviços de manutenção do pergolado (ou caramanchão) interna na Superintendência do IBAMA no Ceará";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"CE";"FORTALEZA";"04/02/2019";"";"17552,0200"
"000012019";"193106";"IBAMA - SUPERINTENDENCIA DISTRITO FEDERAL/DF";"6";"Dispensa de Licitação";"02008.001562/2018";"Objeto: Aquisição de café em pó, torrado e moído e açúcar cristal, para atender às necessidades da Superintendência do IBAMA/DF, no exercício de 2019.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"26/02/2019";"14/02/2019";"4226,5000"
"000012019";"193108";"IBAMA - SUPERINTENDENCIA DE GOIAS/GO";"5";"Pregão";"02010000191201853";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada na contratação de empresa especializada para reforma e adequação do prédio do CETAS/GO, com intervenção na rede elétrica, hidráulica, hidro sanitária, lógica, alvenaria, pintura, instalações, revestimentos e ar condicionado, com todos os materiais, objetos, serviços, mão de obras e licenças necessárias, conforme estabelecido no edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"GO";"GOIANIA";"18/02/2019";"21/01/2019";"271500,0000"
"000012019";"193112";"IBAMA - SUPERINTENDENCIA MATO GROSSO SUL/MS";"5";"Pregão";"02014.000003/2019";"Objeto: Pregão Eletrônico - Contratação de empresa(s) fornecedora(s) de água mineral em garrafões de 20 litros e de gás GLP em botijões de 13 kg para atendimento das necessidades da Superintendência e das Unidades Técnicas do IBAMA em Mato Grosso do Sul no ano de 2019.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MS";"CAMPO GRANDE";"07/02/2019";"05/02/2019";"5936,0000"
"000012019";"193114";"IBAMA - SUPERINTENDENCIA DO PARA/PA";"5";"Pregão";"02018000164201819";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de agenciamento de viagens para voos regulares domésticos destinados à Superintendência do IBAMA no Estado do Pará - SUPES-PA, conforme especificações e condições constantes neste Termo de Referência.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PA";"BELEM";"25/02/2019";"13/02/2019";"222085,7200"
"000012019";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"6";"Dispensa de Licitação";"02016000094201991";"Objeto: Contratação de empresa especializada na prestação de serviços de esgotamento de fossa séptica e limpeza e desobstrução de rede de esgotos sanitários, na Sede da Superintendência do IBAMA no Estado da Paraíba.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PB";"JOAO PESSOA";"28/02/2019";"";"730,0000"
"000012019";"193121";"IBAMA - SUPERINTENDENCIA DE RONDONIA/RO";"5";"Pregão";"02024.008742/2018";"Objeto: Pregão Eletrônico - A presente licitação é a escolha da(s) proposta(s) mais vantajosa(s) para a aquisição de açúcar cristal, embalagem contendo até 2 kg, e café em pó torrado, extra-forte, moído, a vácuo, embalagem contendo até 1 Kg), para atender as necessidades dessa SUPES/IBAMA/RO, Unidades Técnicas, conforme especificações, condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RO";"PORTO VELHO";"21/02/2019";"20/02/2019";"8295,0000"
"000012019";"193125";"IBAMA - SUPERINTENDENCIA DE SANTA CATARINA/SC";"6";"Dispensa de Licitação";"02026000293201981";"Objeto: Aquisição de carimbos";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SC";"FLORIANOPOLIS";"14/02/2019";"";"150,0000"
"000012019";"193126";"IBAMA - SUPERINTENDENCIA DE SERGIPE/SE";"6";"Dispensa de Licitação";"02028000089201940";"Objeto: Aluguel de Contêiner tipo almoxarifado Med. 12.00 x 2.40 m.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SE";"ARACAJU";"26/02/2019";"";"13200,0000"
"000012019";"193129";"IBAMA - SUPERINTENDENCIA DE SAO PAULO/SP";"7";"Inexigibilidade de Licitação";"02027012448201831";"Objeto: Fornecimento de água e coleta de esgoto para unidade do IBAMA em São José do Rio Preto-SP";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SP";"SAO PAULO";"27/02/2019";"";"4840,0000"
"000012019";"193183";"IBAMA - SUPERINTENDENCIA DO TOCANTINS/TO";"5";"Pregão";"02029001375201831";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de vigilância armada, pelo período de 12 (doze) meses, prorrogáveis ou não, para atender as necessidades da Superintendência do IBAMA no Estado do Tocantins, em regime de mão de obra de dedicação exclusiva, conforme especificações constantes do Termo de Referência (Anexo I) e demais anexos deste Edital.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"TO";"PALMAS";"19/02/2019";"05/02/2019";"206311,4400"
"000012019";"194007";"COORDENACAO REG. DO VALE DO JAVARI/AM";"7";"Inexigibilidade de Licitação";"08744000026201984";"Objeto: Contratação de empresa especializada na geração e distribuição de energia elétrica.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"ATALAIA DO NORTE";"05/02/2019";"";"24000,0000"
"000012019";"194010";"COORD. REG. CENTRO-LESTE DO PARA/PA";"6";"Dispensa de Licitação";"08748.000018/2018";"Objeto: Locação de imóvel para abrigar sede da Frente de Proteção Etnoambiental Cuminapanema FPEC, no município de Santarém/PA, vinculada Coordenação Regional Centro-Leste do Pará/Funai.";"Retificação";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"ALTAMIRA";"14/02/2019";"";"180000,0000"
"000012019";"194010";"COORD. REG. CENTRO-LESTE DO PARA/PA";"7";"Inexigibilidade de Licitação";"08748000509201868";"Objeto: Contratação de empresa concessionária para prestação de serviços de distribuição energia elétrica, voltada a atender a demanda de consumo da Coordenação regional Centro Leste do Pará, CTL's e Coordenação Frente de Proteção Etnoambiental Médio Xingu.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"ALTAMIRA";"04/02/2019";"";"265627,3500"
"000012019";"194011";"COORDENACAO REGIONAL BAIXO TOCANTINS/PA";"6";"Dispensa de Licitação";"08770000062201921";"Objeto: Serviço de dedetização";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"MARABA";"18/02/2019";"";"1150,0000"
"000012019";"194022";"MUSEU DO INDIO - RIO DE JANEIRO";"5";"Pregão";"08786000823/18-94";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, conservação e higienização do Centro Ikuiapá-Cuiabá/Museu do Índio-RJ/FUNAI, conforme quantidades e exigências estabelecidas no Edital e Anexos.";"Evento de Alteração Publicad";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RJ";"RIO DE JANEIRO";"19/02/2019";"15/02/2019";"90918,2900"
"000012019";"194027";"COORDENACAO REGIONAL PASSO FUNDO/RS";"6";"Dispensa de Licitação";"08773000055201907";"Objeto: Serviços com o fornecimento de Energia Elétrica.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RS";"PASSO FUNDO";"15/02/2019";"";"24000,0000"
"000012019";"194027";"COORDENACAO REGIONAL PASSO FUNDO/RS";"7";"Inexigibilidade de Licitação";"08773000063201945";"Objeto: Serviços com o forcimento de Agua e tratamento de esgoto.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RS";"PASSO FUNDO";"15/02/2019";"";"12000,0000"
"000012019";"194031";"COORDENACAO REGIONAL XINGU/MT";"6";"Dispensa de Licitação";"08075000050201943";"Objeto: Contratação de serviço de manutenção de central telefônica e placas de ramais para esta Coordenação Regional, no intuito de suprir demanda apresentada por esta unidade para o exercício de 2019, porquanto os referidos componentes foram danificados após queda de energia elétrica e necessitam ser substituídos.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CANARANA";"11/02/2019";"";"1674,0000"
"000012019";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"7";"Inexigibilidade de Licitação";"0874300007201968";"Objeto: Contratação dos serviços de fornecimento de água potável e coleta de esgoto sanitário, para atender as necessidades da Coordenação Técnica Local de Carolina-MA, durante o ano de 2019.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"04/02/2019";"";"2500,0000"
"000012019";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08754000038201990";"Objeto: Contratação de Empresa Especializada na Prestação de Serviços de Internet para a Coordenação Regional Norte de Mato Grosso, mediante Dispensa de Licitação, com fundamento legal no art. 24, II, da Lei nº 8.666/93.";"Evento de Anulação Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"14/02/2019";"";"2398,8000"
"000012019";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"7";"Inexigibilidade de Licitação";"08754000003201870";"Objeto: Serviços de Abastecimento de Água Tratada e Coleta de Esgoto Sanitário para Atender a sede da Coordenação Regional Norte de Mato Grosso. Conforme Processo. 08754.000003/2018-70";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"07/02/2019";"";"4000,0000"
"000012019";"194041";"COORDENACAO REGIONAL NORDESTE 2/CE";"6";"Dispensa de Licitação";"08087.000005/2019";"Objeto: Cobrir despesas com a prestação de serviço de fornecimento de energia elétrica para as unidades da FUNAI no Estado do Ceará.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"CE";"FORTALEZA";"13/02/2019";"";"23382,9600"
"000012019";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"7";"Inexigibilidade de Licitação";"08111000006201950";"Objeto: Fornecimento de energia elétrica";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"25/02/2019";"";"12000,0000"
"000012019";"194063";"COORDENACAO REG. DO ALTO SOLIMOES/AM";"7";"Inexigibilidade de Licitação";"08782000060201901";"Objeto: Fornecimento de telefonia fixa comutada na sede da Coordenação Regional do Alto Solimões-CR-AS/FUNAI, em Tabatinga - AM.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"TABATINGA";"04/02/2019";"";"12000,0000"
