"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072022";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"209833/2022-40";"Objeto: Aquisição de material permanente para a Escola de Musica da UFRJ.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2022";"11/04/2022";"12003,7100"
"000072022";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"23079211849202212";"Objeto: Aquisição de 4 Aparelhos de Ar condicionado de Janela 21.000 BTUS para as salas de aula de graduação da Faculdade de Odontologia (UASG incorporada pela Faculdade de Medicina) - Propostas obtidas conforme cotação eletrônica 01/2022.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/04/2022";"";"11582,0000"
"000072022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"-99";"Pregão - Registro de Preço";"23079223837202150";"Objeto: Pregão Eletrônico - Conjunto Gastrostomia";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/04/2022";"23/03/2022";"2071,2000"
"000072022";"153178";"UTFPR - CAMPUS PONTA GROSSA";"-99";"Pregão - Registro de Preço";"23064018215202251";"Objeto: Pregão Eletrônico - Materiais Odontológicos";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"27/04/2022";"25/04/2022";"31,4400"
"000072022";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"7";"Inexigibilidade de Licitação";"23069156820202280";"Objeto: Pagamento de Taxa de Anuidade da Associação Brasileira de Editores Científicos, referente ao ano de 2022, através do art. 25 caput, para atender o ofício nº 01/2022 do Fórum de Editores da UFF (FOCO/ PROPPI), aos cuidados da Coordenadora Bethânia Mariani. Contatos: foco.proppi@id.uff.br; bmariani@id.uff.br .Processo 23069.156820/2022-80";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"01/04/2022";"";"500,0000"
"000072022";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072219862202280";"Objeto: Microcomputador, processador 10ª geração de Intel® Core i5-10500T (6 núcleos, cache de 12MB, até 3.8GHz, 35W), sistema operacional Windows 10 Pro (64-bits) em Português, memória RAM de 8 GB DDR4, armazenamento SSD 256GB PCIe NVMe M.2 Classe 35, frequência do processador 2.30 GHz, placa de vídeo Intel HD Graphics 630 (Integrada), placa de som integrada, rede com fio 10/100/1000 Mbps, rede Wireless integrada, teclado multimídia e mouse óptico USB - MARCAS REFERENCIADAS: DELL e HP.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"18/04/2022";"08/04/2022";"3385,0000"
"000072022";"153285";"FACULDADE DE EDUCACAO/UFMG";"6";"Dispensa de Licitação";"23072220615202226";"Objeto: Material de jardinagem, segurança e outros.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2022";"";"1326,9000"
"000072022";"153292";"INSTITUTO DE CIENCIAS EXATAS/UFMG";"6";"Dispensa de Licitação";"23072216190202251";"Objeto: Aquisição de materiais de manutenção de bens imóveis e materiais de acondicionamento e embalagens.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/04/2022";"";"5117,4000"
"000072022";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"-99";"Pregão - Registro de Preço";"23115004418202218";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o preparo e fornecimento de refeições, nas instalações da Universidade Federal do Maranhão (UFMA), Campus Pinheiro";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"12/04/2022";"11/04/2022";"218187,2000"
"000072022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"5";"Pregão";"23116000471202230";"Objeto: Pregão Eletrônico - Contratação de serviços continuados com mão de obra exclusiva de portaria, nos prédios e áreas públicas dos Campi Santa Vitória do Palmar/RS (SVP), São Lourenço do Sul (SLS) e Santo Antônio da Patrulha (SAP) da FURG.";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"18/04/2022";"29/03/2022";"1357987,6300"
"000072022";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"5";"Pregão";"23117005923202260";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de serviço comum de engenharia para reforma do piso do ginásio CENESP - Campi Educação Física da UFU";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"06/04/2022";"04/04/2022";"106963,5900"
"000072022";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107000047202202";"Objeto: Pregão Eletrônico - Aquisição de Kits Universitários para as atividades da Pró Reitoria de Assuntos Estudantis.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"12/04/2022";"07/04/2022";"24000,0000"
"000072022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110003668202281";"Objeto: Pregão Eletrônico - AQUISIÇÃO de MATERIAIS DE TELEFONIA - PERMANENTE";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"28/04/2022";"07/04/2022";"36505,0000"
"000072022";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111009619202213";"Objeto: Pagamento da anuidade referente ao Exercício de 2022 para Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior.";"Publicado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"29/04/2022";"";"58757,9200"
"000072022";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"23114904931202211";"Objeto: Aquisição de Alimentos da Agricultura Familiar, conforme resultado da Chamada Pública 001/2022 - UFV.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"28/04/2022";"";"28086,6000"
"000072022";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104009470202290";"Objeto: Aquisição de cabos HDMI e VGA para atender a FAODO.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"04/04/2022";"";"2250,0000"
"000072022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"7";"Inexigibilidade de Licitação";"23122036786202155";"Objeto: Contratação de empresa especializada na prestação do Serviço Telefônico Fixo Comutado (fixo-fixo e fixo-móvel) nas modalidades Local, Longa Distância Nacional (LDN) e Longa Distância I(LDI), incluindo aparelhos de telefonia IP e Headphone, em regime de comodato, a ser executado de forma contínua em todos os Campi da UFSJ";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"27/04/2022";"";"418327,3900"
"000072022";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"6";"Dispensa de Licitação";"23100.004866/2022";"Objeto: Serviço de fornecimento de energia elétrica para o Campus Dom Pedrito tarifa verde fora de ponta 200 KW.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"05/04/2022";"";"1080000,0000"
"000072022";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402030755202144";"Objeto: Pregão Eletrônico - Aquisição e Instalação de Plataformas elevatórias";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"19/04/2022";"19/04/2022";"0,00"
"000072022";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"6";"Dispensa de Licitação";"23005027495202111";"Objeto: Execução do Projeto de Extensão Ações Extensionistas nas Áreas de Meio-Ambiente, Saúde e Tecnologia e Produção, para a Transformação Social em Dourados e Região ODS 4'";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"20/04/2022";"";"32924,5500"
"000072022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"5";"Pregão";"23006026098202111";"Objeto: Pregão Eletrônico - Contratação pontual de empresa especializada para a prestação de serviço de Seguro de Acidentes Pessoais Coletivos para estagiários dos cursos de Licenciatura da Fundação Universidade Federal do ABC - UFABC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"12/04/2022";"11/04/2022";"3840,0000"
"000072022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"6";"Dispensa de Licitação";"23006021684202161";"Objeto: Aquisição, por importação de 'um equipamento Quantstudio 3 QPCR e um espectrofotômetro'";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"19/04/2022";"";"213124,8300"
"000072022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006004672202206";"Objeto: Contratação referente ao serviço de capacitação externa: '4º Seminário Nacional de Obras Públicas e Manutenção Predial'.";"Encerrado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"04/04/2022";"";"3390,0000"
"000072022";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"6";"Dispensa de Licitação";"23331250521202283";"Objeto: Contratação de empresa especializada em Controle de Pragas e Higienização das Caixas D água do Campus Itapetinga";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"06/04/2022";"";"16420,7200"
"000072022";"154618";"INST. FED. BAIANO - CAMPUS GOV. MANGABEIRA";"6";"Dispensa de Licitação";"23337250329202237";"Objeto: Aquisição de insumos (gêneros alimentícios e demais materiais de consumo) para os laboratórios didáticos do IF Baiano  Campus Governador Mangabeira.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GOVERNADOR MANGABEIRA";"11/04/2022";"";"8980,6000"
"000072022";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"5";"Pregão";"23524020249201946";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de Serviço Contínuos de Higienização e Limpeza Hospitalar, com a disponibilização de mão-de-obra qualificada, produtos de higiene e saneantes domissanitários, materiais, máquinas e equipamentos, para as áreas interna e externa do Hospital Universitário da Universidade Federal do Piauí.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"20/04/2022";"11/02/2022";"5539445,1900"
"000072022";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522030857202101";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO ESPECIALIZADO PARA DESINSTALAÇÃO, DESMONTAGEM, ENCAIXOTAMENTO, CARREGAMENTO, TRANSPORTE E DESCARREGAMENTO DE EQUIPAMENTOS MÉDICO-HOSPITALARES DO HOSPITAL UNIVERSITÁRIO DE BRASÍLIA - HUB, solicitado através do DFD SEI 16777554 do requisitante UPAT/SAD/DAF/GAD/HUB-UnB";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"07/04/2022";"";"17000,0000"
"000072022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523035307202161";"Objeto: Pregão Eletrônico - Aquisição de INSUMOS LABORATORIAIS TIPO Acetona PA, Agar Batata, Agar Muller Hinton, SWAB, Alça calibrada e outros, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"13/04/2022";"11/03/2022";"53060,0000"
"000072022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"23523036338202139";"Objeto: Serviços especializados de manutenção preventiva e corretiva, com fornecimento de peças originais, em Autoclaves da marca BAUMER, conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"25/04/2022";"";"2511970,5000"
"000072022";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521020042/21-16";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Escritório e de Insumos para Gráfica Universitária para atender as Unidades Assistenciais, Administrativas e Gráfica Universitária do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro HC-UFTM- Filial EBSERH";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"25/04/2022";"07/03/2022";"41250,0000"
"000072022";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000110202273";"Objeto: Pregão Eletrônico - Aquisição eventual e parcelada de cabos de ECG, sensores de oximetria, otoscópios, acessórios para ventilador pulmonar, óticas, elementos de  trabalho, braçadeiras de PNI, instrumentais e transdutores para monitor fetal Comen para o Hospital Universitário de Santa Maria (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"11/04/2022";"09/02/2022";"3468,0000"
"000072022";"155636";"COLEGIO PEDRO II - CAMPUS ENGENHO NOVO II";"7";"Inexigibilidade de Licitação";"23782000061202236";"Objeto: Contratação de empresas especializadas em serviço de treinamento.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/04/2022";"";"1450,0000"
"000072022";"155902";"EBSERH CHC-UFPR";"-99";"Pregão - Registro de Preço";"23759044836202019";"Objeto: Pregão Eletrônico - Aquisição parcelada de MATERIAIS DE ÓRTESE HOSPITALAR (LENTE INTRA-OCULAR PECA UN. +6 ATE +30 E OUTROS) PARA ATENDER AOS PACIENTES DA ESPECIALIDADE DE OFTALMOLOGIA DO CHC/UFPR, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"13/04/2022";"02/02/2022";"12317,7600"
"000072022";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"7";"Inexigibilidade de Licitação";"23765016958202117";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de manutenção corretiva manutenção corretiva de equipamentos do tipo endoscópios, da marca Fujifilm, de natureza não continuada e sem dedicação exclusiva de mão de obra, para o HU-UFJF/Ebserh.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"27/04/2022";"";"64507,0000"
"000072022";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"-99";"Pregão - Registro de Preço";"23764012784202115";"Objeto: Pregão Eletrônico - Aquisição de insumos para os laboratórios de Micobactérias e Micologia";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"12/04/2022";"18/02/2022";"13086,1000"
"000072022";"155912";"HOSPITAL UNIVERSITARIO JULIO BANDEIRA";"-99";"Pregão - Registro de Preço";"23771.000129/2022";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais, suplementos, módulos alimentares e fórmulas infantis para garantir a continuidade do cuidado prestado aos pacientes.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAJAZEIRAS";"12/04/2022";"11/03/2022";"750,0000"
"000072022";"156687";"UNIVERSIDADE FEDERAL DO AGRESTE DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082026581202185";"Objeto: Contratação de equipe de filmagem para produção de vídeo institucional emotivacional com o objetivo de atrair alunos para instituição.";"Encerrado";"26000";"Ministério da Educação";"26456";"Universidade Federal do Agreste de Pernambuco";"PE";"GARANHUNS";"01/04/2022";"";"2700,0000"
"000072022";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411000978202259";"Objeto: Pregão Eletrônico - Contratação de empresas para aquisição e instalação de cortinas, películas, persianas e vidros, necessários a atender as demandas dos diversos campi do Instituto Federal do Paraná - IFPR, conforme características técnicas, quantidades e demais requisitos descritos no Termo de Referência, pelo Sistema de Registro de Preços, de acordo com o Decreto nº 7.892/2013 e alterações posteriores, bem como no art. 15 da Lei nº 8.666/1993.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"28/04/2022";"19/04/2022";"71820,0000"
"000072022";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"6";"Dispensa de Licitação";"23414000910202240";"Objeto: Contratação direta de entidade de notória reputação para realização de processo seletivo de candidatos para os cursos superiores e técnicos concomitante/subsequente 2022.2 do IFNMG";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"12/04/2022";"";"23772,8000"
"000072022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"-99";"Pregão - Registro de Preço";"23214000306202270";"Objeto: Pregão Eletrônico - Aquisição de materiais e medicamentos veterinários, destinados ao IFMG - Campus São João Evangelista.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/04/2022";"18/04/2022";"62,3200"
"000072022";"158124";"IF GOIANO";"7";"Inexigibilidade de Licitação";"23216.001639.2021";"Objeto: Contratação de Sistema de Gerenciamento de Acervo às Bibliotecas do IF Goiano";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"11/04/2022";"";"11040,0000"
"000072022";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255001193202243";"Objeto: Contratação da Companhia Energética do Ceará - ENEL, para prestação de serviços de fornecimento de energia elétrica para o campus avançado Jaguaruana";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"05/04/2022";"";"212307,7200"
"000072022";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"5";"Pregão";"23343000783202260";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de subscrição de banco de imagens, para atendimento das demandas da Reitoria e do Instituto Federal de Educação, Ciência Tecnologia do Sul de Minas Gerais - IFSULDEMINAS, para a execução dos trabalhos de programação visual e audiovisual de peças gráficas/digitais/vídeos institucionais.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"08/04/2022";"07/04/2022";"12495,0000"
"000072022";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"-99";"Pregão - Registro de Preço";"23197000173202114";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços contínuos, sem dedicação de mão de obra exclusiva, para serviços de atendimentos veterinários por agendamento, URGÊNCIA ou de EMERGÊNCIA.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"26/04/2022";"14/04/2022";"12000,0000"
"000072022";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"6";"Dispensa de Licitação";"23055002012202171";"Objeto: Contratação de Pessoa Jurídica - serviço de manutenção em instrumentos musicais.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"07/04/2022";"";"16400,0000"
"000072022";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"6";"Dispensa de Licitação";"23243.005428/2022";"Objeto: Contratação de prestação de serviços de Decoração para os Eventos de Colação de Grau do IFRO - Campus Porto Velho Zona Norte";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"26/04/2022";"";"5320,0000"
"000072022";"158149";"INST.FED.DE ED.,CIENC.E TEC.DO S.PERNAMBUCANO";"-99";"Pregão - Registro de Preço";"233020000252022-2";"Objeto: Pregão Eletrônico - Aquisição parcelada de Gás Liquefeito de Petróleo (GLP) para o IF Sertão Pernambucano.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"07/04/2022";"01/04/2022";"6840,0000"
"000072022";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"-99";"Pregão - Registro de Preço";"23147001446202155";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de licenças de caixa de e-mail, para atender ao Instituto Federal do Espírito Santo e demais participantes, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e Termo de Referência bem como seus anexos. Os autos do processo na íntegra e atualizado permanecerão com vista franqueada aos interessados no link https://sipac.ifes.edu.br/public/jsp/processos/processo_detalhado.jsf?id=70320";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"26/04/2022";"26/04/2022";"0,00"
"000072022";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"7";"Inexigibilidade de Licitação";"23231000232202263";"Objeto: Pagamento da Anuidade 2022 do Instituto Federal de Educação, Ciência e Tecnologia de Roraima  IFRR, referente à sua condição de filiado institucional junto à Associação Brasileira de Educação Internacional  FAUBAI.";"Encerrado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"BOA VISTA";"11/04/2022";"";"2396,0000"
"000072022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305006380202281";"Objeto: Aquisição de crachá horizontal para identificação dos alunos do Câmpus Avançado São Miguel do IFSP.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"19/04/2022";"";"316,8000"
"000072022";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23421001059202283";"Objeto: Pagamento de curso para o servidor, Rodrigo Luiz Silva Pessoa, curso intitulado 'Normas ABNT  Informação e Documentação: para pesquisadores, equipes editoriais e bibliotecários', a ser realizado de maneira online, com prazo de 60 dias para conclusão do curso após inscrição.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"11/04/2022";"";"400,0000"
"000072022";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"-99";"Pregão - Registro de Preço";"23096030628202156";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação do serviço de manutenção/recarga de extintores de incêndio, com fornecimento de todos os materiais, equipamentos e ferramentas necessários a prestação dos serviços conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"28/04/2022";"26/04/2022";"1900,0000"
"000072022";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"6";"Dispensa de Licitação";"23799000898202115";"Objeto: Contratação de empresa especializada em serviço de monitoramento 24 HORAS de alarmes e Sistema CFTV, acesso remoto, manutenção corretiva e/ou preventiva por parte da empresa, para aumentar a segurança no Campus Esperança - IFPB.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"20/04/2022";"";"17400,0000"
"000072022";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"23167000552202234";"Objeto: Pagamento de inscrição no 3¿ Congresso de Compras Públicas' oferecido pela empresa NEGÓCIOS PÚBLICOS, para o servidora: Vanessa Karla da Paz Silva matrícula: 3157396.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"26/04/2022";"";"4985,0000"
"000072022";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"6";"Dispensa de Licitação";"23346000521202275";"Objeto: Aquisição de uniformes tipo jaleco para atender o setor de alimentação e nutrição";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"12/04/2022";"";"3900,0000"
"000072022";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344000501202214";"Objeto: Aquisição de mochila para realização da Semana do Jovem Agricultor - SEJA no IFSULDEMINAS - Campus Inconfidentes. Requisição Nº 137/2022/IFS/CEXT";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"27/04/2022";"";"8300,0000"
"000072022";"158317";"CAMPUS SOBRAL/IFCE";"6";"Dispensa de Licitação";"23257000676202219";"Objeto: Aquisição de gás liquefeito de petróleo (gás de cozinha) acondicionados em botijões de 13Kg para o IFCE - Campus Sobral.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"SOBRAL";"25/04/2022";"";"1482,0000"
"000072022";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23264000673202288";"Objeto: Recarga de Botijão de gás, uso: doméstico, capacidade: cerca de 13 kg.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"ACARAU";"26/04/2022";"";"360,0000"
"000072022";"158457";"IFMA/CAMPUS TIMON";"6";"Dispensa de Licitação";"23249014291202220";"Objeto: Contratação de serviço de chaveiro e confecção de carimbo";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"TIMON";"29/04/2022";"";"15360,0000"
"000072022";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"6";"Dispensa de Licitação";"23206001484202217";"Objeto: Aquisição de resistência com base cônica em Porcelana Bocal E27.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"27/04/2022";"";"1191,0000"
"000072022";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"6";"Dispensa de Licitação";"23190000479202211";"Objeto: Locação de espaço para colação de grau a ser realizada no dia 05 de maio de 2022.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"13/04/2022";"";"7800,0000"
