"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91001108/2018-85";"Objeto: Locação de imóvel para abrigar a Superintendência Estadual Bahia -SEBA";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/01/2019";"";"4191832,8000"
"000022019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676002407201866";"Objeto: Pregão Eletrônico - Aquisição de combustíveis (gasolina comum, etanol e diesel S-10), por um período de 12 (doze) meses, para suprir às necessidades da frota de veículos oficiais e de grupo geradores movidos a diesel da Advocacia-Geral da União, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"16/01/2019";"16/01/2019";"0,00"
"000022019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00452004521201855";"Objeto: Fornecimento de combustíveis (gasolina comum, etanol, diesel S-10 e diesel comum),com percentual de desconto conforme informado na proposta, por um período de 12 (doze) meses, para suprir as necessidades da frota de veículos oficiais e de grupo geradores movidos a diesel da Advocacia-Geral da União no estado de Goias, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"16/01/2019";"";"16318,9000"
"000022019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60041000062201985";"Objeto: Confecção de chaves";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/01/2019";"";"240,0000"
"000022019";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000648201883";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos  EBCT, para atender às necessidades do Centro de Coordenação Geral e Centros Regionais de Belém, Manaus e Porto Velho do Centro Gestor e Operacional do  Sistema  de  Proteção  da  Amazônia, conforme  condições,  quantidades e exigências estabelecidas de acordo com o disposto no TR/PB Nº 1350504//2018-Área.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"16/01/2019";"";"31889,6600"
"000022019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550001005201973";"Objeto: LENTE INTRAOCULAr.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"21/01/2019";"";"872,0000"
"000022019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"1722018";"Objeto: Seguro coletivo contra acidentes para bolsistas.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"23/01/2019";"";"2640,0000"
"000022019";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066000527201998";"Objeto: Contratação de empresa especializada na execução de serviços de extermínio e controle de pragas (desinsetização, desratização), nas instalações da ANAC em São Paulo.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"23/01/2019";"";"850,0000"
"000022019";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001004484201881";"Objeto: Prestação de serviços relativos à emissão e administração de cartão com função de crédito denominado CARTÃO BB PESQUISA, para utilização pelos pesquisadores vinculados ao CONTRATANTE, em saques e como meio de pagamento nas suas aquisições de bens e serviços";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"17/01/2019";"";"0,0100"
"000022019";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000054201618";"Objeto: Prestação de Serviço Público de Energia Elétrica para Unidades Consumidoras atendidas em Baixa Tensão (contrato de Adesão), homologado pela Agência Nacional de Energia Elétrica (ANEEL) e condições Gerais de Fornecimento de Energia Elétrica, consolidadas na Resolução Normativa ANEEL nº 414, de 9 de setembro de 2010.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"04/01/2019";"";"528932,4200"
"000022019";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000161201842";"Objeto: Locação de imóvel destinado ao funcionamento da Agência de Pesquisas do IBGE em Vilhena, no estado de Rondônia.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"22/01/2019";"";"150000,0000"
"000022019";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871000021201995";"Objeto: CoNTRATAÇÃO DE SERVIÇO DE INTERNET BANDA LARGA PARA ATENDER AS NECESSIDADES DA AGENCIA DO IBGE EM SAO JOAO DOS PATOS/MA";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"28/01/2019";"";"2398,8000"
"000022019";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881001909201802";"Objeto: Aquisição de 500 (quinhentos) copos descartáveis para atender as necessidades da UE/BA";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"25/01/2019";"";"1480,0000"
"000022019";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526002046201883";"Objeto: Locação do imóvel situado na Rua Montes Claros, nº 1639, bairro Nossa Senhora, em Pirapora/MG para instalar a Agência do IBGE em Pirapora/MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"22/01/2019";"";"45000,0000"
"000022019";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"20699000262201888";"Objeto: Aquisição de passagens para transporte rodoviário urbano intermunicipal de passageiros, na Região Metropolitana da Grande Vitória.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"28/01/2019";"";"25704,0000"
"000022019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"21309003089201869";"Objeto: Aquisição de Água Mineral, Potável de mesa acondicionado em garrafões de 20L, plástico transparente, com Lacre e segurança na tampa, não Gaseificada, (Galão fornecido pelo Contratado),pelo período de 6 meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"24/01/2019";"21/01/2019";"7800,0000"
"000022019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097001340201837";"Objeto: Contratação de serviço de mudança dos bens móveis do servidor Luiz Carlos Rodrigues, saindo do município de Jacarezinho/PR para o município de Cianorte/PR.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"08/01/2019";"";"2500,0000"
"000022019";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883000075201938";"Objeto: Locação de Vaga de Estacionamento para sediar veículo oficial do IBGE em SANTA CRUZ DO SUL/RS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"29/01/2019";"";"1380,0000"
"000022019";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"2153000015201956";"Objeto: Pagamento de seguro obrigatório  DPVAT e licenciamento de 41 (quarenta e um) veículos oficiais da frota estadual do IBGE em Mato Grosso, para correta emissão dos respectivos Certificados de Registro e Licenciamento de Veículo  CRLVs.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"24/01/2019";"";"5852,3300"
"000022019";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"20870000013532018";"Objeto: Carga e aquisição de 576 (quinhentos e setenta e seis) cartões recarregáveis de bilhetagem eletrônica, para atender aos servidores do quadro efetivo e contratados do IBGE envolvidos na coleta de dados das pesquisas nas Agências da Unidade Estadual do IBGE no Rio de Janeiro.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"30/01/2019";"";"371490,3000"
"000022019";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600000210201916";"Objeto: Contratação de serviço de seguro de edificações contra sinistros de incêndios, quedas de raios e explosões de qualquer natureza e vendaval, responsabilidade civil operações, veículos de terceiros em estacionamento, alagamento/inundação, impacto de veículos terrestres e aéreos, quebra de vidros, tumultos, vendável, furacão, ciclone, tornado, granizo, impacto de veículos terrestres, aéreos e fumaça, bem como contra danos elétricos em equipamentos próprios da Enap.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"30/01/2019";"";"13998,7200"
"000022019";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000149201907";"Objeto: Contratação de docente para correção de TCC de três alunos do Curso de Especialização em Gestão de Políticas de CTI, no período de 29/01 a 15/03/2019, as atividades serão realizadas a distância.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"29/01/2019";"";"2700,0000"
"000022019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284006217201801";"Objeto: Pregão Eletrônico - Contratação de serviço de limpeza, desinfecção e conservação de superfícies de áreas internas e externas, médico-hospitalar e administrativa.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"30/01/2019";"09/01/2019";"312481,8600"
"000022019";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246005436201811";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de gás liquefeito (GLP) para o GAP-RJ e Unidades Apoiadas, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"30/01/2019";"23/01/2019";"132013,1400"
"000022019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de OFTAMOLOGIA, OTORRINOLARINGOLOGIA, CIRURGIA PLÁSTICA E ANESTESIOLOGIA";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/01/2019";"";"180000,0000"
"000022019";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67298011850201853";"Objeto: Contratação de concessionária para o serviço de fornecimento de energia elétrica, nas unidades consumidoras atendida em baixa tensão localizadas no Amazonas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"24/01/2019";"";"170561,4400"
"000022019";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67552006672201971";"Objeto: Contratação de empresa para confecção e fornecimento de placas em aço escovado e ampliações fotográficas e revelações diversas para o Grupamento de Apoio de Barbacena (GAP-BQ), nova Organização Militar do Comando da Aeronáutica inserida em Barbacena-MG para apoiar a Escola Preparatória de Cadetes do Ar (EPCAR).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"24/01/2019";"";"4574,4000"
"000022019";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"5";"Pregão";"67532004983201853";"Objeto: Pregão Eletrônico - Serviço de Instalação e Fornecimento de Porta Acústica Metálica para o CIAAR";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"29/01/2019";"23/01/2019";"453000,0000"
"000022019";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000003201911";"Objeto: Material hidráulico, elétrico e de consumo diversos para pequenos reparos e atendimentos de emergência na manutenção das instalações da Autarquia.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"30/01/2019";"";"6000,0000"
"000022019";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"6";"Dispensa de Licitação";"21038000009201981";"Objeto: Contratação de empresa especializada no serviço de locação de 01(uma) central privada de comutação telefônica  CPCT com tecnologia temporal digital, incluindo instalação (implantação) e manutenção do equipamento com substituição de partes ou componentes, pelo período de 06 (seis) meses.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"17/01/2019";"";"3960,0000"
"000022019";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032000252201950";"Objeto: Fornecimento de energia elétrica e iluminação pública na UTRA/Campina Grande.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"29/01/2019";"";"2880,0000"
"000022019";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032000102201946";"Objeto: Despesas referentes a emplacamento/licenciamento dos veículos desta SFA-PB.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"18/01/2019";"";"4320,0000"
"000022019";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"7";"Inexigibilidade de Licitação";"21018004368201865";"Objeto: Contratação de empresa prestadora de serviços publico de fornecimento de energia elétrica, para atender a Unidade Técnica, localizada no interior do estado na cidade de Colatina-ES, durante o exercício de 2019";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"14/01/2019";"";"3500,0000"
"000022019";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044005178201848";"Objeto: Contratação de serviços de fornecimento de energia elétrica para atender as necessidades da unidade da SFA/RJ localizada na cidade de Campos dos Goitacases.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"07/01/2019";"";"10656,2800"
"000022019";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"7";"Inexigibilidade de Licitação";"21044005471201813";"Objeto: Contratação de serviços de fornecimento de água tratada e coleta de esgoto para unidade da SFA/RJ localizada na cidade de Niterói - CIPAR";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"07/01/2019";"";"9947,1200"
"000022019";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172000002201915";"Objeto: Serviços de agua e esgotos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"29/01/2019";"";"400,0000"
"000022019";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000002201903";"Objeto: PaRA ATENDER COM FORNECIMENTO DE AGUA E ESGOTO PARA A SEDE DO DISME E ESTAÇÃO DE MIRANTE DE SANTANA EM PROVEITO DO 7¿DISME/SP-MS, EXERCICIO DE 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"23/01/2019";"";"10000,0000"
"000022019";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034.000241/2019";"Objeto: Aquisição de Agua mineral em galão de 20 litros (galão em comodato)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"18/01/2019";"16/01/2019";"714,0000"
"000022019";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"6";"Dispensa de Licitação";"21050000258201402";"Objeto: Contratação da empresa brasileira de correios e telégrafos-EBCT, para prestação de serviços de encomendas para sede em São José e suas respectivas unidades.";"Evento de Retificação Public";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"15/01/2019";"";"50400,0000"
"000022019";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000248201469";"Objeto: Contratação da empresa brasileira de correios e telégrafos-EBCT, através de inexigibilidade de licitação, para prestação de serviços de encomendas para sede em São José e suas respectivas unidades. Código nº 4286";"Evento de Retificação Public";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"15/01/2019";"";"49200,0000"
"000022019";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000279201923";"Objeto: Despesas com confecção de carimbos e acessórios.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"16/01/2019";"";"17600,0000"
"000022019";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.006/2019-63";"Objeto: Atender despesas com serviços de telefonia fixa local para as estações meteorológicas do Rio Grande do Sul.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"09/01/2019";"";"9600,0000"
"000022019";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"6";"Dispensa de Licitação";"21024000382201991";"Objeto: Importância que se empenha o valor R$ 82,99( oitenta e dois reais e noventa e nove centavos),em favor do Banco do Brasil, para atender despesas com Seguro Obrigatorio - DPVAT dos veiculos placas: NPN 6465 NPN 6445 ATW 9144 NPJ 2841 E NPG 7081, em proveito da SFA/MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"21/01/2019";"";"82,9900"
"000022019";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000004201813";"Objeto: Serviços graficos na confecção de caixas para acomodar material e produção tecnica em folha dupla ondulada 850 gramas medindo 185x235x150mm com impressão em peto e branco com logomarca personalizada do INMET, para atender as estações meteorologicas da rede do 10ºDISME/GO-TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"17/01/2019";"";"7776,0000"
"000022019";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"7";"Inexigibilidade de Licitação";"21180000002201916";"Objeto: Serviços com Fornecimento de agua canalizada e tratamento de esgoto para a estação meteorológica no município de Pedro Afonso/TO para o exercicio de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"17/01/2019";"";"300,0000"
"000022019";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000004201923";"Objeto: Fornecimento de energia elétrica em proveito do 1º Distrito de Meteorologia/AM/AC/RR, no exercício de 2019";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"21/01/2019";"";"3000,0000"
"000022019";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"2164000005201958";"Objeto: Serviço de telefonia fixa nacional e internacional e outros correlatos em proveito do Distrito de Meteorologia de Belém - estações meteorológicas situadas no estado do Maranhão, durante o exercício de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"23/01/2019";"";"1500,0000"
"000022019";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"2116400007201947";"Objeto: Serviço de remessa de correspondências, malotes e sedex, durante o exercício de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"23/01/2019";"";"3000,0000"
"000022019";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"6";"Dispensa de Licitação";"21043001550201857";"Objeto: Aquisição de Gás Liquefeito de Petróleo de 13 e 45 KG, em proveito do LANAGRO/RS, para o exercício de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"22/01/2019";"15/01/2019";"5750,0000"
"000022019";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.000046/2019";"Objeto: Manutenção de Bomba submersa";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"15/01/2019";"";"4543,0000"
"000022019";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"21197000085201964";"Objeto: Contratação de serviço de desinsetização, desratização e descupinização, com o fornecimento de mão de obra e todos os insumos, materiais, equipamentos e ferramentas, necessários, a serem realizados nas áreas internas(54.871,60m²) e externas (19.000m²) da sede da Embrapa Roraima.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"28/01/2019";"";"6864,0000"
"000022019";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"21198000207201911";"Objeto: Material elétrico e de irrigação";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"23/01/2019";"";"16223,7400"
"000022019";"135025";"EMBRAPA/CNPMA";"6";"Dispensa de Licitação";"21187000422201932";"Objeto: Manutenção de tratores";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"JAGUARIUNA";"23/01/2019";"";"6839,0000"
"000022019";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"04/2019";"Objeto: Aquisição de fusível limitador";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"21/01/2019";"";"360,0000"
"000022019";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"002/2019";"Objeto: Contratação de serviços de escalada em árvores nativas nas dependências da Embrapa Florestas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"22/01/2019";"";"1800,0000"
"000022019";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21199.003206/2018";"Objeto: Aquisição de crachás é porta crachás.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"09/01/2019";"08/01/2019";"884,0000"
"000022019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.000129/2019";"Objeto: Serviço de inspeção veicular da instalação do kit GNV, no veiculo Ford Fiesta de placas MIX 5981, sob formas de liberação do documento CRLV junto ao Detran na renovação anual de licenciamento e seguro obrigatório";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"24/01/2019";"";"280,0000"
"000022019";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"003/2019";"Objeto: Aquisição de Carimbos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"08/01/2019";"";"580,0000"
"000022019";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"02";"Objeto: Pagamento de taxa/tributo oficial, renovação de AFT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"16/01/2019";"";"227,5000"
"000022019";"135036";"EMBRAPA/CNPAF";"6";"Dispensa de Licitação";"21161000276201933";"Objeto: Aquisição de livros para suporte jurídico da embrapa/cnpaf: Comentário à Lei das Empesas Estatais; Licitações e Contratos das Estatais e Lei das Estatais. Comentário ao Regime Jurídico Licitatório e Contratual da Lei 13.303/16.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"24/01/2019";"22/01/2019";"341,9500"
"000022019";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195000314201961";"Objeto: Aquisição de Token e Certificação Digital para dois empregados da Embrapa Recursos Genéticos e Biotecnologia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"28/01/2019";"";"790,0000"
"000022019";"135040";"EMBRAPA/CNPH";"6";"Dispensa de Licitação";"21182000099201947";"Objeto: Serviço de Manutenção Corretiva na impressora HP Designjet 500.";"Revogação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"17/01/2019";"";"970,0000"
"000022019";"135048";"EMBRAPA/CNPAT";"6";"Dispensa de Licitação";"21153.000211/2019";"Objeto: Aquisição de Gás Liquefeito 13 e 45 Kg";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"14/01/2019";"";"7120,0000"
"000022019";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"21158.000515/2019";"Objeto: Aquisição de caixas plásticas para arquivo.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"29/01/2019";"";"2800,0000"
