"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"158445";"IFAM - CAMPUS MANAUS CENTRO";"7";"Inexigibilidade de Licitação";"23042000030201781";"Objeto: Contratação de empresa especializada na prestação de serviço de capacitação e treinamento de servidor da Administração Pública Federal ao Sr. Leonardo Toledo de Siqueira, no Curso Avançado de Gestão de Fiscalização de Contratos, a ser realizado na cidade do Rio de Janeiro, nos dias 19 a 22/06/2017, conforme Requerimento e Termo de Referência do solicitante.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"16/02/2017";"";"2890,0000"
"000012017";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"6";"Dispensa de Licitação";"23347001747201716";"Objeto: Contratação de prestação de serviços de locação de mesas e cadeiras para atender as demandas do IFMS Campus Campo Grande, na realização de reuniões e eventos que envolvem a Comunidade Acadêmica";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"16/02/2017";"";"5660,0000"
"000012017";"158452";"INST. FED. DO MS/CAMPUS NOVA ANDRADINA";"6";"Dispensa de Licitação";"23347002156201766";"Objeto: Contratação de serviço, incluindo material, para recarga de extintores de incêndio e realização de testes hidrostáticos em mangueiras de combate a incêndio, visando atender as necessidades do IFMS - campus Nova Andradina.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"NOVA ANDRADINA";"21/02/2017";"";"6234,0000"
"000012017";"158457";"IFMA/CAMPUS TIMON";"7";"Inexigibilidade de Licitação";"23249001929201711";"Objeto: Contratação da Imprensa Nacional para publicação dos atos administrativo no Diário oficial da União";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"TIMON";"07/02/2017";"";"2500,0000"
"000012017";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"5";"Pregão";"23353000038201734";"Objeto: Pregão Eletrônico - Locação de quadra poliesportiva";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"01/02/2017";"30/01/2017";"15000,0000"
"000012017";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"7";"Inexigibilidade de Licitação";"23350000290201773";"Objeto: Pagamento do seguro obrigatório dos veículos oficiais do IFC - CAM. Ano referência 2017.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"02/02/2017";"";"1484,1900"
"000012017";"158461";"IF CATARINENSE - CAMPUS CONCORDIA";"-99";"Pregão - Registro de Preço";"23351000030201798";"Objeto: Pregão Eletrônico - Eventual Aquisição de Gás liquefeito de Petróleo (P13 e P45), Gás Acetileno, Gás Argônio, Gás Oxigênio e Nitrogênio Líquido para atendimento às demandas do Instituto Federal de Educação, Ciência e Tecnologia Catarinense  Campus Concórdia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CONCORDIA";"20/02/2017";"14/02/2017";"71358,0000"
"000012017";"158461";"IF CATARINENSE - CAMPUS CONCORDIA";"6";"Dispensa de Licitação";"23351000150201795";"Objeto: Contratação de Serviços de manutenção corretiva de Nobreak para o IFC- Campus Concórdia.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CONCORDIA";"09/02/2017";"";"850,0000"
"000012017";"158464";"IFPE - CAMPUS RECIFE";"6";"Dispensa de Licitação";"23295001098201714";"Objeto: Aquisição de passagens aéreas no trecho RECIFE X PARIS X RECIFE. Para o docente Erick Viana apresentar trabalho no SIMA, THE PARIS INTERNATIONAL AGRI BUSINESS,no período de 26/02 a 02/03/2017.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"20/02/2017";"";"6295,4300"
"000012017";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"6";"Dispensa de Licitação";"23298001739201719";"Objeto: Manutenção em equipamentos conforme projeto básico";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"VITORIA DE SANTO ANTAO";"02/02/2017";"";"7795,0000"
"000012017";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"7";"Inexigibilidade de Licitação";"23206000215201776";"Objeto: Contratação de empresa Seguradora Líder dos Consórcios do Seguro DPVAT S.A. para pagamento do seguro obrigatório dos veículos oficiais da frota do IFSul - Câmpus Pelotas";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"23/02/2017";"";"2283,4900"
"000012017";"158470";"IFPB - CAMPUS PATOS";"7";"Inexigibilidade de Licitação";"23168000140201727";"Objeto: Pagamento de Inscrição no curso de capacitação, Projeto hidráulico Predial  Teoria e Prática a ser realizado, via internet, com carga horária de 154 horas no total de 350 dias, da servidora/professora Graciele Louise M. B. Vasconcelos.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PATOS";"14/02/2017";"";"2136,0000"
"000012017";"158471";"IFPB - CAMPUS PRINCESA ISABEL";"6";"Dispensa de Licitação";"23169002191201601";"Objeto: Prestação de serviço de fornecimento de energia elétrica, por prazo indeterminado, com estimativa anual visando atender, especificamente, as necessidades das unidades administrativas vinculadas ao Campus Princesa Isabel do Instituto Federal de Educação, Ciência e Tecnologia da Paraíba (IFPB).";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PRINCESA ISABEL";"22/02/2017";"";"240000,0000"
"000012017";"158471";"IFPB - CAMPUS PRINCESA ISABEL";"7";"Inexigibilidade de Licitação";"23169002555201644";"Objeto: Contratação, em regime de empreitada por preço unitário, da Empresa Brasileira de Correios e Telégrafos (ECT) para a prestação de serviços e vendas de produtos para atender às necessidades do IFPB Campus Princesa Isabel, pelo período de 60 (sessenta) meses, em razão da necessidade contínua de utilização desses serviços.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PRINCESA ISABEL";"06/02/2017";"";"8000,0000"
"000012017";"158473";"IFPB - CAMPUS PICUI";"6";"Dispensa de Licitação";"23167000002201758";"Objeto: Serviço de fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PICUI";"01/02/2017";"";"276000,0000"
"000012017";"158474";"IFPB - CAMPUS CABEDELO";"6";"Dispensa de Licitação";"23170000382201771";"Objeto: Aquisição de Licença de Uso Vitalícia do aSc TimeTables 2017 Básico.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CABEDELO";"24/02/2017";"";"600,0000"
"000012017";"158474";"IFPB - CAMPUS CABEDELO";"7";"Inexigibilidade de Licitação";"23170000120201715";"Objeto: Manutenção - Reposição de peça (painel) do Relógio Sinaleiro Sinaltoc, utilizado nas atividades de ensino do IFPB - Campus Cabedelo.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CABEDELO";"07/02/2017";"";"200,0000"
"000012017";"158477";"IFPE - CAMPUS PESQUEIRA";"6";"Dispensa de Licitação";"23299001711201755";"Objeto: Sonorização para eventos, tela de projeção e fornecimento de coffee-break.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"PESQUEIRA";"03/02/2017";"";"3700,0000"
"000012017";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"6";"Dispensa de Licitação";"23051000982201796";"Objeto: Contratação de 25 diárias , de pessoa física com conhecimentos técnicos em manutenção preventiva e corretiva de instalações elétricas prediais, para prestação de serviços de mão-de-obra temporária nos prédios do IFPA Campus Tucuruí.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"TUCURUI";"23/02/2017";"";"4500,0000"
"000012017";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"7";"Inexigibilidade de Licitação";"23051003783201730";"Objeto: Pagamento de licenciamento do ano de 2016 do veículo Micro Ônibus, placa NSM 9122 do Campus Tucuruí.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"TUCURUI";"24/02/2017";"";"156,8200"
"000012017";"158485";"CAMPUS PINHEIRAL";"7";"Inexigibilidade de Licitação";"23276000012201656";"Objeto: Pagamento de despesas com contas de água para o Campus Pinheiral/IFRJ no exercício de 2017.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"PINHEIRAL";"01/02/2017";"";"3000,0000"
"000012017";"158486";"CAMPUS REALENGO";"7";"Inexigibilidade de Licitação";"23273000001201704";"Objeto: Solicitação de Empenho e pagamento á imprensa nacional, referente ás publicações no diário oficial da união, de atos oficiais e demais matérias, visando atender as necessidades do campus Realengo do IFRJ no exercício vigente.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"03/02/2017";"";"1200,0000"
"000012017";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"7";"Inexigibilidade de Licitação";"23190003197201709";"Objeto: Contratação da renovação licença para software URÂNIA.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"07/02/2017";"";"1187,0000"
"000012017";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"6";"Dispensa de Licitação";"23198005009201707";"Objeto: Aquisição de recarga de extintor automotivo tipo ABC 4 kg";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PONTES E LACERDA";"22/02/2017";"";"140,0000"
"000012017";"158496";"INST.FED.MATO GROSSO/CAMPUS CONFRESA";"6";"Dispensa de Licitação";"23193002279201706";"Objeto: Contratação de concessionaria de serviço público para fornecimento de energia elétrica para o IFMT Campus Confresa.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CONFRESA";"02/02/2017";"";"350000,0000"
"000012017";"158501";"IFB - CAMPUS PLANALTINA";"6";"Dispensa de Licitação";"23133001675201712";"Objeto: Contratação emergencial de empresa especializada na prestação de serviço de limpeza.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"09/02/2017";"";"330540,0300"
"000012017";"158508";"INST.FED.DO PARA/CAMPUS ABAETETUBA";"6";"Dispensa de Licitação";"23051003083201745";"Objeto: Referente a contratação de concessionária para o fornecimento de energia elétrica para atender demandas do IFPA - Campus Abaetetuba no exercício de 2017.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ABAETETUBA";"03/02/2017";"";"360000,0000"
"000012017";"158508";"INST.FED.DO PARA/CAMPUS ABAETETUBA";"7";"Inexigibilidade de Licitação";"23051003033201768";"Objeto: Referente a prestação de serviços de publicidade oficial no sítio da Imprensa Nacional para atender demandas do IFPA - Campus Abaetetuba durante o exercício de 2017.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ABAETETUBA";"03/02/2017";"";"6000,0000"
"000012017";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"6";"Dispensa de Licitação";"23051003376201722";"Objeto: Contratação dos serviços de manutenção preventiva e corretiva de impressoras, incluindo substituição de peças e componentes eletrônicos.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"15/02/2017";"";"7010,0000"
"000012017";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"7";"Inexigibilidade de Licitação";"23051001759201766";"Objeto: Pagamento de Taxa de Vistoria Técnica do Corpo de Bombeiros Militar.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"10/02/2017";"";"159,0400"
"000012017";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"7";"Inexigibilidade de Licitação";"23204011678201601";"Objeto: Trata-se da aquisição do material permanente, Analisador de Composição Corporal. Tal equipamento será utilizado na análise da composição corporal dos servidores, garantindo maior acuidade, além do cálculo da taxa metabólica basal real, proporcionando um planejamento nutricional mais adequado para cada indivíduo.";"Publicado";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"PA";"SANTAREM";"07/02/2017";"";"89900,0000"
"000012017";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205000413201740";"Objeto: Aquisição de beca em tamanho diferenciado para uso na solenidade de formatura do Campus de Realeza em 18 de fevereiro de 2017.";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"01/02/2017";"";"130,0000"
"000012017";"158532";"INST.FED.RONDONIA/CAMPUS P. VELHO ZONA NORTE";"6";"Dispensa de Licitação";"23243000510201786";"Objeto: Serviço de Confecção de rede de duto em chapa de aço galvanizada, duplamente e isolada termicamente (Para instalação de central de ar-concionado)";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"01/02/2017";"";"6990,0000"
"000012017";"158560";"IFAM - CAMPUS PARINTINS";"7";"Inexigibilidade de Licitação";"23384000036201788";"Objeto: Contratação de empresa especializada na prestação de serviços de coleta e transporte de detritos da caixa de chegada de resíduos biológicos sanitários da ETE do campus Parintins.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"10/02/2017";"";"6640,0000"
"000012017";"158563";"IFAM - CAMPUS MAUES";"6";"Dispensa de Licitação";"23387000015201732";"Objeto: Aquisição de material de expediente necessários ao desenvolvimento das atividades do Campus.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MAUES";"02/02/2017";"";"5978,0000"
"000012017";"158564";"IFAM - CAMPUS LABREA";"6";"Dispensa de Licitação";"23388.000022/201";"Objeto: O presente pedido tem como objeto a adquirir Pranchetas de cadeira(braço) e Cortinas destinados a manutenção nas salas de aulas do IFAM Campus Lábrea.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"LABREA";"02/02/2017";"";"7469,0000"
"000012017";"158567";"INST.FED.DO PARA/CAMPUS ITAITUBA";"6";"Dispensa de Licitação";"23051000298201712";"Objeto: Contratação para aquisição de material de consumo (água mineral) necessário ao atendimento regular nos setores administrativos do Instituto Federal de Educação, Ciência e Tecnologia do Pará  Campus Itaituba, conforme especificações e quantidades estabelecidas no Termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ITAITUBA";"07/02/2017";"";"8000,0000"
"000012017";"158567";"INST.FED.DO PARA/CAMPUS ITAITUBA";"7";"Inexigibilidade de Licitação";"23051003864201730";"Objeto: Trata-se de Licenciamento anual(seguro DPVAT) de Veículos da frota do IFPA Campus Itaituba, dois veículos: Caminhonete Nissan Frontier Placa NSR 4551; Caminhonete Nissan frontier Placa NSR 4601.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ITAITUBA";"13/02/2017";"";"141,6200"
"000012017";"158585";"INST. FED. DA BAHIA/CAMPUS PAULO AFONSO";"6";"Dispensa de Licitação";"23442.001610/2016";"Objeto: Aquisição de software de marcação de horário de aulas (ASC TIMETABLES 2017 BÁSICO)";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"PAULO AFONSO";"13/02/2017";"";"500,0000"
"000012017";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"6";"Dispensa de Licitação";"23720000161201720";"Objeto: Suprir parcialmente solicitações do almoxarifado: Pasta suspensa, papel contacte, fita adesiva e grampo para grampeador.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SEABRA";"17/02/2017";"";"972,5000"
"000012017";"158592";"INST. FED. DA BAHIA/CAMPUS JACOBINA";"6";"Dispensa de Licitação";"23745.000043/2017";"Objeto: Fornecimento de energia elétrica para o Ifba Campus Jacobina";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JACOBINA";"01/02/2017";"";"8000,0000"
"000012017";"158611";"INST.FED.DE GOIAS/CAMPUS CIDADE DE GOIAS";"6";"Dispensa de Licitação";"23470000015201793";"Objeto: Contratação de serviço de vigilância ostensiva armada e desarmada conforme itens do termo de referência.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIAS";"15/02/2017";"";"170434,8600"
"000012017";"158631";"IF CATARINENSE - CAMPUS SAO BENTO DO SUL";"6";"Dispensa de Licitação";"23349000418201738";"Objeto: Aquisição de Certificado Digital A3 par pessoas físicas com fornecimento de Token, com validade de 03 anos.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SAO BENTO DO SUL";"23/02/2017";"";"747,0000"
"000012017";"158635";"INST.FED.RONDONIA/CAMPUS GUAJARA MIRIM";"7";"Inexigibilidade de Licitação";"23243000733201743";"Objeto: Contratação do serviço de publicação no Diário Oficial da União, de atos oficiais e demais matérias de interesse do IFRO";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"GUAJARA-MIRIM";"15/02/2017";"";"7592,5000"
"000012017";"158641";"INST.FED.DE GOIAS/CAMPUS GOIANIA OESTE";"6";"Dispensa de Licitação";"23722.000008/2016";"Objeto: Contratação de serviços de vigilância diurna e noturna para o IFG Câmpus Goiânia Oeste, mediante Dispensa de licitação, em função de Rescisão do Contrato nº 01/2016, firmado entre o IFG e a empresa Guarda Segurança e Vigilância LTDA, em conformidade com o Art. 24, inciso XI da Lei 8666/93";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"17/02/2017";"";"102219,1800"
"000012017";"158643";"INST.FED.DE GOIAS/CAMPUS VALPARAISO";"6";"Dispensa de Licitação";"23738000025201741";"Objeto: Contratação eventual e futura de empresa especializada para a prestação de serviços terceirizados de vigilância ostensiva armada e desarmada para o Câmpus Valparaíso De Goiás.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"VALPARAISO DE GOIAS";"22/02/2017";"";"128315,6400"
"000012017";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"6";"Dispensa de Licitação";"23422015755201619";"Objeto: Aquisição de reagentes químicos destinados a manutenção das atividades laboratoriais de ensino e pesquisa dos curso de biológicas da Unila.";"Encerrado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"23/02/2017";"";"3485,5800"
"000012017";"158701";"CENTRO DE CIENCIAS E TECNOLOGIA DA UFCG";"7";"Inexigibilidade de Licitação";"23096001445/17-32";"Objeto: Inscrição";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"07/02/2017";"";"850,0000"
"000012017";"158705";"HOSPITAL UNIVERSITARIO JULIO M BANDEIRA MELLO";"6";"Dispensa de Licitação";"23096.002138/17-7";"Objeto: Aquisição de Serviço completo de organização e ornamentação de cerimonial para a solenidade de inauguração das novas instalações do HUJB, dia 10/02/2017, considerando, no mínimo, os seguintes itens: decoração de todo ambiente com uma mesa para autoridades (para 15 pessoas), com 05 arranjos de flores artificiais e folhagem natural, tapete (20m x 1,05m), 400 cadeiras (plástico), devidamente cobertas com toalhas e capas em tecidos, 01 garçom devidamente uniformizado, oferecimento de água, palco com sonoriza";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAJAZEIRAS";"16/02/2017";"";"800,0000"
"000012017";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"6";"Dispensa de Licitação";"23520.014043/2016";"Objeto: Serviço gráfico para Confecções de 500 (quinhentos) formulários para emissão de Diplomas, solicitados pela Superintendência Universitária, com as seguintes especificações: tamanho: 330mm x 215mm; Formato: Paisagem; papel monolúcido ou monobril; gramatura 120g; micro letras positivas acompanhadas a moldura com o texto UFOB ; tinta invisível e reagente a luz ultravioleta com os textos Autêntico e UFOB .";"Encerrado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"15/02/2017";"";"2500,0000"
"000012017";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746000419201708";"Objeto: Contratação de empresa especializada para prestação de serviço de recarga de cartuchos de tinta de impressoras.";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"13/02/2017";"";"4400,0000"
"000012017";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"7";"Inexigibilidade de Licitação";"23746000370201785";"Objeto: Participação no curso 12¿ Congresso Brasileiro de Pregoeiros, no período de 20 a 23 de março de 2017, em Foz do Iguaçu/PR, os servidores Diego Manoel de Santana Oliveira Santos, Vitor Matheus Nascimento dos Santos e Jevison de Jesus dos Santos, em exercício na Diretoria de Administração da UFSB.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"09/02/2017";"";"10500,0000"
"000012017";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"6";"Dispensa de Licitação";"23544000004201701";"Objeto: Contratação de serviço de fornecimento e abastecimento de energia elétrica para o Campus Centro-Serrano, referente ao ano de 2017";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA MARIA DE JETIBA";"09/02/2017";"";"45000,0000"
"000012017";"158886";"INST.FED.ESPIRITO SANTO/CAMPUS BARRA SAO FRAN";"7";"Inexigibilidade de Licitação";"23543000033201774";"Objeto: Serviço de envio de correspondências: cartas, sedex, telegramas e outros.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"BARRA DE SAO FRANCISCO";"23/02/2017";"";"4000,0000"
"000012017";"158950";"INST.FED.MATO GROSSO/CAMPUS SORRISO";"7";"Inexigibilidade de Licitação";"23444000047201714";"Objeto: Pagamento de taxas de licenciamento e seguro obrigatório dos veículos oficiais do IFMT Campus Sorriso ano de 2017.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"SORRISO";"07/02/2017";"";"1722,8100"
"000012017";"158951";"CAMPUS BATURITE/IFCE";"6";"Dispensa de Licitação";"23484005516201715";"Objeto: Aquisição de gás liquefeito de petróleo GLP.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"BATURITE";"09/02/2017";"";"6924,0000"
"000012017";"158952";"CAMPUS TAUA/IFCE";"6";"Dispensa de Licitação";"23490049722201669";"Objeto: Contratação de serviço de energia para o Instituto federal de educação, Ciência e Tecnologia do Ceará -IFCE- campus Tauá.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"TAUA";"01/02/2017";"";"150000,0000"
"000012017";"158953";"CAMPUS TABULEIRO DO NORTE/IFCE";"7";"Inexigibilidade de Licitação";"23489002849201653";"Objeto: Publicizar os atos da Administração do IFCE campus Tabuleiro do Norte, de forma impressa e/ou eletrônica .";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"TABULEIRO DO NORTE";"14/02/2017";"";"5000,0000"
"000012017";"158957";"CAMPUS UMIRIM/IFCE";"6";"Dispensa de Licitação";"23493002677201730";"Objeto: Contratação de empresa para fornecimento de energia elétrica para o IFCE - Campus Umirim";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"UMIRIM";"16/02/2017";"";"90000,0000"
"000012017";"158966";"CAMPUS PARACURU/IFCE";"6";"Dispensa de Licitação";"23255004303201761";"Objeto: Aquisição de capachos destinados ao IFCE campus de Paracuru,conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"PARACURU";"15/02/2017";"";"4415,2000"
"000012017";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"6";"Dispensa de Licitação";"23749002845201748";"Objeto: Aquisição de Certificação Digital para o servidor Renan Polizei (Chefe do Depto. de Administração e Planejamento) do IFMT Campus Várzea Grande, objetivando realizar acessos aos sistemas SCDP, SIASG e outros necessários a Gestão.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"VARZEA GRANDE";"07/02/2017";"";"220,0000"
"000012017";"158971";"INST.FED.MATO GROSSO/CAMPUS VARZEA GRANDE";"7";"Inexigibilidade de Licitação";"23749004483201720";"Objeto: Pagamento das inscrições das Professoras Larissa Medeiros e Mariane Brandão, servidoras do IFMT Campus Várzea Grande, no curso de treinamento em SKETCHUP E VRAY.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"VARZEA GRANDE";"15/02/2017";"";"1800,0000"
"000012017";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"7";"Inexigibilidade de Licitação";"23747003921201752";"Objeto: Fornecimento de Água Potável";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"14/02/2017";"";"17490,0000"
"000012017";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"01";"Objeto: Aquisição de medicamento a fins de atender Diex nr03 Farm/PMedGuRbo de 08Fev17";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"08/02/2017";"";"3264,0000"
"000012017";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"6";"Dispensa de Licitação";"PA 004/2017";"Objeto: Dispensa de Licitação para aquisição de certificação digital (token) para o 1º BIS (Amv).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2017";"";"320,0000"
"000012017";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"6";"Dispensa de Licitação";"80560000412201790";"Objeto: Serviço de calibração de ferramental.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/02/2017";"";"7805,5000"
"000012017";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"7";"Inexigibilidade de Licitação";"80560000041201746";"Objeto: Contratação para publicação de matérias relativas à divulgação de atos e fatos administrativos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"14/02/2017";"";"8000,0000"
"000012017";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"64203000697201771";"Objeto: Atender despesas com serviço de publicação de editais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/02/2017";"";"1000,0000"
"000012017";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"6";"Dispensa de Licitação";"64610000639201746";"Objeto: Atender necessidade de aquisição de peças para viatura administrativa para a 12ª ICFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2017";"";"990,0000"
