"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032015";"785310";"CAPITANIA FLUVIAL DO RIO PARANA";"5";"Pregão";"63231000389201401";"Objeto: Pregão Eletrônico - O objeto da presente licitação é referente à contratação de empresa especializada para a prestação de serviço de lavagem, higienização e passagem de roupas de cama, mesa e banho, com fornecimento de todos os insumos necessários para a realização dos serviços, em proveito da Capitania Fluvial do Rio Paraná em Foz do Iguaçu.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"FOZ DO IGUACU";"26/02/2015";"26/02/2015";"9160,0000"
"000032015";"803050";"SERPRO - REGIONAL SALVADOR";"6";"Dispensa de Licitação";"19867000003201576";"Objeto: Aquisição de cartucho de tinta para impressora e pilha recarregável.";"Encerrado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"BA";"SALVADOR";"05/02/2015";"";"458,7800"
"000032015";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"-99";"Pregão - Registro de Preço";"PE-011-5-0003";"Objeto: Pregão Eletrônico - Aquisição de vestimentas resistentes ao calor e chama proveniente do arco elétrico para uso dos empregados da Eletronorte e reposição de estoque na Sede em Brasília-DF e nas Regionais do Amapá-AP, Mato Grosso-MT, Pará-PA, Roraima RR, Maranhão-MA, Tocantins TO, Acre- AC, Rondônia-RO e Tucuruí-PA.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"DF";"BRASILIA";"02/02/2015";"27/01/2015";"228360,0000"
"000032015";"919818";"BOA VISTA ENERGIA S/A";"5";"Pregão";"PRE 00001/2015";"Objeto: Pregão Eletrônico - Contratação dos serviços de reparo, manutenção e reposição de peças e acessórios pra GPS PROMARK100";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RR";"BOA VISTA";"23/02/2015";"19/02/2015";"6400,0000"
"000032015";"919819";"CIA. DE ELETRICIDADE DO ACRE";"-99";"Pregão - Registro de Preço";"007/DGS/2015";"Objeto: Pregão Eletrônico - Registro de preços para papel A4.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"AC";"RIO BRANCO";"23/02/2015";"23/02/2015";"106100,0000"
"000042013";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"-99";"Pregão - Registro de Preço";"64204007322201307";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos e Utensílios de Rancho e Cozinha para suprir às necessidades do CEP/FDC e UG's participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/02/2015";"29/09/2014";"19200,0000"
"000042014";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"013/2014";"Objeto: Contratação de empresa especializada em prestação de serviços de locação e implantação de sistema informatizado de contabilidade, escrituração contábil e fiscal e de folha de pagamento.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"25/02/2015";"";"4940,0000"
"000042014";"152430";"INST. FED. DE SERGIPE/CAMPUS ITABAIANA";"-99";"Pregão - Registro de Preço";"23462000131201469";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo e equipamentos para o setor médico do Campus Itabaiana, como também das demais Unidades Participantes do Instituto Federal de Sergipe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ITABAIANA";"27/02/2015";"17/12/2014";"92,0000"
"000042014";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"3";"Concorrência";"23041013208201411";"Objeto: Contratação de empresa de engenharia para construção do campus Coruripe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"25/02/2015";"";"10387159,0000"
"000042014";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"-99";"Pregão - Registro de Preço";"23372000355201480";"Objeto: Pregão Eletrônico - Contratação de serviços para atendimento às ações e eventos institucionais.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"09/02/2015";"27/11/2014";"42500,0000"
"000042014";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"3";"Concorrência";"23201000589201499";"Objeto: Contratação de empresa especializada para construção de bloco predial com dez salas de aula";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"27/02/2015";"";"1607006,0000"
"000042014";"158503";"INSTITUTO FEDERAL FARROUPILH CAMPUS SAO BORJA";"-99";"Pregão - Registro de Preço";"23227000201201461";"Objeto: Pregão Eletrônico - Aquisição de mobiliário em geral e de biblioteca para atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia Farroupilha.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SAO BORJA";"11/02/2015";"20/08/2014";"463888,0000"
"000042014";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64122002584201468";"Objeto: Pregão Eletrônico - Aquisição de material de informática.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"06/02/2015";"16/12/2014";"14990,0000"
"000042014";"160028";"35º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64063001899201430";"Objeto: Credenciamento de Serviço Autônomo para Coleta, Transporte e Distribuição de água potável no semiárido Brasileiro, no período compreendido entre 06 de agosto 2014 á 05 de agosto 2015 das 08:00 as 12:00 e 13:00 ás 17:00 de segunda-feira a quinta-feira, credenciamento por 12 (doze) meses e contratação por 03 meses (mediante sorteio).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"24/02/2015";"";"3060000,0000"
"000042014";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"-99";"Pregão - Registro de Preço";"64533000244201461";"Objeto: Pregão Eletrônico - Serviço de Manutenção Predial para as Instalações do Estabelecimento Central de Transportes.";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/02/2015";"02/01/2015";"0,00"
"000042014";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64431003811201489";"Objeto: Pregão Eletrônico - Aquisição de material permanente para a 3ª COMPANHIA DO 63º BATALHÃO DE INFANTARIA.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"23/02/2015";"28/01/2015";"172,0000"
"000042014";"170313";"DELEGACIA DA RFB ESP.INST.FINANCEIRAS EM SP";"-99";"Pregão - Registro de Preço";"12447720007201495";"Objeto: Pregão Eletrônico - Registro de preços de materiais de consumo e expediente";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"05/02/2015";"06/01/2015";"77285,0000"
"000042014";"193113";"IBAMA - SUPERINTENDENCIA DO MATO GROSSO/MT";"5";"Pregão";"02013000296201459";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de apoio à área administrativa, para atendimento da demanda do IBAMA no Estado de Mato Grosso.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MT";"CUIABA";"03/02/2015";"12/01/2015";"1850996,0400"
"000042014";"193116";"IBAMA - SUPERINTENDENCIA DE PERNAMBUCO/PE";"-99";"Pregão - Registro de Preço";"02019000975201478";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto o REGISTRO DE PREÇOS para aquisição anual de alimentos, com entrega parcelada, para atender a demanda nutricional dos animais depositados no Centro de Triagem de Animais Silvestres do IBAMA no Estado de Pernambuco  CETAS/PE, no exercício de 2014/2015.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PE";"RECIFE";"13/02/2015";"05/02/2015";"207,4000"
"000042014";"255025";"FUNDACAO NACIONAL DE SAUDE - SP";"-99";"Pregão - Registro de Preço";"25290006308201485";"Objeto: Pregão Eletrônico - Registro de preços para eventual prestação de serviços continuados de Manutenção corretiva e preventiva de veículos e para eventual fornecimento de peças automotivas, para atender às necessidades da FUNDAÇÃO NACIONAL DE SAÚDE  FUNASA por sua Superintendência Estadual de São Paulo";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SP";"SAO PAULO";"24/02/2015";"03/02/2015";"8323,0000"
"000042014";"510350";"GERENCIA EXECUTIVA VITORIA";"7";"Inexigibilidade de Licitação";"35059000733201467";"Objeto: Contratação de serviços de fornecimento de água canalizada e tratamento de esgoto para atender a APS/Jaguaré/ES.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"ES";"VITORIA";"25/02/2015";"";"3600,0000"
"000042014";"511206";"GERENCIA EXECUTIVA GARANHUNS";"7";"Inexigibilidade de Licitação";"37345000519201419";"Objeto: Contratação dos serviços de fornecimento de água e esgoto, para atender a Agência da Previdência Social no município de Palmares-PE.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"GARANHUNS";"24/02/2015";"";"8000,0000"
"000042014";"512060";"GERENCIA EXECUTIVA RIO DE JANEIRO";"5";"Pregão";"35301002994201311";"Objeto: Pregão Eletrônico - Contratação de serviços de movimentação, manuseio, carga e descarga de bens móveis, sejam duráveis ou de consumo, com desmontagem e montagem se necessário, na Gerência Executiva do Rio de Janeiro -  CENTRO, no Rio de Janeiro/RJ, com deslocamentos para setores a ela vinculados, dentro do Rio de Janeiro, envolvendo auxiliares de serviços gerais.";"Evento de Alteração de Resul";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RJ";"RIO DE JANEIRO";"09/02/2015";"12/12/2014";"225899,5200"
"000042014";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"-99";"Pregão - Registro de Preço";"63021000114201435";"Objeto: Pregão Eletrônico - Aquisição de material para o laboratório da Divisão de Técnica e Meio Ambiente do Depósito de Combustíveis da Marinha no Rio de Janeiro, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/02/2015";"26/11/2014";"50000,0000"
"000042014";"791000";"COMANDO-EM-CHEFE DA ESQUADRA";"-99";"Pregão - Registro de Preço";"62084001813201403";"Objeto: Pregão Eletrônico - Aquisição de material de expediente e limpeza.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"02/02/2015";"14/10/2014";"2745,6000"
"000042014";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"-99";"Pregão - Registro de Preço";"63015000753201480";"Objeto: Pregão Eletrônico - Serviço de manutenção de ar condicionados";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"03/02/2015";"19/11/2014";"60311,2000"
"000042015";"926183";"AUTORIDADE PUBLICA OLIMPICA";"-99";"Pregão - Registro de Preço";"91214000515201463";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual contratação de serviços gráficos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"26/02/2015";"10/02/2015";"0,00"
"000042015";"925143";"REGIONAL DE TRANSMISSÃO DO MARANHÃO";"5";"Pregão";"PE03050004";"Objeto: Pregão Eletrônico - Serviço de manutenção de aparelhos e centrais de ar condicionado, na Subestação de São Luís II, da Regional de Transmissão do Maranhão ? OMA, por um período de 12 (doze) meses";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/02/2015";"10/02/2015";"159500,0000"
"000042015";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"021/2014";"Objeto: Treinamento de pessoal '10º Congresso Brasileiro de Pregoeiros 2006-2015, do empregado: Jefferson David dos Santos Maia.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"23/02/2015";"";"3895,0000"
"000042015";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588001487201461";"Objeto: Contratação de tratamento de água e esgoto para as unidades da AGU no Estado de Santa Catarina, para o exercício de 2015.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"10/02/2015";"";"21600,0000"
"000042015";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000090201549";"Objeto: Serviços de banho de prata em utensílios da copa/cozinha do Palácio Jaburu.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"23/02/2015";"";"6582,0000"
"000042015";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"00091001970720142";"Objeto: Pregão Eletrônico - Aquisição de baterias, com serviço de instalação, em veículos oficiais pertencentes à frota da ABIN, em Belém-PA";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"06/02/2015";"20/01/2015";"3890,9800"
"000042015";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00665000005201511";"Objeto: Pagamento do professor RODRIGO OTÁVIO BARONI, convidado para ministrar aula no Curso de Especialização em Direito Processual Civil, promovido em conjunto pela Escola Superior da Procuradoria Geral do Estado de São Paulo e a Escola da Advocacia-Geral da União, nos termos do Convênio no 04/2014, celebrado entre o Estado de São Paulo, por intermédio da Procuradoria Geral do Estado, e pela União Federal, por intermédio da Advocacia-Geral da União";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"24/02/2015";"";"586,1000"
"000042015";"110680";"SECRETARIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00045000263201597";"Objeto: Curso Operacionalização do SINCONV (I) e Operacionalização do SINCOV (II) ambos promovidos pela Orzil Cursos e Eventos Ltda";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"06/02/2015";"";"4464,0000"
"000042015";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550000024201559";"Objeto: Contratação de empresa especializada para ampliação do sistema PABX, compatível com a central telefônica Alcatel OmniPCX enterprise, com fornecimento de: 02 (dois) cabos para placa de ramais analógicos Z32 ? 32 posições; 01 (um) kit de instalação (composto de bloco krone e suporte fixação) 01 (um) conjunto de licenças para ARS e o OVERFLOW para os ramais analógicos ; 01 (um) conjunto de licenças para accounting e configuration.";"Anulação";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/02/2015";"";"7210,5000"
"000042015";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"1341.0322/2015-45";"Objeto: Contratação do serviço de automatização de abertura dos portões de veiculos CNEN/SEDE.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"04/02/2015";"";"5000,0000"
"000042015";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0075/2015-47";"Objeto: Conectores";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"23/02/2015";"";"2900,0000"
"000042015";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000011201543";"Objeto: Avaliação do valor de locação de imóveis - 10º, 15º, 16º e 17º pavimentos do edifício Presidente Wilson, 51 - Centro - Rio de Janeiro - RJ;";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"13/02/2015";"";"2750,0000"
"000042015";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03617.000050/2011";"Objeto: Pregão Eletrônico - Empresa especializada para prestação de serviços de recepcionista com fornecimento de mão de obra especializada ? 2 (dois) postos";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"24/02/2015";"04/02/2015";"68745,3600"
"000042015";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"03614000019201511";"Objeto: Contratação de Empresa para dedetização, desratização, descupinização e limpeza de forro da Unidade Estadual do IBGE em Roraima.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"23/02/2015";"";"3160,0000"
"000042015";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"03621000158201555";"Objeto: CoNTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ENTREGAS RÁPIDAS DE DOCUMENTOS E ENCOMENDAS POR DEMANDA ATRAVÉS DE MOTOBOY PARA ATENDER AS NECESSIDADES DA UE/MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"19/02/2015";"";"2772,0000"
"000042015";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000190201511";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da Agência do IBGE em Sobral/CE, referente a 24 (vinte e quatro) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"03/02/2015";"";"960,0000"
"000042015";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"03625000086201514";"Objeto: Aquisição de água mineral em garrafões de 20L, com entrega conforme demanda, para a sede da UE/PB.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"19/02/2015";"";"4720,0000"
"000042015";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631000208201585";"Objeto: Aquisição de 17 filtros de bebedouros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"05/02/2015";"";"765,0000"
"000042015";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641000228201537";"Objeto: Aquisição de Extiontores modelo ABC para atender aos veículos da frota do IBGE no Paraná.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"11/02/2015";"";"3696,0000"
"000042015";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000314201599";"Objeto: Contratação de docente para ministrar o curso Gestão da Estratégia com o Uso do Balanced Scorecard - BSC, no período de 13, 16 a 18/03/2015, na ENAP, no horário das 08h30 às 12h30 e das 14h às 18h e livre.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"25/02/2015";"";"4560,0000"
"000042015";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000013877201445";"Objeto: Prestação do serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/02/2015";"";"20000,0000"
"000042015";"120003";"SEXTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67440000438201574";"Objeto: Manutenção Corretiva de Aparelho Auto Refrator.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"12/02/2015";"";"5828,0000"
"000042015";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284000990201511";"Objeto: Adesivo Veicular.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"19/02/2015";"";"7799,4000"
"000042015";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"5";"Pregão";"67710010156201477";"Objeto: Pregão Eletrônico - Serviço de confecção de cortinas para o Centro de Lançamento de Alcântara.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"24/02/2015";"27/01/2015";"8197,9500"
"000042015";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221014185201410";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"13/02/2015";"";"200000,0000"
"000042015";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224002083201511";"Objeto: Aquisição de camisa polo.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"26/02/2015";"";"2288,0000"
"000042015";"120027";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67261100008201560";"Objeto: Dieta enteral.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"13/02/2015";"";"245,0000"
"000042015";"120054";"UNIVERSIDADE DA FORCA AEREA";"6";"Dispensa de Licitação";"67560011308201410";"Objeto: Aquisição de material odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/02/2015";"28/01/2015";"815,6500"
"000042015";"120060";"ACADEMIA DA FORCA AEREA";"6";"Dispensa de Licitação";"67510.25021/14-62";"Objeto: Aquisição De Material Para Manutenção Das Tabelas De Basquete.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"26/02/2015";"20/02/2015";"995,0000"
"000042015";"120060";"ACADEMIA DA FORCA AEREA";"7";"Inexigibilidade de Licitação";"67510.25016/14-50";"Objeto: Renovação da licença e atualização do sofware volare.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"23/02/2015";"";"6193,4400"
"000042015";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67438000612201528";"Objeto: Serviço de Limpeza Robotizada e Higienização dos Dutos de Distribuição de Ar da UTI.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"04/02/2015";"";"2500,0000"
"000042015";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67613035238201422";"Objeto: Curso de espanhol modalidade presencial.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"12/02/2015";"";"4590,0000"
"000042015";"120083";"SETIMO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67290012255201481";"Objeto: Credenciamento de Organizações de Saúde Externas (OSE) e Profissionais Liberais Autônomos (PLA) no âmbito no Estado do Amazonas.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"11/02/2015";"";"800000,0000"
"000042015";"120101";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"3273/BANT/2015";"Objeto: Serviço de desinstalação e instalação de câmara de resfriamento do rancho geral e manutenção preventiva e corretiva após a desmontagem.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"12/02/2015";"";"5800,0000"
"000042015";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"2100200007201576";"Objeto: Aquisição de Meio de Montagem Aquoso, em proveito do LANAGRO/PE. Os bens deverão ter prazo de garantia mínimo de 80% (oitenta por cento) do prazo total recomendado pelo fabricante, no ato da entrega, prevalecendo o prazo de garantia fixado pelo fabricante ou fornecedor, caso maior. A entrega deverá ser efetuada no prazo máximo de até 45 (quarenta e cinco) dias, contados a partir do recebimento da Nota de Empenho. Impostos, frete, encargos e quaisquer tipos de despesas, correm por conta do fornecedor.  E";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"13/02/2015";"05/02/2015";"2865,0000"
"000042015";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032000212201584";"Objeto: Instalação de Aparelho de Ar Condicionado SPLIT na UVAGRO/CABEDELO-PB.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"25/02/2015";"";"360,0000"
"000042015";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000126201575";"Objeto: Contratação de prestação de serviço da Companhia de Água e Esgoto de Alagoas (CASAL).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"23/02/2015";"";"3800,0000"
"000042015";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"2101200063201591";"Objeto: Contratação de empresa para realização de serviços de instalação e desinstalação de ar condicionado no porto de Salvador. desmontagem de 01 aparelho de 1800 e 02 de 12000 BTU'S Montagem de 01 aparelho de 12000 BTU'S";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"26/02/2015";"";"1090,0000"
"000042015";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"6";"Dispensa de Licitação";"21168000004201540";"Objeto: Fornecimento de água, serviços de esgoto e manutenção da rede hidráulica, nas ESMETs de Sergipe, em proveito do 4º Distrito de Meteorologia, durante o exercício de 2015.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"25/02/2015";"";"3000,0000"
