"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032016";"373063";"UNIDADE AVANCADA SAO FELIX DO XINGU";"6";"Dispensa de Licitação";"54109.000010/2016";"Objeto: Aquisição de pneus para o caminhão oriundo do Incra de Cuiabá/MT, que está auxiliando a UAX no transporte de famílias para o PA Belauto.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO FELIX DO XINGU";"11/02/2016";"";"7680,0000"
"000032016";"373067";"SUPERINTENDENCIA REGIONAL DO PARANA - SR(PR)";"6";"Dispensa de Licitação";"54200000003201691";"Objeto: Contratação de empresa especializada para a prestação de serviços de divulgação de publicidade legal através do Diário Oficial da União - DOU, para atender à Superintendência Regional do Paraná e de suas Unidades jurisdicionadas.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PR";"CURITIBA";"19/02/2016";"";"100000,0000"
"000032016";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"6";"Dispensa de Licitação";"54220000088201670";"Objeto: Aquisição de água mineral sem gás, garrafões de 20 litros para a Superintendência Regional/RS.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"17/02/2016";"";"7921,0000"
"000032016";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"7";"Inexigibilidade de Licitação";"54220000121201661";"Objeto: Despesas com a prestação de serviços de fornecimento de água, coleta e tratamento de esgotos sanitários.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"24/02/2016";"";"180000,0000"
"000032016";"373075";"UNIDADE AVANCADA VALE DO ARAGUAIA";"6";"Dispensa de Licitação";"5424100000201693";"Objeto: Dispensa Licitação para viabilizar serviços de manutenção em material permanente aparelhos de ar condicionado tomb: 237.028 em atendimento a demanda e melhor desempenho nos trabalhos nesta Unidade Avançada Vale do Araguaia";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"BARRA DO GARCAS";"22/02/2016";"";"400,0000"
"000032016";"373082";"SUPERINTENDENCIA REG. DE RONDONIA - SR(RO)";"7";"Inexigibilidade de Licitação";"54300000034201614";"Objeto: Prestação de serviços com pagamento de fornecimento de energia elétrica, visando atender a sede da Superintendência Regional de Rondônia e suas Unidades, no exercício de 2016.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RO";"PORTO VELHO";"15/02/2016";"";"600000,0000"
"000032016";"380033";"SUPERINT REG DO TRAB E EMPREGO/BA";"7";"Inexigibilidade de Licitação";"46204001445201697";"Objeto: Contratação de empresa especializada na prestação de serviços de fornecimento de água canalizada e tratamento de esgoto para as unidades desta SRTE/BA.";"Publicado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"BA";"SALVADOR";"11/02/2016";"";"60000,0000"
"000032016";"380051";"SUPERINT REG DO TRAB E EMPREGO/SC";"6";"Dispensa de Licitação";"46905000733201627";"Objeto: Bombonas(200) de 20 litros de água mineral para gerência regional do trabalho em Joinville.";"Encerrado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"SC";"FLORIANOPOLIS";"18/02/2016";"";"2400,0000"
"000032016";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"6";"Dispensa de Licitação";"47774000122201501";"Objeto: Locação de imóvel situado no endereço na Av. Olegário Maciel nº 143, sala 408, Centro, Caratinga MG destinado ao funcionamento da Agência Regional em Caratinga.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"16/02/2016";"";"75000,0000"
"000032016";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"7";"Inexigibilidade de Licitação";"46245000266201656";"Objeto: Pagamento de Guia de Taxa de Coleta de Residuos Solidos e IPTU";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"15/02/2016";"";"566,2900"
"000032016";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"6";"Dispensa de Licitação";"50000002714201604";"Objeto: Contratação de serviço de fornecimento de acesso à ferramenta de pesquisa e comparação de preços pela Administração Pública(Banco de Preços).";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"17/02/2016";"";"7990,0000"
"000032016";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"5";"Pregão";"50500367927201559";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de jornais e revistas à Agência Nacional de Transportes Terrestres, em Brasília-DF, de segunda ? feira a domingo (inclusive os feriados), bem como acesso às matérias on-line nos sítios dos periódicos que porventura possuam referido recurso disponível, consoante periodicidade de edição, conforme quantitativos e especificações contidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"02/02/2016";"29/01/2016";"53331,6500"
"000032016";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50500040060201678";"Objeto: Aquisição de cinta elástica para reunir processo";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"24/02/2016";"";"5800,0000"
"000032016";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"6";"Dispensa de Licitação";"50614000936201585";"Objeto: Execução das Obras Emergenciais de Construção de Desvio de Tráfego do Viaduto RFFSA I, na Rodovia/UF: BR-101/RN; trecho: Touros (Farol do Calcanhar) Div. RN/PB, subtrecho: Entr. RN-061 (p/Arês)-Entr. RN-003 (Goianinha-p/Praia de Pipa); local: km 147. Prazo: 180 dias consecutivos, contados a partir do fato gerador.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"03/02/2016";"";"1094437,3600"
"000032016";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"5";"Pregão";"50622002039201515";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de limpeza, conservação e higienização para atender à Unidade Local de Ji-Paraná/RO que compreenderá, além dos postos de serviços, o fornecimento de materiais e equipamentos necessários.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"16/02/2016";"28/01/2016";"94999,9900"
"000032016";"393015";"SUPERINTENDENCIA REG. NO ESTADO SE - DNIT";"7";"Inexigibilidade de Licitação";"50621000114201696";"Objeto: Publicação dos atos oficiais da Superintendência Regional do DNIT/SE.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SE";"ARACAJU";"11/02/2016";"";"500,0000"
"000032016";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"7";"Inexigibilidade de Licitação";"50602000052201641";"Objeto: Atender despesa com serviços de fornecimento de publicação no Diário Oficial do Estado do Aviso de Recebimento de |Licença prévia das Obras de Duplicação da Rodovia BR-316/PA";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"04/02/2016";"";"197,6000"
"000032016";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"7";"Inexigibilidade de Licitação";"50607004241201561";"Objeto: Contratação de empresa prestadora de serviços de publicação em jornais no exercício de 2016 SRERJ/DNIT.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"03/02/2016";"";"70000,0000"
"000032016";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"7";"Inexigibilidade de Licitação";"50611001715201210";"Objeto: Serviço de distribuição de publicidade legal.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"02/02/2016";"";"87520,8800"
"000032016";"393026";"SUPERINTENDENCIA REG. NO ESTADO AL - DNIT";"6";"Dispensa de Licitação";"50620000157201681";"Objeto: Contratação de empresa especializada no reparo de 03 (três) Bombas Hidráulicas pertencentes a esta Superintendência Regional no Estado de Alagoas";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AL";"MACEIO";"22/02/2016";"";"920,0000"
"000032016";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"7";"Inexigibilidade de Licitação";"5060400004201632";"Objeto: Despesa com fornecimento d!água e coleta de esgoto a Superintendencia regional de suas unidades locais";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"12/02/2016";"";"76000,0000"
"000032016";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606005979201556";"Objeto: Contratação dos serviços de publicação de matérias de interesse do DNIT, no Diário Oficial do Estado de Minas Gerais.";"Evento de Retificação Public";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"25/02/2016";"";"5000,0000"
"000032016";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"5";"Pregão";"53900068026201562";"Objeto: Pregão Eletrônico - Assistência médica ambulatorial e hospitalar, fisioterápica e psicológica, compreendendo partos e tratamentos, realizados exclusivamente no país, com padrão de enfermaria, centro de terapia intensiva, ou similar, quando necessária a internação hospitalar, para tratamento das doenças listadas na Classificação Estatística Internacional de Doenças e Problemas Relacionados com a Saúde, da Organização Mundial de Saúde, aos servidores ativos e inativos, seus dependentes, e pensionistas do";"Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"19/02/2016";"19/02/2016";"0,00"
"000032016";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"-99";"Pregão - Registro de Preço";"53500018712201503";"Objeto: Pregão Eletrônico - Registro Formal de Preços visando à Contratação de empresa especializada para o fornecimento de água mineral e copos descartáveis";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"25/02/2016";"18/02/2016";"23640,0000"
"000032016";"413008";"AGENCIA NACIONAL DE TELECOMUNICACOES-GO";"5";"Pregão";"53545.0008872015";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação serviços continuados de recepção para atender as necessidades da Unidade Operacional da Anatel no Estado de Mato Grosso, pelo período de 12 (doze) meses, prorrogável até o limite de 60 (sessenta) meses, conforme disposto neste Edital e seus Anexos";"Publicado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"GO";"GOIANIA";"22/02/2016";"19/02/2016";"0,00"
"000032016";"420036";"CENTRO TECNICO DO AUDIOVISUAL";"7";"Inexigibilidade de Licitação";"01406000002201160";"Objeto: Contratação da Companhia Estadual de Aguas e Esgotos - CEDAE , para fornecimento de agua e coleta de esgoto sanitário do Centro Técnico Audiovisual - CTAV, sediado na Av. Brasil, 2482 Benfica - Rio de Janeiro - RJ";"Publicado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"RJ";"RIO DE JANEIRO";"01/02/2016";"";"6112,3700"
"000032016";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"7";"Inexigibilidade de Licitação";"02000000179201604";"Objeto: Curso Design Gráfico (Photoshop, Corel Draw, Illustrator, Indesign e Direção de Arte), no período de 11/03 a 11/06/2016, em Brasília/DF, com carga horária de 90 horas, para um servidor do MMA.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"25/02/2016";"";"990,0000"
"000032016";"440075";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"02209002908201612";"Objeto: Contratação de empresa para confecção e instalação de adesivos para sinalização viária e fachada do Serviço Florestal Brasileiro.";"Anulação";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"22/02/2016";"";"7070,0000"
"000032016";"443055";"ICMBIO GR4 SUDESTE";"6";"Dispensa de Licitação";"02152000056201541";"Objeto: Contratação de empresa para fornecimento de energia elétrica, conforme projeto Básico.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"RJ";"RIO DE JANEIRO";"23/02/2016";"";"111600,0000"
"000032016";"443055";"ICMBIO GR4 SUDESTE";"7";"Inexigibilidade de Licitação";"02152000003201520";"Objeto: Contratação de empresa para fornecimento de água encanada e esgoto sanitário, para atender as unidades apoiadas pela UAAF9RJ, conforme Projeto Básico.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"RJ";"RIO DE JANEIRO";"23/02/2016";"";"690,0000"
"000032016";"510525";"GERENCIA EXECUTIVA CAMPINA GRANDE";"5";"Pregão";"35174000314201590";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva, conserto, revisão e lavagem a serem executados periodicamente em veículos oficiais pertencentes à Gerência Executiva do INSS em Campina Grande/PB, compreendendo verificação das partes mecânicas, elétricas, serviço de guincho, reboque ou transporte, lanternagem, funilaria e pintura, ajustes, regulagens, alinhamento de direção, balanceamento de rodas, cambagem, serviços de vidraçaria, refrigeração, com fornecimento e substit";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PB";"CAMPINA GRANDE";"11/02/2016";"11/02/2016";"0,00"
"000032016";"510685";"GERENCIA EXECUTIVA PONTA GROSSA";"7";"Inexigibilidade de Licitação";"35198000056201573";"Objeto: Fornecimento de Água Potável e Coleta de esgoto para atender as necessidades da Gerência Executiva do INSS em Ponta Grossa. Serviço Público / único fornecedor.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PR";"PONTA GROSSA";"19/02/2016";"";"66000,0000"
"000032016";"510923";"GERENCIA EXECUTIVA URUGUAIANA";"6";"Dispensa de Licitação";"35298000223201639";"Objeto: Cursos de formação profissional aos beneficiários em Programa de Reabilitação Profissional na Gerência Executiva do INSS em Uruguaiana.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"URUGUAIANA";"17/02/2016";"";"200000,0000"
"000032016";"511286";"GERENCIA EXECUTIVA IMPERATRIZ";"6";"Dispensa de Licitação";"35083000560201641";"Objeto: Pagamento obrigatório do seguro DPVAT do veículo oficial Ford Ranger, placa NHM-2894, Renavam 968383513.";"Evento de Retificação Public";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MA";"IMPERATRIZ";"15/02/2016";"";"109,9600"
"000032016";"511367";"GERENCIA EXECUTIVA BAURU";"6";"Dispensa de Licitação";"35378000039/16-07";"Objeto: Contratação de empresa especializada para prestação de serviços de desinsetização, desratização e higienização com emprego de mão de obra, materiais e equipamentos, inclusive produtos, nas dependências da Gerencia Executiva/INSS/Bauru e 16 Unidades vinculadas.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"BAURU";"29/02/2016";"";"7990,5600"
"000032016";"511640";"GERENCIA EXECUTIVA SALVADOR";"7";"Inexigibilidade de Licitação";"35013004662201406";"Objeto: Execução de Serviços de fornecimento de água e esgoto na Unidade da Gexsal em Alagoinhas/Ba.";"Evento de Retificação Public";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"BA";"SALVADOR";"16/02/2016";"";"28183,2100"
"000032016";"512006";"COORD. EXECUCAO ORC. FINANC E CONT INSS/FRGPS";"6";"Dispensa de Licitação";"35000000114201618";"Objeto: Contratação de empresa especializada, remanescente de licitação, para prestação de serviço de copeiragem e garçom, com fornecimento de material e demais equipamentos e utensílios necessários à execução dos serviços.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"DF";"BRASILIA";"05/02/2016";"";"660815,2000"
"000032016";"512111";"GERENCIA EXECUTIVA NITEROI";"7";"Inexigibilidade de Licitação";"35318000001201631";"Objeto: Despesa para pagamento de fornecimento de água e exaustão de esgoto nas APS's nos Municípios de São Gonçalo, Rio Bonito, Maricá e Tanguá, Unidades de abrangência da GEXNIT/RJ.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RJ";"NITEROI";"12/02/2016";"";"24000,0000"
"000032016";"530001";"MIDR/ADMINISTRACAO GERAL";"5";"Pregão";"59238600022201528";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no ramo de prestação de serviços de controle sanitário integrado no combate às pragas urbanas, englobando dedetização; desinsetização; desratização; descupinização e desinfecção nas dependências do Edifício Celso Furtado, situado na SGAN 906 Módulo'F', Bloco A, Asa Norte, em Brasília-DF.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"03/02/2016";"02/02/2016";"7920,0000"
"000032016";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59335000334201539";"Objeto: Assinatura diária, em meio impresso e eletrônico, do Jornal do Commercio, por 12 meses.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"02/02/2016";"";"680,0000"
"000032016";"550006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS/MDS";"6";"Dispensa de Licitação";"71020000075201676";"Objeto: Inscrição da servidora Karine Berbigier Ribas no Curso de Aperfeiçoamento do Novo Código de Processo Civil-2016, em Brasília-DF, no período de 30/03 a 08/04/16.";"Encerrado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"26/02/2016";"";"2306,0000"
"000032016";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300000924201675";"Objeto: Confecção de capachos para os elevadores e portaria da Sede da ANTAQ";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"15/02/2016";"";"3390,0000"
"000032016";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230003595201556";"Objeto: Pregão Eletrônico - Aquisição de utensílios para cozinha industrial";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"24/02/2016";"02/02/2016";"23980,0000"
"000032016";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"-99";"Pregão - Registro de Preço";"63408001240201553";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de combustíveis para Agência da Capitania dos Portos em Tramandaí.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"16/02/2016";"16/02/2016";"0,00"
"000032016";"919819";"CIA. DE ELETRICIDADE DO ACRE";"5";"Pregão";"003/DGS/2016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de seguro de vida em grupo para os empregados, diretores, jovens aprendizes e estagiários da Companhia de Eletricidade do Acre";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"AC";"RIO BRANCO";"19/02/2016";"16/02/2016";"42504,8800"
"000032016";"919819";"CIA. DE ELETRICIDADE DO ACRE";"7";"Inexigibilidade de Licitação";"014/DGS/2016";"Objeto: Contratação dos serviços de revisão/manutenção em 03(três) veículos automotores, marca Mitsubishi, modelo L200 TRITON, de propriedade da Eletrobras Distribuição Acre.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"AC";"RIO BRANCO";"18/02/2016";"";"16657,8500"
"000042014";"160236";"2ª COMPANHIA DE INFANTARIA";"5";"Pregão";"64068006204201385";"Objeto: Pregão Eletrônico - Informática - Ponto de acesso à internet (fornecimento redundante de acesso à internet banda larga corporativa com velocidade mínima de 10 Mbps (Dowbload e upload) com instalação e manutenção. Validade 12 meses.";"Evento de Retificação Divulg";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"19/02/2016";"20/08/2014";"0,00"
"000042015";"113801";"DNOCS - CEST/PE - RECIFE-PE";"5";"Pregão";"59403001080201515";"Objeto: Pregão Eletrônico - Contratação Serviços de Limpeza, Higienização, Copeiragem e Jardinagem para os Edifícios Sede da Coordenadoria Estadual do DNOCS em Pernambuco, Situado na Rua Cônego Barata nº 999, Tamarineira/Recife/PE";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"01/02/2016";"05/01/2016";"520000,0000"
"000042015";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"5";"Pregão";"03629002118201578";"Objeto: Pregão Eletrônico - Fornecimento diário de água mineral, sem gás,em garrafões de 20 (vinte) litros para atender as necessidades da Unidade Estadual do IBGE na Bahia, conforme as quantidades e especificações do Edital e seus Anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"01/02/2016";"27/01/2016";"11820,6000"
"000042015";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"5";"Pregão";"P001614/2015-24";"Objeto: Pregão Eletrônico - O presente pregão tem por objeto a contratação de empresa de engenharia especializada e habilitada em serviços de manutenção preventiva, preditiva e corretiva com fornecimento de mão de obra, ferramentas, equipamentos, peças e materiais de consumo (Risco Total) necessários para execução dos serviços de 06 (seis) elevadores destinados ao transporte de pessoas, inclusive pacientes e 01 (um) elevador monta-carga destinado ao transporte de materiais, visando atender às necessidades dos H";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"19/02/2016";"03/02/2016";"88788,0000"
"000042015";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"5";"Pregão";"000026201530";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de fornecimento e instalação de divisórias, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"16/02/2016";"28/01/2016";"6800,0000"
"000042015";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão";"23110000650201506";"Objeto: Pregão Eletrônico - Contratação de Empresa para Prestação de Serviços de Motorista";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"22/02/2016";"02/12/2015";"3400000,0000"
"000042015";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"7";"Inexigibilidade de Licitação";"23495000124201561";"Objeto: Fornecimento de Água e Esgoto no prédio situado à rua Paul Harris, nº 410, pelo período de 12 (doze) meses, de 01 de janeiro de 2016 até 31 de dezembro de 2016.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SANTANA DO LIVRAMENTO";"19/02/2016";"";"10080,0000"
"000042015";"158324";"CAMPUS CRATEUS/IFCE";"7";"Inexigibilidade de Licitação";"23293038955201581";"Objeto: Fornecimento de Água Tratada e/ou, Coleta de Esgoto ao IFCE Campus Crateús.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"CRATEUS";"02/02/2016";"";"15000,0000"
"000042015";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"-99";"Pregão - Registro de Preço";"23158001087201458";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de de equipamentos para o novo laboratório de rede de computadores e substituição de equipamentos em sala de aula e laboratórios do IFES Campus Serra e demais participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"12/02/2016";"18/01/2016";"1300,0000"
"000042015";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"-99";"Pregão - Registro de Preço";"23347013890201599";"Objeto: Pregão Eletrônico - Aquisição de materiais para as aulas práticas em processos metalúrgicos no IFMS Campus Corumbá";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"19/02/2016";"27/01/2016";"380,0000"
"000042015";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"-99";"Pregão - Registro de Preço";"23189014686201555";"Objeto: Pregão Eletrônico - Aquisição de materiais esportivos, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes, estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"BARRA DO GARCAS";"04/02/2016";"24/11/2015";"9900,0000"
"000042015";"158956";"CAMPUS TIANGUA/IFCE";"-99";"Pregão - Registro de Preço";"23491014617201518";"Objeto: Pregão Eletrônico - Aquisição de armários de aço e mesas de madeira com bancos acoplados para o IFCE Tianguá e demais órgãos participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"TIANGUA";"15/02/2016";"26/10/2015";"613158,2000"
"000042015";"160147";"47 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64066009635201585";"Objeto: Pregão Eletrônico - Aquisição de material de expediente, aviamentos, material de acondicionamento e embalagem, produtos de higienização e limpeza, material químico, material esportivo, material elétrico e eletrônico, material de proteção e segurança e material de processamento de dados.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"23/02/2016";"05/01/2016";"8192,5000"
"000042015";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"-99";"Pregão - Registro de Preço";"PRE 04/2015";"Objeto: Pregão Eletrônico - O Objeto da presente licitação é o registro de preços para futura e eventual Aquisição de peças e acessórios para computadores, cartuchos de tinta e toners para impressora laser, em atendimento às necessidades do 31º Grupo de Artilharia de Campanha Escola e Unidades Participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/02/2016";"02/12/2015";"27220,8000"
"000042015";"160303";"BASE DE ADMINISTRACAO E APOIO DA 1 RM";"-99";"Pregão - Registro de Preço";"36";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Limpeza e Expediente.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/02/2016";"05/01/2016";"3500,0000"
