"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032022";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08789000070202273";"Objeto: Aquisição de cartucho e toner para as impressoras da CR e CTLs, pata atender as atividades administrativas.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"17/02/2022";"";"5540,0000"
"000032022";"200006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS-CGGP";"7";"Inexigibilidade de Licitação";"08006000798202184";"Objeto: Contratação de ação de desenvolvimento para os servidores do Ministério da Justiça e Segurança Pública (MJSP), na temática Ciência da Computação, oferecida pela empresa ACADITI Consultoria em Informática LTDA, inscrita no CNPJ: 19.843.941/0001-15.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"25/02/2022";"";"23595,0000"
"000032022";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"6";"Dispensa de Licitação";"08652000745202220";"Objeto: Aquisição de 15 botijões de gás de cozinha de 13 Kg (apenas o conteúdo) para o atendimento da demanda da DEL02-PA";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"02/02/2022";"";"1785,0000"
"000032022";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"5";"Pregão";"08656091616202111";"Objeto: Pregão Eletrônico - Prestação de serviços de agente de integração de estágio, para atuar como auxiliar na administração do programa de concessão de vagas de estágios remuneradas a estudantes de nível médio e superior, no âmbito da Superintendência da Polícia Rodoviária Federal  Minas Gerais.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"23/02/2022";"22/02/2022";"17395,2000"
"000032022";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"6";"Dispensa de Licitação";"08662015351202176";"Objeto: Contratação de associação de portadores de deficiência física, para prestar os serviços continuados de teleatendimento de emergência, na forma humana, com funcionamento durante 24 (vinte e quatro) horas ininterruptas, todos os dias, inclusive feriados locais e nacionais, com fornecimento de postos de trabalho (mão de obra terceirizada) nas dependências da SPRF-GO";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"24/02/2022";"";"763950,7200"
"000032022";"200127";"SUPERINTENDENCIA DA PRF NO PIAUI";"6";"Dispensa de Licitação";"08668007108202124";"Objeto: Contratação de empresa de engenharia ou arquitetura para Elaboração de planilhas orçamentárias para possibilitar a execução do remanescente de obra de construção da UOP 02 da Polícia Rodoviária Federal em Teresina-PI.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PI";"TERESINA";"23/02/2022";"";"10119,2200"
"000032022";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"5";"Pregão";"08669036713202101";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços contínuo de acesso à rede mundial de computadores internet , conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento, visando o atendimento da necessidade da Superintendência Regional de Polícia Rodoviária Federal no Mato Grosso do Sul - SPRF/MS, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"21/02/2022";"02/02/2022";"8760,0000"
"000032022";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"5";"Pregão";"08672003373202174";"Objeto: Pregão Eletrônico - Contratação de serviços de Suporte Técnico Especializado de TIC (Tecnologia de Informação e Comunicação) sem fornecimento de materiais e equipamentos, com disponibilização de serviço técnico, em regime de dedicação exclusiva, nas dependências da Sede da Superintendência da Polícia Rodoviária Federal em Sergipe - SPRF-SE, visando o atendimento presencial e remoto do seu público interno, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SE";"ARACAJU";"18/02/2022";"16/02/2022";"75200,0000"
"000032022";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08812.000160/2022";"Objeto: Contratação de serviços técnicos profissionais especializados na área de operações policiais especiais destinada à intervenção policial, para atuarem como docentes no 'Curso de Operações Policias - COP para Polícia Rodoviária Federal - PRF' da Coordenadoria de Recursos Especiais - CORE da Polícia Civil do Estado do Rio de Janeiro, na cidade do Rio de Janeiro/RJ.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"24/02/2022";"";"49274,8800"
"000032022";"200247";"ARQUIVO NACIONAL";"6";"Dispensa de Licitação";"08227000582202203";"Objeto: Fornecimento de energia elétrica, para uso exclusivo da unidade consumidora Arquivo Nacional - Identificador: 0020003527 - Rua Azeredo Coutinho n¿ 77, Centro - Rio de Janeiro - RJ,";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"23/02/2022";"";"6000000,0000"
"000032022";"200326";"DEPEN - DIRETORIA EXECUTIVA";"5";"Pregão";"08016014234202118";"Objeto: Pregão Eletrônico - Serviços de empresa especializada no fornecimento e instalação de divisórias de sala e portas de divisórias, bem como persianas, a serem instaladas nas dependências da nova sede do Departamento Penitenciário Nacional";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"17/02/2022";"08/02/2022";"1876099,3000"
"000032022";"200352";"SUPERINTENDENCIA REGIONAL NO ESTADO DO ES";"7";"Inexigibilidade de Licitação";"08285000657202253";"Objeto: Contratação da empresa SAAE - Serviço Autônomo de Água e Esgoto de São Mateus/ES";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"ES";"VILA VELHA";"15/02/2022";"";"3900,0000"
"000032022";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"5";"Pregão";"08704.001265/2020";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para prestação de Serviço Médico Veterinário.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"15/02/2022";"15/02/2022";"0,00"
"000032022";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"-99";"Pregão - Registro de Preço";"08220004327202119";"Objeto: Pregão Eletrônico - Registro de preços para a eventual contratação de prestação de serviço de manutenção preventiva e corretiva dos equipamentos da academia de ginástica da Polícia Federal no Acre e órgãos participantes.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"18/02/2022";"07/02/2022";"14886,1200"
"000032022";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"6";"Dispensa de Licitação";"08420010729202198";"Objeto: Contratação de empresa especializada no fornecimento e entrega de água mineral natural para a Superintendência Regional de Polícia Federal no Estado do Rio Grande do Norte - SR/PF/RN e para a Delegacia de Polícia Federal em Mossoró - DPF/MOS/RN";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"10/02/2022";"";"13300,0000"
"000032022";"240001";"1A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"09001000011202278";"Objeto: Fornecimento de serviços de Internet Dedicada para Primeira Comissão Brasileira Demarcadora de Limites - PCDL para o exercício de 2022.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"17/02/2022";"";"16000,0000"
"000032022";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"09002000007202200";"Objeto: Prestação de serviços de fornecimento d água e coleta de esgoto";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"10/02/2022";"";"800,0000"
"000032022";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"09003000012202201";"Objeto: Caixas de som com potência 8W RMS, frequência de resposta 60HZ a 20KHz, conexao P2-3,5 mm, entrada USB";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"23/02/2022";"03/02/2022";"111,3000"
"000032022";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"09003000009202289";"Objeto: Serviços de manutenção de elevador tombado pelo IPHAN instalado no prédio da Administração no ERERIO.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"04/02/2022";"";"14716,8000"
"000032022";"240031";"ESCRIT.DE REP.DO MINIST.RELAC.EXTERIORES/SP";"6";"Dispensa de Licitação";"09031000079202119";"Objeto: Eventual contratação de serviço de internet banda larga para a nova sede do ERESP, conforme condições, quantidades e exigências estabelecidas em Termo de Referência anexo ao processo.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"03/02/2022";"";"15000,0000"
"000032022";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240.000048/2022";"Objeto: Fornecimento de Energia Elétrica - LIGHT";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"15/02/2022";"";"2100000,0000"
"000032022";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206000092201650";"Objeto: Taxa de iluminação pública.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"10/02/2022";"";"18000,0000"
"000032022";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000156202170";"Objeto: Serviço de Transporte e guarda de informações gravadas em mídias pelo período de 12 meses.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"08/02/2022";"";"3974,7600"
"000032022";"243001";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO ITI";"6";"Dispensa de Licitação";"00100000178202246";"Objeto: C ontratação de empresa especializada na prestação de serviços de capacitação para ministração do curso completo em Licitações e Contratos e Nova Lei de Licitações e Contratos - NLCC - Lei n.¿ 14.133/2021 para atender ao ITI.";"Encerrado";"20000";"Presidência da República";"24208";"Instituto Nacional de Tecnologia da Informaç";"DF";"BRASILIA";"22/02/2022";"";"7160,0000"
"000032022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"2500007250420219";"Objeto: Aquisição de REAGENTE PARA DIAGNÓSTICO CLÍNICO 4, CONJUNTO COMPLETO PARA AUTOMAÇÃO, QUALITATIVO M.TUBERCULOSIS RESISTÊNCIA RIFAMPICINA, PCR TEMPO REAL, TESTE; CONJUNTO PARA ANÁLISE, PARA CALIBRAÇÃO, PARA PCR EM TEMPO REAL, COM PLACA PARA RUÍDO DE FUNDO, CALIBRADORES PARA CORANTES FLUORESCENTES.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"09/02/2022";"";"33440564,7500"
"000032022";"250006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"25000016112/2227";"Objeto: Trata-se da contratação de 2 (duas) turmas do curso 'EFD-Reinf e da DCTFWeb - para órgãos públicos' para servidores em exercício no Ministério da Saúde, promovido pela OPEN TREINAMENTOS EMPRESARIAIS E EDITORA LTDA, nos períodos de 08 a 10 de março e 15 a 17 de março de 2022, em formato online com transmissão ao vivo das 08h às 12h, com investimento total de R$ 49.000,00 (quarenta e nove mil reais).";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"22/02/2022";"";"49000,0000"
"000032022";"250032";"SUPERINTENDENCIA ESTADUAL DO MS/RN";"6";"Dispensa de Licitação";"25017003863202113";"Objeto: Aquisição de material de consumo de água mineral para a Superintendência Estadual do Ministério da Saúde no Rio Grande do Norte.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RN";"NATAL";"25/02/2022";"18/02/2022";"4425,6000"
"000032022";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374.152702/2021";"Objeto: Item 1 - escalpe n¿ 21 / item 2 - escalpe n¿ 23 / item 3 - escalpe n¿ 27 / item 4 - escova degermação, c/ pvp-i 1% / item 5 - cateter oxigenoterapia, tipo oculos infantil";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/02/2022";"05/01/2022";"3376,0000"
"000032022";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"7";"Inexigibilidade de Licitação";"33374186962202191";"Objeto: Manutenção Corretiva do Microscópio da fabricante Zeiss , modelo Pentero, n/s 6631480865, Patrimônio 28212, alocado na Centro Cirúrgico Ambulatorial do Hospital Federal de Bonsucesso.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/02/2022";"";"315773,3500"
"000032022";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"6";"Dispensa de Licitação";"25351902790202143";"Objeto: Prestação de serviços continuados de atendimento ao público, com mão de obra com dedicação exclusiva, para as seguintes atividades: Serviço de Informações ao Cidadão (SIC) Apoio a reuniões e seminários à distância; Recepção de usuários, consulta e organização de acervo bibliográfico em biblioteca.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"28/02/2022";"";"338011,4400"
"000032022";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351901208202211";"Objeto: Curso PÓS-GRADUAÇÃO LATO SENSU EM DESENVOLVIMENTO ANALÍTICO APLICADO À INDÚSTRIA FARMACÊUTICA, promovido pelo INSTITUTO DE TREINAMENTO INTEGRAL LTDA, inscrita sob o CNPJ CNPJ 28.106.620/0001-29";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"18/02/2022";"";"14486,0000"
"000032022";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000024/22-66";"Objeto: Aquisição de Manta líquida branca similar a quartzolit. Impermeabilizante elastomérico para lajes e cobertura de concreto armado, telhas de fibrocimento e telhas de cerâmica, pronta para uso, formulado à base de resina acrílica, aplicada a frio, com elevada durabilidade. Uso externo e interno. Resistente aos raios ultravioleta e às intemperes. Tempo de secagem: 2 horas. Rendimento teórico 1,56kg/m². Embalagem: Balde com 18kg.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"01/02/2022";"18/01/2022";"7366,0000"
"000032022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000055202287";"Objeto: Aquisição por importação de BULK 'PRODUTO INTERMEDIÁRIO 1';TR COVID-19 AG;GENBODY";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/02/2022";"";"38919408,3200"
"000032022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000136202205";"Objeto: Contratação de empresa especializada para realização de manutenção preventiva em 04 (quatro) bombas de seringa Injectomat Agilia da marca Fresenius";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/02/2022";"";"3173,5200"
"000032022";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"7";"Inexigibilidade de Licitação";"25385000374202111";"Objeto: Serviços de manutenção preventiva e qualificação para os equipamentos: Espectrômetro de Massa, modelo/marca Quattro Premier/XE; Sistema Acquity, modelo/marca Binary Solvent Mgr/Acquity UPLC Autosampler/Column Heater HTMod e Software gerenciamento de dados, modelo/marca Masslynx da marca Waters.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/02/2022";"";"172500,0000"
"000032022";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"6";"Dispensa de Licitação";"25388000101202228";"Objeto: Contratação de empresa especializada para a disponibilização de acesso à ferramenta denominada CONTRATOSGOV, que possibilitará o controle objetivo e sistematizado dos contratos administrativos celebrados por esta Escola Nacional de Saúde Pública Sérgio Arouca/ENSP, integrando e registrando todos os atos administrativos e anexando os respectivos documentos comprobatórios";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/02/2022";"";"12990,0000"
"000032022";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000587202146";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto 'Fortalecimento e promoção das ações institucionais da Casa de Oswaldo Cruz";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/02/2022";"";"2617593,3300"
"000032022";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"-99";"Pregão - Registro de Preço";"25029000710202185";"Objeto: Pregão Eletrônico - Registro de preços objetivando aquisição de material de consumo.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"24/02/2022";"02/02/2022";"5191,9200"
"000032022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420.000024/2022";"Objeto: Aquisição de Álcool etílico 99,9%";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/02/2022";"09/02/2022";"0,00"
"000032022";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"7";"Inexigibilidade de Licitação";"25245001152202111";"Objeto: Aquisição de Insumos para a Seção de Apoio a Segurança da Qualidade da Água de Barra de São João (SAQUA), que serão utilizados no processamento das análises de turbidez, cor aparente e pH preconizadas pelo Anexo XX da Portaria PRC nº 05 de 28/09/2017, atualizada pela Portaria 888 de 04 de maio de 2021.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"10/02/2022";"";"3500,2800"
"000032022";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"6";"Dispensa de Licitação";"25280000041202241";"Objeto: Renovação do Certificado Digital, Pessoa Física A3 - Tipo e CPF, sem Token e Aquisição de certificado digital";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"24/02/2022";"";"900,0000"
"000032022";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209001986202162";"Objeto: Pregão Eletrônico - Aquisição de café, açúcar, água e gás (atende ao SBC SOALM nº 006/2021) para atender demanda deste instituto.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"10/02/2022";"20/01/2022";"54670,0000"
"000032022";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"6";"Dispensa de Licitação";"25034000024202216";"Objeto: Contratação emergencial, na forma eletrônica, com fulcro no no art. 24, IV, da Lei nº 8.666/1993, visando à contratação de serviços de limpeza, manutenção e conservação com fornecimento de todos os materiais, e equipamentos, ferramentas e utensílios necessários, para atender a necessidade dos Polos Bases";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"18/02/2022";"";"243414,4200"
"000032022";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"-99";"Pregão - Registro de Preço";"25038000441202148";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de Materiais Permanentes (mobiliários) para suprir as demandas dos Polo Base e CASAI's adstrita ao DSEI Médio Rio Purus.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"07/02/2022";"25/01/2022";"15120,0000"
"000032022";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044000028202285";"Objeto: Aquisição de Café em pó torrado e moído, contendo a apresentação do selo da ABIC em plena validade, ou Laudo de avaliação do café emitido por laboratório especializado, com nota de Qualidade Global mínima de 6,0 pontos e máxima de 7,2 na Escala Sensorial do Café e laudo de análise de microscopia do café, com tolerância de no máximo 1% de impurezas, e açúcar cristal refinado, para atender às demandas do DSEI/CE e CASAI/CE";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"22/02/2022";"17/02/2022";"16488,6000"
"000032022";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"-99";"Pregão - Registro de Preço";"25047000005202241";"Objeto: Pregão Eletrônico - Aquisição de fórmula infantil para atendimento das crianças em tratamento e recuperação nutricional na CASAI - GVR, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"10/02/2022";"10/02/2022";"4128,0000"
"000032022";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"-99";"Pregão - Registro de Preço";"25048000225202264";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de café, visando atender as demandas do DSEI/MS, 14 (quatorze) Polos Base e 03 (três) Casas de Apoio a Saúde Indígena - CASAI s, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"23/02/2022";"21/02/2022";"46200,0000"
"000032022";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"-99";"Pregão - Registro de Preço";"25049000357202103";"Objeto: Pregão Eletrônico - Sistema de Registro de Preços para a aquisição de fórmulas especiais (fórmulas lácteas e não lácteas, suplementos alimentares e dietas enterais) para o atendimento das Casas de Saúde Indígena e aldeias da área de abrangência do Distrito Sanitário Especial Indígena Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"11/02/2022";"04/02/2022";"49,5000"
"000032022";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"-99";"Pregão - Registro de Preço";"25055003692202176";"Objeto: Pregão Eletrônico - Aquisição de Água Mineral (galão de 20 litros), Gás Liquefeito de Petróleo (GLP - botijão de 13 kg), vasilhames de plástico (20L) e Vasilhame para gás (de 13 kg) para atender a demanda do DSEI KAIAPÓ DO PARÁ, Polos e Casais";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"16/02/2022";"25/01/2022";"0,00"
"000032022";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"5";"Pregão";"25059000821202134";"Objeto: Pregão Eletrônico - Aquisição de rotuladores eletrônicos de mesa e fitas adesivas laminadas, a fim de identificar os bens permanentes do DSEI Pernambuco (DSEI/PE).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"07/02/2022";"31/01/2022";"15430,0000"
"000032022";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"-99";"Pregão - Registro de Preço";"25063000839202177";"Objeto: Pregão Eletrônico - Aquisição de itens entre insumos e equipamentos para o programa de malária, para o abastecimento Farmacêutico/LRR para posterior distribuição aos Polos Bases e comunidades que estão na jurisdição do DSEI LESTE/RR, conforme as condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"24/02/2022";"18/02/2022";"0,00"
"000032022";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"5";"Pregão";"25065001131202113";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação serviço de agenciamento de passagens rodoviárias em todo território nacional, compreendendo a prestação direta de assessoria, cotações, reservas, emissão, marcação, remarcação, substituição, revalidação, cancelamento e endosso de bilhetes, para atender a demanda da população indígena das aldeias de abrangência do DSEI INTERIOR SUL, conforme condições, quantidades, exigências e estimativas estabelecidas em TR.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"08/02/2022";"08/02/2022";"0,00"
"000032022";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700001245202292";"Objeto: Contratação da palestra  Mulheres, Saúde Mental e Trabalho , em comemoração ao Dia da Mulher";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"25/02/2022";"";"570,0000"
"000032022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500000652202253";"Objeto: Contratação de 5 (cinco) vagas para participação dos servidores Denize Maria Conde do Amaral (SGI), Marcelo Baeta Moraes (SFE), Nicole Ferreira Paz Borges (SFE), Sandra Mary de Melo Coelho (SFE) e Ubiratã Bartolomeu Pickrodt Soares (SLC) no XI CONGRESSO CONSAD DE GESTÃO PÚBLICA , que será promovido pelo CONSELHO NACIONAL DE SECRETÁRIOS DA ADMINISTRAÇÃO  CONSAD , na modalidade presencial, em Brasília/DF, no período de 22 a 24 de março de 2022.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"17/02/2022";"";"1200,0000"
"000032022";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"7";"Inexigibilidade de Licitação";"48073000021202211";"Objeto: Participação do servidor George Morais de Souza em curso de capacitação.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"22/02/2022";"";"1397,0000"
