"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"170081";"DELEGACIA DA RFB EM VITORIA DA CONQUISTA";"5";"Pregão";"10540724910202161";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza e conservação, com dedicação exclusiva de mão de obra e fornecimento de materiais (inclusive papel toalha, papel higiênico e sabonete líquido), para a Delegacia da Receita Federal do Brasil em Vitória da Conquista e suas unidades jurisdicionadas, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"VITORIA DA CONQUISTA";"09/06/2021";"20/05/2021";"589700,0000"
"000012021";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"7";"Inexigibilidade de Licitação";"10680100556202180";"Objeto: Contratação de produtos e serviços postais por meio de Pacotes de Serviços da Empresa Brasileira de Correios e Telégrafos - ECT (CORREIOS), a fim de atender às necessidades de postagens da Superintendência Regional do Trabalho em Minas Gerais (SRTb /MG), conforme condições, prazo de vigência, quantidades estimadas e demais exigências constantes do contrato.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"09/06/2021";"";"949999,9200"
"000012021";"170109";"DELEGACIA DA RFB EM CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"10140724509202133";"Objeto: Contratação de Pessoa jurídica pela Delegacia da RFB em Campo Grande/MS para prestação de Serviço Telefônico Fixo Comutado  STFC (fixo- fixo e fixo-móvel) na modalidade Local para Alfândega da RFB em Mundo Novo/MS e Longa Distância Nacional para as Alfândegas da RFB em Corumbá/MS e em Mundo Novo/MS a ser executado de forma contínua.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CAMPO GRANDE";"08/06/2021";"";"42498,8100"
"000012021";"170121";"DELEGACIA DA RFB EM NITEROI";"5";"Pregão";"15547720034202076";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de Manutenção Preventiva e Corretiva, sem dedicação exclusiva de mão de obra, com fornecimento de peças, insumos, planos, documentos, mão-de-obra e equipe habilitada para o atendimento de situações de emergência com pessoas presas na cabine, dos 3 (três) elevadores do Edifício-Sede da Delegacia da Receita Federal do Brasil em Niterói /RJ , conforme condições, quantidades e exigências do Edital e Anexos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NITEROI";"15/06/2021";"08/06/2021";"29880,0000"
"000012021";"170183";"DELEGACIA DA RFB EM SANTA MARIA";"7";"Inexigibilidade de Licitação";"11060729354202001";"Objeto: Contratação da Empresa Brasileiro de Correios e Telégrafos, CNPJ n¿ 34028.316/0026-61, para o fornecimento de serviços postais e atividades correlatas para a Delegacia da Receita Federal do Brasil em Santa Maria/RS e suas Unidades Administrativas vinculadas";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTA MARIA";"18/06/2021";"";"451777,4000"
"000012021";"170192";"DELEGACIA DA RFB EM CUIABA";"5";"Pregão";"14108720161202081";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos especializados de Arquitetura e Engenharia visando a elaboração de Levantamento Arquitetônico, identificando os principais problemas da edificação, Laudos técnicos, Relatório justificativo, Anteprojetos, Projetos para Licenciamento, Projetos Básicos Completos, Caderno de Encargos, Quantitativos, Orçamentos e Especificações Técnicas, para execução de reforma e readequação da ARF/Barra do Garças/MT, conforme condições e exigências do edital.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"16/06/2021";"07/06/2021";"58700,0000"
"000012021";"170207";"SUPERINTENDENCIA REG. ADM. DO MGI - AMAZONAS";"6";"Dispensa de Licitação";"10283100689202058";"Objeto: Fornecimento de materiais e equipamentos de proteção individual para os servidores federais da GRA/AM e CGU-R/AM, visando à proteção dos mesmos em trabalhos de Arquivo e de campo.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AM";"MANAUS";"25/06/2021";"";"5624,8000"
"000012021";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"7";"Inexigibilidade de Licitação";"10154109452202199";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para atender as necessidades dos imóveis desta Superintendência do Patrimônio da União no Acre.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"29/06/2021";"";"1110,0000"
"000012021";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"6";"Dispensa de Licitação";"1997210207420207";"Objeto: Assinatura de serviço informatizado especializado no fornecimento de informações sobre alíquotas tarifárias.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"08/06/2021";"";"7100,0000"
"000012021";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"5";"Pregão";"00046/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de transporte e custódia de mídias magnéticas em ambiente seguro, externo às instalações da EMGEA, pelo período de 1 (um) ano, conforme as especificações e condições estabelecidas no Termo de Referência, anexo I do Edital";"Publicado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"25/06/2021";"07/06/2021";"27516,0000"
"000012021";"193007";"DNOCS - CEST/AL-PALMEIRA DOS INDIOS";"6";"Dispensa de Licitação";"59413000143202145";"Objeto: Aquisição de ração para peixe.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"AL";"PALMEIRA DOS INDIOS";"15/06/2021";"08/06/2021";"17353,0000"
"000012021";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"5";"Pregão";"59404000041202139";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação do serviço terceirizado de forma contínua relacionados com aS ATIVIDADES DE LIMPEZA E JARDINAGEM, ASSEIO E CONSERVAÇÃO DE ÁREA, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS, PARA ATENDER A COORDENADORIA ESTADUAL DO DNOCS NA BAHIA E SUAS UNIDADES DE CAMPO.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"BA";"SALVADOR";"08/06/2021";"03/05/2021";"1127701,8000"
"000012021";"193100";"IBAMA - SUPERINTENDENCIA DO AMAZONAS/AM";"6";"Dispensa de Licitação";"02005000220202151";"Objeto: Contratação de empresa especializada para prestação de Serviço de Comunicação Multimídia(SCM) - Circuito de Internet em Banda larga, nas dependências da SUPES/AM.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AM";"MANAUS";"08/06/2021";"";"7179,1200"
"000012021";"193102";"IBAMA - SUPERINTENDENCIA DO AMAPA/AP";"5";"Pregão";"02004.001120/2020";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços contínuos de apoio à área administrativa, para atendimento das necessidades da Sede da Superintendência do Ibama/AP e sua Unidade Descentralizada (Cetas/AP e Escritório Regional de Oiapoque/AP), a serem executados na Superintendência do Ibama no Estado de Amapá e em suas unidades vinculadas, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e no Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AP";"MACAPA";"08/06/2021";"20/04/2021";"569970,3600"
"000012021";"193107";"IBAMA - SUPERINTENDENCIA DO ESPIRITO SANTO/ES";"7";"Inexigibilidade de Licitação";"02009.000716/2021";"Objeto: Contratação de empresa para fornecimento de água tratada e esgotamento sanitário para atender às necessidades da nova Sede da Superintendência do IBAMA no Estado do Espírito Santo - SUPES/ES, localizada na RUA LUIZ G. ALVARADO, S/N,ENSEADA DO SUA, CEP n. 29.050-380.";"Anulação";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"ES";"VITORIA";"15/06/2021";"";"21000,0000"
"000012021";"193118";"IBAMA - SUPERINTENDENCIA DO PARANA/PR";"6";"Dispensa de Licitação";"02017001443202016";"Objeto: Aquisição de equipamentos para segurança contra falhas e quedas de energia - Nobreaks, para atender a demanda da sala de servidores da Superintendência do IBAMA no estado do Paraná.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PR";"CURITIBA";"23/06/2021";"";"6612,0000"
"000012021";"193119";"IBAMA - SUPERINTENDENCIA DO RIO DE JANEIRO/RJ";"6";"Dispensa de Licitação";"02022000659202176";"Objeto: Contratação dos serviços de fornecimento, em remessa única, de material de consumo de produtos médico-hospitalares e medicamentos de uso veterinário para atender o CETAS/IBAMA/RJ.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RJ";"RIO DE JANEIRO";"22/06/2021";"27/04/2021";"4532,5800"
"000012021";"193126";"IBAMA - SUPERINTENDENCIA DE SERGIPE/SE";"5";"Pregão";"02028000169202110";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de telefonia fixa comutada (STFC), nas modalidades Local; Linhas diretas ou troncos analógicos; Longa distância nacional intrarregional e Longa distância nacional interregional";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SE";"ARACAJU";"25/06/2021";"23/06/2021";"10748,0000"
"000012021";"193126";"IBAMA - SUPERINTENDENCIA DE SERGIPE/SE";"6";"Dispensa de Licitação";"02028000023202174";"Objeto: Aquisição de medicamentos veterinários.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SE";"ARACAJU";"22/06/2021";"27/05/2021";"2422,2800"
"000012021";"194048";"COORDENACAO REGIONAL MEDIO PURUS/AM";"-99";"Pregão - Registro de Preço";"08116000033202105";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios, visando atender as necessidades da Coordenação Regional Médio Purus (CR-MPur), Coordenações Técnicas Locais (CTL) jurisdicionadas e Coordenação da Frente de Proteção Etnoambiental Madeira-Purus (CFPE-MP), e órgão participante através da IRP 194048-00001/2021, conforme condições, quantidades e exigências estabelecidas no Termo de REferência.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"LABREA";"16/06/2021";"14/06/2021";"239,4000"
"000012021";"200109";"POLICIA RODOVIARIA FEDERAL";"-99";"Pregão - Registro de Preço";"08650021635202050";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes e de consumo para fiscalização avançada em veículos, para distribuição às Unidades Operacionais, Grupos Táticos, Grupos de Operações com Cães e Núcleos de Operações Especiais, conforme especificações contidas no Termo de Referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"DF";"BRASILIA";"07/06/2021";"30/04/2021";"0,00"
"000012021";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"7";"Inexigibilidade de Licitação";"08652.007284/2020";"Objeto: Contratação dos serviços continuados, sob demanda, de calibração (ajuste), manutenção corretiva e preventiva de etilômetros e suas impressoras , com fornecimento de peças, conforme condições, exigências e estimativas constantes do Projeto Básico e seus anexos";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"09/06/2021";"";"171313,0000"
"000012021";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"5";"Pregão";"08661004274202139";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de dedetização em geral englobando desinsetização (interna e externa), desratização, descupinização e o serviço de capina química para controle de pragas e ervas daninhas no imóvel sede, unidades operacionais e delegacias da Superintendência da Polícia Rodoviária Federal em Mato Grosso, conforme Edital e anexos";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"18/06/2021";"24/05/2021";"29378,3800"
"000012021";"200233";"SUPERINTENDENCIA DA PRF NO AMAPA";"6";"Dispensa de Licitação";"08673001295202163";"Objeto: Aquisição de equipamentos diversos, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento, com fins de atender as necessidades da Sede, Delegacia e UOPs da SPRF/AP.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AP";"MACAPA";"28/06/2021";"18/06/2021";"10537,9500"
"000012021";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"7";"Inexigibilidade de Licitação";"08020.006077/2020";"Objeto: Contratação de Instituição de Ensino Superior - IES, devidamente autorizada pelo órgão competente (MEC/Capes), para realização de curso de especialização Lato Sensu em Gestão em Logística, a ser ofertado aos profissionais, indicados como pontos focais do Projeto de Modernização da Gestão Logística - PROLOG, que atuam na área de logística das instituições estaduais de segurança pública, devidamente indicados pelos respectivos gestores.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"DF";"BRASILIA";"14/06/2021";"";"585792,0000"
"000012021";"200352";"SUPERINTENDENCIA REGIONAL NO ESTADO DO ES";"5";"Pregão";"08285004598202021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de manutenção predial, preventiva e corretiva, a serem executados nas dependências dos locais sob administração da Superintendência Regional da Polícia Federal no Estado do Espírito Santo, conforme condições, especificações, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"ES";"VILA VELHA";"14/06/2021";"24/05/2021";"2416996,3200"
"000012021";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"7";"Inexigibilidade de Licitação";"08504001121202142";"Objeto: Contratação de ação de capacitação para participação do servidor ROBSON ALEXANDRE DE ARAUJO SANTOS, matrícula nº 12.645, lotado na DPF/STS/SP, para participar do Treinamento em Issabel Communication Server - Issabel Communication Server , na modalidade EAD.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"25/06/2021";"";"1100,0000"
"000012021";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"5";"Pregão";"08385000738202144";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos de apoio administrativo, com disponibilização de mão de obra em regime de dedicação exclusiva, para o adequado atendimento do público externo e interno das Unidades da Polícia Federal no Paraná, subordinadas financeiramente à Superintendência Regional da Polícia Federal no Paraná.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"CURITIBA";"21/06/2021";"15/06/2021";"4315000,0000"
"000012021";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"5";"Pregão";"08420000192202158";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação do serviço de cessão de mão de obra para execução do serviço de jardineiro, a fim de atender as necessidades da SR/PF/RN";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"14/06/2021";"07/06/2021";"41916,0000"
"000012021";"240012";"CERIMONIAL";"5";"Pregão";"09012000002202177";"Objeto: Pregão Eletrônico - Contratação de serviços de natureza continuada, por intermédio de empresa especializada, para a realização de cerimônias, eventos, visitas oficiais e correlatos pelo Cerimonial do MRE, em todo o território nacional, sob demanda, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Suspensão Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"18/06/2021";"17/05/2021";"6015000,0000"
"000012021";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"5";"Pregão";"09013000199202053";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços terceirizados de limpeza e dedetização, com a correta preservação dos bens móveis, integrados e imóveis, compreendendo o fornecimento de todo material de consumo, equipamentos necessários à execução adequada dos serviços dedicação exclusiva de mão-de-obra, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Suspensão Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"07/06/2021";"09/04/2021";"4613782,4700"
"000012021";"240107";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"5";"Pregão";"01340000023420210";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de vigilância ostensiva patrimonial, armada e uniformizada, com fornecimento de mão de obra, uniformes e equipamentos, com execução mediante empreitada global, para atender às necessidades da Unidade Eusébio/CE da Coordenação Espacial do Nordeste do Instituto Nacional de Pesquisas Espaciais - COENE/CGGO/INPE.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RN";"NATAL";"07/06/2021";"12/05/2021";"497813,7600"
"000012021";"240107";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000986202162";"Objeto: Contratação de empresa para fornecimento de água potável sem gás, envasada em garrafão de 20 litros, e gás de cozinha  GLP, engarrafado com 13 kg, para a unidade da Coordenação Espacial do Nordeste  COENE, em Natal/RN.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RN";"NATAL";"18/06/2021";"14/06/2021";"1972,6000"
"000012021";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"7";"Inexigibilidade de Licitação";"01208.000085/2021";"Objeto: Contratação de serviço de consultoria.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"10/06/2021";"";"13000,0000"
"000012021";"240129";"CENTRO DE TECN. DA INF. RENATO ARCHER - CTI";"7";"Inexigibilidade de Licitação";"01241000149202151";"Objeto: Contratação de serviços públicos de saneamento básico, coleta e tratamento de esgoto, prestados com exclusividade no município de Campinas/SP pela Sociedade de Abastecimento de Água e Saneamento S/A  SANASA.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CAMPINAS";"28/06/2021";"";"108361,3200"
"000012021";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"-99";"Pregão - Registro de Preço";"01202000031202190";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de apoio administrativo,apoio laboratorial, conservação, limpeza e manutenção";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"23/06/2021";"15/06/2021";"105138,1200"
"000012021";"240224";"CENTRO NAC.DE MONIT.E ALERT.DE DESASTRES NATU";"7";"Inexigibilidade de Licitação";"01242000118202191";"Objeto: Credenciamento de empresas para prestação conjunta de serviço de telemetria M2M ( Machine to Machine ) de Rede de Dados Móvel (transmissão de dados) via GSM ( Global System for Mobile Communications ), padrão GPRS ( General Packet Radio Service ), via rede telefonia móvel digital, incluindo cartões SIM, para atendimento da Rede Observacional do Centro Nacional de Monitoramento e Alertas de Desastres Naturais  CEMADEN, distribuída por todo o território nacional.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"29/06/2021";"";"1524066,5000"
"000012021";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"7";"Inexigibilidade de Licitação";"01239000121202163";"Objeto: Contratação de ferramenta de pesquisas e comparação de preços praticados pela Administração Pública 'Banco de Preços' para o Instituto Nacional da Mata Atlântica, com fornecimento de 01 licença, válida por 12 (doze) meses, por meio de acesso monousuário mediante login e senha para acesso.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"08/06/2021";"";"9875,0000"
"000012021";"250024";"SUPERINTENDENCIA ESTADUAL DO MS/MS";"6";"Dispensa de Licitação";"25006000176202175";"Objeto: Contratação de empresa especializada na prestação de serviços de desinstalação, manutenção preventiva/corretiva e instalação de equipamentos de ar condicionados, com o fornecimento e substituição de peças, caso necessite, mão de obra, materiais e equipamentos de forma que melhor atenda as necessidades da Superintendência Estadual do Ministério da Saúde no Mato Grosso do Sul - SEMS/MS";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"17/06/2021";"";"15610,0000"
"000012021";"250035";"SUPERINTENDENCIA ESTADUAL DO MS/RR";"7";"Inexigibilidade de Licitação";"25012000233202137";"Objeto: Trata-se do pagamento referente a Taxa de Lixo -referente exercício 2021, com vencimento em 12/07/2021, referente a Locação do imóvel sede deste SEMS/RR, localizado na Av: Santos Dumont, n¿ 1403, no bairro: São Francisco, e por força do Contrato 05/2015, Clausula Primeira, Inciso II, Alínea l, esta Superintendência firma o compromisso de pagamento da referida taxa.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"30/06/2021";"";"523,2600"
"000012021";"250038";"SUPERINTENDENCIA ESTADUAL DO MS/SE";"6";"Dispensa de Licitação";"25021.000027/2021";"Objeto: Contratação de empresa especializada na prestação do Serviço Telefônico Fixo Comutado - STFC, nas modalidades local e longa distância nacional, para atender as necessidades da Superintendência Estadual do Ministério da Saúde em Sergipe - SEMS/SE .";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SE";"ARACAJU";"23/06/2021";"";"98022,2000"
"000012021";"250038";"SUPERINTENDENCIA ESTADUAL DO MS/SE";"7";"Inexigibilidade de Licitação";"25021.000710/2020";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT) para prestação de serviços postais e telemáticos no intuito de atender às necessidades desta Superintendência Estadual do Ministério da Saúde em Sergipe - SEMS/SE.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SE";"ARACAJU";"09/06/2021";"";"26797,8000"
"000012021";"250039";"SUPERINTENDENCIA ESTADUAL DO MS/TO";"7";"Inexigibilidade de Licitação";"25026000300202164";"Objeto: Participação de 02 (duas) Servidoras no Curso 'ON LINE' 'Atualizado pela EC 103/2019. Reforma / Aposentadorias, Pensões e Abono de Permanência e respectivos Cálculos de Benefícios na Administração Pública'.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"25/06/2021";"";"2980,0000"
"000012021";"250105";"HOSPITAL FEDERAL DA LAGOA";"5";"Pregão";"33408.023878/2020";"Objeto: Pregão Eletrônico - Manutenção preventiva e corretiva em Sistema de Tratamento Central de Água para Hemodiálise, incluindo o sistema de distribuição, armazenamento, pré-tratamento e tratamento de água por osmose reversa, incluindo o tratamento por ozônio, as sanitizações regulares e extraordinárias, e as análises de água periódicas (incluindo dialisato das máquinas de hemodiálise).";"Evento de Adiamento Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/06/2021";"09/06/2021";"242400,0000"
"000012021";"250106";"HOSPITAL FEDERAL DO ANDARAI";"5";"Pregão";"33367201430201965";"Objeto: Pregão Eletrônico - Contratação de serviços continuados no ramo de engenharia clínica, com dedicação exclusiva de mão de obra, contemplando execução de gestão de manutenção, elaboração de especificações, relatórios, laudos técnicos, consultorias e apoio técnico no gerenciamento de Equipamentos Médico-Hospitalares (EMHs) instalados no Hospital Federal do Andaraí/RJ.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/06/2021";"23/03/2021";"1350000,0000"
"000012021";"253017";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-AM";"5";"Pregão";"25766936268202011";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de limpeza e conservação, com fornecimento de todos os materiais de consumo, equipamentos e utensílios necessários à execução dos serviços, no âmbito do PVPAF/Pacaraima, vinculado à Coordenação Estadual de Vigilância Sanitária de Portos, Aeroportos, Fronteiras e Recintos Alfandegados de Roraima, na seguinte localidade: Av. Panamericana, S/N Pacaraima -RR (CVPAF-RR)";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"AM";"MANAUS";"11/06/2021";"04/06/2021";"41151,5500"
"000012021";"254463";"INSTITUTO OSWALDO CRUZ";"-99";"Pregão - Registro de Preço";"25030000102202131";"Objeto: Pregão Eletrônico - Registro de Preços para a aquisição de material hospitalar, conforme descrições e quantidades constantes do Termo de Referência, anexo I do edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/06/2021";"27/05/2021";"0,00"
"000012021";"254488";"CASA DE OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25067000149202188";"Objeto: Aquisição de MOTOREDUTOR 30R 115V 60HZ PN150-011172-003 - MUNTERS, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/06/2021";"";"20526,0000"
"000012021";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"-99";"Pregão - Registro de Preço";"25420000237202022";"Objeto: Pregão Eletrônico - Aquisição de EPI - Diversos, conforme condições, quantidades, exigências e estimativas. A empresa interessada em participar ao incluir sua proposta no sistema COMPRASNET, deverão considerar e cotar conforme as especificações, a unidade medida e as quantidades do ANEXO I do edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/06/2021";"19/03/2021";"2720910,9000"
"000012021";"255002";"FUNDACAO NACIONAL DE SAUDE - AL";"7";"Inexigibilidade de Licitação";"25110000886202027";"Objeto: Contratação direta da Empresa Brasileira de Correios e Telégrafos (ECT), para fornecimento à Fundação Nacional da Saúde  Superintendência Estadual de Alagoas, de serviços postais e telemáticos, venda de produtos postais, porte pago e devolução garantida e demais produtos sujeitos ao monopólio da ECT que venham a ser necessários, a fim de atender as necessidades da FUNASA/SUEST/AL.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AL";"MACEIO";"07/06/2021";"";"40000,0000"
