"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082020";"200376";"SUPERINTENDENCIA REGIONAL NO ESTADO DE GO";"6";"Dispensa de Licitação";"08295.002427/2020";"Objeto: Contratação de empresa especializada em coleta de resíduos sólidos (LIXO) e disposição final.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"GO";"GOIANIA";"03/04/2020";"";"6811,2000"
"000082020";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240001456202028";"Objeto: Aquisição de Ração Animal para o CIAPA/SR/PF/AM.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"22/04/2020";"";"7310,0000"
"000082020";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"6";"Dispensa de Licitação";"08361001772202023";"Objeto: Contratação de empresa especializada no serviço de sanitização da área interna do prédio da SR/PF/AP, da sala da Polícia Federal no Aeroporto Internacional de Macapá e da Delegacia de Polícia Federal no Oiapoque/AP.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AP";"MACAPA";"24/04/2020";"";"17400,0000"
"000082020";"201060";"DIR. CENTRAL.SERV.INATIVOS,PENS.ORG.EXT-AC";"6";"Dispensa de Licitação";"10261100396201995";"Objeto: Contratação de serviço de lavagem dos veículos automotivos pertencentes à SRTb/AC, conforme condições, quantidades e exigências e estimativas estabelecidas no projeto básico";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"29/04/2020";"";"1060,0000"
"000082020";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"01250.018796/2020";"Objeto: Máscara 100% algodão reutilizável  parede dupla, mantendo as características originais - NCM 6307.90.90";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"29/04/2020";"";"27055,4100"
"000082020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000.175826/2019";"Objeto: Aquisição de MIGLUSTATE 100mg.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"13/04/2020";"";"4824230,4000"
"000082020";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"6";"Dispensa de Licitação";"25057020978201981";"Objeto: Contratação emergencial de serviço de engenharia clínica com dedicação exclusiva de mão de obra - intervenções técnicas, aplicação de peças/materiais de reposição/subcontratação de serviços especializados, calibração, testes de desempenho e segurança, treinamento de operadores e demais serviços relacionados aos equipamentos médico hospitalares.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"01/04/2020";"";"617793,4100"
"000082020";"250103";"HOSPITAL FEDERAL DE IPANEMA";"6";"Dispensa de Licitação";"33401091000201965";"Objeto: Saco ESTERILIZAÇÃO, AUTOCLAVE, PLÁSTICO, 20 LITROS, ACONDICIONAR MATERIAL, 60 CM, 40 CM";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"17/04/2020";"27/03/2020";"1596,0000"
"000082020";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"6";"Dispensa de Licitação";"33407033468202019";"Objeto: Pinça de Biópsia de histeroscopia semi rígida 5frz, com 30cm";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/04/2020";"27/03/2020";"3800,0000"
"000082020";"254423";"INSTITUTO RENNE RACHOU";"7";"Inexigibilidade de Licitação";"25381000048202063";"Objeto: Publicação de artigo científico na revista Vaccines-753460, da MDPI AG.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"28/04/2020";"";"7715,2100"
"000082020";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"6";"Dispensa de Licitação";"25380100369202077";"Objeto: Aquisição de material para acondicionamento e transporte de obras raras.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"13/04/2020";"30/03/2020";"4747,7000"
"000082020";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"6";"Dispensa de Licitação";"25430100027202014";"Objeto: Prestação de serviços em caráter eventual, como instrutor para ministrar aulas de Prática de exame, anatomia mamária e radiológica, no Curso de Especialização Técnica em Mamografia.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/04/2020";"";"5040,0000"
"000082020";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"7";"Inexigibilidade de Licitação";"25387100084202076";"Objeto: Aquisição de Cartões de Identificação de Bactérias - VITEK";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"30000,0000"
"000082020";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25029100148202016";"Objeto: Contratação de empresa especializada para calibração rastreável de 19 termômetros freezers e ultrafrios vertical";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"2713,0100"
"000082020";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"-99";"Pregão - Registro de Preço";"25420100055202051";"Objeto: Pregão Eletrônico - Aquisição de Isoflurano conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes. A empresa interessada em participar ao incluir sua proposta no sistema COMPRASNET, deverão considerar e cotar conforme as especificações, a unidade medida e as quantidades do ANEXO I do edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/04/2020";"13/04/2020";"77440,0000"
"000082020";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"5";"Pregão";"25034000573201995";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza, manutenção, conservação e higienização com fornecimento de todos os materiais, equipamentos, ferramentas e utensílios necessários, a serem executados em 4 instalações físicas.";"Evento de Alteração Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"22/04/2020";"14/04/2020";"222803,0900"
"000082020";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"6";"Dispensa de Licitação";"25036000260202051";"Objeto: Aquisição de bombas para manutenção do Sistema de Abastecimento de Água (SAA) da aldeia indígena de Belém do Solimões.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"23/04/2020";"";"14700,0000"
"000082020";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"5";"Pregão";"25059000493201951";"Objeto: Pregão Eletrônico - Contratação de empresa concessionária ou autorizada pela ANATEL para prestação de serviços continuados de telefonia fixa comutada (STFC) local e nacional, tráfegos fixo - fixo e fixo  móvel e linhas diretas";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"16/04/2020";"16/04/2020";"0,00"
"000082020";"257048";"DISTRITO SANIT.ESP.INDIGENA - LITORAL SUL";"6";"Dispensa de Licitação";"25060000297202081";"Objeto: Aquisição de itens essenciais ao enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus COVID-19, que serão distribuídos para as diferentes unidades do DSEI Litoral Sul, nos estados do Paraná, São Paulo e Rio de Janeiro.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"15/04/2020";"";"37998,0000"
"000082020";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500002091202065";"Objeto: Contratação emergencial de empresa especializada para fornecimento e aplicação (gesto vacinal) de até 774 doses de vacina influenza quadrivalente na força de trabalho da ANEEL.";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"17/04/2020";"";"100620,0000"
"000082020";"323104";"GERENCIA REGIONAL DA ANM - MG";"6";"Dispensa de Licitação";"48054.000327/2020";"Objeto: Adquirida a quantidade de 5.000 máscaras descartáveis tripla proteção para uso dos colaboradores da Gerência Regional de Minas Gerais, tendo em vista o atendimento das medidas de prevenção ao Coronavírus recomendadas pela Organização Mundial de Saúde.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"24/04/2020";"15/04/2020";"5000,0000"
"000082020";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"01510000093202037";"Objeto: Aquisição de bombonas de agua mineral de 20 l para consumo nas unidade IPHAN SC";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"09/04/2020";"";"1300,0000"
"000082020";"389511";"SENAC - ADMINISTRACAO REGIONAL EM M. GERAIS";"5";"Pregão";"2535/2019";"Objeto: Pregão Eletrônico - Constitui objeto desta licitação a aquisição de Utensílios de Gastronomia, para atendimento das necessidades das Unidades Educacionais do Senac em Minas, sendo, Cozinhas Didáticas, Faculdades de Belo Horizonte e Barbacena, Restaurante Escola de Belo Horizonte e Copa para Funcionários, conforme especificações constantes no Edital e seus anexos.";"Divulgado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PI";"LANDRI SALES";"20/04/2020";"12/03/2020";"363476,4100"
"000082020";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"6";"Dispensa de Licitação";"50622.000612/2020";"Objeto: Aquisição de álcool em gel a 70%, em frascos de 1.000 ml, para suprir as necessidades da Superintendência Regional do DNIT no Estado de Rondônia. ENTREGA EM 15 DIAS CORRIDOS";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"08/04/2020";"31/03/2020";"3156,0000"
"000082020";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"7";"Inexigibilidade de Licitação";"50606000855/20204";"Objeto: Contratação do serviço de publicação de matérias de interesse do DNIT, no Diário Oficial do Estado de Minas Gerais.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"06/04/2020";"";"3900,0000"
"000082020";"399002";"COMPANHIA DOCAS DO ESPIRITO SANTO";"5";"Pregão";"423/2020";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de gerenciamento e manutenção de frota, junto à rede de estabelecimentos credenciados pela Contratada, nos municípios que compõem a Grande Vitória e Aracruz, por meio de sistema informatizado e integrado, via web / internet, para aquisição e serviços, em atendimento às necessidades da CODESA, conforme condições, especificações, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39817";"Companhia Docas do Espírito Santo";"ES";"VITORIA";"30/04/2020";"29/04/2020";"136952,0200"
"000082020";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"-99";"Pregão - Registro de Preço";"02501007628201939";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de mobiliário - mesas trapezoidais e retas, destinadas aos novos edifícios da Agência Nacional de Águas - ANA, Blocos B , J , N e O .";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"20/04/2020";"08/04/2020";"4550,0000"
"000082020";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011000127202087";"Objeto: Contratação de fornecimento e renovação de Certificação Digital A3, do tipo pessoa física (e-CPF) e pessoa jurídica (CNPJ), com dispositivos de Token USB.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"20/04/2020";"";"5955,0000"
"000082020";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48032000475202015";"Objeto: Aquisição de material de escritório para atender às necessidades do LAMIN,";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"11/04/2020";"";"517,2000"
"000082020";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"6";"Dispensa de Licitação";"35014.082756/2020";"Objeto: Aquisição de 8.000 caixas de luvas com 100 unidades.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"06/04/2020";"";"319200,0000"
"000082020";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"6";"Dispensa de Licitação";"71000022387202055";"Objeto: Prestação serviços especializados em TI da Empresa de Tecnologia e Informações da Previdência (Dataprev), para operacionalização do reconhecimento de direitos para os benefícios emergenciais de proteção social para manutenção de renda dos trabalhadores autônomos e informais, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"13/04/2020";"";"7205013,3700"
"000082020";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"SOLEMP 8/2020";"Objeto: Busto do Senhor dos Navegantes.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/04/2020";"";"3510,0000"
"000082020";"740005";"DIRETORIA DE GESTAO DE PROGRAMAS DA MARINHA";"6";"Dispensa de Licitação";"63202000335202023";"Objeto: Aquisição para recompletamento de estoque de itens de limpeza e higienização.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/04/2020";"26/03/2020";"1134,3600"
"000082020";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"-99";"Pregão - Registro de Preço";"63432000050202089";"Objeto: Pregão Eletrônico - Registro de preços para o eventual fornecimento de gás liquefeito de petróleo (GLP) necessário para as confecções de refeições no rancho do IEAPM.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"24/04/2020";"24/04/2020";"0,00"
"000082020";"762000";"DIRETORIA DE ENSINO DA MARINHA";"6";"Dispensa de Licitação";"762000-06008/2020";"Objeto: Material de expediente, material de copa e cozinha e material de limpeza";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/04/2020";"";"2368,6000"
"000082020";"765701";"HOSPITAL CENTRAL_DA MARINHA";"6";"Dispensa de Licitação";"63059000999202093";"Objeto: Obtenção de serviço de calibração de balanças para o laboratório do Hospital Central da Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/04/2020";"";"280,0000"
"000082020";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"6720000222020";"Objeto: Materialde uso permanente para CPD.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/04/2020";"";"1997,0000"
"000082020";"781330";"CAPITANIA DOS PORTOS DO RIO DE JANEIRO.";"6";"Dispensa de Licitação";"63026002218202082";"Objeto: Serviço de fornecimento de energia elétrica para a agparaty, referente a dez/2019.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"1303,4100"
"000082020";"782400";"ESTACAO RADIO DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"08/2020";"Objeto: Compra dos seguintes materiais: Item 1: Maca de resgate, material: polietileno, tipo: prancha, tamanho: adulto, largura: cerca de 0,40 m, formato: pega mãos, capacidade de carga: até 250 kg, componentes: cinto 'tipo aranha', aberturas oblongas, flutuante. Item 2: Imobilizador, material: espuma de poliuretano, tamanho: adulto e infantil, revestimento emborrachado, aplicação: resgate em prancha, 2 cintos reguláveis, velcro para fixar na prancha, tipo ferno, orifício auricular lavável.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"02/04/2020";"";"0,00"
"000082020";"782700";"HOSPITAL NAVAL_DE SALVADOR";"6";"Dispensa de Licitação";"63067001473202021";"Objeto: Aquisição de 06 (seis) Oxímetros portáteis.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"23/04/2020";"";"16800,0000"
"000082020";"782801";"BASE NAVAL DE ARATU";"-99";"Pregão - Registro de Preço";"63028.000585/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a futura e eventual contratação de empresa para retirada, reparo, teste e instalação de válvulas e juntas de expansão de emprego naval da Porta Batel do Dique Seco Almirante Abel Campbell de Barros  Base Naval de Aratu (BNA), com fornecimento de sobressalentes, com execução mediante o regime de empreitada por preço unitário, para atender às necessidades da Base Naval de Aratu.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"14/04/2020";"01/04/2020";"175900,0000"
"000082020";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"008";"Objeto: Serviço de balanceamento de hélice";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"02/04/2020";"";"4000,0000"
"000082020";"788340";"CAPITANIA FLUVIAL DE PORTO VELHO";"6";"Dispensa de Licitação";"88340-0028/2020";"Objeto: Aquisição de material de limpeza e higiene para a CFPV, a fim de apoiar a Operação Grande Muralha no combate a disseminação do COVID-19.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RO";"PORTO VELHO";"13/04/2020";"";"2499,1200"
"000082020";"791902";"CENTRO DE APOIO A SISTEMAS OPERATIVOS";"6";"Dispensa de Licitação";"082020";"Objeto: Confecção de Porta Alumínio de sala de estar SO/SG";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"01/04/2020";"";"1780,0000"
"000082020";"791904";"CENTRO DE MANUTENCAO DE EMBARCACOES MIUDAS";"6";"Dispensa de Licitação";"082020";"Objeto: Reparo de alternador com substituição de peças da Lancha Guaxenduba do COMEMCH";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"15/04/2020";"";"1200,0000"
"000082020";"910847";"ELETROBRAS TERMONUCLEAR S/A";"5";"Pregão";"DAN.A/PE-008/2020";"Objeto: Pregão Eletrônico - Fornecimento de AMOSTRADOR DE AR.";"Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"15/04/2020";"11/03/2020";"90000,0000"
"000092019";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"2";"Tomada de Preços";"67369029494201924";"Objeto: Contratação de empresa especializada para manutenção das coberturas dos hangares e edificações do grupo logístico da ALA 8 (GLOG 8)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"20/04/2020";"";"2470551,5600"
"000092019";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"5";"Pregão";"23537000185/19-18";"Objeto: Pregão Eletrônico - Contratação de serviços de locação, instalação e manutenção de sistema de automação de identificação microbiana e testes de antibiograma e antifungigrama, com fornecimento dos reagentes, insumos para controle de qualidade e demais acessórios necessários à execução dos exames, assessoria técnica e científica nas condições, especificações e quantitativos de acordo com a demanda da Unidade Laboratório de Patologia Clínica do HC-UFMG/Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"09/04/2020";"02/04/2020";"488929,1500"
"000092019";"160064";"COLEGIO MILITAR DE BRASILIA";"5";"Pregão";"64250016670201905";"Objeto: Pregão Eletrônico - Cessão de Uso de Espaço Físico para Exploração de Serviços de Alfaiataria";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"17/04/2020";"20/03/2020";"951,0000"
"000092019";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"5";"Pregão";"64195002747201963";"Objeto: Pregão Eletrônico - Contratação de link de acesso à internet, dedicado e exclusivo, de no mínimo 50 Mbps, full duplex, com banda simétrica de acesso da internet à rede da Autoridade Certificadora de Defesa (AC Defesa), com fornecimento de 16 IPS públicos válidos e serviço Anti-DDoS, disponibilizados 24 (vinte e quatro) horas por dia e 7 (sete) dias por semana, para a AC Defesa, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/04/2020";"15/01/2020";"26314,0000"
"000092019";"160253";"1 BATALHAO DE GUARDA";"-99";"Pregão - Registro de Preço";"64057006561201968";"Objeto: Pregão Eletrônico - Aquisição de tinta e material de pintura.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/04/2020";"24/03/2020";"4830,0000"
"000092019";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"5";"Pregão";"64595005891201949";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação do sistema de climatização do bloco cirúrgico com fornecimento de materiais e equipamentos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"07/04/2020";"15/01/2020";"0,00"
"000092019";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"-99";"Pregão - Registro de Preço";"64494010335201922";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviço de confecção e entrega de alimentação, tipo almoço, feita por empresa especializada, para atendimento dos alunos dos ensinos fundamental e médio do Colégio Militar de Salvador, no cumprimento de período de educação integral neste Estabelecimento de Ensino";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"02/04/2020";"16/03/2020";"183397,5000"
"000092020";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"1804/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de marcenaria - confecção e instalação para o Serviço de Verificação de Óbito  SVO da UNCISAL";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"16/04/2020";"02/03/2020";"63625,8100"
"000092020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000092020";"Objeto: Pregão Eletrônico - Fornecimento de produtos para transporte de resíduos sólidos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"09/04/2020";"13/03/2020";"42973,8400"
"000092020";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"6";"Dispensa de Licitação";"TLB-PRO2020/02996";"Objeto: Aquisição de 30 litros, equivalente a 60 frascos de 500 ml de álcool gel emoliente 70%, sanitizante de mãos, destinados ao uso de servidores e colaboradores da Telebras.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"13/04/2020";"31/03/2020";"799,8000"
"000092020";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-503702/2019-5";"Objeto: Pregão Eletrônico - Prestação de serviços de atualização do software OSCC, da URA e do Gravador de voz, com implantação, treinamento e suporte técnico";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"17/04/2020";"06/03/2020";"173033,7300"
"000092020";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00185002133202051";"Objeto: Aquisição de máscaras de pano com pelo menos duas camadas, ou seja, dupla face; confeccionadas com tecidos de algodão, tricoline ou similares, que cubram totalmente o nariz e a boca, sejam higienizados corretamente e permitam ajuste ao rosto, sem deixar espaços nas laterais, conforme condições, quantidades e exigências estabelecidas no Projeto Básico nº 1835480/2020/CGLOG/DSEG/SCP.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"15/04/2020";"";"9400,0000"
"000092020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"-99";"Pregão - Registro de Preço";"60585002824201931";"Objeto: Pregão Eletrônico - Aquisição e instalação de persianas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"09/04/2020";"01/04/2020";"7000,0000"
"000092020";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341000970202069";"Objeto: Aquisição de Refis de purificadores de água, conforme condições, quantidades e exigências estabelecidas no Termo de Referência: É obrigatória a ciência do conteúdo do Termo de Referência para participação na Cotação Eletrônica. O documento deverá ser solicitado através dos e-mails: compras@cnen.gov.br ou dimil@cnen.gov.br.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"03/04/2020";"20/03/2020";"2063,6400"
"000092020";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"5";"Pregão";"01342000457202068";"Objeto: Pregão Eletrônico - Contratação de serviços de Qualificação Térmica dos equipamentos do Centro de Radiofarmácia - CECRF do IPEN-CNEN/SP";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"29/04/2020";"22/04/2020";"89299,0000"
"000092020";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"20883000146202058";"Objeto: Contratação de serviços de fornecimento de transporte aquaviário de passageiros, em atendimento à demanda da agência de Rio Grande/RS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"09/04/2020";"";"3320,0000"
"000092020";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"-99";"Pregão - Registro de Preço";"67000019021201998";"Objeto: Pregão Eletrônico - Registro de preços para contratação de serviços de instalação de ar condicionado";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"07/04/2020";"24/03/2020";"500,0000"
