"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022017";"170271";"DELEGACIA DA RFB EM PALMAS";"5";"Pregão";"11846720001201703";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de atividades auxiliares de carga, descarga e movimentação de mercadorias, com a utilização de mão-de-obra com dedicação exclusiva de 02 (dois) postos trabalhadores da função de CARREGADOR (Código CBO: 7832-10), com carga horária de 44 horas semanais, a serem executados na Delegacia da Receita Federal do Brasil de Palmas/TO, Quadra 202 Norte, Av. LO-04, Conjunto 03, Lotes 05/06; Prestação de serviços continuados de atividades auxiliares de carga, de";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"TO";"PALMAS";"06/04/2017";"27/03/2017";"86840,8800"
"000022017";"170296";"DELEGACIA DA RFB JULGAMENTO EM BELO HORIZONTE";"6";"Dispensa de Licitação";"10680720665201731";"Objeto: Aquisição de CAFÉ, em pó homogêneo, torrado e moído, constituído de grãos tipos 2 a 6 COB Classificação Oficial Brasileira, com no máximo 10% (dez por cento) em peso de grãos com defeitos pretos, verdes e/ou ardidos (PVA) e ausente de grãos pretos verdes e fermentados, gosto predominante de café arábica, admitindo-se até 20 % de café robusta (conilon), com classificação de bebida Mole ou Apenas Mole, isento de gosto Rio ou Rio Zona, acondicionado em embalagem de 500 gramas, do tipo vácuo, com validade mí";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"07/04/2017";"21/03/2017";"3340,0000"
"000022017";"170297";"DELEGACIA DA RFB JULGAMENTO EM JUIZ DE FORA";"6";"Dispensa de Licitação";"18192720007201753";"Objeto: Aquisição de material elétrico para ser utilizado nesta Delegacia.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"11/04/2017";"";"314,7000"
"000022017";"170382";"ALFANDEGA DA RFB AEROP.INTERNAC.DE SALVADOR";"6";"Dispensa de Licitação";"10509720050201704";"Objeto: Aquisição de material de consumo.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"24/04/2017";"";"1295,9500"
"000022017";"170387";"ALFANDEGA DA RFB AEROP.INTERNAC.PINTO MARTINS";"6";"Dispensa de Licitação";"12907720057201751";"Objeto: HUB USB 3.0 com no mínimo 4 portas, alimentação via USB, velocidade de 5Gbps, plug & play, compatível com windows 7 ou superior, com LED indicador de status (acompanha botão liga e desliga das portas USB)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"18/04/2017";"";"478,6400"
"000022017";"173030";"COMISSAO DE VALORES MOBILIARIOS";"7";"Inexigibilidade de Licitação";"19957002079201799";"Objeto: Contratação da Escola de Mentores Treinamento e Desenvolvimento Profissional Ltda, para palestra de Sidnei Oliveira sobre mudança, tecnologia e conflito de gerações, por 150 (cento e cinquenta) minutos, no dia 04/05/17.";"Publicado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"17/04/2017";"";"39757,0000"
"000022017";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"2/2017";"Objeto: Inscrição na 4ª Edição do curso Compliance e Governança, promovido pelo Instituto Brasileiro de Governança Corporativa - IBGC.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"25/04/2017";"";"2328,0000"
"000022017";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"7";"Inexigibilidade de Licitação";"52400187330201667";"Objeto: Contratação de sociedade empresária Oracle Brasil Sistemas Ltda para fornecimento de 'Suporte Premier', também chamado 'suporte e licença de atualização de software', que consiste na prestação dos serviços de suporte técnico e de garantia de atualização de versão do sistema de gerenciamento de dados (SGBD) Oracle, para os sistemas do INPI.";"Retificação";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"10/04/2017";"";"348017,1900"
"000022017";"190004";"FUNAI-COORDENACAO REGIONAL DE JI-PARANA/RO";"6";"Dispensa de Licitação";"013/2017";"Objeto: Aquisição de serviços de manutenção de ar condicionados da Coordenação Regional de Ji-Paraná - FUNAI. Considerando a necessidade dos serviços para a conservação dos aparelhos pertencentes a esta Unidade Regional.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"JI-PARANA";"27/04/2017";"";"714,0000"
"000022017";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"6";"Dispensa de Licitação";"59400000023201719";"Objeto: Trata o presente processo referente a contratação dos serviços de fornecimento de enérgia elétrica de baixa tensão , nas unidades da Administração Central do DNOCS, destinadas aos clientes de n¿s 769018, 4311281, 769159, 769162, 2907417, 3106253, 4045988, e 301613, conforme documentação anexa ao processo.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"07/04/2017";"";"80000,0000"
"000022017";"193004";"DNOCS - CEST/RN - NATAL-RN";"6";"Dispensa de Licitação";"59411000131201754";"Objeto: Contratação de um Auxiliar de Manutenção em Geral por um período de 3 (três) meses e simultaneamente dar início a abertura de processo licitatório para contratação contínua e permante do auxiliar de manutenção em geral, de acordo com a legislação vigente.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"RN";"NATAL";"04/04/2017";"";"7412,5500"
"000022017";"193102";"IBAMA - SUPERINTENDENCIA DO AMAPA/AP";"-99";"Pregão - Registro de Preço";"02004000042201792";"Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de gêneros alimentícios destinados ao atendimento dos animais silvestres que se encontram aos cuidados do CETAS/AP, no decorrer do exercício de 2017.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AP";"MACAPA";"11/04/2017";"28/03/2017";"81,2000"
"000022017";"193110";"IBAMA - SUPERINTENDENCIA DO MARANHAO/MA";"7";"Inexigibilidade de Licitação";"02012000237201733";"Objeto: Contratação dos serviços de Seguro DPVAT/2017 para os Veículos Oficiais do IBAMA/MA, Placas: JTE-8812, JHP-9344, JTR-6586 e HPX-1332.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MA";"SAO LUIS";"10/04/2017";"";"283,2400"
"000022017";"193121";"IBAMA - SUPERINTENDENCIA DE RONDONIA/RO";"6";"Dispensa de Licitação";"02024000381201731";"Objeto: Aquisição de sementes de girassol par atender as necessidades da Área de soltura 'José Carlos Mendes' da NUFAUNA/SUPES/IBAMA/RO.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RO";"PORTO VELHO";"19/04/2017";"";"2000,0000"
"000022017";"193121";"IBAMA - SUPERINTENDENCIA DE RONDONIA/RO";"7";"Inexigibilidade de Licitação";"02024000019920178";"Objeto: Regularização de documentação de veículos oficiais do IBAMA/SUPES/RO, que foram passado para o ICMBIO, junto ao DETRAN, pagamento de bombeiro de veículos.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RO";"PORTO VELHO";"18/04/2017";"";"430,3200"
"000022017";"194020";"FUNAI-COORDENACAO REGIONAL DE CAMPO GRANDE/MS";"6";"Dispensa de Licitação";"08752000041201761";"Objeto: Contratação de empresa especializada para prestação de serviços de Vigilância Eletrônica, denominado monitoramento remoto de sistemas de alarmes e de vistoria de pronta resposta 24 horas, 7 dias por semana, com fornecimento de equipamentos e serviço para instalação, manutenção e configurações do sistema de alarme para vigilância do imóvel onde funciona a Coordenação regional da FUNAI em Campo Grande-MS, pelo prazo de 12 meses. Em havendo eventual mudança de imóvel, a empresa vencedora deverá realizar gra";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"CAMPO GRANDE";"26/04/2017";"03/03/2017";"6999,0000"
"000022017";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"5";"Pregão";"08789000014/2016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço telefônico fixo comutado (STFC) na modalidade local, fixo-fixo e fixo-móvel (VC-1), serviço telefônico comutado (STFC) modalidade longa distância nacional, fixo-fixo e fixo-móvel (VC-2 e VC-3) e internet banda larga, para atender as necessidades da unidade da Coordenação Regional da FUNAI no Noroeste do Mato Grosso e suas Coordenações Técnicas Locais.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"10/04/2017";"10/04/2017";"11196,2400"
"000022017";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59540001388201677";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância armada e desarmada, a serem prestados na área de abrangência da 4ª Superintendência Regional da Codevasf, localizada nos municípios de Aracaju, Propriá e Neópolis, no estado de Sergipe e implantação de um sistema de segurança eletrônica com equipamentos para proteção interna da sede, em Aracaju.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"SE";"ARACAJU";"24/04/2017";"07/04/2017";"1180348,6800"
"000022017";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59500001834201610";"Objeto: Pregão Eletrônico - Contratação de empresa para disponibilizar circuitos dedicados de Internet para acesso à rede mundial de computadores, para instalação na sede da Codevasf, em Brasília/DF e nas 8(oiro) SR'S localizadas nos seus respectivos estados de Minas Gerais, Bahia, Pernambuco, Sergipe, Alagoas e Piauí e Maranhão.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"06/04/2017";"13/03/2017";"0,00"
"000022017";"200112";"SUPERINTENDENCIA DA PRF NO CEARA";"6";"Dispensa de Licitação";"08653.004183/2017";"Objeto: Aquisição de 12 (doze) unidades de gás liquefeito de petróleo GLP, acondicionado em botijão de aço com carga de 13 kg (P13), para a 5ª Delegacia da Superintendência de Polícia Rodoviária Federal do Ceará, localizada no Município de Íco.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"CE";"FORTALEZA";"03/04/2017";"";"696,0000"
"000022017";"200113";"SUPERINTENDENCIA DA PRF EM PERNAMBUCO";"5";"Pregão";"08654006414201635";"Objeto: Pregão Eletrônico - É a escolha da proposta mais vantajosa para a Contratação de empresa especializada em prestação de serviço de Vigilância Patrimonial Armada, de forma contínua, durante todos os dias, incluindo finais de semana e feriados, para suprir necessidade de Segurança Patrimonial e Pessoal nas dependências da Superintendência de Polícia Rodoviária Federal em Pernambuco (SRPRF/PE), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PE";"RECIFE";"04/04/2017";"29/03/2017";"594423,3600"
"000022017";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão";"08655035429201609";"Objeto: Pregão Eletrônico - Contratação de serviços para caracterização de viatura policial modelo Chevrolet S10, placa PJZ-5629, tipo caminhonete aberta 4x4 , tombamento n¿ 2016031085, conforme Termo de Referência, pertencente a SRPRF-BA";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"05/04/2017";"22/03/2017";"37000,0000"
"000022017";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"7";"Inexigibilidade de Licitação";"08661004967201745";"Objeto: Contratação de adesão junto à Empresa Brasileira de Correios e Telégrafos (ECT) para prestação de serviços de Correspondência tipo Carta Simples e Registrada, com ou sem Aviso de Recebimento (AR) com período de vigência de 60 (sessenta) meses.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"07/04/2017";"";"391258,0000"
"000022017";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"5";"Pregão";"08666.043467/2016";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para reforma da iluminação em área externa.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/04/2017";"24/04/2017";"12704,1200"
"000022017";"200126";"SUPERINTENDENCIA DA PRF NO ESPIRITO SANTO";"5";"Pregão";"08667023083201659";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de outsourcing de impressão, com fornecimento de software de gerenciamento de cotas, monitoramento, gestão e bilhetagem de impressão, acessórios, suprimentos, insumos/consumíveis originais (toner e outros, exceto papel), impressoras novas e assistência técnica/manutenção nos locais de instalação (com fornecimento de peças e componentes), bem como quaisquer outros elementos necessários à prestação dos serviços de impressão n";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"ES";"VITORIA";"11/04/2017";"06/03/2017";"48117,7200"
"000022017";"200232";"SUPERINTENDENCIA DA PRF EM RORAIMA";"6";"Dispensa de Licitação";"08676.002457/2016";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de recrutamento, seleção e acompanhamento de estudantes regularmente matriculados e frequentando, efetivamente, cursos de educação superior, de ensino médio, de educação profissional de nível médio ou de educação especial, vinculados à estrutura do ensino público e particular, oficiais ou reconhecidos, para atuarem como estagiários no âmbito das atividades administrativas da Superintendência de Polícia Rodoviári";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RR";"BOA VISTA";"06/04/2017";"";"7560,0000"
"000022017";"200338";"SUPERINTENDENCIA REGIONAL NO DISTRITO FEDERAL";"5";"Pregão";"08280305516201626";"Objeto: Pregão Eletrônico - Contratação de Serviço de Recepção para atender demandas do complexo da Polícia Federal no Setor Policial Sul.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"11/04/2017";"27/03/2017";"1012900,0000"
"000022017";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"5";"Pregão";"08206300001201622";"Objeto: Pregão Eletrônico - Suporte técnico para as ferramentas integradas de antivírus e antispam, incluindo atualização de versões, correção de bugs, atualização de padrões de vírus e atualização de regras de filtragem de e-mails, observando as especificações e condições descritas no ANEXO I do Termo de Referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"06/04/2017";"22/02/2017";"1560000,0000"
"000022017";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"7";"Inexigibilidade de Licitação";"08206000032201767";"Objeto: Contratação dos serviços de Distribuição de Publicidade Legal em jornal de grande circulação, para atender às necessidades da Coordenação de Tecnologia da Informação da Polícia Federal, conforme especificações do Projeto Básico.";"Evento de Retificação Public";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"25/04/2017";"";"103680,0000"
"000022017";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"7";"Inexigibilidade de Licitação";"08255.001617/2017";"Objeto: Curso de Elaboração  da  Planilha  de  Custos  e Formação de Preços";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"26/04/2017";"";"7470,0000"
"000022017";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"5";"Pregão";"08500.317776/2016";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de: Lubrificante WD40 spray de 500ml ou similar; Descarbonizante spray 300ml; Estopa profissional 500g; Grampeador tapeçaria alumínio- para grampo 106/8- Rocama 51/A ou similar; Grampo 106/8, caixa com 3.000; Madeirite fenólico plastificado 10mm  2,20x1,10m, para atender às necessidades da Superintendência Regional da Polícia Federal em São Paulo.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"12/04/2017";"13/03/2017";"10443,6000"
"000022017";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240001710201792";"Objeto: Prestação dos serviços de Manutenção de Condicionadores de Ar, preventiva e corretiva, do tipo spliP e janela, na sede da Superintendência de Polícia Federal no Amazonas, que serão executados por demanda e por chamado, conforme a necessidade deste órgão, ou ainda à critério do GTED - Grupo Técnico em Edificações e do SELOG - Setor de Administração e Logística Policial.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"05/04/2017";"";"7800,0000"
"000022017";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"5";"Pregão";"08485000979201789";"Objeto: Pregão Eletrônico - Contratação de empresa do ramo de serviços de mão-de-obra terceirizada, para a prestação de serviços contínuo mediante locação de mão-de-obra de 02 postos de Copeiragem, para atender as necessidades desta Superintendência de Polícia Federal em Boa Vista-RR, situada na Avenida Brasil, 551  bairro 13 de setembro, conforme especificações e quantitativos estabelecidos no Termo de Referência e seus Anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"05/04/2017";"24/03/2017";"58200,0000"
"000022017";"200388";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MA";"-99";"Pregão - Registro de Preço";"08310301247201624";"Objeto: Pregão Eletrônico - Registro de Preços de Material de Expediente/Consumo, conforme condições, quantidades e exigências estabelecidas no Edital e seu anexo.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MA";"SAO LUIS";"26/04/2017";"07/04/2017";"296,0000"
"000022017";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"6";"Dispensa de Licitação";"08361003316201631";"Objeto: Serviços veterinários, com fornecimento de material, para atender ao Canil da SR/PF/AP.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AP";"MACAPA";"12/04/2017";"";"43579,0000"
"000022017";"200601";"PENITENCIARIA FEDERAL EM CATANDUVAS - PR";"6";"Dispensa de Licitação";"08117001054201743";"Objeto: Aquisição de 10.000 (dez mil) rolos de papel higiênico, para atender a demanda na Penitenciária Federal em Catanduvas/PR (PFCAT).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"PR";"CATANDUVAS";"06/04/2017";"";"4400,0000"
"000022017";"201004";"COORDENACAO-GERAL DE AQUISICOES - CGEAQ";"7";"Inexigibilidade de Licitação";"03110008981201650";"Objeto: Manutenção corretiva de 04(quatro) desfibriladores externos automáticos, modelo AED Plus, da marca Zoll, pertencentes ao acervo do Ministério do Planejamento, Desenvolvimento e Gestão MP, com o fornecimento de peças e materiais necessários para os devidos ajustes, para atender demanda da Coordenação-Geral de Gestão de Pessoas-COGEP.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"06/04/2017";"";"10840,0000"
"000022017";"201014";"BANCO NACIONAL DE DESENVOL.ECONOMICO E SOCIAL";"5";"Pregão";"02/2017";"Objeto: Pregão Eletrônico - Contratação continuada de serviços gerais de apoio administrativo (limpeza, copeiragem, recepção, garçom e mensageiro), com o fornecimento de material e equipamentos necessários para a execução dos serviços, a serem prestados na unidade administrativa do BNDES localizada em São Paulo-SP, conforme as especificações do Edital e de seus Anexos.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"45282";"Banco Nacional de Desenvolvimento Econômico ";"DF";"BRASILIA";"12/04/2017";"23/01/2017";"499931,8500"
"000022017";"201061";"DIVISAO DE PESSOAL EX-TERRITORIO DO AMAPA";"-99";"Pregão - Registro de Preço";"05504001178201777";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento parcelado de café torrado e moído, água mineral potável de uso próprio para consumo humano, açúcar refinado e gás liquefeito de petróleo com 13 Kg, para o exercício de 2017, conforme Termo de Referencia.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AP";"MACAPA";"24/04/2017";"07/04/2017";"6480,0000"
"000022017";"201063";"DIVISAO DE PESSOAL EX-TERRITORIO DE RORAIMA";"5";"Pregão";"05502002303201786";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção corretiva do equipamento Nobreak de 30 KVA, marca AMPLIMAG, Modelo PTX3, Nº de série 40176, instalado na sede da Procuradoria da Fazenda Nacional no Estado de Roraima  PFN/RR.";"Evento de Alteração de Resul";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RR";"BOA VISTA";"18/04/2017";"17/04/2017";"22683,3300"
"000022017";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"6";"Dispensa de Licitação";"09102000938201711";"Objeto: Contratação de 2 vagas no Curso de Formação, Habilitação e Capacitação de Pregoeiro, para os servidores Fancisco José Pereira Barros e Regiane Miranda da Silva, lotados na PCDL, Belém/PA.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"07/04/2017";"";"3180,0000"
"000022017";"240025";"AGENCIA BRASILEIRA DE COOPERACAO - ABC";"6";"Dispensa de Licitação";"092200000042017-2";"Objeto: Contratação de empresa especializada na prestação de serviços de impressão de acordo com as especificações constantes do Termo de Referência.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"12/04/2017";"";"6300,0000"
"000022017";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"19/2017";"Objeto: Pagamento de taxa de inscrição para o encontro da rede pergamum.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"24/04/2017";"";"353,0000"
"000022017";"240224";"CENTRO NAC.DE MONIT.E ALERT.DE DESASTRES NATU";"7";"Inexigibilidade de Licitação";"01250003215201750";"Objeto: Contratação da EMPRESA BRASIL DE COMUNICAÇÃO S.A.  EBC, para distribuição junto aos veículos de comunicação de toda a publicidade legal do Centro Nacional de Monitoramento e Alertas de Desastres Naturais  CEMADEN, conforme determina a legislação em vigor.";"Evento de Retificação Public";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"06/04/2017";"";"154553,8500"
"000022017";"250006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"25000038072/17-15";"Objeto: Trata-se da contratação de serviços educacionais para 16 (dezesseis) servidores do Ministério da Saúde no curso Contratos de Obras e Serviços de Engenharia- Gestão e Fiscalização', promovido pela Associação Brasileira de Orçamento Público - ABOP, ao custo de R$ 23.800,00 a realizar-se no período de 09 a 11 de maio de 2017, em Brasília .";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"06/04/2017";"";"23800,0000"
"000022017";"250013";"SUPERINTENDENCIA ESTADUAL DO MS/AL";"6";"Dispensa de Licitação";"25020000692201735";"Objeto: Aquisição de 400 resmas de papel A4 210x297, cor branca,REPORT.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"18/04/2017";"";"6600,0000"
"000022017";"250019";"SUPERINTENDENCIA ESTADUAL DO MS/ES";"6";"Dispensa de Licitação";"25002000717201719";"Objeto: Aquisição de fechaduras tipo maçaneta com alavanca";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"ES";"VITORIA";"19/04/2017";"";"608,0000"
"000022017";"250029";"SUPERINTENDENCIA ESTADUAL DO MS/PE";"6";"Dispensa de Licitação";"25019004426201711";"Objeto: Contratação de serviços de limpeza e conservação para as dependências do NEMS/PE no Edifício SUDENE";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"26/04/2017";"";"20064,9600"
"000022017";"250034";"SUPERINTENDENCIA ESTADUAL DO MS/RO";"6";"Dispensa de Licitação";"25008001047201706";"Objeto: Aquisição de certificado digital para atender as necessidades da Divisão de Gestão do Núcleo Estadual de Rondonia.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"07/04/2017";"";"638,0000"
"000022017";"250037";"SUPERINTENDENCIA ESTADUAL DO MS/SP";"6";"Dispensa de Licitação";"25004002809201713";"Objeto: Contratação em caráter emergencial por até 180(cento e oitenta) dias de serviços de manutenção preventiva , corretiva e assistência técnica em 05(cinco) elevadores da marca OTIS com fornecimento de peças e demais componentes.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SP";"SAO PAULO";"12/04/2017";"";"174000,0000"
"000022017";"250039";"SUPERINTENDENCIA ESTADUAL DO MS/TO";"6";"Dispensa de Licitação";"25026001789201624";"Objeto: Aquisição de materiais de consumo para o Núcleo Estadual do Ministério da Saúde no Tocantins";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"20/04/2017";"11/04/2017";"271,9900"
"000022017";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"254100028042016";"Objeto: Pregão Eletrônico - Cloridrato de Hidralazina 25mg e outros. Processo: 25410002804/2016";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/04/2017";"12/01/2017";"75000,0000"
"000022017";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"-99";"Pregão - Registro de Preço";"25351696541201581";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"11/04/2017";"14/02/2017";"20935,0000"
"000022017";"253012";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RJ";"6";"Dispensa de Licitação";"25752069313201716";"Objeto: Contratação de empresa especializada para forneciimento e instalação de quadros elétricos. conforme TR.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"RJ";"RIO DE JANEIRO";"07/04/2017";"";"4688,5600"
