"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022016";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.011/2016-23";"Objeto: Serviços de fornecimento de energia elétrica para as estações meteorológicas do Estado do Paraná, exercício de 2016.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"06/01/2016";"";"3000,0000"
"000022016";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"7";"Inexigibilidade de Licitação";"21024000032201500";"Objeto: Despesa com serviço de saneamento e aguá encanada no município de Cáceres/MT, em proveito do Posto de Vigilância UVAGRO/SFA-MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"15/01/2016";"";"660,0000"
"000022016";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000004201662";"Objeto: Serviços de manutenção emergencial em Grupo Gerador Cummins, C40 D6, 53 kVA / 48 kW em Standby com reposição de peças para corrigir falhas de funcionamento na sede do 10 DISME/GO-TO";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"25/01/2016";"";"7800,0000"
"000022016";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000011201682";"Objeto: Fornecimento de energia elétrica em favor do 1ºDistrito de Meteorologia/AM/AC/RR no exercício 2016.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"28/01/2016";"";"1000,0000"
"000022016";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"7";"Inexigibilidade de Licitação";"21162000394201516";"Objeto: Fornecimento de água em proveito da sede do 1.Distrito de Meteorologia em Manaus-Am, no exercício de 2016";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"27/01/2016";"";"15000,0000"
"000022016";"130122";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000093201635";"Objeto: Serviço de colocação e retirada de tapumes na frente do prédio do ERSAL, para proteção no período de carnaval.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ILHEUS";"26/01/2016";"";"680,0000"
"000022016";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"6";"Dispensa de Licitação";"210900000022016";"Objeto: Serviço de telefonia interurbana.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"21/01/2016";"";"500,0000"
"000022016";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000041201669";"Objeto: Fornecimento de agua potavel ( encanada ) para atender a demanda do Escritorio Local de Itororo";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"25/01/2016";"";"50,0000"
"000022016";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"002/2016";"Objeto: Treinamento para Supervisores da Embrapa Rondônia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"21/01/2016";"";"850,0000"
"000022016";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"02";"Objeto: Aquisição de Material de Construção.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"28/01/2016";"";"1380,0000"
"000022016";"135006";"EMBRAPA/CPATU";"6";"Dispensa de Licitação";"002/2015";"Objeto: Serviço de instalação e montagem de linhas de gases para cromatografia gasosa do Napt Médio Amazonas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"26/01/2016";"";"9198,0000"
"000022016";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"135010.002/2016";"Objeto: Aquisição de material hidráulico, para a Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"18/01/2016";"";"257,8000"
"000022016";"135012";"EMBRAPA/CPATSA";"5";"Pregão";"1332015";"Objeto: Pregão Eletrônico - Aquisição parcelada de combustíveis (gasolina comum automotiva e óleo diesel automotivo) em posto de combustíveis em um raio de 15 quilômetros do campo experimental da Embrapa Semiárido, situado no município de Nossa Senhora da Glória ? SE, durante o exercício de 2016.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"14/01/2016";"13/01/2016";"38846,0000"
"000022016";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"01/2016";"Objeto: Nitrogênio Líquido";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"12/01/2016";"08/01/2016";"2185,0000"
"000022016";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"135015.03/2016";"Objeto: Prestação de serviço de coleta de resíduos comuns e de saúde, na sede da Embrapa Gado de Leite, no período de janeiro a dezembro de 2016.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"13/01/2016";"";"9600,0000"
"000022016";"135015";"EMBRAPA/CNPGL";"7";"Inexigibilidade de Licitação";"04/2016";"Objeto: Despesa com fornecimento de água e coleta de esgoto, para a sede da Embrapa Gado de Leite, durante o ano de 2016.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"20/01/2016";"";"96000,0000"
"000022016";"135022";"EMBRAPA/CPAMT";"6";"Dispensa de Licitação";"16/0004";"Objeto: Desenvolvimento de Maquete Eletrônica";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"26/01/2016";"";"3390,0000"
"000022016";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"005/2016";"Objeto: Contratação de visita técnica da ABCZ para realização de registros dos animais bovinos da raça Nelore, considerando-se os gastos com quilometragem, hospedagem, alimentação e diárias.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"28/01/2016";"";"3042,0000"
"000022016";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"5/2015";"Objeto: Estimativa de revisão de veículo Ford Focus da frota da Embrapa Instrumentação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"19/01/2016";"";"1072,0000"
"000022016";"135028";"EMBRAPA/CNPF";"7";"Inexigibilidade de Licitação";"004/2016";"Objeto: Locação de imóvel residencial.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"27/01/2016";"";"1093,6800"
"000022016";"135030";"EMBRAPA/CNPSA";"7";"Inexigibilidade de Licitação";"21202.010/2016";"Objeto: Previsão de despesa com serviço de emissão de registros genealógico de suínos de raças puras e cruzadas para 2016 para a Embrapa Suínos e Aves, conforme normativa do MAPA Nº 32 de 26/08/2009.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"25/01/2016";"";"10500,0000"
"000022016";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"3/2016";"Objeto: Aquisição de gás engarrafado";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"08/01/2016";"";"237,6000"
"000022016";"135031";"EMBRAPA/CPACT";"7";"Inexigibilidade de Licitação";"013/2016";"Objeto: Serviços de distribuição de publicidade";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"21/01/2016";"";"10000,0000"
"000022016";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"02";"Objeto: Pagamento taxa de AFT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"22/01/2016";"";"200,2000"
"000022016";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"00022016";"Objeto: Serviço de instalação de compressor para ar condicionado para a Embrapa Uva e Vinho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"22/01/2016";"";"400,0000"
"000022016";"135036";"EMBRAPA/CNPAF";"7";"Inexigibilidade de Licitação";"02/2016";"Objeto: Serviço de publicação de Avisos de Licitações, Extratos de Licitações, Contratos, Convênios, Resultado de Licitações e outros, no Diário Oficial da União, durante o exercício de 2016, para atender a demanda Embrapa Arroz e Feijão.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"12/01/2016";"";"31223,4000"
"000022016";"135048";"EMBRAPA/CNPAT";"6";"Dispensa de Licitação";"0022/2016";"Objeto: Aquisição de bancos de baterias estacionárias para grupos geradores e nobreak da central PABX.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"14/01/2016";"";"3300,0000"
"000022016";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"21158.447/2011-26";"Objeto: Contratação da EBC para prestação dos serviços de publicidade geral, impressa ou eletrônica de interesse da Embrapa Amazônia Ocidental.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"15/01/2016";"";"6000,0000"
"000022016";"135050";"EMBRAPA/CNPM";"7";"Inexigibilidade de Licitação";"002/2016";"Objeto: Contratação de empresa para a prestação de serviços de fornecimento de água e de saneamento básico à Embrapa/CNPM durante o exercício de 2016.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"14/01/2016";"";"40000,0000"
"000022016";"135058";"EMBRAPA/GAC";"6";"Dispensa de Licitação";"21148000578/2016";"Objeto: Aquisição e instalação de compressores de Ar Condicionado de 18.000 e 24.000 BTU'S, tensão 220 Volts, marca Springer (Equipamentos já instalados), com o fornecimento de todos os materiais necessários, realização de limpeza na unidade selada, fazer testes com nitrogênio nos vazamentos, fazer soldagem, autovácuo, colocar carga de gás e realizar vários testes após a conclusão dos serviços.";"Revogação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"28/01/2016";"";"2050,0000"
"000022016";"135082";"EMBRAPA/CPACP";"6";"Dispensa de Licitação";"05/2015";"Objeto: Revisão periódica obrigatória de veículos oficiais (Pick UP Mitsubishi), pertencentes a frota da Embrapa Coacais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MA";"SAO LUIS";"20/01/2016";"";"12483,7300"
"000022016";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000161201511";"Objeto: Referente a Contratação de Empresa especializada para Limpeza em 02(dois) aparelhos de ar condicionado da Unidade Armazenadora de Cacoal/RO, conforme ordem de Serviço nº 024 de 10/11/2015.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"18/01/2016";"";"250,0000"
"000022016";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069011891201525";"Objeto: Apoio ao Projeto de Desenvolvimento de Pesquisa, Ensino, Extensão e Inovação dos Núcleos de Apoio e Laboratórios da Escola de Engenharia.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/01/2016";"";"700000,0000"
"000022016";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064008445201583";"Objeto: Contratação emergencial de locação de containers para atendimento das necessidades de pesquisa e pós graduação em função de atrasos nas adequações do bloco 25 do Câmpus Londrina.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"13/01/2016";"";"13357,5000"
"000022016";"150149";"CAMPUS APUCARANA";"6";"Dispensa de Licitação";"23064000185201689";"Objeto: Pagamento por serviços de apoio administrativo técnico e operacional.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"APUCARANA";"18/01/2016";"";"286,6800"
"000022016";"150223";"MATERNIDADE CLIMERIO DE OLIVEIRA";"6";"Dispensa de Licitação";"23066004977201611";"Objeto: Contratação de serviço de manutenção preventiva e corretiva em um Grupo Gerador.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"29/01/2016";"";"7999,0000"
"000022016";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"6";"Dispensa de Licitação";"23531011036201501";"Objeto: Contratação de empresa especializada para prestação de SERVIÇO NÃO CONTINUADO de conserto de 01 (uma) Ambulância FIAT DOBLÔ ? Placa nº JXQ-6557 ANO 2006, pertencente ao Hospital Universitário Getúlio Vargas, com fornecimento de todo o material e mão de obra necessária. DEMAIS DETALHES NA PROPOSTA. Em favor de E. L. Barbosa ? ME CNPJ: 03.588.071/0001-45";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/01/2016";"";"6827,0000"
"000022016";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"7";"Inexigibilidade de Licitação";"P 016525/2015-82";"Objeto: Contratação de empresa especializada na prestação de serviços para a recuperação de um mamografo e dois ecocardiografos da Marca GE";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"11/01/2016";"";"140880,0400"
"000022016";"151889";"IF BAIANO CAMPUS BOM JESUS DA LAPA";"7";"Inexigibilidade de Licitação";"23328000261201527";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - ECT, para prestação de serviços e venda de produtos para atender as necessidade contínua de utilização de serviços postais";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"BOM JESUS DA LAPA";"27/01/2016";"";"4000,0000"
"000022016";"151964";"INST.FED.SUL-RIO-GRANDENSE/VENANCIO AIRES";"6";"Dispensa de Licitação";"23356000005201683";"Objeto: Aquisição de Disco HDD 3,5', conexão SAS (Serial Attached SCSI), 600gb, 15000RPM, 16MB de cache, velocidade de 6Gb/s. Marca SEAGATE Cheetah 15k.7 Model Number: ST3600057SS, para reposição na gaveta de discos (storage) DELL. Garantia mínima de 12 meses.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"VENANCIO AIRES";"27/01/2016";"18/01/2016";"1479,0000"
"000022016";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121000002201601";"Objeto: Atender despesas com ligações telefonicas.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"06/01/2016";"";"200,0000"
"000022016";"152134";"UTFPR - CAMPUS GUARAPUAVA";"6";"Dispensa de Licitação";"23064000243201674";"Objeto: Divulgação de Processo seletivo regido pelo edital 001/2016-PS-Abertura.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"22/01/2016";"";"168,0000"
"000022016";"152254";"IF CATARINENSE - CAMPUS BLUMENAU";"6";"Dispensa de Licitação";"234730016362015-0";"Objeto: Contratação de agente de integração para operacionalização do programa de estágio remunerado de estudantes.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"28/01/2016";"";"1536,0000"
"000022016";"152711";"INST. FED. DO RN / CAMPUS NATAL - CIDADE ALTA";"7";"Inexigibilidade de Licitação";"23466003122201651";"Objeto: Pagamento de seguro DPVAT anual 2016 dos veículos do IFRN - Campus Natal Cidade Alta.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"27/01/2016";"";"818,1300"
"000022016";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063002549201534";"Objeto: Prestação de serviço de fornecimento e instalação de 01 (uma) porta em vidro temperado de cor verde cristal";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"19/01/2016";"";"1380,0000"
"000022016";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063003873201520";"Objeto: Contratação de prestação de serviço de informação na área de Licitações e Contratos Administrativos.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"29/01/2016";"";"7980,0000"
"000022016";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062000105/16-13";"Objeto: Prestação de serviços de terceiros.";"Retificação";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"26/01/2016";"";"392,0000"
"000022016";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087012092201558";"Objeto: Aquisição de 01 (uma) placa de comando do elevador PG 268, marca Atlas Shindler - peça de reposição para atender a Universidade Federal de Alfenas - UNIFAL-MG. Endereço para entrega: Rua Pio XII, nº 794, Centro, CEP: 37130-000 - Alfenas - MG.  OBS: Esta Cotação Eletrônica é destinada preferencialmente para participação de microempresas e empresas de pequeno porte, para atendimento do inciso IV do art. 49 da Lei Complementar nº 123/2006, redação dada pela Lei Complementar nº 147/2014. Pedido de Esclarec";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"21/01/2016";"";"5229,0000"
"000022016";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088000413201642";"Objeto: Despesas com DPVAT.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"14/01/2016";"";"1911,3200"
"000022016";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"7";"Inexigibilidade de Licitação";"23088000550201687";"Objeto: CONTRATAÇÃO DE SERVIÇO dE MANUTENÇÃO (MÃO DE OBRA, COMPRA E SUBSTITUIÇÃO DE PEÇAS E ÓLEO LUBRIFICANTE) PARA ATENDER O VEÍCULO OFICIAL DA MARCA RENAULT E OUTROS DESTA MARCA QUE VENHAM A SER ADQUIRIDOS ATÉ 31/12/2016.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"29/01/2016";"";"10000,0000"
"000022016";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068000010201631";"Objeto: Despesa com pagamento de anuidade do jornal A Tribuna, para atender superintendência nas áreas de comunicação e cultura.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"08/01/2016";"";"756,5000"
"000022016";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"7";"Inexigibilidade de Licitação";"23068307252201578";"Objeto: Assinatura anual para acesso aos serviços do sistema Sollicita Premier- plataforma eletrônica de pesquisa de editais, banco de penalidades, analisador de balanços, licitações, orientações jurídicas, atualizações legais, notícias atualizadas sobre licitações, consulta a possíveis fornecedores para itens complexos, acesso ao acervo digital de revistas, para atender ao serviço Administrativo do HUCAM.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"26/01/2016";"";"6930,0000"
"000022016";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"019820/2014-51";"Objeto: Confecção de capas protetora";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"04/01/2016";"";"1200,0000"
"000022016";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069078815201508";"Objeto: Prestação de serviços prestados por pessoa fisica";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"13/01/2016";"";"1406,2700"
"000022016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"050984/2013-24";"Objeto: Locação de Imóvel - Campus Jandaia do Sul";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"14/01/2016";"";"1084147,0800"
"000022016";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"211480/2015-59";"Objeto: Serviços de água e esgoto - Pró-Reitoria de Administração.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"21/01/2016";"";"6000,0000"
"000022016";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077002123201662";"Objeto: Serviço de confecção das panóplias/medalhas utilizadas nas láureas ofertadas aos alunos que colam grau acadêmico com méritos, conforme artigo 260, do regulamento dos cursos de graduação (resolução nº 171/2013 - CONSEP, de 05 de novembro de 2013).";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"18/01/2016";"";"4500,0000"
"000022016";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078031236201575";"Objeto: Contratar a FUNDAÇÃO para apoiar a execução de projeto financeiro de curso de Pós-Graduação Lato Sensu";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"06/01/2016";"";"498500,0000"
"000022016";"153117";"PR2 - PRO-REITORIA DE POS-GRADUACAO";"6";"Dispensa de Licitação";"23079004189201677";"Objeto: Instalação de painéis de divisórias de dupla face com isolamento em estrutura metálica cor branco//instalação de 01 porta completa total de 22 m2 Local :Escola de musica /ufrj";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2016";"";"4980,0000"
"000022016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"2815/16-91";"Objeto: Aquisição de madeiramento para restauração de telhados no IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/01/2016";"";"7957,2900"
"000022016";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"7";"Inexigibilidade de Licitação";"20100/2015-39";"Objeto: Pagamento de energia elétrica das unidades terapêuticas situadas a AV Heitor Beltrão 17 aps 101 e 201";"Retificação";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/01/2016";"";"2259,5800"
"000022016";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"000008/2016-33";"Objeto: Aquisição de material Hospitalar - Material de Consumo.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/01/2016";"";"3300,0000"
"000022016";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080001268201697";"Objeto: Pagamento de taxa de inscrição em evento";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"11/01/2016";"";"350,0000"
"000022016";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"2308010069201589";"Objeto: Programa de Ações e Estratégias Sustentáveis:Segunda Edição";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"06/01/2016";"";"60975,0000"
"000022016";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081001190201609";"Objeto: Publicação Oficial no Diário Oficial da União.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"12/01/2016";"";"1500000,0000"
"000022016";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.000983/2016";"Objeto: Contratação de serviços de publicidade legal no Diário Oficial da União, durante o ano de 2016.";"Publicado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"18/01/2016";"";"240000,0000"
"000022016";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23083000202201650";"Objeto: Contratação de serviço de remoção de 04 (quatro) colônias de abelhas.";"Revogação";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"25/01/2016";"";"1600,0000"
"000022016";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"23040000845201604";"Objeto: Quadros Brancos Escolares";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"12/01/2016";"06/01/2016";"6699,9200"
"000022016";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034.006176/2015";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de Seguro Predial com cobertura de incêndios, raios, explosão, implosão, danos elétricos, alagamento, inundações, derramamento acidental de sprinklers e vidros, conforme especificações constantes no Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"27/01/2016";"13/01/2016";"66000,0000"
"000022016";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"6";"Dispensa de Licitação";"23034007579201534";"Objeto: Contratação de serviços de fornecimento de Energia Elétrica e Taxa de Iluminação Pública no Edifício Sede e Depósito do FNDE, para atender as despesas durante o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"11/01/2016";"";"1868000,0000"
