"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"170028";"DELEGACIA DA RFB EM SAO LUIS";"6";"Dispensa de Licitação";"10320000582201398";"Objeto: Contratação de pessoa juridica para atendimento de água canalizada na ARFB em Bacabal";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MA";"SAO LUIS";"10/01/2014";"";"620,9700"
"000012014";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"6";"Dispensa de Licitação";"10384000028201447";"Objeto: Renovação de licenciamento (seguroDPVAT) dos veículos pertencentes à SAMF/PI,PFN/PI,CGU/PI e SPU/PI.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PI";"TERESINA";"31/01/2014";"";"8000,0000"
"000012014";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380720257201411";"Objeto: Mesa digitalizadora, com monitor entre 20 e 22' (tablet, com conexões de RGB, DVI e USB, resolução aproximadamente de 1600 x 1200 pixeles), com caneta sensível à pressão, sem fio, sem pilha, borracha de silicone, níveis de pressão entre 2000 e 2100 na ponta da caneta e apagador, com suporte, bivolt 110/220, garantia mínima de um ano e frete incluso.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"21/01/2014";"15/01/2014";"7889,9900"
"000012014";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"6";"Dispensa de Licitação";"10315721585201338";"Objeto: Aquisição de água mineral acondicionada em garrafão de 20 litros (sem vasilhame).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"JUAZEIRO DO NORTE";"15/01/2014";"";"1972,8000"
"000012014";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"5";"Pregão";"10469000232201347";"Objeto: Pregão Eletrônico - Contratação da prestação de serviço de forma continuada de 01 (um) operador de Máquina Fotocopiadora (CBO 3-99.50), com fornecimentos de insumo de mão de obra (uniformes completos) necessários e adequados para a execução dos serviços, nas condições informadas no Termo de Referência anexo I.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"30/01/2014";"27/01/2014";"18750,0000"
"000012014";"170045";"SUPERINT.REG.ADM.DO MGI-RIO GRANDE DO NORTE";"7";"Inexigibilidade de Licitação";"10469000224201309";"Objeto: Contratação da Imprensa Nacional, para prestação dos serviços de publicação de materias no exercício de 2014 de avisos de licitações, editais, resultados de julgamento, extratos de convênio, contratos, termos aditivos e outros, para atender a SAMF/RN, Órgãos Jurisdicionados e parceiros.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RN";"NATAL";"14/01/2014";"";"11780,6700"
"000012014";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"6";"Dispensa de Licitação";"10467000527201333";"Objeto: Contratação da Empresa Brasileira de comunicação EBC, para publicações de avisos e editais, para a SAMF/PB e Orgãos Jurisdicionados.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PB";"JOAO PESSOA";"03/01/2014";"";"6000,0000"
"000012014";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"7";"Inexigibilidade de Licitação";"10467000521201366";"Objeto: Contratação da CAGEPA para fornecimento de água encanada e esgotos para o prédio da SAMF/PB e PSFN Campina Grande para o exercício de 2014.";"Evento de Retificação Public";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PB";"JOAO PESSOA";"31/01/2014";"";"127000,0000"
"000012014";"170052";"DELEGACIA DA RFB EM JOAO PESSOA";"6";"Dispensa de Licitação";"14760720306201311";"Objeto: Serviço de fornecimento de agua tratada e colega de esgotos";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PB";"JOAO PESSOA";"13/01/2014";"";"11460,0000"
"000012014";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"6";"Dispensa de Licitação";"10480000102201437";"Objeto: Aquisição de combustíveis( Óleo Diesel e Gasolina) com entrega parcelada, de interesse da PSFN/CARUARU/PE.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"20/01/2014";"";"7777,2000"
"000012014";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"7";"Inexigibilidade de Licitação";"10480000071201414";"Objeto: Serviço de fornecimento de Água e Esgoto para os exercícios de 2014, 2015, 2016, 2017 e 2018, de interesse da Superintendência de Administração do Ministério da Fazenda em Pernambuco e órgãos jurisdicionados.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"31/01/2014";"";"426151,0000"
"000012014";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"6";"Dispensa de Licitação";"19615720005201466";"Objeto: Assinatura Anual do Jornal de grande circulação para o Gabinete/SRRF04.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"14/01/2014";"";"540,0000"
"000012014";"170060";"DELEGACIA DA RFB EM CARUARU";"6";"Dispensa de Licitação";"10435723066201348";"Objeto: Cadeira de rodas";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"CARUARU";"20/01/2014";"07/01/2014";"799,0000"
"000012014";"170064";"SUPERINTENDENCIA REG. ADM. DO MGI - ALAGOAS";"7";"Inexigibilidade de Licitação";"10465000906201343";"Objeto: Contratação do Edifício Norcon Empresarial para as salas locadas pelos contratos 15/2009 e 12/2012, onde funciona a sede da CGU/AL.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AL";"MACEIO";"16/01/2014";"";"55000,0000"
"000012014";"170066";"DELEGACIA DA RFB EM MACEIO";"6";"Dispensa de Licitação";"10410000000000000";"Objeto: Aquisição de aproximadamente 1700 garrafões de 20 litros, com agua mineral da marca Itagy, acondicionada em garrafões fabricados a partir de 2012, com lacre de segurança na tampa, involucro protetor e selo de controle da SEFAZ/AL.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AL";"MACEIO";"17/01/2014";"";"7650,0000"
"000012014";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"5";"Pregão";"10583000131201360";"Objeto: Pregão Eletrônico - Contratação do fornecimento de combustiveis (Alcool, Diesel S10 e Gasolina Comum) para abastecimento de frota de veiculos oficiais da SAMF/SE, PFN/SE, CGU/SE e SPU/SE.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"24/01/2014";"24/01/2014";"0,00"
"000012014";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"6";"Dispensa de Licitação";"10583000133201359";"Objeto: Contratação dos serviços de Locação de uma central telefônica para atender as necessidades da PFN/SE.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"20/01/2014";"";"6600,0000"
"000012014";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"7";"Inexigibilidade de Licitação";"10583000001201416";"Objeto: Contratação dos serviços de fornecimento de Água e Esgoto.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"20/01/2014";"";"600,0000"
"000012014";"170072";"DELEGACIA DA RFB EM ARACAJU";"7";"Inexigibilidade de Licitação";"10510723247201324";"Objeto: Contratação da Empresa Brasil de Comunicação S/A - EBC, para prestação de serviços de publicidade legal para atender a Delegacia da Receita Federal do Brasil em Aracaju.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SE";"ARACAJU";"23/01/2014";"";"4175,9100"
"000012014";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"11751000002201436";"Objeto: Serviço de dosimetria individual com fornecimento de dois monitores, pelo período de 12 meses, até o dia 31.12.2014, atendendo solicitação do NUSAP/DIGEP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"14/01/2014";"";"528,0000"
"000012014";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"6";"Dispensa de Licitação";"10680720106201489";"Objeto: Contratação de Empresa para serviço de transporte de carga (Mobiliário) com origem na cidade de Belo Horizonte/MG e destino na cidade de São Paulo/SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"28/01/2014";"";"7000,0000"
"000012014";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"10640720188201438";"Objeto: Compra de um extintor de incêndio para veículo oficial Nissan Frontier, placa GMF - 4701.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"31/01/2014";"";"78,9000"
"000012014";"170093";"DELEGACIA DA RFB EM UBERABA";"6";"Dispensa de Licitação";"10650000001201467";"Objeto: Contratação de pessoa jurídica para a prestação, às agências da Receita Federal do Brasil em Araxá/MG e Frutal/MG, durante o exercício de 2014, de serviços de abastecimento de água e de colega de esgoto sanitário.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERABA";"07/01/2014";"";"1656,7000"
"000012014";"170094";"DELEGACIA DA RFB EM VARGINHA";"6";"Dispensa de Licitação";"10660720102201439";"Objeto: Contratação de empresa especializada para atender o fornecimento de combustível para a frota de DRF/Varginha, veículos apreendidos ou sob guarda, e demais veículos oficiais em trânsito no município de Varginha.";"Retificação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"VARGINHA";"21/01/2014";"";"7076,4000"
"000012014";"170096";"DELEGACIA DA RFB EM MONTES CLAROS";"6";"Dispensa de Licitação";"10670720026201442";"Objeto: Fornecimento de combustível (gasolina comum e óleo diesel S-10, tendo em vista o abastecimento dos veículos oficiais da Delegacia da Receita Federal do Brasil em Montes Claros/MG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"MONTES CLAROS";"14/01/2014";"";"5343,5000"
"000012014";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675000002201423";"Objeto: Contratação do serviço de telefonia móvel celular de uso do Gabinete desta DRF/UBL.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"10/01/2014";"";"262,5900"
"000012014";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"7";"Inexigibilidade de Licitação";"10675000001201489";"Objeto: Prestação de Serviço Telefônico Fixo Comutado - STFC, modalidade Local, para a Agência da Receita Federal do Brasil em Patrocínio-MG.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"23/01/2014";"";"18000,0000"
"000012014";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"10783000828201384";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para o fornecimento de café torrado e moído, açúcar refinado, água mineral potável em garrafões e gás GLP em botijas.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"23/01/2014";"20/01/2014";"1975,6000"
"000012014";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"1073000033201457";"Objeto: Pagamento de DUA 2014 referente ao veículo oficial FIAT Palio, placas MPI-8011, pertencente a CGU/ES.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"22/01/2014";"";"105,2500"
"000012014";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"10783000863201301";"Objeto: Contratação direta com a empresa CESAN - CIA ESPÍRITO SANTENSE DE SANEAMENTO, para prestação de serviços de fornecimento de água e coleta e tratamento de esgoto, em atendimento as necessidades da SAMF/ES.";"Evento de Retificação Public";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"29/01/2014";"";"74758,4900"
"000012014";"170108";"ALFANDEGA DA RFB PORTO DE FORTALEZA";"6";"Dispensa de Licitação";"11131720002201453";"Objeto: Contratação de serviço de locação com manutenção preventiva e corretiva de um sistema de CFTV, conforme relacionado abaixo: 05 câmaras color 420 linhas com infra vermelho e alcance mínimo de 25mt, 01 DVR Stand Alone com 08 canais de vídeo com capacidade de armazém de 30 dias com HD externo 1TB, 05 caixas de proteção em alumínio grande e 01 fonte de alimentação 12V/5amp.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"03/01/2014";"";"5760,0000"
"000012014";"170109";"DELEGACIA DA RFB EM CAMPO GRANDE";"6";"Dispensa de Licitação";"10109724201333";"Objeto: Contratação de empresa especializada para o serviço de transporte de mudança de servidor removido de ofício da Inspetoria da Receita Federal do Brasil em Ponta Porã/MS para a Delegacia da Receita Federal do Brasil em Campo Grande/MS.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CAMPO GRANDE";"07/01/2014";"";"3829,5000"
"000012014";"170110";"INSPETORIA DA RFB EM CORUMBA";"6";"Dispensa de Licitação";"10108720345201442";"Objeto: Cadeado 35 mm, corpo em latão maciço, 35x62x15mm.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CORUMBA";"31/01/2014";"";"296,0000"
"000012014";"170110";"INSPETORIA DA RFB EM CORUMBA";"7";"Inexigibilidade de Licitação";"10108722226201343";"Objeto: Serviços de entrega de correspondência.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CORUMBA";"27/01/2014";"";"8400,0000"
"000012014";"170111";"INSPETORIA DA RFB EM PONTA PORA";"6";"Dispensa de Licitação";"10109720015201447";"Objeto: Contratação de pessoa jurídica para prestação de serviços remanescentes de apoio administrativo, de natureza continuada, por meio de terceirização de mão de obra para o posto de técnico secretariado para IRF/PPA/MS, a fim de evitar a interrupção dos serviços.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"PONTA PORA";"22/01/2014";"";"209671,2000"
"000012014";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"11601000107201328";"Objeto: Pregão Eletrônico - Registro de Preços, para eventual e futura contratação da prestação de serviços comuns de carga e recarga, manutenção, revisão com reposição de peças, incluindo a execução de ensaios hidrostáticos, quando necessário nos extintores de incêndio da Superintendência de Administração do Ministério da Fazenda no Estado do Rio de Janeiro e Órgãos Jurisdicionados.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"22/01/2014";"16/01/2014";"10041,9600"
"000012014";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10707000539201045";"Objeto: Contratação de serviço de resposta de quesitação de laudo de avaliação técnica de imóvel.";"Revogação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"22/01/2014";"";"300,0000"
"000012014";"170119";"DELEGACIA DA RFB EM VOLTA REDONDA";"6";"Dispensa de Licitação";"10073000020201494";"Objeto: Fornecimento de água mineral";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"VOLTA REDONDA";"10/01/2014";"09/01/2014";"3900,0000"
"000012014";"170120";"DELEGACIA DA RFB EM CAMPOS GOYTACAZES";"6";"Dispensa de Licitação";"15528720085201305";"Objeto: Fornecimento de água, coleta e tratamento de esgoto para ARF/SAD/RJ.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"CAMPOS DOS GOYTACAZES";"27/01/2014";"";"1500,0000"
"000012014";"170122";"DELEGACIA DA RFB EM NOVA IGUACU";"6";"Dispensa de Licitação";"15570720001201491";"Objeto: Aquisição de papel sulfite A4 , 100% celulose de florestas plantadas e sustentáveis, para impressora laser, COR BRANCA, certificado FSC ou equivalente, 75 g/m , embalado em pacote com 500 folhas, dimensões 210 mm X 297 mm.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NOVA IGUACU";"13/01/2014";"09/01/2014";"4859,5000"
"000012014";"170122";"DELEGACIA DA RFB EM NOVA IGUACU";"7";"Inexigibilidade de Licitação";"15570.000020/2013";"Objeto: Contratação da empresa Águas do Imperador S/A, para fornecimento de água e tratamento de esgoto, para a Agência da Receita Federal do Brasil em Petrópolis-RJ, por prazo indeterminado.";"Anulação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NOVA IGUACU";"13/01/2014";"";"7562,3700"
"000012014";"170125";"ALFANDEGA DA RFB AEROP.INTERNAC. RIO JANEIRO";"7";"Inexigibilidade de Licitação";"10715000007201351";"Objeto: Prestação de serviços postais";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"13/01/2014";"";"15000,0000"
"000012014";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"11761002238201315";"Objeto: Renovação de assinatura do jornal 'O Estado de São Paulo' para o Gabinete do Ministro da Fazenda em São Paulo.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"15/01/2014";"";"900,0300"
"000012014";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"11761000039201445";"Objeto: Fornecimento de energia elétrica para a PSFN/Osasco, localizada à Av. Padre Vicente Melilo, 755 - Osasco/SP.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"10/01/2014";"";"24000,0000"
"000012014";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"5";"Pregão";"10752720111201310";"Objeto: Pregão Eletrônico - Formalização de procedimento administrativo licitatório na modalidade Pregão Eletrônico, tendo como objeto a contratação de Pessoa Jurídica para a prestação de serviços continuados de manutenção preventiva e corretiva, incluindo o fornecimento de mão de obra, ferramentas, materiais de consumo, e peças que vierem a ser necessárias, de aparelhos de ar condicionado tipo split de diversas marcas e capacidades instalados no edifício da Receita Federal situado na Rua Florêncio de Abreu, n";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"16/01/2014";"09/01/2014";"98000,0000"
"000012014";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720003201328";"Objeto: Serviços de Confecção de carimbos, sempre que necessário (Código Siasg n.º 00001358-7), para o exercício de 2014, com entrega de cada pedido no prazo máximo de 1 semana";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"21/01/2014";"";"8000,0000"
"000012014";"170134";"DELEGACIA DA RFB EM ARACATUBA";"6";"Dispensa de Licitação";"15875720111201347";"Objeto: Contratação dos serviços do DEPARTAMENTO AUTÔNOMO DE ÁGUA E ESGOTO DE PENÁPOLIS, CNPJ nº 49.576.614/0001-05, para o fornecimento de água canalizada e coleta de esgoto, a fim de atender a Agência da Receita Federal do Brasil em Penápolis/SP, durante o exercício de 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"08/01/2014";"";"1500,0000"
"000012014";"170134";"DELEGACIA DA RFB EM ARACATUBA";"7";"Inexigibilidade de Licitação";"15875720123201371";"Objeto: Contratação dos serviços da empresa CPFL Companhia Paulista de Força e Luz, CNPJ nº 33.050.196/0001-88, para o fornecimento de energia elétrica, a fim de atender a Delegacia da Receita Federal do Brasil em Araçatuba/SP (Casa de Força), e Agências circunscritas em Lins/SP e Penápolis/SP, durante o Exercício de 2014.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"14/01/2014";"";"50000,0000"
"000012014";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720006201441";"Objeto: Atender despesas com serviço de revisao periodica de 03 caminhonetes Mitsubishi";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"23/01/2014";"";"1725,0000"
"000012014";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830006843201323";"Objeto: Contratação de pessoa jurídica para o fornecimento de galões de 20L de água mineral para a DRF/Campinas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"02/01/2014";"";"7896,0000"
"000012014";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"5";"Pregão";"15947720031201309";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a prestação de serviços terceirizados, de natureza contínua, em dois postos de telefonistas, a serem executados no prédio de uso da Delegacia da Receita Federal do Brasil em Presidente Prudente/SP, conforme o detalhamento contido no Termo de Referência (Anexo I deste Edital).";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"09/01/2014";"07/01/2014";"70366,0000"
"000012014";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"6";"Dispensa de Licitação";"15947000001201455";"Objeto: Aquisição de material elétrico para a Delegacia da Receita Federal do Brasil em Presidente Prudente e suas agências jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"16/01/2014";"";"3969,9500"
"000012014";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"6";"Dispensa de Licitação";"15966720006201470";"Objeto: Contratação da autarquia DAERP  DEPARTAMENTO DE ÁGUA E ESGOTO DE RIBEIRÃO PRETO, CNPJ nº 56.022.858/0001-01, para fornecimento de água encanada e coleta de esgoto para o terreno da União constante da quadra confinada pela Avenida Doutor Francisco Junqueira e Ruas Jacira, Daniel Kujawski e Regina, para o exercício de 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"17/01/2014";"";"720,0000"
"000012014";"170139";"DELEGACIA DA RFB EM S.JOSE DO RIO PRETO";"7";"Inexigibilidade de Licitação";"16011720007201466";"Objeto: Contratação de pessoa jurídica para prestação de serviço de fornecimento de energia elétrica (concessionária/permissionária exclusiva) - Exercício 2014, destinado ao atendimento das necessidades de trabalho da Agência da Receita Federal do Brasil em Catanduva/SP.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DO RIO PRETO";"28/01/2014";"";"54000,0000"
"000012014";"170142";"DELEGACIA DA RFB EM SOROCABA";"6";"Dispensa de Licitação";"16034000039201301";"Objeto: Contratação da empresa SIMPRESS COMÉRCIO, LOCAÇÃO E SERVIÇOS S/A , CNPJ 07.432.517/0003-60, para locação de equipamentos multifuncionais e impressoras a laser, com fornecimento de todos os insumos necessários, exceto papel para reprografia, pelo prazo de até 60 (sessenta) dias, até a conclusão do procedimento licitatório específico.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SOROCABA";"08/01/2014";"";"11000,0000"
"000012014";"170142";"DELEGACIA DA RFB EM SOROCABA";"7";"Inexigibilidade de Licitação";"16034000038201358";"Objeto: Contratação da empresa Águas de Itu Exploração de Serviços de Água e Esgoto S/A CNPJ 08.455.185/0001-30, para fornecimento de água e esgoto para a Delegacia da Receita Federal do Brasil em Itu, no período de 01/01/2014 a 31/12/2014.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SOROCABA";"09/01/2014";"";"2000,0000"
"000012014";"170143";"DELEGACIA DA RFB EM TAUBATE";"6";"Dispensa de Licitação";"10880720059201417";"Objeto: Fornecimento de Energia elétrica para a DRF/Taubaté e ARF/Pindamonhangaba, Guaratinguetá e Cruzeiro";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"14/01/2014";"";"249600,0000"
"000012014";"170143";"DELEGACIA DA RFB EM TAUBATE";"7";"Inexigibilidade de Licitação";"10880720060201441";"Objeto: Fornecimento de Água e Coleta de Esgotos da DRF/Taubaté e ARF/Pindamonhangaba, Campos do Jordão e Ubatuba";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"14/01/2014";"";"31280,0000"
"000012014";"170145";"DELEGACIA DA RFB EM LIMEIRA";"6";"Dispensa de Licitação";"10865720167201488";"Objeto: Prestação de serviços de Ginástica Laboral nas dependências da DRF/Limeira, no exercício 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"24/01/2014";"";"7740,0000"
"000012014";"170146";"DELEGACIA DA RFB EM OSASCO";"6";"Dispensa de Licitação";"16175720001201416";"Objeto: Aquisição, com entrega parcelada, dos seguintes modelos de carimbo para atender às necessidades da Delegacia da Receita Federal do Brasil em Osasco (DRF/OSA) durante o exercício de 2014: 1. Carimbo em fotopolímero, com base e cabo de madeira, medindo até 10 cm - Quantidade Anual Estimada: 96  Valor Unitário Estimado: R$ 9,00  Valor Anual Estimado para o Modelo 1: R$ 864,00; 2. Carimbo em fotopolímero, com base e cabo de madeira, acima de 10 até 20 cm - Quantidade Anual Estimada: 48  Valor Unitário";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"OSASCO";"28/01/2014";"10/01/2014";"3756,7200"
