"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022020";"160049";"10º DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64455001911202041";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Pneus, Baterias e afins; visando atender as necessidades do 10¿ Depósito de Suprimento e demais órgãos participantes";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"21/05/2020";"12/05/2020";"1274,9500"
"000022020";"160066";"COMISSAO REGIONAL DE OBRAS/11";"-99";"Pregão - Registro de Preço";"05.2020";"Objeto: Pregão Eletrônico - Contratação de serviço de fabricação e instalação de armários planejados, com fornecimento de materiais, para 144 apartamentos funcionais do Exército Brasileiro, incluindo assistência técnica durante o prazo de garantia, conforme condições e exigências estabelecidas neste instrumento e no Edital de licitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/05/2020";"01/04/2020";"57600,0000"
"000022020";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"-99";"Pregão - Registro de Preço";"64447001012202047";"Objeto: Pregão Eletrônico - Aquisição de material de intendência - Fardamento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"27/05/2020";"06/05/2020";"53858300,0000"
"000022020";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"64443035666202012";"Objeto: Serviço de instalação e desinstalação de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"05/05/2020";"";"5500,0000"
"000022020";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"-99";"Pregão - Registro de Preço";"64576000875202021";"Objeto: Pregão Eletrônico - Aquisição de Órteses, Próteses e Materiais Especiais - OPME para Cirurgia Urológica";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/05/2020";"26/03/2020";"28100,0000"
"000022020";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64407000193202061";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços para manutenção de equipamentos, serviços de manutenção das instalações, serviços de recarga de extintores com a finalidade de atender as necessidades da 23ª Companhia de Engenharia de Combate.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"08/05/2020";"29/04/2020";"1350,0000"
"000022020";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64407002763202057";"Objeto: Aquisição de equipamento para atender as necessidades da 23ª Companhia de Engenharia de Combate no contexto da Operação Apolo - COVID/19.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"15/05/2020";"11/05/2020";"5400,0000"
"000022020";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65308000481202004";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de medicamentos visando atender as necessidades dos pacientes que utilizam a Seção de Saúde do 2º Batalhão Ferroviário (BFv), conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"07/05/2020";"22/04/2020";"1020,0000"
"000022020";"160109";"4ª COMPANHIA DE COMUNICACOES LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64378007352201917";"Objeto: Pregão Eletrônico - Eventual aquisição de material e contratação de serviços de rastreamento e telecomunicações via satélite, para atender às necessidades da 4ª Companhia de Comunicações Leve - Montanha, Organizações Militares vinculadas à 4ª Brigada de Infantaria Leve - Montanha e 4ª Região Militar";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"13/05/2020";"06/04/2020";"7560,0000"
"000022020";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64135008481202019";"Objeto: Pregão Eletrônico - Contratação de serviços para manutenção de viaturas das Organizações Militares da 4ª Brigada de Infantaria Leve - Montanha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"18/05/2020";"07/05/2020";"49970,0000"
"000022020";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64037000409202043";"Objeto: Pregão Eletrônico - Eventual aquisição de Equipamentos de Proteção Individual e Equipamentos de Proteção Coletiva (EPI/EPC) para atender as necessidades do 9º Batalhão de Engenharia de Combate  9º BE Cmb, durante um período estimado de 12 (doze) meses, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento:";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"13/05/2020";"11/03/2020";"272,2000"
"000022020";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"5";"Pregão";"64590011316202069";"Objeto: Pregão Eletrônico - Cessão onerosa de uso de uma instalação física localizada no interior do HGuJP, visando à prestação de serviços de comercialização de lanches e bebidas, mediante a instalação de uma cantina ou lanchonete, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"19/05/2020";"14/05/2020";"70,1600"
"000022020";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"80676000160202005";"Objeto: Pregão Eletrônico - Aquisição de material de uso veterinário e coudelaria.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"12/05/2020";"04/05/2020";"2450,0000"
"000022020";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"5";"Pregão";"64047000033202058";"Objeto: Pregão Eletrônico - Cessão de uso de local para atividade de apoio de barbearia.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"14/05/2020";"14/05/2020";"0,00"
"000022020";"160174";"15º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"64092006850201931";"Objeto: Contratação de pipeiros referente ao credenciamento da Operação Carro Pipa do 2º quadrimestre de 2020(MAI/JUN/JUL/AGO)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"13/05/2020";"";"1175887,2000"
"000022020";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64040005639202040";"Objeto: Prestação de serviços complementares de assistência médica-hospitalar, ambulatorial, atendimento de urgência/emergência, pré-hospitalar, odontológica, reabilitação, hemoterapia, nefrologia, Home Care e assistência terapêutica em tratamento de dependências químicas aos beneficiários do Fundo de Saúde do Exército (FUSEx) e seus dependentes";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"05/05/2020";"";"23066000,0000"
"000022020";"160204";"25º BATALHAO DE CACADORES";"-99";"Pregão - Registro de Preço";"64024000845202061";"Objeto: Pregão Eletrônico - Serviço de locação de veículos leves e pesados para Segurança das Eleições Municipais de 2020.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"06/05/2020";"29/04/2020";"234000,0000"
"000022020";"160204";"25º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64024004985201891";"Objeto: Contratação de prestador de serviço, pessoa física, para transporte de água potável, no semiárido Operação Carro Pipa, referente aos meses de maio, junho, julho e agosto de 2020.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"12/05/2020";"";"3505700,0000"
"000022020";"160211";"20 BATALHAO DE INFANTARIA BLINDADO";"-99";"Pregão - Registro de Preço";"64075002049202068";"Objeto: Pregão Eletrônico - Aquisição de cartuchos toner para impressoras";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"22/05/2020";"28/04/2020";"5000,0000"
"000022020";"160223";"HOSPITAL GERAL DE CURITIBA";"7";"Inexigibilidade de Licitação";"64578.003439/2020";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"28/05/2020";"";"2400000,0000"
"000022020";"160230";"15 COMPANHIA DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64410001265201938";"Objeto: Pregão Eletrônico - Aquisição de ferramentas, equipamentos e insumos de oficina";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PALMAS";"13/05/2020";"22/04/2020";"3999,2000"
"000022020";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"7";"Inexigibilidade de Licitação";"64294019655202038";"Objeto: Serviço de desmontagem, transporte e montagem do equipamento analisador hematológico BC 5380, identificador de série4B100578 e do equipamento analisador bioquimico BS 240, identificador de série YX83001472.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"28/05/2020";"";"2544,5400"
"000022020";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64162001218202063";"Objeto: Pregão Eletrônico - Aquisição de gás Liquefeito do Petróleo (GLP) engarrafado P-13 e P-45, para setor de aprovisionamento da 9ª Bia AAAe(Es).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"04/05/2020";"30/04/2020";"69500,0000"
"000022020";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64546081808201913";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual contratação de empresa especializada na prestação de serviços de telefonia móvel, a fim de atender as necessidades do 11º Grupo de Artilharia de Campanha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/05/2020";"08/05/2020";"0,0200"
"000022020";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"7";"Inexigibilidade de Licitação";"64298000011202021";"Objeto: Fornecimento de Vale Transporte Eletrônico (Rio Card)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/05/2020";"";"23000,0000"
"000022020";"160313";"ESCOLA DE CMDO E ESTADO-MAIOR DO EXERCITO";"5";"Pregão";"64498001091202091";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para elaboração do Projeto Básico para revitalização do Auditório Duque de Caxias - ADC.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/05/2020";"28/04/2020";"70270,7200"
"000022020";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64044001691202097";"Objeto: Serviço de confecção de bordado do nome de guerra nos sutaches, camisetas tfm e camisetas camufladas dos soldados do efetivo variável dos grupamentos de formação 'A' e 'B' dos anos 2020 e 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"05/05/2020";"";"17094,0000"
"000022020";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"5";"Pregão";"64539001505202058";"Objeto: Pregão Eletrônico - Serviço de telefonia fixa na modalidade longa distância nacional.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"14/05/2020";"14/05/2020";"0,00"
"000022020";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"5";"Pregão";"64560007283202018";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço de instalação de câmara de refrigeração, com fornecimento de materiais, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"13/05/2020";"13/05/2020";"65439,0000"
"000022020";"160382";"1º CENTRO DE GEOINFORMACAO";"7";"Inexigibilidade de Licitação";"2";"Objeto: Licença do software IRP Express por 12 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/05/2020";"";"3900,0000"
"000022020";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64035006280202005";"Objeto: Pregão Eletrônico - Registro de Preço para Eventual Contratação de Serviço de Manutenção e Recarga de Extintores, em proveito do 6º Batalhão de Engenharia de Combate e demais Organizações Militares da Guarnição Militar Federal de São Gabriel-RS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"19/05/2020";"06/05/2020";"2990,0000"
"000022020";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"7";"Inexigibilidade de Licitação";"64072020450202018";"Objeto: Credenciamento de Organização Civil de Saúde (OCS) para prestar serviços médicos na especialidade de Cardiologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"14/05/2020";"";"200000,0000"
"000022020";"160444";"COMANDO 14 BRIGADA INFANTARIA MOTORIZADA";"7";"Inexigibilidade de Licitação";"64373001252202035";"Objeto: Contratação da empresa brasileira de correios e telégrafos - ECT para prestação de serviços postais exclusivos sob regime de monopólio da união, conforme força da lei nº 6.538/78, condições, exigências, estimativas e definições estabelecidas no Termo de Referência e no Contrato.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"08/05/2020";"";"16000,0000"
"000022020";"160454";"28º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64025008011201951";"Objeto: Contratação de prestador de serviço de coleta, transporte e distribuição de água através de carros-pipa no semiárido.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"04/05/2020";"";"31996000,0000"
"000022020";"160460";"BASE DE APOIO REGIONAL DE BAURU";"-99";"Pregão - Registro de Preço";"64225008973202097";"Objeto: Pregão Eletrônico - Aquisição de combustíveis gasolina comum e óleo diesel S10 para a 6ª Circunscrição de Serviço Militar e Posto de Recrutamento e Mobilização 02-002 e sua Delegacia Subordinada";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"15/05/2020";"14/05/2020";"3854,0000"
"000022020";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"-99";"Pregão - Registro de Preço";"64309.0013569/202";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais para atendimento dos pacientes do Home Care atendidos pelo FuSEx da Guarnição de Caçapava/SP";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"26/05/2020";"25/05/2020";"6748,0000"
"000022020";"160498";"2º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64084000789202051";"Objeto: Prestação de Serviços de Fisioterapia e Reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"05/05/2020";"";"60000,0000"
"000022020";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"7";"Inexigibilidade de Licitação";"64213001839202002";"Objeto: Contratação de Instituição possuidora de profissionais de notória especialização para a realização de cursos para a capacitação de Agentes de Ensino da Seção de Atendimento Educacional Especializado da Divisão de Ensino do Colégio Militar de Belo Horizonte/MG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"20/05/2020";"";"12650,0000"
"000022020";"160526";"3 COMPANHIA DE ENGENHARIA DE COMB. MECANIZADO";"7";"Inexigibilidade de Licitação";"53137001415201930";"Objeto: Contratação de serviços postais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"DOM PEDRITO";"08/05/2020";"";"6000,0000"
"000022020";"160528";"BASE ADMINISTRATIVA DO C COM G EX";"-99";"Pregão - Registro de Preço";"65255000909202073";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios Pães.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"12/05/2020";"17/04/2020";"208254,8000"
"000022020";"160547";"22 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64061003828202030";"Objeto: Pregão Eletrônico - Aquisição de produtos que se fazem necessário para serem empregadas ao 22ºBI";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"TO";"PALMAS";"29/05/2020";"14/05/2020";"0,00"
"000022020";"167288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177003635202081";"Objeto: Aquisição de material de manobra e patrulhamento.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RJ";"RIO DE JANEIRO";"08/05/2020";"";"16681,0000"
"000022020";"167358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"02/2020";"Objeto: Aquisição de móveis para SFPC.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ALEGRETE";"25/05/2020";"";"3997,0000"
"000022020";"167376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"152";"Objeto: Aquisição de material de construção.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ITAQUI";"20/05/2020";"";"3890,0000"
"000022020";"167387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603001712202091";"Objeto: Contratação de curso de capacitação e aperfeiçoamento(EAD) - Sgt Leandro";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"PORTO ALEGRE";"05/05/2020";"";"966,0000"
"000022020";"167420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554004036202031";"Objeto: Aquisição destinada a atender o 19º GAC, em necessidades em material farmacológico e hospitalar da Formação Sanitária do 19º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"SANTIAGO";"28/05/2020";"";"5880,8800"
"000022020";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2020DL000002";"Objeto: Aquisição de Etiqueta Autoadesiva personalizada";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"18/05/2020";"";"1080,0000"
"000022020";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"7";"Inexigibilidade de Licitação";"10166726456202016";"Objeto: Inscrição no 2º Colóquio de Direito Contábil e Tributário";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"19/05/2020";"";"2700,0000"
"000022020";"170024";"DELEGACIA DA RFB EM MACAPA";"5";"Pregão";"10235.720943/2019";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a seleção de empresas especializadas na prestação de serviços terceirizados de copeira, carregador, motorista, recepcionista bilíngue, secretária nível superior II e auxiliar de manutenção predial, visando atender a DRF/Macapá, IRF/Santana e Complexo Aduaneiro em Oiapoque.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AP";"MACAPA";"15/05/2020";"14/04/2020";"525722,0800"
"000022020";"170038";"SUPERINTENDENCIA REG. ADM. DO MGI - CEARA";"6";"Dispensa de Licitação";"10380100310202010";"Objeto: Serviços de agente de integração, público ou privado, visando o desenvolvimento de atividades conjuntas para a operacionalização do programa continuado de estágio da Superintendência Regional de Administração do Ministério da Economia no Ceará e dos demais Órgãos por ela atendidos. - Emergencial";"Revogação";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"CE";"FORTALEZA";"04/05/2020";"";"3240,0000"
"000022020";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"7";"Inexigibilidade de Licitação";"10380725920202012";"Objeto: Contratação de 05 (cinco) assinaturas digitais anuais do jornal 'Diário do Nordeste'.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"22/05/2020";"";"1494,0000"
"000022020";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"6";"Dispensa de Licitação";"10467100138202036";"Objeto: Aquisição de equipamentos de proteção individual (luvas látex EPI tamanho M, máscaras descartáveis, máscaras de proteção respiratória PFF2 sem válvula, protetor facial em acrílico, óculos de proteção com ampla visão), para evitar a propagação do contágio por CORONA VÍRUS (COVID-19), para uso dos servidores da SRTb/PB.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PB";"JOAO PESSOA";"04/05/2020";"23/04/2020";"8719,5800"
"000022020";"170064";"SUPERINTENDENCIA REG. ADM. DO MGI - ALAGOAS";"6";"Dispensa de Licitação";"10465100279202079";"Objeto: Aquisição de máscaras de tecido destinada à prevenção e controle do COVID-19.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AL";"MACEIO";"14/05/2020";"";"4006,8000"
"000022020";"170072";"DELEGACIA DA RFB EM ARACAJU";"5";"Pregão";"10510.720442/2020";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de Telefonia Fixo Comutado, na modalidade local, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SE";"ARACAJU";"12/05/2020";"11/05/2020";"20099,5800"
"000022020";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"11597100111202021";"Objeto: Pregão Eletrônico - Contratação de serviços de Vigilância Humana Ostensiva, Preventiva e Armada para o edifício sito à Rua Pimenta Bueno, nº 139, bairro Amambaí em Campo Grande/MS, que abrange os órgãos da GRA/ME/MS,CGU-R/MS e a ABIN/MS, o edifício sito à Rua Joaquim Murtinho, nº 65, Centro em Campo Grande/MS onde está alocada a SPU/MS e o edifício sito à Av. Presidente Vargas, nº 1600, Vila Progresso em Dourados/MS que abriga a PSFN/MS.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MS";"CAMPO GRANDE";"25/05/2020";"08/05/2020";"125549,0400"
"000022020";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"5";"Pregão";"12100100397202041";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de segurança pessoal privada destinado à proteção, exclusiva, do Ministro da Economia quando da permanência no Estado do Rio de Janeiro conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"25/05/2020";"05/05/2020";"75964,0000"
"000022020";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"10825723343202058";"Objeto: Atender despesas com a contratação da empresa especializada para prestação de serviço de transporte de mobiliários usados e material de expediente, os quais encontram-se no prédio locado da Agência da Receita Federal em Botucatu/SP, e que deverão ser transportados ao prédio construído que abrigará a Agência da Receita Federal em Botucatu/SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"12/05/2020";"";"2000,0000"
"000022020";"170143";"DELEGACIA DA RFB EM TAUBATE";"5";"Pregão";"10860722836201919";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviço de Apoio Administrativo para operacionalização das atividades do Depósito Regional de Mercadorias Apreendidas de Taubaté/SP";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"22/05/2020";"20/05/2020";"642999,9600"
"000022020";"170148";"ALFANDEGA DA RFB AEROP.INTERNAC.DE VIRACOPOS";"7";"Inexigibilidade de Licitação";"10831720202202002";"Objeto: Contratação da Empresa Brasil de Comunicação S/A (EBC) para a prestação de serviços continuados de distribuição de publicidade legal, por 60 meses.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"29/05/2020";"";"300000,0000"
"000022020";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"6";"Dispensa de Licitação";"10905720039202069";"Objeto: Aquisição de 366 BARREIRAS ACRÍLICAS EM U a serem colocadas entre os servidores do Centro de Atendimento ao Contribuinte (CAC) e os contribuintes que estiverem em atendimento visando a segurança e manutenção da saúde tanto dos servidores quanto dos contribuintes, ao impedir que sejam atingidos por gotículas de saliva que eventualmente sejam dispersas durante o atendimento. CONFORME ESPECIFICAÇÕES, QUANTIDADES E MEDIDAS CONSTANTES DO TERMO DE REFERÊNCIA SIMPLIFICADO.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"29/05/2020";"";"94501,0200"
"000022020";"170162";"ALFANDEGA DA RFB EM FOZ DO IGUACU";"5";"Pregão";"17833743143201928";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de montagem, desmontagem e retirada de pneus.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"FOZ DO IGUACU";"27/05/2020";"27/05/2020";"177158,0000"
"000022020";"170172";"ALFANDEGA DA RFB PORTO DE ITAJAI";"6";"Dispensa de Licitação";"10909720892202041";"Objeto: Aquisição de EPI¿s (protetores faciais) para os servidores que estão trabalhando presencialmente na Alfândega, principalmente para as pessoas que estão em atendimento ao público.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"ITAJAI";"13/05/2020";"";"450,0000"
"000022020";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"5";"Pregão";"11000720006202075";"Objeto: Pregão Eletrônico - Contratação de serviço de vigilância desarmada para a Agência da Receita Federal do Brasil em Gravataí-RS.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"05/05/2020";"04/05/2020";"38259,0000"
"000022020";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020724923202091";"Objeto: Aquisição de Livros para servidores da DRFCXL.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"18/05/2020";"";"891,4500"
