"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"158375";"INST.FED.DO RN/CAMPUS MACAU";"7";"Inexigibilidade de Licitação";"23135000148201851";"Objeto: Inexigibilidade para pagamento do seguro obrigatório DPVAT 2018 dos veículos de propriedade do Campus Macau.";"Retificação";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"MACAU";"26/01/2018";"";"347,2900"
"000012018";"158377";"INST.FED.DO NORTE DE MG/CAMPUS SALINAS";"6";"Dispensa de Licitação";"23396011418201706";"Objeto: Contratação de serviços de dedetização.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"SALINAS";"22/01/2018";"";"3600,0000"
"000012018";"158395";"INST. FED. DO PARANA/CAMPUS CURITIBA";"6";"Dispensa de Licitação";"23397001183201726";"Objeto: Locação mensal de Sanitário Químico, pelo período de 12 meses, para atender as necessidades da equipe operacional do Estacionamento do IFPR- Campus Curitiba.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"12/01/2018";"";"7080,0000"
"000012018";"158397";"INST. FED. DO PARANA/CAMPUS PARANAGUA";"7";"Inexigibilidade de Licitação";"23399000019201862";"Objeto: Contratação de assinatura anual de Imprensa Nacional";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAGUA";"26/01/2018";"";"1500,0000"
"000012018";"158398";"INST. FED. DO PARANA/CAMPUS PARANAVAI";"6";"Dispensa de Licitação";"23405000021201813";"Objeto: Aquisição de Cimento com vistas a propiciar a devida manutenção ao Estacionamento Principal do IFPR/Campus Paranavaí, em virtude dos buracos existentes nesta estrutura devido às fortes chuvas e outros fatores que os geraram.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAVAI";"18/01/2018";"";"71,7000"
"000012018";"158400";"INST. FED. DO PARANA/CAMPUS JACAREZINHO";"6";"Dispensa de Licitação";"23407000069201801";"Objeto: Empenho para atender despesas com a contratação de serviços de fornecimento de energia elétrica para o Campus Jacarezinho, no exercício 2018.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"JACAREZINHO";"31/01/2018";"";"165600,0000"
"000012018";"158400";"INST. FED. DO PARANA/CAMPUS JACAREZINHO";"7";"Inexigibilidade de Licitação";"23407000019201816";"Objeto: Contratação de serviços de publicação na Imprensa Nacional - no Diário Oficial da União - para o Campus Jacarezinho, no ano de 2018.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"JACAREZINHO";"24/01/2018";"";"1500,0000"
"000012018";"158404";"INST. FED. DA BAHIA/CAMPUS BARREIRAS";"6";"Dispensa de Licitação";"23286000068201872";"Objeto: Aquisição de água mineral e garrafões para os setores administrativos do Campus Barreiras, os quais são equipados com bebedouros tipo gelágua com capacidade para garrafões de 20 litros.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"BARREIRAS";"23/01/2018";"";"6884,8000"
"000012018";"158406";"INST. FED. DA BAHIA/CAMPUS SANTO AMARO";"7";"Inexigibilidade de Licitação";"23284000071201814";"Objeto: Aquisição de serviços para publicação de matérias no Diário Oficial da União para o exercício de 2018.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SANTO AMARO";"25/01/2018";"";"1000,0000"
"000012018";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"7";"Inexigibilidade de Licitação";"23291.000054/2018";"Objeto: Renovação de Licença para uso do software sistema Urânia para o ano de 2018.";"Retificação";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"EUNAPOLIS";"25/01/2018";"";"3702,0000"
"000012018";"158415";"INST FED SUDESTE DE MG/CAMPUS MURIAE";"6";"Dispensa de Licitação";"23232000124201802";"Objeto: Aquisição, com entrega parcelada, de GÁS LIQUEFEITO DE PETRÓLEO - GLP (Gás de cozinha), em BOTIJÕES DE 13 Kg e BOTIJÃO DE GÁS LIQUEFEITO DE PETRÓLEO - GLP, MATERIAL CHAPA AÇO; TIPO: GÁS PROPANO-BUTANO; CAPACIDADE DO BOTIJÃO: 13KG; CARACTERÍSTICAS ADICIONAIS: VAZIO";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"MURIAE";"31/01/2018";"";"1869,6000"
"000012018";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"6";"Dispensa de Licitação";"23148001934201746";"Objeto: Aquisição de prensa manual para bloco modular para uso neste Ifes Campus Vitória.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"08/01/2018";"";"4650,0000"
"000012018";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"7";"Inexigibilidade de Licitação";"23148000066201868";"Objeto: Assinatura do DOU e serviços de publicações oficiais, durante o exercício de 2017 para o Campus Vitória do Ifes.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"30/01/2018";"";"150000,0000"
"000012018";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"5";"Pregão";"23158001514201741";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de manutenção predial com dedicação exclusiva de mão de obra, sob o regime de execução indireta, no Campus Serra do Ifes, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"23/01/2018";"19/01/2018";"321999,9800"
"000012018";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"7";"Inexigibilidade de Licitação";"23158000020201867";"Objeto: Contratação de serviço de publicação no Diário Oficial da Uniao - Imprensa Nacional.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"24/01/2018";"";"6500,0000"
"000012018";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150000095201881";"Objeto: Aquisição de tubulação para viabilizar a passagem subterrânea da fibra ótica que irá conectar as futuras instalações do Bloco F ao CPD no Ifes Campus Aracruz";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"23/01/2018";"";"278,6800"
"000012018";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"7";"Inexigibilidade de Licitação";"23150000055201831";"Objeto: Contratação da imprensa nacional, visando o atendimento das despesas com assinatura do Diário Oficial (DOU) e serviço de publicações oficiais do Ifes - Campus Aracruz, durante o exercício de 2018.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"17/01/2018";"";"8000,0000"
"000012018";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152002399201781";"Objeto: Serviço de reforma e recuperação de telhado no Campus Viana";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"04/01/2018";"";"13980,0000"
"000012018";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152000022201840";"Objeto: Contratação da CESAN - Companhia Espírito Santense de Saneamento, para atendimento das despesas com serviços de abastecimento de água, durante o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"18/01/2018";"";"100,0000"
"000012018";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"6";"Dispensa de Licitação";"2315900006201816";"Objeto: Aquisição para o fornecimento de energia elétrica para o exercício de 2018, Campus Nova Venécia.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"NOVA VENECIA";"10/01/2018";"";"312000,0000"
"000012018";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"7";"Inexigibilidade de Licitação";"23159000007201861";"Objeto: Aquisição de Serviço de Divulgação no Diário oficial da União para o ano de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"NOVA VENECIA";"10/01/2018";"";"25000,0000"
"000012018";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SAO MATEUS";"6";"Dispensa de Licitação";"23157000036201876";"Objeto: Contratação de serviços de fornecimento de energia elétrica para atender as necessidades do Ifes Campus São Mateus no exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SAO MATEUS";"24/01/2018";"";"400000,0000"
"000012018";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SAO MATEUS";"7";"Inexigibilidade de Licitação";"23157000020201823";"Objeto: Contratação de serviços de correspondência nacional e internacional para atender as necessidades do Ifes Campus São Mateus no exercício de 2018.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SAO MATEUS";"08/01/2018";"";"4000,0000"
"000012018";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000974201791";"Objeto: Contratação de empresa jurídica para prestação de serviços, na realização de atividades como preparar alimentos e auxiliar na preparação de alimentos.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"26/01/2018";"";"308582,9400"
"000012018";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"7";"Inexigibilidade de Licitação";"23154000031201841";"Objeto: Despesa com publicação de matérias do Ifes Campus Itapina no Diário Oficial da União.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"17/01/2018";"";"25000,0000"
"000012018";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"7";"Inexigibilidade de Licitação";"23149000022201805";"Objeto: Prestação de serviço de publicação no Diário Oficial da União no corrente exercício.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ALEGRE";"22/01/2018";"";"10000,0000"
"000012018";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"5";"Pregão";"23156001073201713";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva, com fornecimento de peças e insumos  diversos do elevador de cargas e pessoas do Instituto Federal do Espírito Santo, Campus Santa Teresa, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"31/01/2018";"31/01/2018";"11910,0000"
"000012018";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156001252201734";"Objeto: Despesa com aquisição de materiais de construção diversos para o Ifes Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"30/01/2018";"";"3405,0400"
"000012018";"158427";"INST.FED. ESPIRITO SANTO/CAMPUS VILA VELHA";"7";"Inexigibilidade de Licitação";"23187001593201742";"Objeto: Contratação de empresa para prestação de serviço de distribuição legal, para fins de divulgação em jornal de grande circulação no estado do Espírito Santo.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VILA VELHA";"31/01/2018";"";"2000,0000"
"000012018";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"6";"Dispensa de Licitação";"23184000012201869";"Objeto: Contratação de serviço de fornecimento de Energia Elétrica para o Ifes Campus Ibatiba";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"19/01/2018";"";"20000,0000"
"000012018";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"7";"Inexigibilidade de Licitação";"23184000001320184";"Objeto: Contratação de serviços do Departamento de Transito do Estado do Espírito Santo - DETRAN/ES, para suprir necessidades do IFES Campus Ibatiba";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"19/01/2018";"";"2000,0000"
"000012018";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"7";"Inexigibilidade de Licitação";"23186000059201852";"Objeto: Contratação de serviços de publicações oficiais junto ao Diário Oficial da União, para o Ifes - Campus Venda Nova do Imigrante, durante o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"25/01/2018";"";"500,0000"
"000012018";"158437";"INST.FED.DO NORTE DE MG/CAMPUS MONTES CLAROS";"7";"Inexigibilidade de Licitação";"23394000024201815";"Objeto: Contratação de seguro DPVAT (Danos Pessoais Causados por Veículos Automotores de Via Terrestre ou por sua Carga e Pessoas Transportadas ou Não), relativo aos veículos Caminhonete Cabine Dupla, placa GMF-6505; Ônibus, placa GMF-6951; Cobalt 1.8 LT, placa GMF-7304; Micro-Ônibus, placa GMF-7322 e Pálio Fire, placa ONW-0892, todos pertencentes a frota do IFNMG - Campus Montes Claros.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"29/01/2018";"";"345,3600"
"000012018";"158438";"INST.FED.DO NORTE DE MG/CAMPUS ARINOS";"5";"Pregão";"23392000273201740";"Objeto: Pregão Eletrônico - Aquisição de combustível para a frota de veículos do IFNMG  Campus Arinos conforme condições, quantidades e exigências estabelecidas no Edital e Anexos.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"ARINOS";"18/01/2018";"18/01/2018";"138500,0000"
"000012018";"158438";"INST.FED.DO NORTE DE MG/CAMPUS ARINOS";"7";"Inexigibilidade de Licitação";"23392.000011/2018";"Objeto: Pagamento de Seguro Obrigatório anual dos veículos oficiais do IFNMG- Campus Arinos.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"ARINOS";"22/01/2018";"";"532,0900"
"000012018";"158440";"INST.FED.DO NORTE DE MG/CAMPUS PIRAPORA";"7";"Inexigibilidade de Licitação";"23395010752201744";"Objeto: Pagamento de seguro obrigatório (DPVAT) referente aos veículos oficiais pertencentes ao IFNMG  Campus Pirapora";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"PIRAPORA";"17/01/2018";"";"299,8100"
"000012018";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"6";"Dispensa de Licitação";"23330000230201870";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de energia elétrica durante o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"24/01/2018";"";"400000,0000"
"000012018";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"7";"Inexigibilidade de Licitação";"23330000003201844";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de energia elétrica para este Campus, durante o exercício do ano de 2018.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"10/01/2018";"";"400000,0000"
"000012018";"158443";"INST.FED.BAIANO/CAMPUS CATU";"7";"Inexigibilidade de Licitação";"23329504200201796";"Objeto: Taxa de inscrição em curso Técnico em Eletrônica em modalidade EAD.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"16/01/2018";"";"2150,0000"
"000012018";"158444";"IFAM - CAMPUS MANAUS ZONA LESTE";"6";"Dispensa de Licitação";"23073000052201865";"Objeto: Aquisição de material para reforma predial.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"24/01/2018";"";"3976,5100"
"000012018";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23042003622201755";"Objeto: Contratação de empresa especializada para manutenção preventiva e corretiva no sistema de telecomunicações do IFAM/CMC.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"02/01/2018";"";"7860,0000"
"000012018";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"6";"Dispensa de Licitação";"48/2018-11";"Objeto: Aquisição de material de ensino/expediente";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"19/01/2018";"";"711,2000"
"000012018";"158453";"INST. FED. DO MS/CAMPUS PONTA PORA";"6";"Dispensa de Licitação";"01037970053201866";"Objeto: Contratação de empresa especializada para confecção de Pastas de Estudantes para arquivamento de matrículas e documentos de estudantes da Central de Relacionamento do IFMS - Campus Ponta Porã.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"PONTA PORA";"16/01/2018";"";"2880,0000"
"000012018";"158457";"IFMA/CAMPUS TIMON";"6";"Dispensa de Licitação";"23249051082201716";"Objeto: Manutenção e Recarga de Extintores de incêndio do Instituto federal do Maranhão - Campus Timon.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"TIMON";"22/01/2018";"";"1358,0000"
"000012018";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"6";"Dispensa de Licitação";"23353000015201819";"Objeto: Dispensa de licitação 01-2018 - coffee break para o Campus.";"Retificação";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"11/01/2018";"";"7920,0000"
"000012018";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"7";"Inexigibilidade de Licitação";"23353000037201871";"Objeto: Serviço de publicação no DOU";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"19/01/2018";"";"20000,0000"
"000012018";"158459";"IF CATARINENSE - CAMPUS ARAQUARI";"6";"Dispensa de Licitação";"23349000063201868";"Objeto: Aquisição de 15 cabos HDMI.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"ARAQUARI";"23/01/2018";"";"394,8900"
"000012018";"158459";"IF CATARINENSE - CAMPUS ARAQUARI";"7";"Inexigibilidade de Licitação";"23349000003201845";"Objeto: Manutenção de equipamento Termo-Reator de tubos de ensaio para DQO.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"ARAQUARI";"12/01/2018";"";"432,7500"
"000012018";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"6";"Dispensa de Licitação";"23350000041201869";"Objeto: Renovação e aquisição de certificado digital.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"17/01/2018";"";"1260,0000"
"000012018";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"7";"Inexigibilidade de Licitação";"23350000056201827";"Objeto: Pagamento da Imprensa Nacional.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"24/01/2018";"";"12000,0000"
"000012018";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"7";"Inexigibilidade de Licitação";"23354000117201816";"Objeto: Contratação imprensa oficial";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"30/01/2018";"";"18000,0000"
"000012018";"158466";"IFPE - CAMPUS BARREIROS";"6";"Dispensa de Licitação";"23300000967201841";"Objeto: Aquisição de materiais de construção civil, visando atender as necessidades deste IFPE - Campus Barreiros.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"BARREIROS";"22/01/2018";"";"7721,4000"
"000012018";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"6";"Dispensa de Licitação";"23206000013201813";"Objeto: Contratação do remanescente, Inciso XI, referente ao Pregão 34/2015, Processo nº 23206.000582/2015-16, Itens: 1,2 e 3 (Grupo 1), Contrato nº 01/2016.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"30/01/2018";"";"529351,4400"
"000012018";"158469";"IFPB - CAMPUS JOAO PESSOA";"6";"Dispensa de Licitação";"23326013748201751";"Objeto: Aquisição de grama tipo esmeralda para os jardins do IFPB - Campus João Pessoa.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"17/01/2018";"";"3000,0000"
"000012018";"158473";"IFPB - CAMPUS PICUI";"7";"Inexigibilidade de Licitação";"2316700001201894";"Objeto: Prestação de serviços de publicação de matérias de caráter oficial, nas edições normais e extras  do (Diário Oficial da União), pelo período de 12 (doze) meses, atendendo às necessidades de publicação dos atos do Instituto Federal de Educação, Ciência e Tecnologia da Paraíba - IFPB, Campus Picuí.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PICUI";"19/01/2018";"";"8000,0000"
"000012018";"158475";"INST.FED. MINAS GERAIS/CAMPUS OURO PRETO";"6";"Dispensa de Licitação";"23213.000039/2018";"Objeto: Aquisição de materiais de limpeza específicos para atender as necessidades do Restaurante Escolar.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO PRETO";"23/01/2018";"";"7912,1200"
"000012018";"158477";"IFPE - CAMPUS PESQUEIRA";"6";"Dispensa de Licitação";"23299000070201819";"Objeto: Serviço de Manutenção de Tacógrafos.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"PESQUEIRA";"17/01/2018";"";"730,0000"
"000012018";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"-99";"Pregão - Registro de Preço";"23051015578201636";"Objeto: Pregão Eletrônico - Ata de Registro de Preços  ARP, para futura e eventual contratação de pessoa jurídica para fornecimento parcelado de materiais de construção para manutenção dos Bens imóveis do CAMPUS TUCURUÍ, de acordo com as especificações e quantidades identificadas neste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"TUCURUI";"31/01/2018";"26/01/2018";"273,6000"
"000012018";"158483";"CAMPUS NILOPOLIS";"6";"Dispensa de Licitação";"23272000006201810";"Objeto: Aquisição de reagentes.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"30/01/2018";"";"1672,5000"
"000012018";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000029201824";"Objeto: Requerimento solicitando o serviço de configuração do cromatógrafo laboratório de análise instrumental.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"22/01/2018";"";"1740,0000"
"000012018";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"6";"Dispensa de Licitação";"23195000719201843";"Objeto: Aquisição de certificado digital para pessoa física, gerado e armazenado em dispositivo criptografado (token), homologado pela ICP - Brasil.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"15/01/2018";"";"267,0000"
"000012018";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"6";"Dispensa de Licitação";"23190000795201807";"Objeto: Aquisição de Coffee Break para Semana Pedagógica que ocorrerá no campus Bela Vista do dia 29/01/2018 a 02/02/2018 a ser realizado no Campus Bela Vista.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"25/01/2018";"";"5700,0000"
"000012018";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"6";"Dispensa de Licitação";"23198000723201881";"Objeto: Recarga de extintor automotivo ABC 4 kg";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PONTES E LACERDA";"22/01/2018";"";"89,4000"
"000012018";"158498";"INST.FED.MATO GROSSO/CAMPUS RONDONOPOLIS";"6";"Dispensa de Licitação";"23196000480201800";"Objeto: Contratação de empresa para prestação de serviço de limpeza externa do terreno do Campus Rondonópolis.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"RONDONOPOLIS";"16/01/2018";"";"2780,0000"
"000012018";"158499";"INST.FED.SERTAO PERNAMBUCANO/CAMPUS PETROLINA";"7";"Inexigibilidade de Licitação";"23300000076201893";"Objeto: Contratação de empresa fornecedora de energia elétrica para o exercício de 2018, para o IF Sertão PE/Campus Petrolina.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"18/01/2018";"";"654212,7000"
"000012018";"158502";"CAMPUS RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23275001045201723";"Objeto: Atender as necessidades dos setores administrativos do Campus Rio de Janeiro no atendimento das necessidades legais de publicidade impressa referentes aos processos de licitação.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/01/2018";"";"28800,0000"
"000012018";"158506";"INST.FED.DO PARA/CAMPUS BRAGANCA";"7";"Inexigibilidade de Licitação";"23051001792201877";"Objeto: Contratação de serviços de publicação dos atos administrativos do IFPA Campus Bragança na Imprensa Nacional (DOU).";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BRAGANCA";"30/01/2018";"";"5000,0000"
"000012018";"158510";"INST.FED.RORAIMA - CAMPUS AMAJARI";"6";"Dispensa de Licitação";"23254000192201724";"Objeto: Contratação emergencial de empresa para serviço de vigilância para atender ao IFRR - Câmpus Amajari.";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"AMAJARI";"09/01/2018";"";"149329,9200"
"000012018";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"7";"Inexigibilidade de Licitação";"23051001882201868";"Objeto: Participação em Curso de Capacitação em Licitações e Habilitação em Pregão Eletrônico.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"26/01/2018";"";"3708,0000"
"000012018";"158513";"INST.FED. MINAS GERAIS/CAMPUS FORMIGA";"7";"Inexigibilidade de Licitação";"23211000009201864";"Objeto: Pagamentos de taxas do seguro obrigatório dos veículos oficiais do Campus Formiga. Placas: GMF 7825; GMF 6255; GMF 6086; GMF 8047; GMF 6254.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"FORMIGA";"17/01/2018";"";"285,5900"
"000012018";"158514";"INST.FED. MINAS GERAIS/CAMPUS CONGONHAS";"6";"Dispensa de Licitação";"23210000030201832";"Objeto: Aquisição de 20 galões de 5 litros de Solução Limpadora de Quadro Branco para atender as necessidade do IFMG Campus Congonhas";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"CONGONHAS";"30/01/2018";"";"2600,0000"
