"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042021";"120637";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67299.008413/2020";"Objeto: Aquisição DE ALIMENTOS DA AGRICULTURA FAMILIAR";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"03/05/2021";"";"142587,7500"
"000042021";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"2101200345202172";"Objeto: Aquisição de água mineral garrafão de 20 litros";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"10/05/2021";"";"4000,0000"
"000042021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181001086202039";"Objeto: Pregão Eletrônico - Aquisição de materiais consumíveis para uso em laboratório, em atendimento às necessidades de consumo para o bom funcionamento e prestação de serviços laboratoriais pelo Laboratório Federal de Defesa Agropecuária em Minas Gerais (LFDA-MG).";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"18/05/2021";"29/04/2021";"285,0000"
"000042021";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000093202112";"Objeto: Serviços de Manutenção com roçagem, capinas, coleta de gramas secas, retiradas de pequenos arbustos, folhas largas, ervas daninhas, rastelo, nas áreas das estações meteorológicas da rede de estações do 10ºDISME, revitalização nas bases dos equipamentos, retirada de cupinzeiros, revitalização dos estrados dos tanques de evaporação, retirada de todo entulho entulho e ensacar em sacos tipo container de 200 litros.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"20/05/2021";"";"15000,0000"
"000042021";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"7";"Inexigibilidade de Licitação";"21180000089202146";"Objeto: Serviços de Fornecimento de agua tratada e esgoto canalizado para atender a estação meteorológica no Município de Pedro Afonso no Tocantins, pertencente a rede de estações do 10¿DISME/GO-TO durante o exercício de 2021";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"28/05/2021";"";"400,0000"
"000042021";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000490202101";"Objeto: Fornecimento de energia elétrica para o Distrito de Meteorologia de Belém e estações meteorológicas situadas no estado do Pará, durante o exercício de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"11/05/2021";"";"7000,0000"
"000042021";"135001";"EMBRAPA/CPAF-RO";"5";"Pregão";"211960017912021";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral potável sem gás, própria para consumo humano, acondicionada em garrafões de 20 (vinte) litros, para atender à demanda da Sede e Campo Experimental de Porto Velho da Embrapa Rondônia.";"Evento de Anulação Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"12/05/2021";"11/05/2021";"9999,9500"
"000042021";"135004";"EMBRAPA/AGROENERGIA";"-99";"Pregão - Registro de Preço";"21151.000499/2021";"Objeto: Pregão Eletrônico - Contratação de serviço especializado em sequenciamento de DNA/plasmídeos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"14/05/2021";"14/05/2021";"0,00"
"000042021";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"21157000445202119";"Objeto: Contratação de empresa para emissão de certificado digital Pessoa Jurídica (e-CNPJ) e Pessoa física (e-CPF) para o chefe geral da Embrapa Amapá.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"26/05/2021";"";"429,8000"
"000042021";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188.000903/2021";"Objeto: Aquisição de vacinas (aftosa e brucelose) para uso veterinário, no primeiro semestre, para atender demanda da área de pesquisa da Embrapa Meio-Norte (animais da fazenda em Campo Maior/PI e São João do Piauí/PI).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"26/05/2021";"";"319,5000"
"000042021";"135017";"EMBRAPA/CNPGC";"6";"Dispensa de Licitação";"21177.000561/2021";"Objeto: Contratação de entidade para prestação de serviços de apoio e suporte à desenvolvimento tecnológico (REDECOMEP)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"26/05/2021";"";"109554,8000"
"000042021";"135022";"EMBRAPA/CPAMT";"-99";"Pregão - Registro de Preço";"21155.000497/2021";"Objeto: Pregão Eletrônico - Alimentos para animais.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"14/05/2021";"13/05/2021";"184800,0000"
"000042021";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184000437202145";"Objeto: Contratação de empresa especializada para realização de serviços de manutenção, limpeza, poda, adubação, plantação e/ou reposição de plantas e remoção de detritos de toda a área externa, incluindo mão de obra, ferramentas e equipamentos necessários e adequados à perfeita execução dos serviços, referente à 6 execuções, divididas bimestralmente num período de 12 meses, nas dependências da Embrapa Informática Agropecuária.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"19/05/2021";"";"13920,0000"
"000042021";"135030";"EMBRAPA/CNPSA";"-99";"Pregão - Registro de Preço";"03262021";"Objeto: Pregão Eletrônico - Aquisição de gases especiais para Embrapa Suínos e Aves, incluindo o fornecimento dos cilindros em comodato para a Embrapa Suínos e Aves, durante a vigência da Ata e até 06 (seis) meses, após o vencimento da Ata de Registro de Preços.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"05/05/2021";"04/05/2021";"3500,0000"
"000042021";"135031";"EMBRAPA/CPACT";"-99";"Pregão - Registro de Preço";"21169.000488/2021";"Objeto: Pregão Eletrônico - Aquisição de material de expediente para Embrapa Clima Temperado.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"20/05/2021";"05/05/2021";"700,0000"
"000042021";"135031";"EMBRAPA/CPACT";"7";"Inexigibilidade de Licitação";"21169.000523/2021";"Objeto: Locação de Imóvel Residencial";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"04/05/2021";"";"3556,9200"
"000042021";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"21167.000367/2021";"Objeto: Aquisição de container de 1000L para a Embrapa Cerrados.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"07/05/2021";"23/04/2021";"5200,0000"
"000042021";"135101";"CONAB SEDE SUREG BAHIA";"5";"Pregão";"21205000063202091";"Objeto: Pregão Eletrônico - Prestação de serviços de cargas e descargas de mercadorias a granel e ensacados, costura, pesagem, embalagem, enlonamento, ensaque, arrasto, posicionamento, acomodação, reordenamento, reparação da carga, amostragem, arrumação, remoção, classificação, empilhamento, transporte com empilhadeiras, paletização, ova e desova de vagões, carga e descarga em feiras livres e abastecimento de lenha em secadores e caldeiras, operações de equipamentos de carga e descarga, pré limpeza e lim";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"25/05/2021";"30/04/2021";"954947,7700"
"000042021";"135626";"CONAB SEDE SUREG DISTRITO FEDERAL E ENTORNO";"-99";"Pregão - Registro de Preço";"21226000002202167";"Objeto: Pregão Eletrônico - Aquisição de toner e cilindro de impressão para impressora marca OKIDATA.";"Divulgado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"25/05/2021";"27/04/2021";"6383,2800"
"000042021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000350201962";"Objeto: Aquisição de recursos ópticos.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"04/05/2021";"10/02/2021";"6661,4900"
"000042021";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121008135202185";"Objeto: Pagamento da segunda via da ART do projeto de Recuperação do Campo de Futebol do INES. Conforme justificado pelo engenheiro Klaus Lennon Ferrreira Pontes, essa ART é necessária para que o Projeto prossiga para a obtenção da licença de obras na Prefeitura.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"12/05/2021";"";"88,7800"
"000042021";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"7";"Inexigibilidade de Licitação";"23062001449202107";"Objeto: Contratação de empresa responsável pelo abastecimento de água potável e esgotamento sanitário para o CEFET-MG nos municípios de Belo Horizonte, Leopoldina, Araxá, Divinópolis, Timóteo, Varginha, Curvelo e Contagem.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"26/05/2021";"";"1053826,9400"
"000042021";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23064020331202150";"Objeto: Contratação de empresa para ministrar curso de PLANEJAMENTO DA CONTRATAÇÃO: ETP, TERMO DE REFERÊNCIA E A NOVA LEI DE LICITAÇÕES E CONTRATOS ADMINISTRATIVOS (LEI 14.133/21) aos servidores da UTFPR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"10/05/2021";"";"17600,0000"
"000042021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"5";"Pregão";"23090004683202141";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação de serviços de coleta, transporte, tratamento utilizando métodos de autoclavagem, incineração ou micro-ondas e destinação final de resíduos em saúde dos grupos A, B e E, incluindo suas embalagens e outros materiais que tiveram contato com os resíduos, nas dependências da Universidade Federal de Lavras.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"03/05/2021";"26/04/2021";"32400,0000"
"000042021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"2309011281/2021-1";"Objeto: Contratação da empresa Instituto Negócios Públicos com vistas à inscrição de 4 servidores da Proinfra no 3] seminário Nacional de Obras Públicas e Manutenção Predial";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"21/05/2021";"";"9160,0000"
"000042021";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"7";"Inexigibilidade de Licitação";"23084004896202151";"Objeto: Contratação da ASSOCIACAO DE ASSESSORIAS DE INSTITUCOES DE ENSINO SUPERIOR BRASILEIRAS PARA ASSUNTOS INTERNACIONAIS - FAUBAI, CNPJ: 11.263.121/0001-42, visando a quitação da anuidade da Universidade Federal Rural da Amazônia - UFRA, referente ao exercício de 2021";"Encerrado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"11/05/2021";"";"2396,0000"
"000042021";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"-99";"Pregão - Registro de Preço";"23086001824202132";"Objeto: Pregão Eletrônico - Aquisição de gases laboratoriais para atender demanda da Pró-Reitoria de Pesquisa e Pós-Graduação da UFVJM.";"Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"25/05/2021";"20/05/2021";"3801,6000"
"000042021";"153048";"RESTAURANTE CENTRAL DA UFES";"6";"Dispensa de Licitação";"23068056550202056";"Objeto: Chamada Pública (modalidade Compra Institucional) para aquisição de Gêneros Alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, pelo período de 180 (cento e oitenta) dias para atender às necessidades dos Restaurantes da Universidade Federal do Espírito Santo dos campi de Goiabeiras e Maruípe (Vitória-ES, Itens 01 a 35), de Alegre-ES e Jerônimo Monteiro-ES (Itens 36 a 60) e de São Mateus-ES (Itens 61 a 115).";"Evento de Retificação Public";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"19/05/2021";"";"595139,0600"
"000042021";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"019560/2021-91";"Objeto: Despesa com fornecimento de água e coleta de esgoto para atender as demandas da UFES/Unidade de Alegre - Jerônimo Monteiro.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"03/05/2021";"";"33000,0000"
"000042021";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071002056/21-01";"Objeto: Pregão Eletrônico - Aquisição de água mineral, com entrega parcelada, para atender à Universidade Federal de Juiz de Fora.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"20/05/2021";"18/05/2021";"44920,0000"
"000042021";"153063";"UNIVERSIDADE FEDERAL DO PARA";"-99";"Pregão - Registro de Preço";"23073.02236/21-65";"Objeto: Pregão Eletrônico - Aquisição de carga e recarga de extintores de Incêndio com fornecimento do material necessário para recarga, os testes hidrostáticos (se necessário) e a reposição de peças, tais como: válvula, mangueiras, difusores, manômetros, lacre, selo, pintura, rótulo de instrução, a serem executados em diversas Unidades e subunidades existentes nos Campi e na Universidade Federal do Pará  UFPA";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/05/2021";"23/03/2021";"15400,0000"
"000042021";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"23074010627202164";"Objeto: Serviços Bancários para atender despesa com fechamento cambial, referente a renovação do contrato nº19/2017 do fornecedor estrangeiro Turnitin LLC, da Licença de Software de identificação de originalidade dos trabalhos acadêmicos da PRPG/UFPB.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"18/05/2021";"";"50,0000"
"000042021";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"7";"Inexigibilidade de Licitação";"23079213382202164";"Objeto: Aquisição de processador de som nucleus CP802.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/05/2021";"";"15983,3300"
"000042021";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23083019572202128";"Objeto: Pagamento de inscrição de 05(cinco) servidoras em curso de capacitação.";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"05/05/2021";"";"6950,0000"
"000042021";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034023314202041";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de serviços de tecnologia da informação e comunicação de apoio ao planejamento, à gestão de serviços e a governança de Tecnologia da Informação e Comunicação - TIC, com aferição baseada em metas de Níveis Mínimos de Serviço (NMS), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"21/05/2021";"20/04/2021";"2269000,4000"
"000042021";"153258";"DIRETORIA DE TECNOLOGIA DA INFORMACAO";"6";"Dispensa de Licitação";"23072226302202109";"Objeto: Circuito para interligação da Rádio UFMG em Contagem/MG, ao Campus Pampulha, em Belo Horizonte/MG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/05/2021";"";"7142,2800"
"000042021";"153280";"ESCOLA DE ENGENHARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072221474202188";"Objeto: Contratação de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública, denominada Banco de Preços, que consiste num sistema de pesquisas baseado em resultados de licitações adjudicadas e homologadas, para auxiliar a Seção de Compras nas pesquisas de preços das aquisições de bens e serviços da Escola de Engenharia.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"13/05/2021";"";"4350,0000"
"000042021";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"2307220050202104";"Objeto: Aquisição de materiais para uso nas aulas de Educação Física";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/05/2021";"18/05/2021";"6921,1900"
"000042021";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"6";"Dispensa de Licitação";"23036001767202187";"Objeto: Aquisição de Placas de Patrimônio, a fim de atender as necessidades do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira  Inep.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"12/05/2021";"";"1599,0000"
"000042021";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"7";"Inexigibilidade de Licitação";"23038018634201913";"Objeto: Assinatura de jornais e periódicos acesso sistema on-line. O valor total da contratação é de US$ 8.846.835,00 (oito milhões, oitocentos e quarenta e seis mil oitocentos e trinta e cinco dólares americanos), que convertido pela taxa de R$ 5,7337 por dólar americano, no dia 09/03/2021, conforme cotação do Banco Central equivale a R$ 50.725.097,85 (cinquenta milhões, setecentos e vinte e cinco mil noventa e sete reais e oitenta e cinco centavos).";"Publicado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"03/05/2021";"";"8846835,0000"
"000042021";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"-99";"Pregão - Registro de Preço";"23105024790202006";"Objeto: Pregão Eletrônico - Aquisição de material de consumo médicos e de saúde, conforme condições, quantidades, exigências e estimativas encaminhadas pelo Comitê de Enfrentamento ao Coronavírus, estabelecidas neste instrumento.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"10/05/2021";"25/03/2021";"29900,0000"
"000042021";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106102516202067";"Objeto: Pregão Eletrônico - Aquisição eventual de materiais de acessibilidade para atendimento das demanda da Diretoria de Acessibilidade  DACES/DAC da Universidade de Brasília.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"04/05/2021";"11/03/2021";"21578,0000"
"000042021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104008715202181";"Objeto: Contratação de empresa para prestação de serviços gráficos de impressão de 02 edições de 1.000 exemplares do Jornal-Laboratório curricular Projétil do Curso de Jornalismo da FAALC/UFMS.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"03/05/2021";"";"7050,0000"
"000042021";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122005586202151";"Objeto: Pagamento de inscrição dos servidores Fernanda Márcia de Lucas Resende, Fábio Bruno da Silva, Fabiano Costa Torres , Quelma Aparecida Araújo, Vanessa Cassia Silva Fonseca, Glêdes de Castro , Elaine Marques de Menezes Ribeiro , Alessandra Antunes de Carvalho Maciel, Cláudio Sérgio Teixeira de Souza , 10-Mark Tom Sawyer Ferreira Feliciano (DCOMS) e Cláudio Alexandre Pinto Tavares no curso 'Marco Legal de Ciência, Tecnologia e Inovação' realizado através de plataforma on-line.";"Revogação";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"03/05/2021";"";"10450,0000"
"000042021";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"7";"Inexigibilidade de Licitação";"23122018004202104";"Objeto: Credenciamento de instituição hospitalar para realização dos Estágios Supervisionados dos alunos do Curso de Enfermagem da UFSJ nas áreas de Clínica Cirúrgica, Clínica Médica, Unidades de Terapia Intensiva e Unidade de Urgência e Emergência, conforme Edital 001/2021";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"25/05/2021";"";"91872,0000"
"000042021";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"7";"Inexigibilidade de Licitação";"23129002004202151";"Objeto: Pagamento de Anuidade 2021 à ANDIFES (Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior)";"Encerrado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"25/05/2021";"";"13579,9100"
"000042021";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"6";"Dispensa de Licitação";"23125005132202188";"Objeto: Aquisição de materiais de laboratório, para implementar as ações de combate ao COVID-19. (Termo de referência)";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"17/05/2021";"19/04/2021";"10745,0600"
"000042021";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"7";"Inexigibilidade de Licitação";"23125008723202134";"Objeto: Participação no curso Plano de Contratações Públicas de Bens e Serviços com base na IN 01/2019  SGD/ME (EaD), no período de 17/05 a 25/06/2021  Modalidade EaD com este curso possui 10 encontros online, nas segundas e quartas-feiras de 14h às 16h, nos dias: 17, 19, 24, 26 e 31 de maio e 02, 07, 09, 14 e 16 de junho de 2021.";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"11/05/2021";"";"1280,0000"
"000042021";"154358";"UTFPR - CAMPUS CURITIBA";"5";"Pregão";"23064015398202172";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de Gás Liquefeito de Petróleo- GLP";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"26/05/2021";"12/05/2021";"354192,0000"
"000042021";"154358";"UTFPR - CAMPUS CURITIBA";"6";"Dispensa de Licitação";"23064022055202164";"Objeto: Contratação da FUNTEF para execução de Curso de Especialização fundamentado no art. 1, da Lei n.º 8958, de 20 de dezembro de 1994, combinado com o inc. XIII, do art. 24 da Lei 8.666/93. Ao contrato do Curso de Especialização em Segurança Cibernética - Curitiba, 2/2021.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"26/05/2021";"";"99000,0000"
"000042021";"154358";"UTFPR - CAMPUS CURITIBA";"7";"Inexigibilidade de Licitação";"23064017872202109";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica e iluminação pública para atender as demandas da UTFPR Câmpus Curitiba e Reitoria, por tempo indeterminado";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"12/05/2021";"";"2703409,0700"
"000042021";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"6";"Dispensa de Licitação";"23100018647202017";"Objeto: Visita técnica para diagnóstico de problemas no Ultrafreezer marca Indrel modelo IULT 468D na UNIPAMPA Campus Itaqui.";"Retificação";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"11/05/2021";"";"1223,0000"
"000042021";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"7";"Inexigibilidade de Licitação";"23005014314202188";"Objeto: Pagamento de taxa de inscrição para 05 (cincos) servidores da Coordenadoria de Compras, para participação no Curso Capacitação de Pregoeiros (e equipes de apoio): Formação e Atualização Sistêmica e Dialogada , na modalidade online entre os dias 16 e 17 de junho de 2021";"Encerrado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"27/05/2021";"";"5300,0000"
"000042021";"154855";"IFMA/CAMPUS PEDREIRAS";"6";"Dispensa de Licitação";"23249013919202199";"Objeto: O presente Termo de Referência tem por objetivo estabelecer as diretrizes para contratação de EMPRESA ou PRESTADOR DE SERVIÇO AUTÔNOMO especializado para prestação de serviço de desmontagem dos móveis doados a este Campus Pedreiras pelo Tribunal de Contas da União - Secretaria de Controle Externo no Estado do Ceará,visando atender a demanda do IFMA CAMPUS PEDREIRAS, conforme quantitativos e especificações do termo de referencia.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"PEDREIRAS";"10/05/2021";"";"1370,0000"
"000042021";"154862";"UNIV.FED. RURAL DO SEMI-ARIDO CAMP.CARAUBAS";"7";"Inexigibilidade de Licitação";"2309100538520219";"Objeto: Pagamento de taxa de inscrição para a servidora docente Ana Paula Ramos no curso Montagem de Pontes de Aço, organizado pela CBCA.";"Publicado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"CARAUBAS";"05/05/2021";"";"870,0000"
"000042021";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"23539014412202014";"Objeto: Pregão Eletrônico - A aquisição de INSUMOS DE ACONDICIONAMENTO E EMBALAGEM indispensáveis ao regular funcionamento da Unidade de Almoxarifado do Hospital Universitário Lauro Wanderley  HULW/EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"05/05/2021";"22/02/2021";"5350,0000"
"000042021";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"-99";"Pregão - Registro de Preço";"23538.014233/2019";"Objeto: Pregão Eletrônico - Aquisição parcelada de material de OPME para realização de procedimentos do Serviço de Sistema Cardiovascular e Endovascular: Conjunto para circulação extracorpórea (CEC) adulto, Conjunto para Auto Transfusão, Eletrodo para Marca-passo Endocárdico Externo Temporário, Endoprótese Torácica Reta, Enxertos Arteriais, Enxerto Arterial/Venoso, Patch Cardiovascular, Próteses Valvulares, Conjunto Descartável de Bomba Centrífuga, Endopróteses Vasculares Aórticas, Endopróteses Vascular";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"24/05/2021";"01/02/2021";"20400,0000"
