"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022018";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"6";"Dispensa de Licitação";"23072004402201872";"Objeto: Material para pintura.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/02/2018";"";"72,1000"
"000022018";"153291";"INSTITUTO DE CIENCIAS BIOLOGICAS/UFMG";"6";"Dispensa de Licitação";"23072003824201821";"Objeto: Aquisição de GLP P45";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/02/2018";"";"7830,0000"
"000022018";"153293";"INSTITUTO DE GEO-CIENCIAS/UFMG";"6";"Dispensa de Licitação";"23072008977201864";"Objeto: Licenciamento anual de uso do software de Educational Academic Departmental Medium Term License (50 Usuários).";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/02/2018";"";"5710,3500"
"000022018";"153296";"INSTITUTO DE CIENCIAS AGRARIAS/UFMG";"6";"Dispensa de Licitação";"23072007069201853";"Objeto: Prestação de serviços gráficos, referente a confecção de material visual/gráfico para os participantes do IV Encontro de Bibliotecários do Norte de Minas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"MONTES CLAROS";"16/02/2018";"";"1044,0000"
"000022018";"153343";"ESCOLA DE BELAS ARTES";"7";"Inexigibilidade de Licitação";"014236/2017-71";"Objeto: Credenciamento de pessoa física para atuar eventualmente como Modelo-Vivo.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/02/2018";"";"97280,0000"
"000022018";"153492";"FACULDADE DE ARQUITETURA E URBANISMO - UFRJ";"6";"Dispensa de Licitação";"23079/2018-02";"Objeto: Aquisição de materiais permanente para os departamentos da FAU";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/02/2018";"";"1380,0000"
"000022018";"153849";"FACULDADE DE COMUNICACAO";"6";"Dispensa de Licitação";"23066005884201867";"Objeto: Serviço de manutenção e reparo";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"19/02/2018";"";"4350,0000"
"000022018";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"5";"Pregão";"2303600302421765";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de seguro predial, com franquia, contra incêndio, explosão e queda de raios, para cobertura do patrimônio mobiliário e imobiliário do INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"21/02/2018";"08/02/2018";"31600,0000"
"000022018";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"7";"Inexigibilidade de Licitação";"23036000437201879";"Objeto: Participação dos servidores no curso  Congresso Brasileiro de Psicologia Organizacional e do Trabalho 2018 promovido pela Associação Brasileira de Psicologia Organizacional e do Trabalho , inscrito no CNPJ/MF sob nº: 04.885.251/0001-51, nos dias 11 a 14 de julho de 2018 , a ser realizado em Goiânia-GO.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"28/02/2018";"";"2460,0000"
"000022018";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102002455201773";"Objeto: Aquisição de tapetes de fibras de coco em três tamanhos diferentes.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"26/02/2018";"21/02/2018";"1259,3100"
"000022018";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105,058957/2017";"Objeto: Para custear despesas com serviços de terc.p.jurídica, inscrições dAS servidoras da UFAM, para participarem do XX SEMINÁRIO NACIONAL de BIBLIOTECAS UNIVERSITÁRIAS/XX-SNBU: AMANDA de QUEIROZ BESSA,CÉLIA REGINA SIMONETTI BARBALHO, GUILHERMINA de MELO TERRA, SUELY MORAES MARQUEZ e VANUSA JARDIM, todas professoras do Deptº.de BIBLIOTECONOMIA da FACULDADE de INFORMAÇÃO e COMUNICAÇÃO-FIC. da UFAM, conf. solic. Memo. nº180/2017-FIC, Proc.23105.058957/2017-FIC.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"07/02/2018";"";"3764,0000"
"000022018";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"5";"Pregão";"23117023206201752";"Objeto: Pregão Eletrônico - Serviço: Instalação e manutenção de elevadores e escadas rolantes";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"21/02/2018";"19/02/2018";"15799,6800"
"000022018";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117007207201831";"Objeto: Serviço:TAXA DE INSCRIÇÃO.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"05/02/2018";"";"2500,0000"
"000022018";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"6";"Dispensa de Licitação";"23107000225201819";"Objeto: Inscrição de 03 servidores no Curso de Capacitação: Cerimonial, Protocolo, Etiqueta e organização de Eventos Públicos.";"Encerrado";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"26/02/2018";"";"5700,0000"
"000022018";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109000761201896";"Objeto: Fornecimento de lanches para participantes do processo seletivo do Curso de Música.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"20/02/2018";"";"566,5000"
"000022018";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.002546/2018";"Objeto: Locação de plataforma de trabalho aéreo articulada.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"07/02/2018";"";"7720,0000"
"000022018";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110002443201821";"Objeto: Inscrição de servidores na Feira Internacional de Educação na Argentina.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"15/02/2018";"";"2852,0000"
"000022018";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"7";"Inexigibilidade de Licitação";"23112000008201841";"Objeto: Para de taxas para manutenção da propriedade intelectual no INPI, empenho estimativo.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"07/02/2018";"";"45000,0000"
"000022018";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"000303/2018";"Objeto: Contratação de empresa terceirizada para prestação de serviço de motoristas.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"08/02/2018";"";"324660,0000"
"000022018";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"7";"Inexigibilidade de Licitação";"000966/2018";"Objeto: Fornecimento de Refeições dos tipos: café da manhã, almoço e jantar e jantar alternativo, conforme concessionária contratada no pregão 353/2017.";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"19/02/2018";"";"10023242,6800"
"000022018";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"23104023825201796";"Objeto: Pregão Eletrônico - Aquisição de materiais de laboratório, vidraria em geral - Parte II";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"15/02/2018";"31/01/2018";"59,2500"
"000022018";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23449000556201799";"Objeto: Contratação para fornecimento de energia elétrica - Campus do Pantanal/UFMS.";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"02/02/2018";"";"71000,6600"
"000022018";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"7";"Inexigibilidade de Licitação";"23104006681201894";"Objeto: Inscrição de servidora para capacitação.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"28/02/2018";"";"1040,0000"
"000022018";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"-99";"Pregão - Registro de Preço";"022305/2017-48";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de recarga de extintores de incêndio e testes hidrostáticos para o Campus Sete Lagoas";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"15/02/2018";"01/02/2018";"2407,2000"
"000022018";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"-99";"Pregão - Registro de Preço";"23108.508346/1543";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços para Aquisição futura e eventual de Equipamento para Saúde, para uso ambulatorial em Audiometria;";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"01/02/2018";"24/01/2018";"0,00"
"000022018";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"7";"Inexigibilidade de Licitação";"23125000081201874";"Objeto: Contratação de Fornecimento de Serviço de Água Tratada.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"27/02/2018";"";"106200,0000"
"000022018";"154358";"UTFPR - CAMPUS CURITIBA";"-99";"Pregão - Registro de Preço";"23064028178201722";"Objeto: Pregão Eletrônico - Eventual contratação de empresa para prestação do serviço de confecção de crachás de identificação conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"28/02/2018";"26/02/2018";"30080,0000"
"000022018";"154358";"UTFPR - CAMPUS CURITIBA";"7";"Inexigibilidade de Licitação";"23064001708201876";"Objeto: Inscrição para o curso 'Capacitação e Formação de Pregoeiros Sistema Comprasnet e Licitações-E - Incluindo SRP'";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"02/02/2018";"";"1990,0000"
"000022018";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"6";"Dispensa de Licitação";"2310000466201810";"Objeto: Contratação de pessoa jurídica, especializada, para prestação de serviço elétrico de substituição de 02 fusíveis tipo H45 KA em cabine de medição de energia.";"Encerrado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"22/02/2018";"";"1742,0000"
"000022018";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"6";"Dispensa de Licitação";"23402000017201443";"Objeto: Contratação de fornecimento de energia - CELPE - Petrolina - Centro, referente as matrículas 4006651475, 7004256560, 932115018.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"20/02/2018";"";"1966483,0800"
"000022018";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"7";"Inexigibilidade de Licitação";"23005007102201768";"Objeto: Pagamento de inscrição em evento nacional: 24ª Competição BAJA Sae Brasil, de 22 a 25 de fevereiro de 2018, em São José dos Campos - SP.";"Encerrado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"09/02/2018";"";"2000,0000"
"000022018";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336000077201821";"Objeto: Aquisição de inscrição para servidor que atua como responsável técnico do setor de nutrição do campus. Curso/Congresso, IV CONGRESSO IBERO-AMERICANO DE NUTRIÇÃO, oferecido pela empresa ASBRAN na cidade de Brasília - DF.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"23/02/2018";"";"850,0000"
"000022018";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"6";"Dispensa de Licitação";"23331000060201813";"Objeto: Aquisição de pães para atender às necessidades do Refeitório do Campus Itapetinga.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"16/02/2018";"";"13880,0000"
"000022018";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"7";"Inexigibilidade de Licitação";"23331000025201802";"Objeto: Serviço de fornecimento de água e despejo de esgoto por 12 meses para o exercício de 2018 do Campus Itapetinga.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"19/02/2018";"";"60000,0000"
"000022018";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"7";"Inexigibilidade de Licitação";"23425000282201897";"Objeto: Pagamento do seguro DPVAT da frota de veículos deste IFRN/São Gonçalo do Amarante.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"23/02/2018";"";"395,3700"
"000022018";"154673";"INST. FED. DO PARANA/CAMPUS CASCAVEL";"6";"Dispensa de Licitação";"23398000121201878";"Objeto: Serviço de tratamento de água do poço artesiano - Campus Avançado Quedas do Iguaçu";"Revogação";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CASCAVEL";"06/02/2018";"";"5220,0000"
"000022018";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"6";"Dispensa de Licitação";"23409000042201891";"Objeto: Contratação de apólice de seguro para Seguro predial dos Blocos A, B e Ginásio Poliesportivo do Instituto Federal do Paraná  Irati, localizado na Rua Pedro Kopp, 100  Vila Matilde, CEP 84500-000  Irati/PR, contra incêndio, vendaval, danos elétricos, subtração de bens e mercadorias e equipamentos eletrônicos e de laboratório, responsabilidade civil e quebra de vidros.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"16/02/2018";"";"1916,6200"
"000022018";"154679";"INSTIT FED. DE SERGIPE/CAMPUS TOBIAS BARRETO";"7";"Inexigibilidade de Licitação";"23707000295201719";"Objeto: Contratação do serviço de abastecimento de água e fornecimento de saneamento no imóvel próprio e definitivo do IFS - Campus Tobias Barreto, localizado no Complexo Habitacional Julieta Barreto Menezes, s/n, Zona de Expansão, Bairro Fazenda Concórdia, Tobias Barreto/SE.";"Publicado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"TOBIAS BARRETO";"07/02/2018";"";"90558,7200"
"000022018";"154704";"INST. FED. PIAUI/CAMPUS SAO JOAO DO PIAUI";"6";"Dispensa de Licitação";"23186000024201871";"Objeto: Material de consumo para os consultório de enfermagem, odontologia e psicologia do IFPI Campus São João do Piauí.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO JOAO DO PIAUI";"07/02/2018";"01/02/2018";"4424,7100"
"000022018";"154705";"INST. FED. PIAUI/CAMPUS PEDRO II";"6";"Dispensa de Licitação";"23185000032201827";"Objeto: Contratação dos serviços de Certificado Digital padrão ICP- Brasil, tipo A3, com validade presencial nas autoridades da registro situadas em território nacional (Teresina-PI), com validade mínima de 36 meses.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PEDRO II";"07/02/2018";"";"1567,0000"
"000022018";"154706";"IF CATARINENSE - CAMPUS BRUSQUE";"6";"Dispensa de Licitação";"23514000055201862";"Objeto: Contratação de serviços de mudança para a transferência para a sede definitiva do IFC  Campus Brusque";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BRUSQUE";"06/02/2018";"";"7650,0000"
"000022018";"154763";"INST FED SUDESTE MG CAMPUS SANTOS DUMONT";"7";"Inexigibilidade de Licitação";"23505000012201896";"Objeto: Assinatura da Revista Ferroviária refere-se a 12 exemplares atuais, distribuídos ao longo de 24 meses contados a partir do ato da assinatura; e do Anuário RF referente a 2016 e 2017.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"SANTOS DUMONT";"02/02/2018";"";"796,0000"
"000022018";"154773";"INST.FED.SUL-RIO-GRANDENSE/SANT.DO LIVRAMENTO";"7";"Inexigibilidade de Licitação";"23495000012201852";"Objeto: Pagamento da Taxa de Lixo anual do IF Sulriograndense Campus Santana do Livramento";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SANTANA DO LIVRAMENTO";"16/02/2018";"";"786,0200"
"000022018";"154783";"IFAM - CAMPUS HUMAITA";"7";"Inexigibilidade de Licitação";"23443002507201821";"Objeto: Contratação de empresa especializada em serviços de publicidade dos atos do Instituto Federal do Amazonas/Campus Humaitá.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"HUMAITA";"22/02/2018";"";"500,0000"
"000022018";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"7";"Inexigibilidade de Licitação";"23501000004201880";"Objeto: Contratação de serviço de Publicação no Diário Oficial da União para o IFSULDEMINAS - Campus Passos no exercício de 2018";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"PASSOS";"06/02/2018";"";"10000,0000"
"000022018";"154839";"CPST FED RN / CAMPUS CANGUARETAMA";"7";"Inexigibilidade de Licitação";"23517000062201834";"Objeto: Licenciamento anual para veículos do IFRN/Campus Canguaretama, cujas placas são: OJV5581, QGB9418, NOH0018, OJS7470, OJX2549 e QGD7593";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CANGUARETAMA";"22/02/2018";"";"360,0000"
"000022018";"154852";"UTFPR CAMPUS SANTA HELENA";"6";"Dispensa de Licitação";"23064003417201812";"Objeto: Contratação de empresa especializada em execução de serviço de reforma de telhado com fornecimento de material e mão de obra.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"SANTA HELENA";"27/02/2018";"";"1530,0000"
"000022018";"154854";"IFMA/CAMPUS GRAJAU";"6";"Dispensa de Licitação";"23249004897201871";"Objeto: Fornecimento de Coffee break no encontro Pedagógico nos dias 07,08 e 09 de fevereiro de 2018 para 60 pessoas.";"Revogação";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"GRAJAU";"16/02/2018";"";"676,5700"
"000022018";"154856";"IFMA/CAMPUS VIANA";"6";"Dispensa de Licitação";"23249002355201863";"Objeto: Contratação de empresa especializada para realização de recarga de extintores de incêndio do Instituto Federal do Maranhão - Campus Viana.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"VIANA";"07/02/2018";"";"110,0000"
"000022018";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"6";"Dispensa de Licitação";"23477010130201897";"Objeto: Contratação de Serviços de Coffe Break e Petit Four a ser servido na 1º Encontro de Gestão da alta Administração da Rede Ebserh, marcado para os dias 5, 6 e 7 de fevereiro.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"02/02/2018";"";"5100,0000"
"000022018";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"6";"Dispensa de Licitação";"23524004148201766";"Objeto: Manutenção de mobiliários e equipamentos hospitalares (mesa, leitos, armários em inox e outros).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"27/02/2018";"";"7258,2500"
"000022018";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"261/2018-63";"Objeto: Aquisição de medicamentos tipo: cilosfosfamida 1g, cisatrcúrio, clonidina cloridrato 1,15mg/ml e outros.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"07/02/2018";"";"75776,5000"
"000022018";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"6";"Dispensa de Licitação";"23538001290201701";"Objeto: Realização de exame DHR, Dihidro-rodamina e exame Imunofenotipagem T, B e NK + transporte do material ao laboratório";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"27/02/2018";"";"1560,0000"
"000022018";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000067201860";"Objeto: Aquisição emergencial de Melfalana, 50 mg, pó liofizado, frasco-ampola + diluente.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"06/02/2018";"";"8796,8600"
"000022018";"155152";"CAMPUS TRINDADE - IF GOIANO";"6";"Dispensa de Licitação";"23726000015201825";"Objeto: Custear despesa com energia elétrica";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"TRINDADE";"01/02/2018";"";"10000,0000"
"000022018";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"7";"Inexigibilidade de Licitação";"23542000028201852";"Objeto: Exames de ressonância magnética, tomografia computadorizada e hemodinâmica";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"16/02/2018";"";"650000,0000"
"000022018";"155199";"INST. FED. PIAUI/CAMPUS VALENCA DO PIAUI";"6";"Dispensa de Licitação";"23187000049201864";"Objeto: Contratação em caráter emergencial de empresa para prestação do serviço especializado e contínuo de vigilância armada no IFPI - Campus Valença do Piauí, com 01 (um) posto diurno e 01 (um) posto noturno, ambos em escala de 12x36 horas, de segunda a domingo, sendo que cada posto será composto por 2 vigilantes, conforme Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"VALENCA DO PIAUI";"23/02/2018";"";"115739,0400"
"000022018";"155207";"INST. FED. PIAUI/CAMPUS CAMPO MAIOR";"6";"Dispensa de Licitação";"23188000303201733";"Objeto: Aquisição de material de manutenção predial.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"CAMPO MAIOR";"15/02/2018";"";"1380,5000"
"000022018";"155221";"INST.FED.MINAS GERAIS/GOVERNADOR VALADARES";"6";"Dispensa de Licitação";"23212000156201822";"Objeto: Aferição do tacógrafo do micro ônibus volare placa GMF7837";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"GOVERNADOR VALADARES";"26/02/2018";"";"390,0900"
"000022018";"155228";"IFPE - CAMPUS IGARASSU";"6";"Dispensa de Licitação";"23735002681201899";"Objeto: Contratação de serviços técnicos especializados com emprego de peças e materiais para realização da revisão preventiva e corretiva do veículo oficial de propriedade do Instituto Federal de Pernambuco - Campus Igarassu, conforme especificações e quantidades constantes no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"IGARASSU";"22/02/2018";"";"1908,0000"
"000022018";"155527";"IFAM - CAMPUS EIRUNEPE";"6";"Dispensa de Licitação";"23772000149201891";"Objeto: Aquisição de material de expediente para o IFAM/Campus Eirunepé, conforme MEMO. Nº 012/2018-DAP/CEIRU/IFAM, de 19.02.2018";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"EIRUNEPE";"22/02/2018";"";"7582,0000"
"000022018";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"6";"Dispensa de Licitação";"23785000008201829";"Objeto: Fornecimento de gás canalizado para atender a demanda do Campus Realengo II do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"20000,0000"
"000022018";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"7";"Inexigibilidade de Licitação";"23785000005201895";"Objeto: Fornecimento de água e tratamento de esgoto para atender a demanda do Campus Realengo I, II e Educação Infantil do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"420000,0000"
"000022018";"155628";"COLEGIO PEDRO II - CAMPUS CENTRO";"6";"Dispensa de Licitação";"23774000006201869";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o exercício corrente.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"19/02/2018";"";"200000,0000"
"000022018";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"6";"Dispensa de Licitação";"23777.000015/2018";"Objeto: Aquisição de bandejas para aparelhos de ar condicionado";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"20/02/2018";"31/01/2018";"4704,0000"
"000022018";"155630";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO I";"7";"Inexigibilidade de Licitação";"23777.000019/2018";"Objeto: Capacitação da servidora Priscila Yakoumakis Wilpert da Rocha no curso 'Gestão da Conta Vinculada com base na IN 5/2017 e Resolução CNJ 169/2013'. O curso será promovido pela IOC Capacitação LTDA no período de 02 até 03 de abril de 2018, na cidade do Rio de Janeiro.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"2290,0000"
"000022018";"155631";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO II";"6";"Dispensa de Licitação";"23778000010201897";"Objeto: Aquisição de assento sanitário, porta papel higiênico, tinta epóxi branca e rolete para papel higiênico.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"23/02/2018";"06/02/2018";"5317,8500"
"000022018";"155633";"COLEGIO PEDRO II - CAMPUS TIJUCA I";"7";"Inexigibilidade de Licitação";"23780000011201621";"Objeto: Termo aditivo com a Imprensa Nacional para o exercício de 2018, com prestação de serviço essencial para o regular e legal funcionamento do presente ente - Campus Tijuca I - Colégio Pedro II.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"5000,0000"
