"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032019";"135036";"EMBRAPA/CNPAF";"-99";"Pregão - Registro de Preço";"21161.000320/2019";"Objeto: Pregão Eletrônico - Formação de Registro de Preços para eventual contratação de serviços de manutenção de equipamentos de laboratório, motores e balanças, com reposição de peças, para atender à demanda da Embrapa Arroz e Feijão.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"21/03/2019";"18/03/2019";"29988,0000"
"000032019";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"21167000457/2019";"Objeto: Aquisição de Materiais Diversos para a Embrapa Cerrados";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"12/03/2019";"27/02/2019";"12708,4900"
"000032019";"135457";"CONAB SEDE SUREG RIO GRANDE DO NORTE";"5";"Pregão";"21216000153201839";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação dos serviços de manutenção preventiva (TRIMESTRAL) e corretiva (POR DEMANDA), com fornecimento de peças de reposição e de gás refrigerante, nos aparelhos de ar condicionado localizados na Sede da Superintendência Regional do RN (Sureg/RN), situada na Av. Jerônimo Câmara, 1418, Lagoa Nova, CEP 59.060- 300, Natal/RN e na Unidade Armazenadora Natal Caiapós (UA Natal-Caiapós), situada na Av. dos Caiapós, 8200, Cidade Satélite, Natal/RN, na";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RN";"NATAL";"22/03/2019";"07/03/2019";"19645,0000"
"000032019";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"7";"Inexigibilidade de Licitação";"23000002117201941";"Objeto: Pagamento de inscrição do servidor PAULO BERNARDES HONÓRIO DE MENDONÇA, Matrícula Siape nº 1708118, no 7¿ Congresso Internacional de Compliance, que ocorrerá nos dias 14 a 16 de maio de 2019, em São Paulo/SP, com caraga horária de 24 (vinte e quatro) horas.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"14/03/2019";"";"4075,5000"
"000032019";"150148";"UTFPR - CAMPUS LONDRINA";"7";"Inexigibilidade de Licitação";"23064013131201926";"Objeto: Inscrição no evento 'Seminário Planilha de Custos, Revisão, Reajuste e Repactuação de Contratos Administrativos' dos servidores do DESEG do Câmpus Londrina da UTFPR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"22/03/2019";"";"5180,0000"
"000032019";"150150";"UTFPR - CAMPUS TOLEDO";"-99";"Pregão - Registro de Preço";"23064002954201926";"Objeto: Pregão Eletrônico - Aquisição de gás GLP  P45, na forma de carga, em regime de troca de cilindros, pelos próximos 12 (doze) meses para necessidades da UTFPR Campus Toledo.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"TOLEDO";"13/03/2019";"12/03/2019";"5490,0000"
"000032019";"150150";"UTFPR - CAMPUS TOLEDO";"6";"Dispensa de Licitação";"23064010848201916";"Objeto: Contratação de empresa prestadora de serviços de lavagem/limpeza interna e externa da frota de veículos da UTFPR - Campus Toledo, na modalidade de Dispensa Licitatória (menor preço), para atendimento das demandas dos próximos 12 meses.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"TOLEDO";"11/03/2019";"";"4840,0000"
"000032019";"150151";"UTFPR- CAMPUS FRANCISCO BELTRAO";"6";"Dispensa de Licitação";"23064012420201916";"Objeto: Manutenção corretiva de duas balanças analíticas uma delas patrimônio 380911 e outra patrimônio 318889.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"FRANCISCO BELTRAO";"21/03/2019";"";"760,0000"
"000032019";"150220";"HOSPITAL UNIVERSITARIO BETTINA FERRO DE SOUZA";"7";"Inexigibilidade de Licitação";"91813/2018";"Objeto: Contratação de mão de obra especializada para manutenção do equipamento Cirrus Hd OCT 4000, pertencente ao Hospital Universitário Bettina Ferro de Souza.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/03/2019";"";"4000,0000"
"000032019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"6";"Dispensa de Licitação";"23540003658201980";"Objeto: Aquisição de Sensores de Oximetria SPO2, Adulto, Reutilizável, Conexão DB9 com 9 Pinos Macho, Compatível com o equipamento de Polissonografia SLEEP COMPACT 810/LAMARCK da Marca MEDITRON.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"29/03/2019";"13/03/2019";"1600,0000"
"000032019";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005001756201869";"Objeto: Pregão Eletrônico - Registro de preços de aquisição de Saneantes e Antissépticos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"07/03/2019";"12/02/2019";"0,00"
"000032019";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"7";"Inexigibilidade de Licitação";"23119000210201994";"Objeto: Manutenção do equipamento de campo visual Humphrey.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"25/03/2019";"";"12661,3900"
"000032019";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121001316201885";"Objeto: Material de Oficinas de Matemática do SEF1 - Frutas e legumes de Plástico";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"15/03/2019";"17/01/2019";"3278,5700"
"000032019";"152134";"UTFPR - CAMPUS GUARAPUAVA";"7";"Inexigibilidade de Licitação";"23064010519201975";"Objeto: Inscrição do servidor Luis Fernando Sequinel no curso de capacitação referente a Elaboração de Termo de Referência e Projeto Básico para a contratação de obras e serviços de engenharia.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"08/03/2019";"";"2700,0000"
"000032019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063000394201925";"Objeto: Pagamento de inscrição de servidor em evento.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"15/03/2019";"";"1800,0000"
"000032019";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23064011081201942";"Objeto: Manutenção corretiva em equipamentos de ar condicionado.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"13/03/2019";"";"1750,0000"
"000032019";"153029";"UTFPR - CAMPUS MEDIANEIRA";"7";"Inexigibilidade de Licitação";"23064011606201940";"Objeto: Pagamento de inscrição pra evento.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"15/03/2019";"";"970,0000"
"000032019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089010362/18-19";"Objeto: Pregão Eletrônico - Eventual aquisição de caixa plastica não vazada para a Universidade Federal de São Paulo Campus Baixada Santista";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"20/03/2019";"13/02/2019";"677,0000"
"000032019";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"20072/2019-64";"Objeto: Contratação de serviços de saneamento de água e esgoto.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"13/03/2019";"";"432000,0000"
"000032019";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23065009138201933";"Objeto: Pagamento de inscrição de servidora do SIBI/UFAL no evento externo de capacitação denominado Marketing Digital de Resultados, a ser realizado no dia 23/03/2019, em Maceió - AL.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"20/03/2019";"";"297,0000"
"000032019";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23066008709201911";"Objeto: Participação de 4 colaboradores, lotados na Unidade de Licitações do Complexo Hupes, no 14º Congresso Brasileiro de Pregoeiros, que será realizado no período de 18 a 21 de março de 2019 na cidade de Foz do Iguaçu/PR";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"20/03/2019";"";"15000,0000"
"000032019";"153048";"RESTAURANTE CENTRAL DA UFES";"6";"Dispensa de Licitação";"23068068984201884";"Objeto: Aquisição de peças de reposição e materiais por Dispensa de Licitação, para atender às demandas dos Restaurantes da UFES";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"12/03/2019";"";"7090,0400"
"000032019";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"011378/2019-78";"Objeto: Aquisição de materiais específicos para atender as demandas das aulas práticas do Departamento de Engenharia de Alimentos do CCAE da UFES/Campus Alegre.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"25/03/2019";"";"3150,7700"
"000032019";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069020506201964";"Objeto: Contratação de serviço de empresa especializada em manutenção corretiva de equipamentos da cozinha industrial do Restaurante Universitário da Pró-Reitoria de Assuntos Estudantis da Universidade Federal Fluminense, em Niterói - RJ, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"26/03/2019";"";"15412,0000"
"000032019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076021794201802";"Objeto: Pregão Eletrônico - Registro de preços, para eventual aquisição de MARAVALHA E RAÇÃO, conforme edital, para atender as necessidades da Universidade Federal de Pernambuco.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"15/03/2019";"05/02/2019";"38658,0000"
"000032019";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"7";"Inexigibilidade de Licitação";"23077021229201916";"Objeto: Cessão de uso de espaço físico localizado no Campus Central - UFRN, com área aproximada de 608 m², para dar continuidade ao funcionamento da Fundação Norte-Rio-Grandense de Pesquisa e Cultura - FUNPEC, para atendimento à Comunidade Universitária, por um período de 60 meses.";"Publicado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"28/03/2019";"";"672226,8000"
"000032019";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079007416201969";"Objeto: Contratação de serviço de arquitetura.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/03/2019";"";"19600,0000"
"000032019";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079001690201924";"Objeto: Aquisição de peças para manutenção de Carro de anestesia.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/03/2019";"";"8917,7000"
"000032019";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"6";"Dispensa de Licitação";"23079004562201932";"Objeto: Aquisição de scanner para o Setor de Patrimônio da UFRJ - FCC/UFRJ,cap digit de várias folhas seq, incl frente e verso, Tec CIS - duplo, Fonte de luz LED, Modo de alimentação de documentos - ADF, Resolução Óptica mínima de 60 0 dpi, escala de cinza: 16 bits entrada e 8 bits saí-da, Modo de cor: 48 bits e entrada e 24 bits de saída,tamanho da memória: 64 MB SDRAM, In-terface USB 2.0 (compatível com USB 1.1 e 3.0), volume diário recomendado mín de 3000 folhas, Suporte OS: Windows 1064 bit";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/03/2019";"";"1998,7000"
"000032019";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"5";"Pregão";"23082.004268/2019";"Objeto: Pregão Eletrônico - Contratação de serviços especializados de eventos para utilização nas solenidades e homenagens realizadas pela UFRPE e por sua tutorada Universidade Federal do Agreste de Pernambuco  UFAPE no primeiro semestre letivo de 2019, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"08/03/2019";"01/03/2019";"116562,0000"
"000032019";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"23064009432201955";"Objeto: Conserto e manutenção do trator Agrale 4230 com substituição de peças.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"12/03/2019";"";"4038,6800"
"000032019";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072007889201926";"Objeto: Papel Filifold";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"01/03/2019";"";"4340,0000"
"000032019";"153256";"EDITORA DA UFMG";"6";"Dispensa de Licitação";"23072010098201983";"Objeto: Serviço de tradução simultânea - do inglês para o português - da palestra da professora Susan Suleiman, Intitulada 'Crise de Memória e a Segunda Guerra Mundial'.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/03/2019";"";"2400,0000"
"000032019";"153272";"PRO-REITORIA DE EXTENSAO/UFMG";"6";"Dispensa de Licitação";"23072011271201961";"Objeto: Locação de ambulância para suporte ao Evento Domingo no Campus-Proex,edição de abril de 2019.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/03/2019";"";"500,0000"
"000032019";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072013434201940";"Objeto: Sabonete Líquido Papel Higiênico";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/03/2019";"";"734,8000"
"000032019";"153280";"ESCOLA DE ENGENHARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072012088201982";"Objeto: Pagamento de inscrição da equipe Uai, Sô Fly! na 21ª Competição SAE Brasil AeroDesign.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/03/2019";"";"2310,0000"
"000032019";"153284";"FACULDADE DE DIREITO/UFMG";"6";"Dispensa de Licitação";"23072011250201945";"Objeto: Aquisição de selo eletrostático para controle da garagem.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/03/2019";"";"140,0000"
"000032019";"153288";"FACULDADE DE LETRAS/UFMG";"6";"Dispensa de Licitação";"23072012216201998";"Objeto: Troca de lâmpada de um projetor Epson W12+ e manutenção preventiva.";"Anulação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/03/2019";"";"680,0000"
"000032019";"153289";"FACULDADE DE MEDICINA/UFMG";"7";"Inexigibilidade de Licitação";"23072011187201947";"Objeto: Manutenção de equipamento scanner de lâminas histológicas. A manutenção preventiva/corretiva deverá ocorrer a cada 03 meses proporcional ao volume de trabalhos operados pelo equipamento. Contempla: 01 Manutenção Preventiva (VISITA IN LOCO) - 04 Manutenções Corretivas anuais. Clientes que possuem contrato anual de manutenção preventiva tem direito ao desconto de 10% nos valores das peças repostas. Assistência técnica virtual - contato telefônico e outras vias digitais.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/03/2019";"";"15360,0000"
"000032019";"153494";"INSTITUTO DE MACROMOLECULAS DA UFRJ";"6";"Dispensa de Licitação";"23079009500201917";"Objeto: Serviços de Desinsetização e Desratização.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/03/2019";"";"7980,0000"
"000032019";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"5";"Pregão";"23103000397201903";"Objeto: Pregão Eletrônico - Aquisição de materiais de uso laboratorial e consumíveis destinados às atividades de ensino de graduação, pós-graduação e pesquisa da UFCSPA, conforme as quantidades e exigências estabelecidas no Edital e seus Anexos";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"26/03/2019";"22/03/2019";"43802,7900"
"000032019";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"7";"Inexigibilidade de Licitação";"23102003622201531";"Objeto: Contratação de empresa de manutenção corretiva e preventiva para o sistema de digitalização de imagens de Raios-X de fabricação AGFA.";"Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"21/03/2019";"";"243486,0000"
"000032019";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"-99";"Pregão - Registro de Preço";"23105.084994/2019";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (Combustíveis), conforme condições, quantidades, exigências e estimativas encaminhadas pela Coordenação da Licenciatura Indígena e Coordenação de Transportes da PCU, estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"25/03/2019";"21/03/2019";"0,00"
"000032019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"1";"Convite";"23116000442201972";"Objeto: Contratação de empresa de construção civil para execução da reforma da Sala de Exposição do ILA no CC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"12/03/2019";"";"67501,9400"
"000032019";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"5";"Pregão";"23108911665201885";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de mão de obra, na função de motorista categoria B e D , sem o fornecimento de automóvel, para o transporte intramunicipal, intermunicipal e interestadual, de docentes, técnicos administrativos e discentes, em atividades administrativas e acadêmicas da Fundação Universidade Federal de Mato Grosso  FUFMT.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"19/03/2019";"08/02/2019";"2548500,0000"
"000032019";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"7";"Inexigibilidade de Licitação";"23109001304201908";"Objeto: Pagamento de inscrição no curso 'Tomada de contas especial e o novo sistema e-TEC'";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"27/03/2019";"";"8046,0000"
"000032019";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"7";"Inexigibilidade de Licitação";"23112000087201971";"Objeto: Fornecimento de água e esgoto para a Universidade Federal de São Carlos UFSCar Campus São Carlos para ao exercício de 2019";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"21/03/2019";"";"3000000,0000"
"000032019";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"23104023232201819";"Objeto: Pregão Eletrônico - Aquisição de material de consumo hospitalar para atendimento à UFMS através de SRP. - PArte II";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"13/03/2019";"25/01/2019";"858,0000"
"000032019";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104002572201989";"Objeto: Contratação para transporte de mudança.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"08/03/2019";"";"2600,0000"
"000032019";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"7";"Inexigibilidade de Licitação";"23125005465201964";"Objeto: Pagamento de Inscrição aos servidores JÚNIOR GOMES DA SILVA (SIAPE nº 1853708) e HELANO ATAIDE DOS SANTOS (SIAPE nº 2178437) no curso ELABORAÇÃO DO TERMO DE REFERÊNCIA PARA CONTRATAÇÕES PÚBLICAS nos dias 28 a 29 de março 2019, no auditório do SEBRAE/AP em Macapá/AP.";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"28/03/2019";"";"5580,0000"
"000032019";"154358";"UTFPR - CAMPUS CURITIBA";"7";"Inexigibilidade de Licitação";"23064013524201930";"Objeto: Pagamento de inscrição em Congresso SAE BRASIL";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"26/03/2019";"";"1290,0000"
"000032019";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100003706201919";"Objeto: Pagamento de taxa de inscrição no curso de Ventilação nos dias 12,13, 26 e 27 de abril de 2019.";"Encerrado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"14/03/2019";"";"520,0000"
"000032019";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"6";"Dispensa de Licitação";"23402001028201955";"Objeto: Emissão de certificado digital e-CPF A3 sem fornecimento de mídia, homologados pela ICP Brasil validade de 03 anos.";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"08/03/2019";"";"992,0000"
"000032019";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072049137201851";"Objeto: Contratação da Fundação de Desenvolvimento da Pesquisa - FUNDEP - para dar apoio ao Projeto DAC - Circuito Artístico-Cultural da Diretoria de Ação Cultural da UFMG. Coordenação: Prof Fernando Antonio Mencarelli";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/03/2019";"";"1200000,0000"
"000032019";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"7";"Inexigibilidade de Licitação";"23331000067201916";"Objeto: Contratação de serviços de empresa especializada em Treinamento em Desenvolvimento Profissional, para atender à solicitação da Coordenação de Ensino do Campus Itapetinga.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"11/03/2019";"";"2850,0000"
"000032019";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"6";"Dispensa de Licitação";"23335000167201911";"Objeto: Aquisição de cavaco de madeira (maravalha) para reparo das Unidades Educativas de Campo.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"URUCUCA";"01/03/2019";"";"1200,0000"
"000032019";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"6";"Dispensa de Licitação";"23411002720201991";"Objeto: Contratação de seguro empresarial predial para as instalações do IFPR Campus Irati.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"15/03/2019";"";"6261,8100"
"000032019";"154703";"UNIV.FED.RURAL DO S.ARIDO/CAMPUS ANGICOS";"7";"Inexigibilidade de Licitação";"23091003349201977";"Objeto: Pagamento de taxa de inscrição do servidor docente Marcílio Luís Viana Correia no evento 30º Congresso Brasileiro de Engenharia Sanitária e Ambiental, sob responsabilidade da Associação Brasileira de Engenharia Sanitária e Ambiental - ABES, que ocorrerá no período de 16 a 19 de junho de 2019, em Natal/RN.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"ANGICOS";"29/03/2019";"";"1200,0000"
"000032019";"154704";"INST. FED. PIAUI/CAMPUS SAO JOAO DO PIAUI";"6";"Dispensa de Licitação";"23186000104201915";"Objeto: Contratação de serviços de manutenção preventiva e corretiva em aparelhos de ar-condicionado e bebedouros";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO JOAO DO PIAUI";"06/03/2019";"";"16991,7600"
"000032019";"154706";"IF CATARINENSE - CAMPUS BRUSQUE";"6";"Dispensa de Licitação";"23514000193201922";"Objeto: Contratação de Empresa para Capacitação de Servidores e Alunos Brigadistas";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BRUSQUE";"13/03/2019";"";"2500,0000"
"000032019";"154852";"UTFPR CAMPUS SANTA HELENA";"6";"Dispensa de Licitação";"23064008005201950";"Objeto: Serviço de confecção de papel de parede e placas para o HT e demais setores do campus.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"SANTA HELENA";"15/03/2019";"";"6555,0000"
"000032019";"154853";"IFPE - CAMPUS JABOATAO DOS GUARARAPES";"6";"Dispensa de Licitação";"23519004451201916";"Objeto: Aquisição de materiais elétricos.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"JABOATAO DOS GUARARAPES";"13/03/2019";"";"724,2000"
"000032019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"-99";"Pregão - Registro de Preço";"23542000054201961";"Objeto: Pregão Eletrônico - Eventual aquisição de EMBALAGENS PARA COMPRIMIDOS E PELÍCULA GRÁFICA.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"27/03/2019";"27/02/2019";"10500,0000"
"000032019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"7";"Inexigibilidade de Licitação";"23542002624201958";"Objeto: Órteses, próteses e materiais especiais com remuneração baseada na tabela SUS";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"07/03/2019";"";"320000,0000"
