"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"343028";"CENTRO LUCIO COSTA - CLC";"-99";"Pregão - Registro de Preço";"01458000130202170";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, carimbo e contratação de serviços especializados de chaveiro e higienização de bebedouro para atender as demandas dos setores da unidade Centro Lúcio Costa.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"16/03/2022";"14/03/2022";"1704,0000"
"000012022";"343030";"CENTRO NACIONAL DE FOLCLORE E CULTURA POPULAR";"7";"Inexigibilidade de Licitação";"01404000011202223";"Objeto: Contratação de serviços de abastecimento de água potável canalizada e coleta de esgoto nas dependências do Centro Nacional de Folclore e Cultura Popular";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"11/03/2022";"";"91396,8800"
"000012022";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"5";"Pregão";"01408000052202107";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de pessoa jurídica para a prestação de serviços continuados de apoio administrativo, de natureza acessória, instrumental e/ou complementar para atender as necessidades da Superintendência do IPHAN na Paraíba - IPHAN/PB, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PB";"JOAO PESSOA";"03/03/2022";"04/02/2022";"221796,7200"
"000012022";"343033";"SUPERINTENDENCIA DO IPHAN NO E.SANTO,IPHAN-ES";"6";"Dispensa de Licitação";"01409000104202216";"Objeto: Contratação de empresa para realizar manutenção no aparelho de pabx, instalado na Superintendência do Iphan-ES.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"ES";"VITORIA";"18/03/2022";"";"480,0000"
"000012022";"343034";"SUPERINTENDENCIA DO IPHAN M.G.DO SUL,IPHAN-MS";"6";"Dispensa de Licitação";"01401000065202219";"Objeto: Contratação de serviços de apoio administrativo, postos de técnico em secretariado, nível médio, para atender as unidades do Iphan em Mato Grosso do Sul, em substituição a contrato que será rescindido por encerramento da contratada original da licitação.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MS";"CAMPO GRANDE";"29/03/2022";"";"37111,0800"
"000012022";"343038";"SUPERINTENDENCIA DO IPHAN EM RORAIMA - RR";"7";"Inexigibilidade de Licitação";"01419.000026/2022";"Objeto: Fornecimento de energia elétrica pela Roraima Energia S.A. à sede da Superintendência do IPHAN em Roraima, sediada na Avenida Coronel Pinto, nº 465, Bairro Centro, Boa Vista-RR.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RR";"BOA VISTA";"24/03/2022";"";"14558,5500"
"000012022";"343039";"SUPERINTENDENCIA DO IPHAN NO RIO G. NORTE/RN";"7";"Inexigibilidade de Licitação";"01421.000009/2022";"Objeto: Contratação da prestação de serviço de fornecimento de água canalizada e esgotamento sanitário pela Companhia de Águas e Esgotos do Rio Grande do Norte  CAERN, para os imóveis da Superintendência do IPHAN no Rio Grande do Norte, localizados à Avenida Duque de Caxias, 158, Ribeira e Rua da Conceição, 603, Cidade Alta, ambos na cidade de Natal/RN.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RN";"NATAL";"23/03/2022";"";"5483,1100"
"000012022";"343046";"CONDOMINIO DO PALACIO GUSTAVO CAPANEMA";"7";"Inexigibilidade de Licitação";"01477000005202212";"Objeto: Prestação de serviços de fornecimento de água e esgotamento sanitário para atender as demandas no Prédio do Palácio Gustavo Capanema situado na rua da Imprensa, nº 16 - Centro - Rio de Janeiro - RJ.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"10/03/2022";"";"37165,2700"
"000012022";"344002";"FUNDACAO JOAQUIM NABUCO";"-99";"Pregão - Registro de Preço";"694/2021-38";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para aquisição eventual de materiais e gêneros alimentícios para copa, mediante procedimento licitatório de Sistema de Registro de Preços- SRP, para a Fundação Joaquim Nabuco - Fundaj, pelo prazo de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"22/03/2022";"14/03/2022";"6439,5000"
"000012022";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"5";"Pregão";"00190105106202061";"Objeto: Pregão Eletrônico - Prestação de serviços técnicos especializados de TI para operação e gestão de Central de Serviços (Service Desk), contemplando atendimentos de 1º nível, telefônico, e de 2º nível, presencial e remoto, em Brasília e demais 26 (vinte e seis) unidades da federação, por um período de 24 (vinte e quatro) meses, prorrogável até o limite de 60 (sessenta) meses, para o Controladoria Geral da União  CGU.";"Evento de Resultado de Julgame";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"22/03/2022";"03/02/2022";"6325992,5800"
"000012022";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"6";"Dispensa de Licitação";"00190.110437/2021";"Objeto: Locação de imóvel comercial que atenda às necessidades da Controladoria-Geral da União (CGU) em Brasília-DF, a fim de realocar a sede de forma provisória, por meio do procedimento administrativo de Dispensa de Licitação, com fundamento no inciso X, artigo 24, da Lei nº 8.666/93, atualizada pela Lei nº. 8.883/94, conforme condições, quantidades, exigências e estimativas estabelecidas no Projeto Básico COASP (SEI nº 2279170) e seus anexos, pelo período de 48 meses.";"Publicado";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"09/03/2022";"";"14953714,8000"
"000012022";"373035";"UNIDADE AVANCADA PARAGOMINAS";"6";"Dispensa de Licitação";"54000028672202222";"Objeto: Prestação de serviços de acesso a internet por provedor para a Unidade Avançada de Paragominas - 600 megas";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"PARAGOMINAS";"29/03/2022";"";"2398,0000"
"000012022";"373039";"SUPERINTENDENCIA REGIONAL DO AMAPA - SR(AP)";"-99";"Pregão - Registro de Preço";"54000.010747/2021";"Objeto: Pregão Eletrônico - Compra de material";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AP";"MACAPA";"16/03/2022";"15/03/2022";"0,00"
"000012022";"373063";"UNIDADE AVANCADA SAO FELIX DO XINGU";"6";"Dispensa de Licitação";"54000089668202150";"Objeto: Fornecimento de internet";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO FELIX DO XINGU";"03/03/2022";"";"17500,0000"
"000012022";"373063";"UNIDADE AVANCADA SAO FELIX DO XINGU";"7";"Inexigibilidade de Licitação";"54000018475202203";"Objeto: Energia eletrica";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO FELIX DO XINGU";"03/03/2022";"";"17500,0000"
"000012022";"373066";"SUPERINTENDENCIA REG. DE SAO PAULO - SR(SP)";"7";"Inexigibilidade de Licitação";"54000023197202206";"Objeto: Prestação de serviço de publicação de matéria oficial no DOE - Diário Oficial do Estado de São Paulo.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"SP";"SAO PAULO";"09/03/2022";"";"3687,6000"
"000012022";"390007";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"6";"Dispensa de Licitação";"50000006614202297";"Objeto: Serviço técnico profissional especializado relativo à realização de treinamento e aperfeiçoamento de pessoal denominado AT101-Introdução a Análise Transacional.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"15/03/2022";"";"548,0000"
"000012022";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"7";"Inexigibilidade de Licitação";"50500013145202221";"Objeto: Evento de capacitação: '17º CONGRESSO BRASILEIRO DE PREGOEIROS'";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"07/03/2022";"";"9600,0000"
"000012022";"393003";"DEPART.NAC.INFRA ESTRUTURA TRANSPORTES.";"7";"Inexigibilidade de Licitação";"50600013116202151";"Objeto: Participação de 10 (sete) servidores no Programa de Treinamento, Credenciamento e Assistência Técnica nas Avaliações do iRAP para o DNIT, ofertado pela International Road Assessment Programme - iRAP, que será realizado no período de 14/03 a 18/05 de 2022, de forma virtual, com uma carga horária de 50 (cinquenta) horas, ao longo de 10 (dez) semanas.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"DF";"BRASILIA";"07/03/2022";"";"103710,2600"
"000012022";"393026";"SUPERINTENDENCIA REG. NO ESTADO AL - DNIT";"6";"Dispensa de Licitação";"50620.000060/2022";"Objeto: O objetivo desta contratação é a assinatura anual de um sistema de pesquisa de preços, ferramenta de planejamento e orçamentação, com avançado banco de dados, desenvolvido para auxiliar em todas as etapas da contratação pública  planejamento, licitação e execução do contrato  com a garantia de segurança, agilidade e economicidade.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AL";"MACEIO";"28/03/2022";"";"3800,0000"
"000012022";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"6";"Dispensa de Licitação";"50604.000565/2022";"Objeto: Aquisição de Café e Açúcar para Superintendência Regional de Pernambuco e suas Unidades Locais Recife, Caruaru, Arcoverde,Salgueiro e Petrolina, conforme especificações do Termo de Referência";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"29/03/2022";"09/03/2022";"5174,6500"
"000012022";"399005";"COMPANHIA DOCAS DO PARA";"5";"Pregão";"50901002509202144";"Objeto: Pregão Eletrônico - Reforma da edificação cedida para a vigiagro no porto de vila do conde, contemplando a reestruturação dos ambientes, com 126,97 m², incluindo banheiro adaptado para pcd, além de construção de garagem coberta com 05 vagas de estacionamento, sendo 01 vaga para uso exclusivo de pcd de acordo com o termo de referência e demais anexos deste edital.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"PA";"BELEM";"11/03/2022";"10/02/2022";"120223,6900"
"000012022";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"5";"Pregão";"50905004149202185";"Objeto: Pregão Eletrônico - Prestação dos serviços técnicos de auditoria ambiental de conformidade legal, auditoria de controle da DZ 056-R3 e Resolução CONAMA nº 306, de 5 de julho de 2002, nos Portos do Rio de Janeiro, Itaguaí, Niterói e Angra dos Reis, referente aos anos de 2021 e 2022, conforme Termos do Edital.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"07/03/2022";"04/03/2022";"44400,0000"
"000012022";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"5";"Pregão";"535160102142021";"Objeto: Pregão Eletrônico - Serviços de transporte com o fornecimento de veículos e motoristas, para efetuar o transporte de pessoas em serviço, materiais, documentos e pequenas cargas, que por sua natureza são considerados serviços continuados, em atendimento às necessidades da Anatel no Paraná.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PR";"CURITIBA";"24/03/2022";"03/03/2022";"1401000,0000"
"000012022";"413007";"AGENCIA NACIONAL DE TELECOMUNICACOES-PE";"5";"Pregão";"53532006681202119";"Objeto: Pregão Eletrônico - Prestação de serviços de limpeza e conservação, incluindo o fornecimento de materiais, utensílios e equipamentos, para a Gerência Regional nos Estados de Pernambuco, Paraíba e Alagoas - GR06, da Agência Nacional de Telecomunicações - Anatel, pelo período inicial de 30 (trinta) meses, conforme condições estabelecidas no edital e anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PE";"RECIFE";"04/03/2022";"21/02/2022";"325999,8400"
"000012022";"413010";"AGENCIA NACIONAL DE TELECOMUNICACOES-CE";"5";"Pregão";"53560.001009/2021";"Objeto: Pregão Eletrônico - Contratação de serviços para execução do Programa Médico de Saúde Ocupacional (PCMSO) para os servidores da Gerência Regional da Anatel no Estado do Ceará (GR09) e Unidades Operacionais nos Estados do Rio Grande do Norte (UO09.1) e Piauí (UO09.2), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"CE";"FORTALEZA";"28/03/2022";"24/03/2022";"24031,5000"
"000012022";"443055";"ICMBIO GR4 SUDESTE";"6";"Dispensa de Licitação";"02126000609202210";"Objeto: Contratação de empresa especializada no ramo de prestação de serviços, sob demanda, de gestão eletrônica de pagamentos de pedágio para os veículos da frota do ICMBio já cadastrados no serviço, de acordo com condições, especificações e quantidades estabelecidas neste Projeto Básico.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"RJ";"RIO DE JANEIRO";"29/03/2022";"";"17600,0000"
"000012022";"495110";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"7";"Inexigibilidade de Licitação";"48083000043202262";"Objeto: Veiculação de informe publicitário, de 1 página em duas edições diferentes, na revista Brasil Mineral, na publicação especial que será distribuída durante o evento PDAC. E na publicação 'os rumos da mineração brasileira'. Os informes irão abordar as ações do Serviço Geológico do Brasil (SGB/CPRM), para colaborar com o desenvolvimento do setor mineral brasileiro em revista especializada em mineração.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"DF";"BRASILIA";"09/03/2022";"";"11000,0000"
"000012022";"495300";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48092.000192/2022";"Objeto: Aquisição 200 (duzentos) garrafões de 20 (vinte) litros de água mineral, constando somente da compra do fluido.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PA";"BELEM";"22/03/2022";"08/03/2022";"1349,0000"
"000012022";"495400";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48097.000186/2022";"Objeto: Aquisição de HD (hard disk) interno para notebook, 2,5 polegadas, 1TB, modelo WD10SPZX, SATA 6GB/s, PC CA500, 5400 RPM. O termo de referência poderá ser solicitado através do e-mail: secmat.sa@cprm.gov.br";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"BA";"SALVADOR";"22/03/2022";"16/03/2022";"396,6200"
"000012022";"495550";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48043001238202034";"Objeto: Pregão Eletrônico - Contratação de entidade qualificada em formação técnico-profissional metódica para formação de jovens aprendizes, para atender às necessidades da Superintendência Regional de Porto Alegre da Companhia de Pesquisa de Recursos Minerais - CPRM, conforme as especificações constantes no Termo de Referência  Anexo I, deste Edital.";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RS";"PORTO ALEGRE";"22/03/2022";"17/03/2022";"0,00"
"000012022";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091.000600/2022";"Objeto: Cortina Rolo Tela Solar 5% cor branca";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"03/03/2022";"";"3525,0000"
"000012022";"510678";"SUPERINTENDENCIA REGIONAL NORTE/CENTRO-OESTE";"-99";"Pregão - Registro de Preço";"35014251654202168";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos incluindo motorista, devidamente habilitado na categoria, para o transporte de pessoal/servidores a serviço do INSS, visando atender as demandas da Superintendência Regional Norte/Centro-Oeste e Gerências Executivas vinculadas, conforme condições, quantidades e exigências estabelecidas neste instrumento convocatório";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"DF";"BRASILIA";"30/03/2022";"01/02/2022";"114801,0000"
"000012022";"530001";"MIDR/ADMINISTRACAO GERAL";"-99";"Pregão - Registro de Preço";"59000022167202115";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de promoção de eventos abrangendo a organização, execução, acompanhamento, montagem, desmontagem e manutenção de toda a infraestrutura demandada, fornecimento de alimentação e bebidas, infraestrutura, transportes, apoio logístico, ornamentação e a confecção e fornecimento de material de papelaria e impressos em geral, por demanda referentes à realização de eventos do Ministério do Desenvolvimento Regional.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"31/03/2022";"16/03/2022";"12333330,6400"
"000012022";"530013";"SECRETARIA NACIONAL DE SEGURANCA HIDRICA SNSH";"5";"Pregão";"59000015446202114";"Objeto: Pregão Eletrônico - Contratação de serviços de supervisão e apoio à fiscalização da execução do Programa Água Doce.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"09/03/2022";"09/02/2022";"4587900,0000"
"000012022";"533018";"SUPERINT. DO DESENVOLVIMENTO DO CENTRO-OESTE";"7";"Inexigibilidade de Licitação";"59800000240202255";"Objeto: Contratação de empresa especializada em prestação de serviço de capacitação na ação de desenvolvimento denominada '17º Congresso Brasileiro de Pregoeiros'";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53207";"Superintendência de Desenvolvimento do Centr";"DF";"BRASILIA";"17/03/2022";"";"9370,0000"
"000012022";"550025";"SAA/SE/MC - CONDOMINIO BLOCO A";"5";"Pregão";"71000001126202182";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços gerais no edifício Bloco 'A', administrado pelo Ministério da Cidadania - MC em Brasília- DF, que incluem: limpeza, asseio e conservação; manutenção e conservação de jardins e plantas ornamentais; com fornecimento mão de obra residente, todos os materiais, equipamentos, utensílios e ferramentas necessários, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"04/03/2022";"07/02/2022";"2000095,6800"
"000012022";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"-99";"Pregão - Registro de Preço";"61228000803202127";"Objeto: Pregão Eletrônico - Prestação de serviços gráficos de impressão e montagem de calendário de mesa conforme condições, formato, acabamentos, finalizações, quantidades e demais exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"11/03/2022";"09/03/2022";"42000,0000"
"000012022";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"6";"Dispensa de Licitação";"61165000271202291";"Objeto: Objeto da presente Dispensa Eletrônica é a escolha da proposta mais vantajosa para prestação de serviço com instalação de Link Dedicado de Internet via Fibra Óptica, de uso ilimitado, igual ou superior a 50Mbps, sem fornecimento de equipamento Wi-Fi.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"15/03/2022";"";"15000,0000"
"000012022";"720000";"ESTADO-MAIOR DA ARMADA";"7";"Inexigibilidade de Licitação";"61074001550202291";"Objeto: Contratação de uma participação no 17º Congresso Brasileiro de Pregoeiros.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"23/03/2022";"";"4585,0000"
"000012022";"731000";"COMANDO DO MATERIAL DE FUZILEIROS NAVAIS";"6";"Dispensa de Licitação";"63181000146202216";"Objeto: Contratação de empresa especializada para a prestação dos serviços técnicos de tradução juramentada de textos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/03/2022";"";"49978,3800"
"000012022";"732000";"COMANDO DO PESSOAL DE FUZILEIROS NAVAIS";"6";"Dispensa de Licitação";"63456.002042/2022";"Objeto: Aquisição de 1.500 unidades de Envelope de Carta Tamanho 18x25cm Kraft Pardo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/03/2022";"15/03/2022";"300,0000"
"000012022";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"5";"Pregão";"63014001446202155";"Objeto: Pregão Eletrônico - Serviço de manutenção e reparo dos Sistemas Óleo-Hidráulico dos Navios da Marinha do Brasil(MB) exceto FCN/FCG, NAM ATLÃNTICO, Navios Polares Ary Rongel/Almirante Maximiano e Corvetas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/03/2022";"23/02/2022";"58679000,0000"
"000012022";"762600";"CENTRO DE INSTRUCAO ALMIRANTE ALEXANDRINO";"-99";"Pregão - Registro de Preço";"63191.002722/2021";"Objeto: Pregão Eletrônico - Eventual aquisição de Equipamentos de Informática para o Centro de Instrução Almirante Alexandrino - CIAA";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/03/2022";"13/01/2022";"13792,6800"
"000012022";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"7";"Inexigibilidade de Licitação";"63420000316202294";"Objeto: Palestra sobre Trabalho e Assédio Moral, visando problematizar a violência laboral ma sociedade moderna, tendo como objetivo prevenir condutas descriminatórias e qualquer tipo de abuso contras as mulheres integrantes na MB, assim promover a capacitação e aprimoramento dos profissionais do Sistema de Assistência Social da Marinha (SIASM) na temática proposta.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/03/2022";"";"1200,0000"
"000012022";"778000";"CAIXA DE CONSTR DE CASAS P/ O PESSOAL DA MARI";"5";"Pregão";"63997000180202298";"Objeto: Pregão Eletrônico - Contratação de licenciamento e suporte de software, incluindo manutenções, treinamento emergencial, atendimentos, Analista de Sistema (serviço sob demanda) e com o fornecimento do manual de procedimentos operacionais do sistema impresso e em mídia eletrônica, devidamente atualizado a cada versão e/ou atualização de sistema implementada, voltado para o processamento da carteira de crédito imobiliário da Caixa de Construções de Casas para o Pessoal da Marinha.";"Publicado";"52000";"Ministério da Defesa";"31280";"Caixa de Construções de Casas para o Pessoa";"RJ";"RIO DE JANEIRO";"10/03/2022";"25/02/2022";"1476000,0000"
"000012022";"778000";"CAIXA DE CONSTR DE CASAS P/ O PESSOAL DA MARI";"6";"Dispensa de Licitação";"63997000616202249";"Objeto: O objeto da presente dispensa eletrônica é a contratação de Seguros de Risco de Engenharia, na modalidade Obras Civis em Construção (OCC), para os períodos de obra e/ou manutenção de imóveis vinculados aos contratos de Financiamento Imobiliário concedidos aos beneficiários da Caixa de Construções de Casas para o Pessoal da Marinha (CCCPM) conforme especificações de cada contrato e, também, de acordo com os critérios definidos no Aviso de Dispensa e anexos.";"Encerrado";"52000";"Ministério da Defesa";"31280";"Caixa de Construções de Casas para o Pessoa";"RJ";"RIO DE JANEIRO";"09/03/2022";"";"30000,0000"
"000012022";"779000";"DIR. DE PATR. HIST. E DOCUMENTACAO DA MARINHA";"5";"Pregão";"63192001095202121";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de veículo elétrico (tipo carrinho de golfe), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/03/2022";"22/02/2022";"122608,8400"
"000012022";"781332";"DELEG. DA CAPITANIA DOS PORTOS EM ITACURUCA";"6";"Dispensa de Licitação";"63176000343202204";"Objeto: Aquisição de material de limpeza para reposição de estoque para consumo.";"Anulação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"29/03/2022";"";"1373,1000"
"000012022";"781360";"CAPITANIA DOS PORTOS DE MACAE";"-99";"Pregão - Registro de Preço";"63222000005202181";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de telefonia fixa, sem dedicação de mão de obra exclusiva, para a Capitania dos Portos de Macaé, Delegacia da Capitania dos Portos em Cabo Frio, Agência da Capitania dos Portos em São João da Barra, Delegacia da Capitania dos Portos em Angra dos Reis, Delegacia da Capitania dos Portos em Itacuruçá, Centro de Instrução Almirante Sylvio de Camargo, Capitania dos Portos de Pernambuco e Batalhão Escola de Comunicações";"Evento de Adiamento Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MACAE";"30/03/2022";"30/03/2022";"0,00"
"000012022";"781600";"ESCOLA DE APRENDIZES-MARINHEIROS DO ES";"-99";"Pregão - Registro de Preço";"63188002434202156";"Objeto: Pregão Eletrônico - Eventual aquisição de Mobiliários";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"ES";"VILA VELHA";"24/03/2022";"16/03/2022";"0,00"
"000012022";"783123";"REBOCADOR DE ALTO MAR TRIUNFO";"6";"Dispensa de Licitação";"8312301";"Objeto: Aquisição de batedeira planetária com capacidade de 4L, em 220V, para atender as necessidades de confecção de alimentos para do Rebocador de Alto-Mar Triunfo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"22/03/2022";"";"491,9900"
"000012022";"783310";"CAPITANIA DOS PORTOS DE ALAGOAS";"6";"Dispensa de Licitação";"63034000527202281";"Objeto: Baterias Estacionária Modelo DF 2000 12 volts 105 amperes.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AL";"MACEIO";"24/03/2022";"";"7520,0000"
"000012022";"783602";"ESCOLA DE APREND.-MARINHEIROS DE PERNAMBUCO";"6";"Dispensa de Licitação";"63133000497202294";"Objeto: Certificação Digital para militar.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"OLINDA";"03/03/2022";"";"218,0000"
"000012022";"783701";"HOSPITAL NAVAL DE NATAL";"-99";"Pregão - Registro de Preço";"63064014185202148";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em remoção de pacientes em UTI aérea adulta e infantil, para atender as necessidades do Hospital Naval de Natal, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos. Remoção de pacientes adultos, pediátricos e neonatais via transporte aéreo, complementado por transporte terrestre no que tange ao translado dos pacientes entre os trechos: Hospital local  UTI aérea  Hospital de destino.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"08/03/2022";"08/03/2022";"1035473,4000"
