"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380731346201493";"Objeto: Contratação de serviço de transporte rodoviário interestadual de mobiliário de servidor removido de ofício.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"13/01/2015";"";"7200,0000"
"000012015";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"6";"Dispensa de Licitação";"10315721142201428";"Objeto: Fornecimento de água canalizada e esgoto para o prédio da Agência da RFB em Crato-CE.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"JUAZEIRO DO NORTE";"13/01/2015";"";"300,0000"
"000012015";"170047";"DELEGACIA DA RFB EM NATAL";"6";"Dispensa de Licitação";"10469726996201447";"Objeto: Contratação de empresa especialziada para prestação de serviço de avaliação do valor de locação de imóvel para a DRF/NAT.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RN";"NATAL";"21/01/2015";"";"5900,0000"
"000012015";"170052";"DELEGACIA DA RFB EM JOAO PESSOA";"5";"Pregão";"14760720417201417";"Objeto: Pregão Eletrônico - Seleção da proposta mais vantajosa para contratação de empresa especializada para prestação de Serviço de Vigilância Eletrônica monitorada(SVESM) com Circuito Fechado de TV(CFTV), inclusive todo o fornecimento dos materiais, instalação e manutenção dos equipamentos necessários ao funcionamento do sistema durante 24 horas de domingo a domingo nas unidades da Receita Federal em João Pessoa, Guarabira, Itabaiana, Cabedelo e Santa Rita.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PB";"JOAO PESSOA";"14/01/2015";"13/01/2015";"47499,9600"
"000012015";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"5";"Pregão";"10480001998201471";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento parcelado de combustíveis (gasolina comum, álcool hidratado e óleo diesel S-10), destinados ao abastecimento da frota de veículos da Superintendência de Administração do Ministério da Fazenda em Pernambuco, da Procuradoria Seccional da Fazenda em Caruaru e da Procuradoria Seccional da Fazenda em Petrolina, conforme Edital e seus Anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"26/01/2015";"23/01/2015";"11940,0000"
"000012015";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"7";"Inexigibilidade de Licitação";"1048000004620151";"Objeto: Referente a Taxa de Manutenção (Condomínio) do 1º e 5º pavimentos do Centro Empresarial Recife, para o exxercício de 2015, locados para abrigar esta Superintendência e o CENTRESAF/PE.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"28/01/2015";"";"63045,4800"
"000012015";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"5";"Pregão";"19615720388201472";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços administrativos auxiliares para atender as necessidades da Superintendência Regional da Receita Federal do Brasil na 4ª Região Fiscal ? SRRF04, da Delegacia da Receita Federal do Brasil em Recife ? DRF/REC, da Inspetoria da Receita Federal do Brasil de Recife ? IRF/REC, da Alfândega da Receita Federal do Brasil do Aeroporto Internacional dos Guararapes ? ALF/REC, da Alfândega da Receita Federal do Brasil do Porto de Su";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"26/01/2015";"22/01/2015";"2301479,7200"
"000012015";"170060";"DELEGACIA DA RFB EM CARUARU";"6";"Dispensa de Licitação";"10435723070201497";"Objeto: Contratação de pessoa jurídica ou individual para fornecimento de água mineral para a Inspetoria da Receita Federal de Petrolina/PE";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"CARUARU";"16/01/2015";"";"2088,0000"
"000012015";"170064";"SUPERINTENDENCIA REG. ADM. DO MGI - ALAGOAS";"7";"Inexigibilidade de Licitação";"10465000014201512";"Objeto: Contratação do Edifício Norcon Empresarial para as salas locadas pelo Contrato nº 16/2014, onde funciona a sede da CGU/AL.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AL";"MACEIO";"16/01/2015";"";"55000,0000"
"000012015";"170066";"DELEGACIA DA RFB EM MACEIO";"-99";"Pregão - Registro de Preço";"10410724693201465";"Objeto: Pregão Eletrônico - Formalização de Ata de Registro de Preços para aquisição parcelada de café, açúcar e adoçante.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AL";"MACEIO";"16/01/2015";"16/01/2015";"1017,5000"
"000012015";"170066";"DELEGACIA DA RFB EM MACEIO";"6";"Dispensa de Licitação";"10410000000000000";"Objeto: Prestação de serviço de fornecimento de água canalizada para o prédio da Agência da Receita Federal em Penedo/AL, no valor aproximado de R$ 1.200,00, durante o exercício de 2015";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AL";"MACEIO";"13/01/2015";"";"1200,0000"
"000012015";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"5";"Pregão";"10583000155201408";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de gêneros alimentícios: café, açúcar e água mineral para atender a SAMF/SE, CGU/SE, SPU/SE e PFN/SE.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"30/01/2015";"21/01/2015";"21340,0000"
"000012015";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"6";"Dispensa de Licitação";"10583000170201448";"Objeto: Locação de uma central telefônica com 48 ramais, digital para atender as demandas de comunicação da Procuradoria da Fazenda Nacional em Sergipe.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"21/01/2015";"";"7176,0000"
"000012015";"170075";"SUPERINTENDENCIA REG. ADM. DO MGI - BAHIA";"7";"Inexigibilidade de Licitação";"10580000362201484";"Objeto: Pagamento Condomínio das salas 510 e 511 do Centro Empresarial Iguatemi, sob responsabilidade da SPU/BA, situado na Av. Tancredo Neves, 274, Bairro - Pituba - Salvador/Ba";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"BA";"SALVADOR";"27/01/2015";"";"52200,0000"
"000012015";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"6";"Dispensa de Licitação";"10507720001201511";"Objeto: Contratação de prestação de serviços de coleta, transporte, tratamento, destinação dos respectivos resíduos sólidos e disposição final dos rejeitos gerados pelo edifício sede da Superintendência Regional da Receita Federal do Brasil/05RF, Delegacia da Receita Federal do Brasil em Salvador/Ba, Escritório de Corregedoria/05RF e Escritório de Pesquisa e Investigação/05RF.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"15/01/2015";"";"5820,0000"
"000012015";"170080";"DELEGACIA DA RFB EM FEIRA DE SANTANA";"6";"Dispensa de Licitação";"10530720065201525";"Objeto: Serviço de fornecimento de água potável canalizada e saneamento, visando atender a Agência da Receita Federal do Brasil em Juazeiro/Ba.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"FEIRA DE SANTANA";"16/01/2015";"";"1200,0000"
"000012015";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10680012938200707";"Objeto: Renovação da locação do imóvel que mantem as condições de instalação e localização adequadas para a continuidade da sua ocupação pela Proc. Seccional da Faz. Nacional em Sete Lagoas, por 60 meses, a contar da data da assinatura do contrato. Valor mensal: R$ 33.002,84. A autorização superior para a contratação de que trata o Decreto nº 7689/2012 foi dada pelo Secretario Executivo do Ministério da Fazenda nos termos da Portaria MF nº 114/2012 em 01.12.2014 e ato recebido em 29 seguinte.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"13/01/2015";"";"1980170,4000"
"000012015";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"10640720149201511";"Objeto: Contratação de empresa especializada na prestação de serviços técnico-científicos de assessoria ao fiscal do contrato 11/2014, celebrado entre a União e a empresa EGS, cujo objeto é a prestação de serviços de modernização e atualização tecnológica dos elevadores, instalados no prédio sede da Delegacia da Receita Federal do Brasil em Juiz de Fora-MG.";"Anulação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"23/01/2015";"";"14900,0000"
"000012015";"170093";"DELEGACIA DA RFB EM UBERABA";"6";"Dispensa de Licitação";"10650721451201497";"Objeto: Contratação de pessoa jurídica para, durante o exercício de 2015, prestar, à Agência da Receita Federal do Brasil em Araxá/MG, serviços de telefonia fixa local e de longa distância.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERABA";"22/01/2015";"";"5438,4100"
"000012015";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675000002201512";"Objeto: Contratação do serviço de telefonia celular para uso do Gabinte desta DRF/UBL.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"21/01/2015";"";"298,8000"
"000012015";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"5";"Pregão";"10783000881201466";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços de fornecimento de Gás GLP - Gás Liquefeito de Petróleo (Gás de Cozinha) botija de 13 kg.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"16/01/2015";"16/01/2015";"0,00"
"000012015";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"10783000036201571";"Objeto: Aquisição de 70(setenta) unidades de botijas de Gás GLP 13 KG para atender as necessidades da SAMF/ES e demais unidades do Ed. Sede do MF/ES.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"30/01/2015";"";"2940,0000"
"000012015";"170108";"ALFANDEGA DA RFB PORTO DE FORTALEZA";"7";"Inexigibilidade de Licitação";"11131000057201443";"Objeto: Contratação de serviços de fornecimento de água e esgoto para o exercício de 2015.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"06/01/2015";"";"8155,6800"
"000012015";"170111";"INSPETORIA DA RFB EM PONTA PORA";"7";"Inexigibilidade de Licitação";"10109721729201472";"Objeto: Serviço de Telefonia Fixa Comutada (STFC), na modalidade local, para a Inspetoria da Receita Federal do Brasil em Ponta Porã/MS e suas unidades jurisdicionadas, compreendendo os seguintes itens de serviço: Habilitação linha Convencional não residencial, Franquia em minutos Fixo-Fixo e Fixo-Móvel VC1, Assinatura de recurso de identificação do número chamador e Assinatura mensal bloqueio de chamadas.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"PONTA PORA";"13/01/2015";"";"8277,9200"
"000012015";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10700720001201525";"Objeto: Treinamento de servidor - Locação de Espaço e Infraestrutura para o 'V Encontro de Rede de Planejamento da 7ª RF";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"12/01/2015";"";"7900,0000"
"000012015";"170118";"ALFANDEGA DA RFB PORTO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"10711000031201410";"Objeto: Contratação do serviço de fornecimento de água e tratamento de esgoto para a Unidade da Alfândega, no valor estimado mensal R$ 5.167,oo e anual de R$ 62.000,00";"Retificação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"14/01/2015";"";"62000,0000"
"000012015";"170119";"DELEGACIA DA RFB EM VOLTA REDONDA";"6";"Dispensa de Licitação";"10073000019201541";"Objeto: Aquisição de GLP";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"VOLTA REDONDA";"23/01/2015";"21/01/2015";"960,0000"
"000012015";"170121";"DELEGACIA DA RFB EM NITEROI";"6";"Dispensa de Licitação";"10730000038201403";"Objeto: Contratação de fornecimento de energia elétrica para o prédio da Agência da Receta Federal do Brasil em Rio Bonito junto a Companhia de Eletricidade do Rio de Janeiro-AMPLA.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NITEROI";"30/01/2015";"";"23763,7100"
"000012015";"170121";"DELEGACIA DA RFB EM NITEROI";"7";"Inexigibilidade de Licitação";"10730000042201463";"Objeto: Contratação de serviço de distrubuição de água e coleta de esgoto para o prédio da Agência da Receita Federal do Brasil em Rio Bonito junto a Companhia Estadual de Águas e Esgotos - CEDAE.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NITEROI";"16/01/2015";"";"550,5300"
"000012015";"170125";"ALFANDEGA DA RFB AEROP.INTERNAC. RIO JANEIRO";"6";"Dispensa de Licitação";"10715720550201531";"Objeto: Contratação de Pessoa Jurídica para prestação de serviços de telefonia fixa e banda larga.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"30/01/2015";"";"7894,0000"
"000012015";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"12971001001201487";"Objeto: Contratação de empresa para serviços de recarga de 21 extintores de incêndio e 1 teste hidrostático, para a PSFN/CAMPINAS/SP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"21/01/2015";"";"775,0000"
"000012015";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"16115000652201409";"Objeto: Pagamento de Taxa de Recolhimento de Resíduos Contaminados do Ambulatório Odontológico da SAMF/SP";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"16/01/2015";"";"260,5800"
"000012015";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"-99";"Pregão - Registro de Preço";"10752720168201408";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de fornecimento de Coffee Breaks nos intervalos de eventos e/ou treinamentos relacionados às atividades precípuas desta Superintendência Regional da Receita Federal do Brasil  8ª Região Fiscal (SRRF08) e demais órgãos participantes (Centro de Treinamento da ESAF/SP e Delegacia da Receita Federal de Julgamento  São Paulo/SP).";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"28/01/2015";"16/01/2015";"134100,0000"
"000012015";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720004201553";"Objeto: Serviços de CHAVEIRO E CONFECÇÃO DE CHAVES, sempre que necessário, para o exercício de 2015, com entrega/atendimento de cada pedido no prazo máximo de 3 dias - Valor Estimativo de R$ 8.000,00 para cobrir as despesas eventuais";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"26/01/2015";"";"8000,0000"
"000012015";"170134";"DELEGACIA DA RFB EM ARACATUBA";"6";"Dispensa de Licitação";"15875720001201547";"Objeto: Contratação dos serviços do DEPARTAMENTO AUTÔNOMO DE ÁGUA E ESGOTO DE PENÁPOLIS, CNPJ 45.576.614/0001-05, para fornecimento de água canalizada e coleta de esgoto, a fim de atender a Agência da Receita Federal do Brasil em Penápolis/SP, durante o exercício de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"16/01/2015";"";"1608,0000"
"000012015";"170134";"DELEGACIA DA RFB EM ARACATUBA";"7";"Inexigibilidade de Licitação";"15875720006201570";"Objeto: Contratação dos serviços da empresa ELEKTRO ELETRICIDADE E SERVIÇOS S/A, CNPJ 02.328.280/0001-97, para o fornecimento de energia elétrica a fim de atender as Agências da Receita Federal do Brasil em jales, Pereira Barreto e Andradina/SP, durante o exercício de 2015.";"Evento de Retificação Public";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"30/01/2015";"";"60000,0000"
"000012015";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720005201587";"Objeto: Manutenção nos nobreaks das Agências em Botucatu e Jau, com troca de placa fonte e driver retificador.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"29/01/2015";"";"5447,3600"
"000012015";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830727972201430";"Objeto: Contratação de pessoa jurídica para prestação de serviços de chaveiro";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"28/01/2015";"";"6975,0000"
"000012015";"170137";"DELEGACIA DA RFB EM PRESIDENTE PRUDENTE";"6";"Dispensa de Licitação";"15947000001201536";"Objeto: Contratação de pessoa jurídica especializada para locação e prestação de assistência técnica de equipamentos de Circuito Fechado de TV - CFTV, no depósito de mercadorias apreendidas instalado na DRF/PPE.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PRESIDENTE PRUDENTE";"02/01/2015";"";"7585,2000"
"000012015";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"6";"Dispensa de Licitação";"10840720110201548";"Objeto: Prestação de serviços de instalação de equipamentos de vigilância eletrônica (sistema de alarme) com fornecimento de materiais para as Agências da Receita Federal em Bebedouro, Jaboticabal e Porto Ferreira.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"16/01/2015";"";"10125,6000"
"000012015";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"7";"Inexigibilidade de Licitação";"10840724082201457";"Objeto: Contratação da empresa CPFL ? COMPANHIA PAULISTA DE FORÇA E LUZ, CNPJ nº 33.050.196/0001-88, para fornecimento de energia elétrica para as Agências da Receita Federal do Brasil de Bebedouro e Jaboticabal, localizadas respectivamente na Avenida Allan Kardec, nº 1451, bairro Centro, Bebedouro Shopping, Bebedouro, e Rua Barão do Rio Branco, nº 823, bairro Centro, Jaboticabal, para o exercício de 2015.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"15/01/2015";"";"52800,0000"
"000012015";"170139";"DELEGACIA DA RFB EM S.JOSE DO RIO PRETO";"6";"Dispensa de Licitação";"16011720002201514";"Objeto: Contratação da pessoa jurídica (fornecedor exclusivo) responsável pela prestação de serviços de fornecimento de água e coleta de esgoto de Olímpia/SP, em razão da necessidade de atendimento da demanda da Agência da Receita Federal do Brasil localizada naquele município.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DO RIO PRETO";"12/01/2015";"";"3600,0000"
"000012015";"170139";"DELEGACIA DA RFB EM S.JOSE DO RIO PRETO";"7";"Inexigibilidade de Licitação";"16011720001201570";"Objeto: Contratação, com fundamento na lei nº 8.666/93, de pessoa jurídica para prestação de serviços de fornecimento de energia elétrica (concessionário/permissionário exclusivo) ? Exercício 2015. Referidos serviços destinam-se ao atendimento das necessidades de trabalho da Agência da Receita Federal do Brasil, localizada na Rua Brasil nº 1816 ? Centro ? Catanduva/SP.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DO RIO PRETO";"26/01/2015";"";"36000,0000"
"000012015";"170141";"DELEGACIA DA RFB EM SANTOS";"6";"Dispensa de Licitação";"15995720004201514";"Objeto: Contratação de assinatura anual, monousuário do Fisco soft online para auxiliar os servidores do Secat nas atividades diárias. Trata-se de um serviço de informações através da internet, especializado nas áreas tributária federal, trabalhista, previdenciária e também legislação estadual e municipal, atualizada diariamente.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"29/01/2015";"";"1584,0000"
"000012015";"170142";"DELEGACIA DA RFB EM SOROCABA";"6";"Dispensa de Licitação";"16034720003201509";"Objeto: Contratação de empresa qualificada para a prestação do serviço de reparo ao imóvel, localizado à Rua Martinho Carneiro, 64 ? Centro ? Itapeva/SP, que abrigava a ARF/Itapeva até novembro/2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SOROCABA";"22/01/2015";"";"4280,0000"
"000012015";"170145";"DELEGACIA DA RFB EM LIMEIRA";"6";"Dispensa de Licitação";"10865720063201554";"Objeto: Curso Cerimonial, protocolo e organização de eventos";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"14/01/2015";"";"4100,0000"
"000012015";"170146";"DELEGACIA DA RFB EM OSASCO";"7";"Inexigibilidade de Licitação";"16175720023201303";"Objeto: Contratação da empresa Companhia de Saneamento Básico do Estado de São Paulo - SABESP, CNPJ 43.776.517/0001-80, para realizar a prestação de serviços de fornecimento de água e coleta de esgoto para a Delegacia da Receita Federal do Brasil em Osasco - DRF/OSA e suas Agências jurisdicionadas.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"OSASCO";"23/01/2015";"";"39000,0000"
"000012015";"170148";"ALFANDEGA DA RFB AEROP.INTERNAC.DE VIRACOPOS";"6";"Dispensa de Licitação";"10831724133201450";"Objeto: Prestação de serviço de pedágio automático para a frota de veículos da unidade. Serviço inclui passagem em pedágio e eventualmente pagamento de estacionamentos cobertos pelo sistema.";"Revogação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"22/01/2015";"";"8000,0000"
"000012015";"170157";"DELEGACIA DA RFB EM CASCAVEL";"7";"Inexigibilidade de Licitação";"10935724374201431";"Objeto: Pagamento de rateio de despesas para manutenção das áreas de uso comum definido no Termo de Concessão de Direito Real de Uso entre a Estrada de Ferro Paraná Oeste SA - FERROESTE e a União, representada pela Delegacia da Receita Federal do Brasil em Cascavel-PR, para o periodo de 24 (vinte e quatro) meses, 01/01/2015 a 31/12/2016.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CASCAVEL";"14/01/2015";"";"11059,2000"
"000012015";"170159";"DELEGACIA DA RFB EM LONDRINA";"6";"Dispensa de Licitação";"10930000007201579";"Objeto: Contratação emergencial de prestação de serviços operacionais, compreendendo 2 (dois) postos de motoristas e 1 (um) posto de conferente, com disponibilização de mao de obra de dedicação exclusiva.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"LONDRINA";"28/01/2015";"";"76836,6000"
"000012015";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720070201597";"Objeto: Contratação de serviços de monitoramento eletronico para a DRF/MGA e DMAs 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"12/01/2015";"";"2064,0000"
"000012015";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128729506201498";"Objeto: Contratação dos serviços de encadernação e plastificação, sempre que necessários, durante o exercício de 2015";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"09/01/2015";"";"540,0000"
"000012015";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"7";"Inexigibilidade de Licitação";"11128729648201455";"Objeto: Contratação de serviços de fornecimento de água e tratamento de esgoto, através da Companhia de Saneamento Básico do Estado de São Paulo para os imóveis pertencentes a Alfândega da Receita Federal do Brasil do Porto de Santos.";"Evento de Retificação Public";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"09/01/2015";"";"68683,8000"
"000012015";"170169";"DELEGACIA DA RFB EM FLORIANOPOLIS";"6";"Dispensa de Licitação";"11516720294201591";"Objeto: Aquisição de carimbos auto-entintados, resina, refil e tinta, para a Delegacia da Receita Federal do Brasil em Florianópolis e Unidades Jurisdicionadas, com entrega fracionada no período de fevereiro/2015 a dezembro/2015, conforme demanda.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"FLORIANOPOLIS";"29/01/2015";"";"3045,0000"
"000012015";"170170";"DELEGACIA DA RFB EM JOACABA";"6";"Dispensa de Licitação";"10925720091201510";"Objeto: Serviço de manutenção corretiva em ar condicionado central da DRF/Joaçaba/SC.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"JOACABA";"21/01/2015";"";"4490,0000"
"000012015";"170172";"ALFANDEGA DA RFB PORTO DE ITAJAI";"7";"Inexigibilidade de Licitação";"10909721672201496";"Objeto: Contrato de Distribuição de Publicidade Legal";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"ITAJAI";"29/01/2015";"";"12000,0000"
"000012015";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"7";"Inexigibilidade de Licitação";"11080000096201574";"Objeto: Emissão de Nota de Empenho com a finalidade de pagamento de taxa de coleta de lixo predial, de imóveis pertencente a União ( Polonia, ED.Sede MF/RS, MIR/Ipiranga, IBANOR/estacionamento) situados na cidade de Porto Alegre/RS,para o exercício de 2015,";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"26/01/2015";"";"12792,7000"
"000012015";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"6";"Dispensa de Licitação";"11080001997201401";"Objeto: Contratação da prestação de serviços de remoção de veículos leves durante o exercício de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"09/01/2015";"";"5322,0000"
