"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032013";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21/2013";"Objeto: Comando Masterflow a cabo, código referência Jacto n.º 983.643 (Com controle a cabo) obturadores de controle e acionamento de aplicação e segmentação de barra do Pulverizador marca Jacto, Modelo Columbia - AD-18";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"01/02/2013";"30/01/2013";"4800,0000"
"000032013";"135030";"EMBRAPA/CNPSA";"5";"Pregão";"135030.011/2013";"Objeto: Pregão Eletrônico - Aquisição de Primers (Oligonucleotídeos)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"04/02/2013";"01/02/2013";"2540,0000"
"000032013";"135031";"EMBRAPA/CPACT";"5";"Pregão";"16/2013";"Objeto: Pregão Eletrônico - Aquisição parcelad de produtos químicos conforme edital";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"18/02/2013";"08/02/2013";"83879,9500"
"000032013";"135032";"EMBRAPA/CNPT";"5";"Pregão";"005/2013";"Objeto: Pregão Eletrônico - Aquisição parcelada de gás GLP ( P-13 e P-45, recarga ), para a Embrapa Trigo, localizada em Passo Fundo  RS, durante o ano de 2013.";"Evento de Adiamento Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"06/02/2013";"31/01/2013";"10380,0000"
"000032013";"135035";"EMBRAPA/CPPSUL";"6";"Dispensa de Licitação";"04";"Objeto: Pagamento de inscrições em enventos, para apresentação de trabalhos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"05/02/2013";"";"590,0000"
"000032013";"135036";"EMBRAPA/CNPAF";"5";"Pregão";"13/2013";"Objeto: Pregão Eletrônico - Aquisição parcelada de combustíveis para abastecimento, no ano de 2013, da frota de veículos e máquinas agrícolas, utilizados na execução de projetos de pesquisas da Embrapa Arroz e Feijão, na sua sede e nos seus campos experimentais localizados nos Municípios de Formoso do Araguaia-TO e Alegrete-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"26/02/2013";"22/02/2013";"0,00"
"000032013";"135036";"EMBRAPA/CNPAF";"7";"Inexigibilidade de Licitação";"013";"Objeto: Valor estimado das taxas de licenciamento anual, seguro obrigatório, IPVA e outros, devidas ao Detran-GO para regularização dos veículos desta Unidade, durante o exercício de 2013.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"05/02/2013";"";"60000,0000"
"000032013";"135040";"EMBRAPA/CNPH";"6";"Dispensa de Licitação";"042013";"Objeto: Serviços de Publicação no DOU.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/02/2013";"";"15974,6200"
"000032013";"135082";"EMBRAPA/CPACP";"7";"Inexigibilidade de Licitação";"13/2011";"Objeto: Prorrogação da vigência do contrato original por mais 12 meses, (Termo aditivo 2), para prestação de serviços e venda de produtos postais, conforme registro SAIC/AJU nº 24200.11/0002-1";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MA";"SAO LUIS";"26/02/2013";"";"8000,0000"
"000032013";"135209";"CONAB SEDE SUREG MATO GROSSO";"6";"Dispensa de Licitação";"21212.000025/2013";"Objeto: AQUISIÇÃO DE ÁGUA MINERAL (GARRAFÃO DE 20 LITROS) E GAZ DE COZINHA GLP 13 KG";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MT";"VARZEA GRANDE";"05/02/2013";"28/01/2013";"6250,0000"
"000032013";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000007201379";"Objeto: Serviço de pintura parcial parte frontal, recepção e corredor prédio sede Sureg/RO, conforme Ordem de Serviço nº 001/2013.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"20/02/2013";"";"1500,0000"
"000032013";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23000017351201205";"Objeto: Aquisição de mobiliário urbano para atendimento às necessidades do Espaço do Servidor, do Ministério da Educação - MEC.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"20/02/2013";"";"7946,0000"
"000032013";"150149";"CAMPUS APUCARANA";"6";"Dispensa de Licitação";"23064000659201340";"Objeto: Levantamento planialtimétrico";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"APUCARANA";"18/02/2013";"";"6860,0000"
"000032013";"150151";"UTFPR- CAMPUS FRANCISCO BELTRAO";"6";"Dispensa de Licitação";"23064000994201348";"Objeto: Aquisição de partes integrantes do distribuidor interno óptico.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"FRANCISCO BELTRAO";"28/02/2013";"";"427,7300"
"000032013";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"6";"Dispensa de Licitação";"23065001783201312";"Objeto: Carimbos Automáticos.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"20/02/2013";"";"2940,0000"
"000032013";"150231";"HOSPITAL UNIVERSITARIO";"6";"Dispensa de Licitação";"23071001346201310";"Objeto: Locação de veículo utilitário tipo Kombi, a gasolina/alcool, independete de cor,motor com potencia 1.4, capaidade mínimapara 09 (nove) passageiros com equipamentos de segurança, triângulo, extintor, macaco e chave e rodas.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"25/02/2013";"";"2860,0000"
"000032013";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"7";"Inexigibilidade de Licitação";"23080002474201371";"Objeto: Aquisição de medicamento";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"18/02/2013";"";"6091,8000"
"000032013";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"7";"Inexigibilidade de Licitação";"1658/13-76";"Objeto: Inscrição de 4 (quatro) servidores no VIII Congresso Brasileiro de Pregoeiros em Foz do Iguaçú-PR no período de 18 a 21 de março de 2013.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"20/02/2013";"";"12360,0000"
"000032013";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005002421201272";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de lavanderia hospitalar";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"07/02/2013";"06/02/2013";"0,00"
"000032013";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"6";"Dispensa de Licitação";"23340000008201343";"Objeto: Fornecimento de água mineral natural engarrafada para atender as necessidades do IFSul Campus Bagé durante o exercício 2013.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"BAGE";"15/02/2013";"";"3612,4000"
"000032013";"151964";"INST.FED.SUL-RIO-GRANDENSE/VENANCIO AIRES";"6";"Dispensa de Licitação";"23356000008201374";"Objeto: Contratação de pessoa jurídica para prestação de serviços de intalação de condicionadores de ar nas áreas de ensino do campus Venâncio Aires.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"VENANCIO AIRES";"13/02/2013";"";"7620,0000"
"000032013";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"7";"Inexigibilidade de Licitação";"2332000072201395";"Objeto: Contratação de serviços de publicações legais no DOU para o exercício de 2013.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"LUZERNA";"26/02/2013";"";"8000,0000"
"000032013";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063000174201366";"Objeto: Pagamento de IPTU/TCL.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"04/02/2013";"";"1763,2800"
"000032013";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"-99";"Pregão - Registro de Preço";"23084012618201287";"Objeto: Pregão Eletrônico - Aquisição de um veículo para atender as necessidades da UFRA nas ações constantes do Projeto SIGProj nº 117778.480.65561.14042012 conforme especificação e quantitativo constante do Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"21/02/2013";"20/02/2013";"29525,0000"
"000032013";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"3152/13-38";"Objeto: Fornecimento de refeições prontas para o Restaurante Universitário";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"22/02/2013";"";"5643029,7000"
"000032013";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"1584/13-31";"Objeto: Inscrição de Servidores para participação no Seminário Nacional sobre Dispensa e Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"15/02/2013";"";"10602,0000"
"000032013";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"23068015063/12-23";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto o Registro de Preço para prestação de serviços de reserva, marcação, remarcação, cancelamento e emissão de passagens aéreas nacionais e internacionais para uso oficial da UFES, durante um período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"20/02/2013";"06/02/2013";"500000,0000"
"000032013";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"-99";"Pregão - Registro de Preço";"23068.005755/2012";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de CANULAS E OUTROS MATERIAIS para atender ao SERVIÇO DE OFTALMOLOGIA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"20/02/2013";"23/01/2013";"0,00"
"000032013";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"000514/2013-17";"Objeto: Pagamento de bolsistas do Projeto de Extensão 'Recomendação de adubação e calagem nas culturas de interesse econômico, visando a melhoria na produtividade das propriedades rurais.'";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"04/02/2013";"";"400,0000"
"000032013";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"000178/2012-02";"Objeto: Despesas com fornecimento de água canalizada durante o exercício de 2013. Processo de origem: 2013DI0003";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"14/02/2013";"";"35000,0000"
"000032013";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070001127201341";"Objeto: Aquisição de material de ortese e protese,fio tipo steinmann/kirschner";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"20/02/2013";"29/01/2013";"7719,8000"
"000032013";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"2";"Tomada de Preços";"23069051456201118";"Objeto: Contratação de empresa de engenharia ou de arquitetura, para a elaboração de anteprojeto, projeto básico, projetos executivos e legal de arquitetura, de estrutura, e projetos complementares, conforme especificados nos anexos deste Edital, necessários a reforma e ampliação de uma edificação, para abrigar o restaurante universitário e salas de administração da Escola de Engenharia Industrial Metalúrgica de Volta Redonda da UFF.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"27/02/2013";"";"99450,0000"
"000032013";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23069080111201244";"Objeto: Pregão Eletrônico - Aquisição de Pães e Outros - SRP";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/02/2013";"01/02/2013";"0,00"
"000032013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"012672013";"Objeto: Prestação de Serviços de Consultoria 7º PQ - sessões de formação e e-coaching para o ano de 3013.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/02/2013";"";"80000,0000"
"000032013";"153117";"PR2 - PRO-REITORIA DE POS-GRADUACAO";"6";"Dispensa de Licitação";"2307900465201300";"Objeto: Locacao de microonibus ref a transporte de alunos do cap (trecho cap fio cruz fundao cap)";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/02/2013";"";"4950,0000"
"000032013";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079006558201324";"Objeto: Prestação de serviços para conserto e manutenção de equipamentos de laboratório.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"21/02/2013";"";"450,0000"
"000032013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"7";"Inexigibilidade de Licitação";"23079001707201303";"Objeto: Circuito descartável, estéril, atóxico, biocompatível para coleta de células brancas de sangue humano.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/02/2013";"";"52200,0000"
"000032013";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081001738201360";"Objeto: Prestação de Serviços de Manutenção Preventiva e Corretiva, com Substituição de peças e componentes, para os equipamentos de Ultrassom da marca Philips, instalados no HUSM";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"20/02/2013";"";"40560,0000"
"000032013";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23083002021201234";"Objeto: Pregão Eletrônico - Aquisição de artigos para manutenção de veículos";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"28/02/2013";"28/01/2013";"8625,0000"
"000032013";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23083001021201306";"Objeto: Pagamento de inscrição no curso de Gestão de Contratos de Serviços e Suprimentos";"Publicado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"07/02/2013";"";"1040,0000"
"000032013";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"23040004275201293";"Objeto: Serviço de instalação de rede de tubos d'água com colocação de válvula de retenção e substituição das tampas das caixas de passagem do Campus Tijuca II.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"01/02/2013";"";"7390,0000"
"000032013";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034026945201210";"Objeto: Pregão Eletrônico - Contratação empresa para locação de espaço físico e serviços associados para a realização do curso de formação profissional destinado aos 200 (duzentos) candidatos aprovados e classificados na primeira etapa do concurso para os cargos de Especialista em Financiamento e Execução de Programas e Projetos Educacionais e Técnico em Financiamento e Execução de Programas e Projetos Educacionais do Fundo Nacional de Desenvolvimento da Educação  FNDE, na forma e condições estabelecidas no E";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"08/02/2013";"04/02/2013";"162900,0000"
"000032013";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"1535/2013 31";"Objeto: Servicos tecnicos referente a tradução simulanea de ingles para portugues junto ao III Seminario INCT- IneAC 2013 para o Curso de pos graduação em Antropologia.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/02/2013";"";"5799,0000"
"000032013";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072002556201315";"Objeto: Aquisição de Maquina fotográfica digital";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/02/2013";"";"4339,0000"
"000032013";"153274";"PRO-REITORIA DE POS-GRADUACAO/UFMG";"6";"Dispensa de Licitação";"23072047537201237";"Objeto: Aditamento de frete aéreo internacional do equipamento Sistema de Preparação de Amostras (Forno Digestor)Processo 23072.021987/2012-08). O referido complemento se deve a ocorrência de, por caso fortuito, alteração no peso da carga e consequentemente alteração do valor do serviço";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/02/2013";"";"2398,8800"
"000032013";"153276";"ESCOLA DE BELAS ARTES/UFMG";"6";"Dispensa de Licitação";"23072001323201303";"Objeto: Aquisição de Cartucho, toner p/impressora e estabilizador de tensão p/microcomputador.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/02/2013";"";"4517,0000"
"000032013";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072012499201382";"Objeto: Aquisição de café em pó";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/02/2013";"";"768,2500"
"000032013";"153283";"FACULDADE DE CIENCIAS ECONOMICAS/UFMG";"6";"Dispensa de Licitação";"23072006141201311";"Objeto: Dedetização do prédio da faculdade de Ciências Econômicas";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/02/2013";"";"1770,0000"
"000032013";"153284";"FACULDADE DE DIREITO/UFMG";"6";"Dispensa de Licitação";"23072001092201320";"Objeto: Papel Higiênico Branco Rolão 0,10 x 800 mts. Folha Simples";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/02/2013";"";"2352,0000"
"000032013";"153288";"FACULDADE DE LETRAS/UFMG";"6";"Dispensa de Licitação";"23072004007201385";"Objeto: Compra de reatores eletrônicos e cabos de informática.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/02/2013";"";"1456,7600"
"000032013";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"6";"Dispensa de Licitação";"23072007120201312";"Objeto: Aquisição de tintas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/02/2013";"";"880,3500"
"000032013";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"23072049916201261";"Objeto: Reforma do Museu Itinerante Ponto UFMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/02/2013";"";"2250,0000"
"000032013";"153295";"COLEGIO TECNICO/UFMG";"6";"Dispensa de Licitação";"23072012084201317";"Objeto: Locação de equipamentos de informática.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/02/2013";"";"7270,0000"
"000032013";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"050486/2012-09";"Objeto: Pagamento de despesasa junto a Funpar para o exercício de 2013.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"04/02/2013";"";"9990000,0000"
"000032013";"153829";"INSTITUTO DE BIOLOGIA DA UFBA";"6";"Dispensa de Licitação";"23066007555/13-48";"Objeto: Serviços de Reprografia e Reproduçao de Documentos";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"25/02/2013";"";"3500,0000"
"000032013";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"5";"Pregão";"23036005488201200";"Objeto: Pregão Eletrônico - Contratação de empresa na prestação de serviços de transporte porta a porta , via rodoviário, de móveis, biblioteca, materiais diversos, processos administrativos, ar condicionado e equipamentos de informática, incluindo os serviços de desmontagem e montagem dos móveis e dos equipamentos de informática por equipe técnica especializada, visando à mudança de endereço da Sede do INEP.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"25/02/2013";"15/02/2013";"0,00"
"000032013";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038000996201354";"Objeto: Prestação de serviços de fornecimento e entrega de exemplares de jornais e revistas para atender à demanda da CAPES, conforme a periodicidade de sua edição, de acordo com as especificações, quantidades e exigências estabelecidas no Projeto Básico, anexo ao processo nº 23038.000996/2013-54.";"Encerrado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"21/02/2013";"";"7123,6800"
"000032013";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"6";"Dispensa de Licitação";"23103005112/12-72";"Objeto: Aquisição de molduras para Anatomia desta UFCSPA";"Revogação";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"14/02/2013";"";"2951,0000"
"000032013";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"5";"Pregão";"23116000032201336";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de refeições (café da manhã, almoço e janta) no Restaurante Universitário do Campus Carreiros)";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"13/02/2013";"06/02/2013";"1850000,0000"
"000032013";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"7";"Inexigibilidade de Licitação";"23117000469201360";"Objeto: Serviço: seguro obrigatório/ DPVAT";"Publicado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"14/02/2013";"";"15967,1200"
"000032013";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"6";"Dispensa de Licitação";"23107000172201313";"Objeto: Contratação de Empresa para prestar serviços de telefonia.";"Encerrado";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"06/02/2013";"";"605,6700"
"000032013";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"6";"Dispensa de Licitação";"23108.055204/12-0";"Objeto: Prestação de serviços de manutenção preventiva e corretiva com substituição de peças e acessórios em Grupo Gerador MWM Modelo 6.10 terminais QTA, quadro de comando USCAMAQ 21 (patrimônio nº: 125084).";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"06/02/2013";"";"2785,5000"
"000032013";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"5";"Pregão";"23109-0063/2012-8";"Objeto: Pregão Eletrônico - Fornecimento de gás GLP engarrafado, com entregas parceladas durante o exercício de 2013.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"18/02/2013";"05/02/2013";"59508,0000"
"000032013";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112003561201241";"Objeto: Pregão Eletrônico - Mão-de-obra especializada em serviços de jardineiro, serviços de auxiliar de jardineiro e serviços esporádicos de limpeza geral.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"28/02/2013";"14/02/2013";"114499,9500"
"000032013";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"7";"Inexigibilidade de Licitação";"23112000031201321";"Objeto: Abertura de empenho para cobrir despesas com água e esgoto - SAAE, no Campus São Carlos durante o exercicio de 2013.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"05/02/2013";"";"480000,0000"
"000032013";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"7";"Inexigibilidade de Licitação";"001587/2013";"Objeto: Treinamento e qualificação profissional.";"Encerrado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"28/02/2013";"";"4700,0000"
"000032013";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"6";"Dispensa de Licitação";"23129001540201210";"Objeto: Manutenção de equipamentos (Caminhão Marca/Modelo: Agrale/8700, Baú, Placa NUK 0897, Chassi 9BYC76A2ACC00008 ,durante o período de garantia técnica.";"Publicado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"14/02/2013";"";"21561,8500"
"000032013";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"7";"Inexigibilidade de Licitação";"23129000236201328";"Objeto: Pagamento de taxa para participação do servidor Joel Carlos Moizinho no 'Seminário Nacional: Como Fiscalizar os contratos de terceirização de serviços na Administração Pública - ciclo da fiscalização para a prevenção da Responsabilidade', que acontecerá em Brasília, nos dias 25, 26 e 27 de fevereiro de 2013";"Encerrado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"26/02/2013";"";"2500,0000"
"000032013";"154106";"HOSPITAL UNIVERSITARIO DE BRASILIA - HUB";"6";"Dispensa de Licitação";"23039.000003/2013";"Objeto: Aquisição de Hipoclorito de Sódio.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"05/02/2013";"";"5128,8900"
"000032013";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100000216201375";"Objeto: Licenças de software para o campus São Gabriel da Unipampa.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"26/02/2013";"";"6000,0000"
