"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"6";"Dispensa de Licitação";"08016022635202052";"Objeto: Confecção de 3.000 envelopes do tipo Carteira cuja medidas deverão ser 114 x 229 afim de atender as necessidade da Ouvidoria dos Serviços Penais do Departamento Penitenciário Nacional - DEPEN, conforme especificações do Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"21/01/2021";"";"2880,0000"
"000012021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"7";"Inexigibilidade de Licitação";"08016022677202093";"Objeto: Contratação da ONE CURSOS - TREINAMENTO, DESENVOLVIMENTO E CAPACITAÇÃO LTDA, CNPJ 06.012.731/0001-33, para ministrar o curso 'Reforma da Previdência (EC 103/2019) e RPPS (União/Estados/DF/Municípios). Regra Geral, Regras de Transição e Disposições Transitórias. Direito Adquirido. Aposentadorias Especiais. Abono de Permanência. Pensões Previdenciárias - EAD (ao vivo)' com objetivo de qualificar e atualizar 04 (quatro) servidores que atuam nessas atividades lotados na COGEP";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"22/01/2021";"";"6400,0000"
"000012021";"200338";"SUPERINTENDENCIA REGIONAL NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"08280010955202030";"Objeto: Aquisição de Kits de Lixeiras de Coleta Seletiva (verde 'vidro', azul 'papel', amarela 'metal' e vermelha 'plástico') - Fornecimento de itens - Lixeira com Suporte e capacidade de 50 Litros é fabricada em Polietileno de Alta Densidade (PEAD) ou Polipropileno (PP), resistente ao impacto, aos raios ultravioletas e às repetidas lavagens a que são submetidas, sistema de fechadura e chave para manter a lixeira fixa., conforme ITEM 1 do Termo de Referência 16288561/2020-UAIN/SELOG/SR/PF/DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"26/01/2021";"";"1245,4300"
"000012021";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"6";"Dispensa de Licitação";"08204002765202051";"Objeto: A contratação da empresa AGIEL - Agência Virtual de Estágios, CNPJ 01.406.617/0001-74, para prestação de serviço especializado de agente de integração, por meio de estrutura física, com escritórios presenciais ou agências de trabalho na cidade de Brasília/DF, com vistas à intermediação de estudantes de ensino superior, para atender às necessidades do desta Academia Nacional de Polícia que irá custear o valor de R$ 3.900,00 (três mil e novecentos reais).";"Anulação";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"27/01/2021";"";"3900,0000"
"000012021";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08204002889202037";"Objeto: Contratação da Sra. Mariana Flavia da Mota, CPF 978.010.891-20, para atuar como orientador de trabalho de conclusão de curso (TCC)por até 40 (quarenta) h/a e avaliador de TCC por até 10 (dez) h/a no âmbito do I Curso de Especialização em Genética Forense onde a Academia Nacional de Polícia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"19/01/2021";"";"7508,5000"
"000012021";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"7";"Inexigibilidade de Licitação";"08206000208202086";"Objeto: Contratação, por inexigibilidade de licitação, da empresa GARTNER DO BRASIL SERVIÇOS DE PESQUISAS LTDA., especializada em fornecimento de licenças anuais para acesso a bases de conhecimento de pesquisas de mercado em Tecnologia da Informação e Comunicação - TIC, aconselhamento imparcial em TIC, serviços de análise especializados em TIC e serviços complementares de apoio à consulta, à interpretação e à aplicação das informações contidas nas referidas bases.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"26/01/2021";"";"1107300,0000"
"000012021";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"7";"Inexigibilidade de Licitação";"08520003680202016";"Objeto: Contratação direta de Empresa, para a prestação de serviços postais, em âmbito nacional, abrangendo o recebimento ou a coleta, o transporte e a entrega ao destinatário, doravante denominados Correspondências, Correspondências Agrupadas e Encomendas Nacionais.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SE";"ARACAJU";"04/01/2021";"";"31919,1100"
"000012021";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"6";"Dispensa de Licitação";"08708001344202032";"Objeto: Fornecimento de 350 (trezentos e cinquenta) galões de água mineral, sem gás, engarrafada em galões de 20 (vinte) litros, utilizando-se, para reposição/recarga da água a ser adquirida, 08 garrafões já adquiridos e mais 07 garrafões cedidos pela pessoa jurídica fornecedora em regime de comodato, totalizando 15 garrafões, a fim de atender às necessidades da Delegacia de policia Federal em Montes Claros/MG";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"15/01/2021";"12/01/2021";"0,00"
"000012021";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"6";"Dispensa de Licitação";"08335.009718/2020";"Objeto: Contratação de prestação de serviço de fornecimento energia elétrica para atender à Delegacia de Polícia Federal em Três Lagoas/MS.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"14/01/2021";"";"100000,0000"
"000012021";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"7";"Inexigibilidade de Licitação";"08335.009719/2020";"Objeto: Contratação de prestação de serviço de fornecimento de água para atender as unidades da Superintendência Regional do Departamento de Polícia Federal em Campo Grande, MS";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"14/01/2021";"";"150000,0000"
"000012021";"200358";"SUPERINTENDENCIA REGIONAL NO ESTADO DE AL";"6";"Dispensa de Licitação";"08230004807202071";"Objeto: Contratação de empresa especializada para manutenção dos equipamentos da academia de musculação da Superintendência Regional da Polícia Federal em Alagoas, com fornecimento de peças, conforme condições, quantidades e exigências estabelecidas neste Projeto Básico e proposta comercial.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AL";"MACEIO";"06/01/2021";"";"15120,0000"
"000012021";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"08389.007590/2020";"Objeto: Aquisição de material para sanitização de superfícies e objetos de uso comum para prevenir contaminação dos servidores pelo vírus Sars-Cov-2, causador da COVID-19, conforme especificações e condições constantes neste Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"22/01/2021";"08/01/2021";"429,0000"
"000012021";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"6";"Dispensa de Licitação";"08490000032202185";"Objeto: Contratação de empresa especializada para prestar serviço de Inspeção em Trocadores de Calor, através de Teste de Correntes Parasitas (processo 'Eddy Current'), a fim de avaliar a situação dos equipamentos 'Chillers' (ambos da Marca CARRIER, Modelo: 30XWB150Z), instalados na Central de Água Gelada (CAG) do Sistema de Ar Condicionado Central do edifício desta Superintendência Regional de Polícia Federal em Santa Catarina.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"11/01/2021";"";"16400,0000"
"000012021";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"7";"Inexigibilidade de Licitação";"08436.001383/2020";"Objeto: Serviço de busca e localização de pessoas e empresas de todo o país - Licença de 12 meses, 150.000 consultas, até 150 usuários";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"29/01/2021";"";"17000,0000"
"000012021";"200376";"SUPERINTENDENCIA REGIONAL NO ESTADO DE GO";"7";"Inexigibilidade de Licitação";"08295010038202096";"Objeto: Serviços postais, serviços postais de correspondência agrupada (malote) e venda de produtos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"GO";"GOIANIA";"26/01/2021";"";"85000,0000"
"000012021";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240000207202104";"Objeto: Aquisição de Máscara descartável e de uso único confeccionadas em não tecido (TNT); com tiras elásticas revestidas para fixação na cabeça; não estéril; fabricada em polipropileno; tripla camada com filtro e álcool em gel 70";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"25/01/2021";"";"13250,0000"
"000012021";"200386";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PA";"6";"Dispensa de Licitação";"08360.004919/2020";"Objeto: Contratação de profissional especializado para realização de serviços de avaliação de imóvel.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PA";"BELEM";"21/01/2021";"";"1200,0000"
"000012021";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"6";"Dispensa de Licitação";"08420000041202108";"Objeto: Contratação de Empresa especializada para execução de serviços de desinsetização, desratização e descupinização, com 04 (quatro) aplicações em 12 meses nas dependências da SR/PF/RN, DPF/MOS e Terreno localizado no Município de Macaíba/RN, sendo 3 meses de garantia após cada aplicação.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"19/01/2021";"";"6887,7500"
"000012021";"200396";"SUPERINTENDENCIA REGIONAL NO ESTADO DA PB";"5";"Pregão";"08375006594202078";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestar serviços de agenciamento de viagens (emissão de passagens aéreas), no âmbito do território nacional, destinadas a atender a Superintendência Regional de Polícia Federal na Paraíba, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PB";"JOAO PESSOA";"28/01/2021";"14/01/2021";"641835,3200"
"000012021";"200398";"SUPERINTENDENCIA REGIONAL NO ESTADO DE PE";"6";"Dispensa de Licitação";"08400005623202020";"Objeto: Fornecimento de equipamentos de vídeo monitoramento IP";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PE";"RECIFE";"26/01/2021";"";"13048,4200"
"000012021";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"6";"Dispensa de Licitação";"08297000112202127";"Objeto: Serviço de desmembramento da energia da antiga sede da SR/PF/TO, incluindo: desligamento da rede de alta tensão e desmontagem da subestação de energia, instalação de padrão trifásico e organização da rede, instalação de rede de baixa tensão com ligação de energia nos blocos e restauração do sistema de energia do prédio conforme condições iniciais incluindo a reativação do quadro existente.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"26/01/2021";"";"20000,0000"
"000012021";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"6";"Dispensa de Licitação";"08118000074202173";"Objeto: Contratação de pessoa física ou jurídica para Elaboração do Plano de Gerenciamento de Resíduos Sólidos (PGRS) para toda a área abrangida pela Penitenciária Federal em Campo Grande/MS, com emissão da respectiva Anotação de Responsabilidade Técnica - ART, baseado nas legislações vigentes.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"MS";"CAMPO GRANDE";"22/01/2021";"";"2900,0000"
"000012021";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016000025202189";"Objeto: Contratação de empresa especializada no fornecimento, sob demanda, de água mineral natural, potável, sem gás, de forma parcelada, de acordo com as necessidades da Penitenciária Federal em Brasília/DF, pelo período de 12 (doze) meses, com fornecimento do vasilhame em regime de comodato e entrega, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"22/01/2021";"";"14520,0000"
"000012021";"201057";"CENTRAL DE COMPRAS";"-99";"Pregão - Registro de Preço";"19973107045202097";"Objeto: Pregão Eletrônico - Registro de Preços visando a eventual contratação de transporte terrestre ou agenciamento/intermediação de transporte terrestre dos servidores, empregados e colaboradores a serviço dos órgãos e entidades da Administração Pública, por demanda, no município de Recife e região metropolitana, conforme especificações contidas no Edital e Aenxos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"25/01/2021";"25/01/2021";"4466991,8000"
"000012021";"201057";"CENTRAL DE COMPRAS";"7";"Inexigibilidade de Licitação";"19973101189201964";"Objeto: Credenciamento das companhias aéreas para prestação de serviços de transporte aéreo em voos regulares domésticos nos afastamentos de servidores, empregados ou colaboradores eventuais em viagens a serviço dos órgãos e entidades da Administração Pública Federal direta, autárquica e fundacional, compreendendo a reserva, emissão, remarcação, cancelamento e reembolso de passagens aéreas regulares, sem o intermédio de agência de turismo.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"29/01/2021";"";"341871720,3500"
"000012021";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350000017201111";"Objeto: Renovação de assinatura do jornal Correio Brasiliense";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"04/01/2021";"";"389,2200"
"000012021";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416010620202090";"Objeto: Fornecimento fracionado e por demanda de café torrado em grãos, café torrado moído, açúcar refinado e chá alimentação, para atender às necessidades da ANCINE, no Escritório Sede localizado no Distrito Federal, conforme condições, quantitativos e especificações constantes do Termo de Referência.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"29/01/2021";"06/01/2021";"324,0400"
"000012021";"203003";"AGENCIA NACIONAL DO CINEMA";"7";"Inexigibilidade de Licitação";"01416000010202069";"Objeto: Serviços de envio de recortes de publicação em Diários Oficiais e da Justiça referentes a assuntos de interesse da ANCINE";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"15/01/2021";"";"2413,0100"
"000012021";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"09002000003202131";"Objeto: Prestação de serviços de telecomunicações";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"28/01/2021";"";"1000,0000"
"000012021";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"09003000001202131";"Objeto: Contrato emergencial para fornecimento de refeição a ser servida em aeronave oficial no retorno a Brasília do Ministro de Estado das Relações Exteriores por ocasião da chegada de lote de vacinas contra a COVID-19, conforme solicitado no Despacho TElegráfico n. 04/2021.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"22/01/2021";"";"690,0000"
"000012021";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"6";"Dispensa de Licitação";"022/2021";"Objeto: Aquisição de certificados digitais do tipo A1 para Pessoa Jurídica junto ao SERPRO.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"26/01/2021";"";"2180,0000"
"000012021";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000011202158";"Objeto: Aquisição de 20 réguas com cinco tomadas de 3 pinos cada e de seis extensões de 15 metros cada.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"20/01/2021";"";"1190,0000"
"000012021";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"01201000699202066";"Objeto: A contratação de empresa para fornecimento de combustível à frota de veículos oficiais do INSA se faz necessária para o cumprimento de suas atividades finalísticas e administrativas. Além do abastecimento dos veículos oficiais, essa contratação pretende abastecer equipamentos que funcionam à base de combustível, como: trator, roçadeiras, geradores e sondas de perfuração.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"19/01/2021";"";"4644,4200"
"000012021";"240127";"CENTRO DE TECNOLOGIA MINERAL";"7";"Inexigibilidade de Licitação";"01207000014202111";"Objeto: Serviço de fornecimento de água e tratamento de esgoto.";"Retificação";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"59406,6100"
"000012021";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"6";"Dispensa de Licitação";"01239000004202108";"Objeto: Contratação de serviços de tecnologia da informação e comunicação de outsourcing de impressão, fornecimento de solução continuada de impressão, cópia e digitalização, compreendendo a cessão de direito de uso de equipamentos em perfeito estado de conservação e funcionalidade, incluindo a prestação de serviços de manutenção preventiva e corretiva, fornecimento de peças e consumíveis necessários (incluindo papel e toner).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"28/01/2021";"";"17300,0000"
"000012021";"240300";"DIVISAO DE INFRAESTRUTURA";"6";"Dispensa de Licitação";"09278000004202145";"Objeto: Aquisição de guias de cabo e painel para rack de dados";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"13/01/2021";"";"5267,0300"
"000012021";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000022202159";"Objeto: Contratação de empresa especializada para prestação de serviços e fornecimento do direito de uso do programa de envio mensal do livro eletrônico 'Escrituração Fiscal Digital EFD-Reinf', à Secretaria de Fazenda do Distrito Federal  SEFAZ/DF";"Encerrado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"21/01/2021";"";"4120,0000"
"000012021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213007693202081";"Objeto: Contratação de empresa para fornecimento de consumíveis para o Sistema de Monitoramento de Gases Tóxicos (TGM), instalado no Prédio Fábrica.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"26/01/2021";"";"46030,5200"
"000012021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"7";"Inexigibilidade de Licitação";"01213000095202161";"Objeto: Contratação de empresa especializada para apoio técnico no sistema TOTVS.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"18/01/2021";"";"19552,3200"
"000012021";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"6";"Dispensa de Licitação";"25003000117202127";"Objeto: Contratação emergencial de empresa especializada em serviços de Outsourcing de impressão com fornecimento de equipamentos, insumos (exceto papel), manutenção, sistema de gerenciamento para controle de cópias, conforme condições, quantidades e exigências estabelecidas e descritas no Projeto Básico do processo 25003.000117/2021-27.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"27/01/2021";"";"12480,4800"
"000012021";"250026";"SUPERINTENDENCIA ESTADUAL DO MS/PA";"7";"Inexigibilidade de Licitação";"25010001100202017";"Objeto: Contratação da Companhia de Saneamento do Pará (COSANPA) para prestação dos serviços de fornecimento de água encanada e esgoto no intuito de atender às necessidades desta Superintendência Estadual do Ministério da Saúde no Pará - SEMS/PA.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"26/01/2021";"";"528,9200"
"000012021";"250029";"SUPERINTENDENCIA ESTADUAL DO MS/PE";"7";"Inexigibilidade de Licitação";"25019002226202029";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT) para prestação de serviços postais e telemáticos no intuito de atender às necessidades desta Superintendência Estadual do Ministério da Saúde em Pernambuco - SEMS/PE.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"18/01/2021";"";"9552,6000"
"000012021";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"6";"Dispensa de Licitação";"25001000291202190";"Objeto: Fornecimento de licença de uso de software AEC Collection (Revit+Autocad+Ferramentas), Sketchup e SEOBRA para a assessoria de engenharia e arquitetura da SEMS-RJ";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"12/01/2021";"";"17600,0000"
"000012021";"250037";"SUPERINTENDENCIA ESTADUAL DO MS/SP";"6";"Dispensa de Licitação";"25004002466201959";"Objeto: Contratação de empresa para confecção e aquisição de carimbos, visando atender às necessidades da Superintendência Estadual do Ministério da Saúde em São Paulo, conforme especificações.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SP";"SAO PAULO";"18/01/2021";"";"592,2000"
"000012021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374172214202040";"Objeto: Contratação de empresa especializada em locação com manutenção preventiva e corretiva de módulos acopláveis para atender a UAN  Unidade de alimentação e Nutrição,nas dependências do HFB.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"12/01/2021";"";"324000,0000"
"000012021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"6";"Dispensa de Licitação";"25410019186201998";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - ECT para prestação de serviços postais e telemáticos convencionais na modalidade nacional e internacional, aquisição de produtos, Mala Direta Postal, Sedex, e-DNE-GU, Ems -Documento expresso, Encomendas nacionais e Internacionais, Transporte de Correspondências, em caráter continuado, com a realização de Contrato em caráter MÚLTIPLO";"Retificação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"14/01/2021";"";"150971,0400"
"000012021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410012567202080";"Objeto: Aquisição de parte para Sistema de Videomediastinoscópio, para atendimento ao solicitado pelo Serviço de Engenharia Clínica, no âmbito do INCA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/01/2021";"";"15171,0100"
"000012021";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057007673201984";"Objeto: Pregão Eletrônico - Aquisição de medicamentos padronizados, itens facilmente encontrados no mercado consumidor";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/01/2021";"18/01/2021";"3662650,7200"
"000012021";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409005860202058";"Objeto: Enalapril 5 MG Comprimido";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"28/01/2021";"05/01/2021";"400,0000"
"000012021";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"6";"Dispensa de Licitação";"33407169149202041";"Objeto: Aquisição de Fios de Sutura.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/01/2021";"15/01/2021";"11910,8400"
"000012021";"250106";"HOSPITAL FEDERAL DO ANDARAI";"6";"Dispensa de Licitação";"33367164640202007";"Objeto: Contratação emergencial de empresa especializada na prestação de serviços continuados de transporte e remoção de pacientes, por chamada, por ambulâncias classi cadas como suporte básico (Tipo B) e suporte avançado (Tipo D), e uma ambulância Tipo B, baseada na Unidade, ambos com pro ssionais especializados, com dedicação exclusiva de mão de obra, a m de se realizar remoções de pacientes para exames, transferências e altas, para atender às demandas do Hospital Federal";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/01/2021";"";"768300,0000"
"000012021";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"6";"Dispensa de Licitação";"25351906734202005";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT) para a prestação do serviço de transporte e entrega de objetos e encomendas (denominado serviço postal não exclusivo) para atenderas necessidades da Agência Nacional de Vigilância Sanitária (ANVISA) e de todas as suas CoordenaçõesEstaduais e Regionais.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"15/01/2021";"";"982636,0000"
"000012021";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351916029202016";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT) para a prestação dos SERVIÇOS POSTAIS EXCLUSIVOS para atender às necessidades da Agência Nacional de Vigilância Sanitária (ANVISA) e de todas as suas Coordenações Estaduais e Regionais.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"15/01/2021";"";"524118,4800"
"000012021";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910034015202010";"Objeto: Participação de servidor no evento de capacitação MBA em 'SAÚDE SUPLEMENTAR', por INEXIGIBILIDADE DE LICITAÇÃO.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"15/01/2021";"";"8038,8000"
"000012021";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"7";"Inexigibilidade de Licitação";"25763921215201983";"Objeto: O presente Termo tem por objeto regular a cessão de uso de área(s) aeroportuária(s) de propriedade da União, prevista no Contrato de Concessão do Aeroporto Internacional Pinto Martins e na Resolução ANAC nº. 302, de 05 de fevereiro de 2014, bem como de mobiliário e equipamentos que se encontra(m) sob jurisdição e posse da da FRAPORT BRASIL S.A. AEROPORTO DE FORTALEZA - CEDENTE para a AGÊNCIA NACIONAL DE VIGILÂNCIA SANITÁRIA  ANVISA - CESSIONÁRIA.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"CE";"FORTALEZA";"19/01/2021";"";"100976,8100"
"000012021";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000009202176";"Objeto: Seguro contra acidentes pessoais para bolsistas e estagiários.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"2354,0000"
