"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2021DL000006";"Objeto: Aquisição de medicamentos.";"Retificação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"09/04/2021";"";"4990,1400"
"000062021";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"6";"Dispensa de Licitação";"18220100507202176";"Objeto: Contratação de pessoa jurídica especializada e devidamente credenciada pelo Instituto Nacional de Tecnologia da Informação (ITI) para realização de auditoria operacional, na AR RFB Funcionários, vinculada à AC Serpro RFB, do período de janeiro a dezembro de 2018, 2019 e 2020.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"19/04/2021";"";"9900,0000"
"000062021";"170038";"SUPERINTENDENCIA REG. ADM. DO MGI - CEARA";"6";"Dispensa de Licitação";"10380100298201811";"Objeto: Contratação de empresa especializada para prestação do serviço de manutenção corretiva em 1 (um) scanner da marca FUJITSU, especificamente o modelo FI 7280, número de série: A2FAC02704.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"CE";"FORTALEZA";"16/04/2021";"";"1187,0000"
"000062021";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"13040100823202142";"Objeto: Contratação de empresa especializada para a instalação de aparelhos de ar condicionado, para a SRtb/ES, devido à mudança da Agência Regional do Trabalho em Vila Velha para imóvel da Receita Federal, faz-se necessária a instalação de novos aparelhos de ar condicionado no local, uma vez que os aparelhos deixados no imóvel encontram-se obsoletos e barulhentos e também não atendem à demanda.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"15/04/2021";"";"6080,0000"
"000062021";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10707720090202198";"Objeto: Contratação de pessoa jurídica para o fornecimento de partes, peças e acessórios para Drones marca/modelo DJI Spark e DJI Mavic 2 Pro, ATRAVÉS DE LOTE ÚNICO, para atender à Divisão de Vigilância e Repressão ao Contrabando e Descaminho. Os itens dos materiais estão descritos no campo Observações Gerais uma vez que pela quantidade, o número de caracteres não seria suficiente para descrição em sua totalidade.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"08/04/2021";"25/03/2021";"7999,9000"
"000062021";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720016202126";"Objeto: Emissão de laudo de árvore (em situação perigosa) situada na parte interna do terreno ocupado pela DEINF/SP, com protocolo junto à Prefeitura de São Paulo e posterior remoção da mesma e plantio de nova muda compensatória.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"19/04/2021";"";"3900,0000"
"000062021";"170146";"DELEGACIA DA RFB EM OSASCO";"6";"Dispensa de Licitação";"10882720301202161";"Objeto: Contratação Emergencial de dois postos de vigilância desarmada 12 horas, sendo um diurno e um noturno para a DRF/OSASCO.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"OSASCO";"30/04/2021";"";"113661,6000"
"000062021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"10980100276202197";"Objeto: Projeto de Evento de Capacitação de interesse da servidora RITA KRIZIZANOVSKI CARNEIRO, matrícula SIAPE 1170624, em exercício na SRA-PR, conforme docs.SEI nº 14390069 e 14389985.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"08/04/2021";"";"1119,0000"
"000062021";"170184";"DELEGACIA DA RFB EM NOVO HAMBURGO";"6";"Dispensa de Licitação";"11065724686202122";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de monitoramento à distância do alarme, a serem prestados na Agência da Receita Federal do Brasil em Canoas/RS, até 31/12/2021.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"NOVO HAMBURGO";"07/04/2021";"";"11630,7000"
"000062021";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180100565202021";"Objeto: A presente contratação em conformidade com o Inciso XXVII, do Artigo 24, da Lei 8.666/93, tem por objeto habilitar as associações e/ou cooperativas de catadores de materiais recicláveis para fins de coleta dos resíduos recicláveis descartados nos Edifícios, da Gerência Regional de Administração do Ministério da Economia em Goiás e Tocantins - GRA-GO/TO, Procuradoria da Fazenda Nacional em Goiás - PFN-GO, Delegacia Receita Federal em Goiás - DRF-GO, Controladoria Geral.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"29/04/2021";"";"0,0100"
"000062021";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"6";"Dispensa de Licitação";"10280722109202199";"Objeto: Pagamento de taxa de emissão de Anotação de Responsabilidade Técnica - ART, para a elaboração de avaliação de imóvel e emissão de laudo de avaliação de imóvel para fins de renovação de contrato de locação do imóvel onde abriga a Delegacia da Receita Federal do Brasil em Marabá.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"23/04/2021";"";"155,3800"
"000062021";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"13839721904202102";"Objeto: Contratação de pessoa jurídica para a prestação de serviços de vistoria cautelar e emissão de laudo, durante o exercício de 2021, para os veículos apreendidos pela Delegacia da Receita Federal do Brasil em Sorocaba.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"27/04/2021";"";"7900,0000"
"000062021";"170346";"SUPERINTENDENCIA REG. ADM. DO MGI - RONDONIA";"6";"Dispensa de Licitação";"17175100055202152";"Objeto: Manutenção em 04 aparelhos de ar condicionado pertencentes a PFN/RO.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RO";"PORTO VELHO";"12/04/2021";"";"3770,0000"
"000062021";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"5";"Pregão";"12600.120008/2019";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) no ramo de engenharia e/ou arquitetura para reforma e recomposição da impermeabilização de lajes de cobertura, de subsolo (estacionamentos) e marquises, nos seguintes edifícios administrativos do Ministério da Economia - ME, em Brasília, no Distrito Federal.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"20/04/2021";"25/03/2021";"6526443,8800"
"000062021";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"6";"Dispensa de Licitação";"12600100393202111";"Objeto: Lona Plástica, cor preta, extra forte, material polietileno de baixa densidade, medindo 08x50m - 200 micras (50 a 60 kg)";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"08/04/2021";"11/03/2021";"1900,0000"
"000062021";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"7";"Inexigibilidade de Licitação";"15414606737202189";"Objeto: Despesa para atender os custos com a participação de 1 (um) servidor da SUSEP no 'Curso de Tesouro Gerencial Avançado', a ser realizado na modalidade online e ao vivo, conforme informações contidas nos documentos 0987062, 0987065 e 0991647, que será realizado no período de 26 a 30/04/2021, com carga horária de 20 horas.";"Encerrado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"23/04/2021";"";"1200,0000"
"000062021";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"-99";"Pregão - Registro de Preço";"52600012500202081";"Objeto: Pregão Eletrônico - Aquisição de água mineral natural, sem gás, acondicionadas em garrafões de 20 (vinte) litros, conforme demanda, para atendimento das necessidades do Instituto Nacional de Metrologia, Qualidade e Tecnologia  INMETRO.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"27/04/2021";"23/04/2021";"91296,0000"
"000062021";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"5";"Pregão";"52402002093202030";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de serviços contínuos de impressão corporativa - outsourcing de impressão - compreendendo impressão, reprodução de cópias e digitalização, na modalidade franquia mensal de páginas mais excedente, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"12/04/2021";"31/03/2021";"800236,0500"
"000062021";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"5";"Pregão";"02008000074202053";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação do Serviço Telefônico Fixo Comutado - STFC, com fornecimento e instalação de 03 (três) linhas telefônicas fixas convencionais, com ligações originadas no Edifício do Centro de Triagem de Animais Silvestres - Cetas/DF - Ibama, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"26/04/2021";"22/04/2021";"8552,2200"
"000062021";"193108";"IBAMA - SUPERINTENDENCIA DE GOIAS/GO";"-99";"Pregão - Registro de Preço";"02010000044202189";"Objeto: Pregão Eletrônico - Aquisição, periódica, de forma parcelada, de laticínios, pães e ovos destinados à alimentação animal, para guarnecer o Centro de Triagem de Animais Silvestres - CETAS-GO da Superintendência do Ibama no Estado de Goiás.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"GO";"GOIANIA";"29/04/2021";"26/04/2021";"0,00"
"000062021";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"6";"Dispensa de Licitação";"02016.000679/2021";"Objeto: Contratação de empresa para prestação dos serviços de substituição das lâmpadas em forma de calha por lâmpadas LED e de 60m de tubo de aço galvanizado de 1' em corrimão, a fim de atender demanda do Corpo de Bombeiros da Paraíba";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PB";"JOAO PESSOA";"19/04/2021";"";"9000,0000"
"000062021";"194019";"COORD.REG.DE MINAS GERAIS E ESPIRITO SANTO/MG";"6";"Dispensa de Licitação";"08759.000200/2021";"Objeto: Contratação da empresa especializada TRIVEL AUT. COM. DE VEICULOS LTDA para prestação de serviços de revisão programada (3ª revisão) para a manutenção da Garantia Técnica de veículo L200 Placa GMF 8528 pertencente ao patrimônio da Coordenação Regional de Minas Gerais e Espírito Santo.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MG";"GOVERNADOR VALADARES";"20/04/2021";"";"1411,0000"
"000062021";"194026";"COORDENACAO REGIONAL DE GUARAPUAVA/PR";"6";"Dispensa de Licitação";"08761.000517/2020";"Objeto: Locação de imóvel para funcionamento da Sede da Coordenação Técnica Local de Curitiba/PR - CTL Curitiba, por um período de 12 (doze) meses, preferencialmente localizado em perímetro urbano do município de Curitiba/PR, em via pavimentada e de fácil acesso aos cidadãos indígenas e não indígenas que busquem os serviços da Funai na localidade, atendendo a critérios de sustentabilidade ambiental e acessibilidade. Localizado no endereço: Rua JAIME REIS, N¿152, Largo da Ordem, CURITIB";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PR";"GUARAPUAVA";"30/04/2021";"";"102000,0000"
"000062021";"194042";"COORD. REG. RIBEIRAO CASCALHEIRA/MT";"6";"Dispensa de Licitação";"08100000051202158";"Objeto: Aquisição de água engarrafada de 20 litros, visando ao consumo interno no âmbito desta Coordenação Regional e das Coordenações Técnica Locais I e II em Água Boa - MT, tendo como limite o previsto no plano de trabalho da Administração da Unidade (documento SEI! n.º 2733427).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"RIBEIRAO CASCALHEIRA";"12/04/2021";"";"4719,0000"
"000062021";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000025202109";"Objeto: Fornecimento de agua tratada";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"30/04/2021";"";"17600,0000"
"000062021";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128000078202051";"Objeto: Fornecimento de internet para as CTL's jurisdicionadas.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"08/04/2021";"";"15000,0000"
"000062021";"194074";"COORDENACAO REGIONAL MARANHAO/MA";"6";"Dispensa de Licitação";"08763000280202179";"Objeto: Serviço de acesso à internet, na velocidade de 50Mbps, via Fibra Óptica, , fim atender a Coordenação Técnica Local de Arame-Ma,por um período de 10(dez) meses. com instalação de equipamentos";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MA";"IMPERATRIZ";"05/04/2021";"";"1650,0000"
"000062021";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"5";"Pregão";"08084000594202111";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo (bandeiras e insumos para confecção de crachás) que visam a atender às demandas das Unidades Administrativas do Ministério da Justiça e Segurança Pública, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"06/04/2021";"30/03/2021";"33784,1600"
"000062021";"200006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS-CGGP";"7";"Inexigibilidade de Licitação";"08006001030202047";"Objeto: Contratação de empresa especializada, ACADI-TI Consultoria em Informática LTDA, inscrita no CNPJ: 19.843.941/0001-15, para fornecimento de ação de desenvolvimento para servidores do Ministério da Justiça e Segurança Pública (MJSP) na temática Ciência da Computação, conforme condições, quantidades e exigências estabelecidas em Projeto Básico.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"08/04/2021";"";"172890,0000"
"000062021";"200113";"SUPERINTENDENCIA DA PRF EM PERNAMBUCO";"6";"Dispensa de Licitação";"08654005458202113";"Objeto: Aquisição de Gás de Cozinha para as Delegacias/PRF-PE nº's 04, 05 e 06.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PE";"RECIFE";"12/04/2021";"";"2975,0000"
"000062021";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"6";"Dispensa de Licitação";"08658017939202042";"Objeto: Contratação de serviços de dedetização e desratização.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SP";"SAO PAULO";"13/04/2021";"";"4284,0000"
"000062021";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"6";"Dispensa de Licitação";"08661.015786/2020";"Objeto: Contratação de empresa especializada de engenharia ou arquitetura para elaboração de Projeto Executivo de serviços de reforma para adequação à acessibilidade, garantindo a possibilidade e condição de alcance para utilização, com segurança e autonomia, de espaços, mobiliários, equipamentos, edificações, informação e comunicação, serviços e instalações abertos ao público por pessoas com Deficiências ou Mobilidade Reduzida (PCD ou PMR).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"09/04/2021";"";"22782,4200"
"000062021";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"6";"Dispensa de Licitação";"08662004183202193";"Objeto: Contratação de empresa especializada para a prestação de serviços de regulagem, manutenção, verificação com caminhão, pesos padrão, calibração, substituição de peças com defeito, na Balança Rodoviária da UOP de Jaraguá, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"15/04/2021";"";"6500,0000"
"000062021";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"6";"Dispensa de Licitação";"08664.001869/2021";"Objeto: Serviços de locação de estrutura metálica tipo Contêineres com fins de prover estrutura temporária à unidade operacional de São José de Mipibu, localizada no endereço: BR 101, Km 118 - São José de Mipibu/RN.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"22/04/2021";"";"14599,9200"
"000062021";"200247";"ARQUIVO NACIONAL";"6";"Dispensa de Licitação";"08227001086202005";"Objeto: Contratação de serviço de emissão de certificação (47 unid) digital do tipo A3 para o Arquivo Nacional.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"27/04/2021";"";"1254,8000"
"000062021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"7";"Inexigibilidade de Licitação";"08016003099202177";"Objeto: Tratam os autos sobre solicitação de participação no 'XII CURSO DE GESTÃO DE RISCOS NO SETOR PÚBLICO', a ser realizado na sede da associação brasileira de orçamento público. A ser ministrado para 01 servidora da AGR.Considerando a atribuição da AGR em assessorar diretamente a Diretora-Geral e prestar orientação técnica aos diretores nas áreas de risco; bem como a construção e monitoramento do Plano Interno de Gerenciamento de Riscos do Depen nos processos de trabalhos.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"26/04/2021";"";"1800,0000"
"000062021";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"6";"Dispensa de Licitação";"08335001990202166";"Objeto: Aquisição de placas Padrão Mercosul para utilização em veículos da SR/PF/MS";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"16/04/2021";"";"17100,0000"
"000062021";"200358";"SUPERINTENDENCIA REGIONAL NO ESTADO DE AL";"6";"Dispensa de Licitação";"08230001763202117";"Objeto: Fragmentadora papel, capacidade fragmentação 15 folhas, tensão motor: 110/220 v, abertura: 230mm, capacidade lixeira: 25 L, tipo: automática, características adicionais: papeis, grampos, cartão, cd, nível ruído: 65DB.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AL";"MACEIO";"16/04/2021";"";"4945,3500"
"000062021";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"08389.000619/2021";"Objeto: Aquisição, parcelada, conforme a necessidade da Administração, de gás liquefeito de petróleo, para as unidades da Polícia Federal em Foz do Iguaçu/PR e Guaíra/PR";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"07/04/2021";"";"15724,0000"
"000062021";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"6";"Dispensa de Licitação";"08485.000611/2021";"Objeto: Contratação de empresa para fornecimento de Grades de Segurança para janelas, porta de ferro e suporte de metal para vestuário para sala do GPI/DREX/SR/PF/RR, através de Dispensa de Licitação, do tipo Menor Preço por Grupo, conforme quantidades e especificações definidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"08/04/2021";"";"7500,0000"
"000062021";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"6";"Dispensa de Licitação";"08118000228202127";"Objeto: Aquisição de luvas de procedimento de tamanho médio (M) e grande (G), para os Agentes Federais de Execução Penal da Penitenciária Federal em Campo Grande/MS";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"MS";"CAMPO GRANDE";"06/04/2021";"26/03/2021";"16481,3000"
"000062021";"200602";"PENITENCIARIA FEDERAL EM MOSSORO - RN";"6";"Dispensa de Licitação";"08019.000515/2021";"Objeto: Aquisição de Hd Externo Portátil para a Divisão de Inteligência da Penitenciária Federal em Mossoró/RN - PFMOS, conforme condições, especificações, quantitativos e exigências estabelecidas neste instrumento.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RN";"MOSSORO";"08/04/2021";"05/03/2021";"3563,0000"
"000062021";"201057";"CENTRAL DE COMPRAS";"-99";"Pregão - Registro de Preço";"19973100409202199";"Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de transporte terrestre ou agenciamento/intermediação de transporte terrestre dos servidores, empregados e colaboradores a serviço dos órgãos e entidades da Administração Pública, por demanda, no município de Belém e região metropolitana, conforme especificações contidas no Edital e seus Anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"14/04/2021";"13/04/2021";"12720687,6000"
"000062021";"203003";"AGENCIA NACIONAL DO CINEMA";"5";"Pregão";"01416005409202055";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de tecnologia da informação e comunicação para o fornecimento de licença de uso da ferramenta de visualização e descoberta de dados Microsoft Power BI, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"20/04/2021";"16/04/2021";"0,00"
"000062021";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"09003000003202121";"Objeto: Serviços de conservação do elevador de passageiros, tombado pelo IPHAN, instalado no prédio da Administração do MRE/ERERIO.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"08/04/2021";"";"1227,0000"
"000062021";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"0120100048/202157";"Objeto: Serviços Postais dos Correios";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"22/04/2021";"";"35000,0000"
"000062021";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"063/2021";"Objeto: Contratação de empresa especializada para locação de gerador automático, cabinado para atender este LNCC.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"20/04/2021";"";"32000,0000"
"000062021";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000080202182";"Objeto: O presente Termo de Dispensa de Licitação refere-se a contratação de pessoa jurídica especializada na prestação de serviços na renovação de 2 (duas) licenças Adobe Creative Cloud atreladas ao VIP 37EC85DABB2C749706DA e contratação de 1 (uma) nova licença a ser inserida no mesmo VIP, para atender às necessidades da Fundação Alexandre de Gusmão (FUNAG).";"Encerrado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"23/04/2021";"";"14400,0000"
"000062021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213001692202111";"Objeto: Prestação de serviços regulares e especiais de Auditoria Independente.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"13/04/2021";"";"44200,0000"
"000062021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"7";"Inexigibilidade de Licitação";"01213002098202130";"Objeto: Apresentação dois laudos de avaliação, no formato completo, atendendo a NBR14.653-avaliações de bens- partes 1 e 2 da ABNT-laudo de avaliação referente ao terreno.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"30/04/2021";"";"19800,0000"
"000062021";"250006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"25000059659/2136";"Objeto: Trata-se de contratação de 1 (uma) vaga para um servidor do Ministério da Saúde no curso Imersão Liderança Exponencial: Habilidades e Competências para Liderar na Gestão do Amanhã', promovido pela VENDAS 3.0 CONSULTORIA E CAPACITACAO EMPRESARIAL LTDA, no período de 07 a 08 de maio de 2021, com investimento total de R$ 6.500,00 (seis mil e quinhentos reais).";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"30/04/2021";"";"6500,0000"
"000062021";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"6";"Dispensa de Licitação";"25003000779202105";"Objeto: Contratação de empresa especializada em manutenção de extintores e outros dispositivos de combate a incêndio para adequação dos equipamentos pertencentes à Superintendência Estadual do Ministério da Saúde em Minas Gerais.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"29/04/2021";"";"2299,0000"
"000062021";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"7";"Inexigibilidade de Licitação";"25003000595202137";"Objeto: Contratação de 04 (quatro ) vagas, visando à inscrição de servidores da SUPERINTENDÊNCIA ESTADUAL DO MINISTÉRIO DA SAÚDE/MG, lotados no Serviço de Gestão Administrativa - SEGAD no curso intitulado: Curso Completo de contratos Administrativos - Formação, Capacitação e Atualização de Fiscais e gestores de Contratos Administrativos', com 16 (dezesseis) horas de capacitação a ser realizado nos dias 31/05 a 01/06 de 2021.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"22/04/2021";"";"5560,0000"
"000062021";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"6";"Dispensa de Licitação";"25001.003584/2021";"Objeto: Contratação de serviço de transporte de veículos com a finalidade transportar o veículo TIPO PASSEIO, MARCA AUDI, MODELO Q3 1.4 TFSI, COR BRANCA, PLACA PZI-1560, ANO 2017, cedido pela Receita Federal do Brasil.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/04/2021";"";"2250,0000"
