"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042020";"158263";"INST.FED.DO RS/CAMPUS SERTAO";"-99";"Pregão - Registro de Preço";"23371000005202071";"Objeto: Pregão Eletrônico - Contratação de serviços eventuais de transporte rodoviário estadual e interestadual para o IFRS - Campus Sertão e Erechim (SRP)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"SERTAO";"02/03/2020";"02/03/2020";"24750,0000"
"000042020";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"7";"Inexigibilidade de Licitação";"23209000528202008";"Objeto: Pagamento de anuidade 2020 do PROFERT-MG - Taxa destinada a participação do Laboratório de Solos do Campus Bambuí, no programa de Controle de Qualidade de Análise de Solos.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BAMBUI";"10/03/2020";"";"400,0000"
"000042020";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"6";"Dispensa de Licitação";"23325000036202088";"Objeto: Aquisição de medicamentos e insumos para atender as necessidades do Gabinete Médico-Odontológico do IFPB-Campus Campina Grande.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"04/03/2020";"";"3135,4600"
"000042020";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000058202018";"Objeto: Aquisição de vacinas e pintinhos.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"10/03/2020";"";"3531,0000"
"000042020";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256000482202053";"Objeto: Contratação de empresa para prestar serviços de manutenção corretiva mecânica e elétrica nos equipamentos da Coordenadoria de Reprografia do IFCE Campus de Fortaleza.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"06/03/2020";"";"10200,0000"
"000042020";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"6";"Dispensa de Licitação";"23194001865202011";"Objeto: Serviço de conserto da geladeira, patrimônio nº 030762. com troca de peças.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"09/03/2020";"";"350,0000"
"000042020";"158357";"INST. FED. PIAUI/CAMPUS PARNAIBA";"6";"Dispensa de Licitação";"23179000066202015";"Objeto: Aquisição de materiais de expediente para o Instituto Federal do Piauí/Campus Parnaíba.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PARNAIBA";"09/03/2020";"";"4947,1000"
"000042020";"158359";"INST. FED. PIAUI/CAMPUS PAULISTANA";"6";"Dispensa de Licitação";"23178000279202057";"Objeto: Contratação de serviço de dedetização para o IFPI Campus Paulistana.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PAULISTANA";"18/03/2020";"";"2000,0000"
"000042020";"158373";"INST.FED.DO RN/CAMPUS JOAO CAMARA";"7";"Inexigibilidade de Licitação";"23134000392202049";"Objeto: Contratação da empresa Companhia de Águas e Esgotos do Rio Grande do Norte  CAERN,(CNPJ: 08.334.385/0001-35) sociedade de economia mista, especializada na prestação de serviços de fornecimento de água e coleta de esgotos, nas dependências do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte, Campus João Câmara.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"JOAO CAMARA";"16/03/2020";"";"73913,0400"
"000042020";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"5";"Pregão";"23393000058202034";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"13/03/2020";"12/03/2020";"61390,0000"
"000042020";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"6";"Dispensa de Licitação";"23279001248202085";"Objeto: Aquisição de gases oxigênio pureza 99,5% e acetileno pureza 98%.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"09/03/2020";"";"2088,4000"
"000042020";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"6";"Dispensa de Licitação";"23148000125202076";"Objeto: Aquisição de conteiners de lixo com capacidade de 1000l";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"11/03/2020";"";"4320,0000"
"000042020";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"7";"Inexigibilidade de Licitação";"23158000102202003";"Objeto: Atender a necessidade da continuidade dos serviços postais dos correios durante o ano-exercício 2020.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"23/03/2020";"";"2300,0000"
"000042020";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000046202069";"Objeto: Aquisição de tintas para manutenção preventiva e corretiva do campus Cariacica";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"02/03/2020";"";"11655,0000"
"000042020";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"6";"Dispensa de Licitação";"23159000074202030";"Objeto: Aquisição de Placa de Inauguração do Bloco de Artes e anexos do Ifes Campus Nova Venécia. Características:Placa em chapa de aço escovado inox, com foto corrosão colorida; Espessura da placa: 2 mm; Letras texto: Arial, fonte preta; Dimensão: 70 x 90 cm; Brasão da República Federativa do Brasil e marcas coloridas. Elementos para fixação em parede de alvenaria: 4(quatro) parafusos em inox e botões franceses. 04 (quatro furos de aproximadamente 1 cm dispostos a 2,5 cm das extremidades da placa. A arte será d";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"NOVA VENECIA";"03/03/2020";"";"1400,0000"
"000042020";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000662201940";"Objeto: Serviço de manutenção de ordenhadeira mecânica do setor de bovinocultura.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"03/03/2020";"";"8500,0000"
"000042020";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"7";"Inexigibilidade de Licitação";"23154000233202061";"Objeto: Contratação de serviços de aferição(INMETRO) dos equipamentos de medição (balanças eletrônicas de precisão, aparelhos de laboratório e afins) do Ifes campus Itapina.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"05/03/2020";"";"5000,0000"
"000042020";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000159202019";"Objeto: Despesa com contratação de serviços privativos do Departamento Estadual de trânsito do Espírito Santo - DETRAN.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"03/03/2020";"";"2731,9600"
"000042020";"158427";"INST.FED. ESPIRITO SANTO/CAMPUS VILA VELHA";"6";"Dispensa de Licitação";"23187000175202074";"Objeto: Aquisição de Bateria e carregador para roçadeira.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VILA VELHA";"12/03/2020";"";"1219,8000"
"000042020";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"6";"Dispensa de Licitação";"23186000192202042";"Objeto: Serviço de confecção de banners impressos em lona referente as comemorações de 10 anos do Ifes - Campus Venda Nova do Imigrante de acordo com as especificações, quantidades  e  condições  estabelecidas  no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"03/03/2020";"";"1015,0000"
"000042020";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23042000206202009";"Objeto: Aquisição de Elemento Filtrante para os bebedouros dos setores deste IFAM CMC.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"17/03/2020";"";"4350,7400"
"000042020";"158448";"INST.FED.DO MS/CAMPUS AQUIDAUANA";"6";"Dispensa de Licitação";"23347005401202092";"Objeto: Aquisição de materiais para o cercamento no entorno da área de instalação das placas fotovoltaicas no IFMS Campus Aquidauana.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"AQUIDAUANA";"27/03/2020";"";"992,0000"
"000042020";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"6";"Dispensa de Licitação";"23347000692202022";"Objeto: Aquisição de materiais de Tecnologia assistiva para atender as necessidades IFMS - Campus Campo Grande. Termo de Referência disponível em: https://www.ifms.edu.br/campi/campus-campo-grande/informacoes/licitacoes-e-contratos/licitacoes-1/2019/TRassistida.pdf";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"06/03/2020";"";"1564,9900"
"000042020";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"5";"Pregão";"23350002352201862";"Objeto: Pregão Eletrônico - Contratação de serviços de alimentação coletiva para fornecimento de refeições preparadas tipo Self Service com Concessão Graciosa de Área Física do Restaurante Estudantil para atender as necessidades do Instituto Federal Catarinense  Campus Camboriú.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"31/03/2020";"30/03/2020";"2358033,6000"
"000042020";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"6";"Dispensa de Licitação";"23350000392202094";"Objeto: Aquisição de suplemento mineral para ovinos para atender as necessidades do Instituto Federal Catarinense  Campus Camboriú.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"11/03/2020";"";"599,4000"
"000042020";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"6";"Dispensa de Licitação";"23354000374202072";"Objeto: Contratação de SERVIÇO DE ABATE DE ANIMAIS para atender as necessidades do Instituto Federal Catarinense  Campus Santa Rosa do Sul.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"04/03/2020";"";"17400,0000"
"000042020";"158475";"INST.FED. MINAS GERAIS/CAMPUS OURO PRETO";"6";"Dispensa de Licitação";"23213.000556/2020";"Objeto: Aquisição de Premiação para o Concurso Trote 2020 do IFMG-OP.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO PRETO";"05/03/2020";"";"302,0000"
"000042020";"158488";"CAMPUS VOLTA REDONDA";"7";"Inexigibilidade de Licitação";"23274000196202007";"Objeto: Pagamento de serviço de água e esgoto do IFRJ - CAMPUS VOLTA REDONDA - 2020 - SAAE/VR";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"VOLTA REDONDA";"18/03/2020";"";"48000,0000"
"000042020";"158489";"INST.FED.DO TOCANTINS/CAMPUS PARAISO DO TO";"6";"Dispensa de Licitação";"23234002751202074";"Objeto: Injetor PoE (power injector) para alimentação de dispositivos PoE: Deve permitir o fornecimento de energia conforme o padrão 802.3af. Deve possuir 2 portas RJ-45 fêmea, uma para conectar ao switch não PoE, outra para fornecer energia e dados para o ponto de acesso. Ambas as portas devem operar em Gigabit; Deve acompanhar cabos e acessórios para o seu perfeito funcionamento; Deve ser fornecido com fonte de alimentação interna com capacidade para operar em tensões de 110V ou 22";"Encerrado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PARAISO DO TOCANTINS";"12/03/2020";"";"1800,0000"
"000042020";"158492";"INST.FED.MATO GROSSO/CAMPUS CAMPO N. PARECIS";"7";"Inexigibilidade de Licitação";"23192000230202016";"Objeto: Inscrição de servidora no treinamento de controle biologico de doenças e pragas ofertado pelo programa SolloAgro da Esalq/UAS";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CAMPO NOVO DO PARECIS";"12/03/2020";"";"975,0000"
"000042020";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292001150202024";"Objeto: Pregão Eletrônico - Pregão Eletrônico para contratação de pessoa jurídica para Execução de serviços de eletricista, encanador e manutenção geral, com fornecimento de materiais, para todos os Câmpus e serviços de escavadeira hidráulica, trator e retroescavadeira para o Câmpus São Miguel do Oeste e serviço de retroescavadeira para o Câmpus Criciúma, do Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"17/03/2020";"09/03/2020";"10033,1000"
"000042020";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205002605202096";"Objeto: Contratação de empresa especializada de engenharia para prestação de serviços de manutenção do poço artesiano do Campus Laranjeiras do Sul, mediante fornecimento de todos os materiais e equipamentos que compõem o sistema de coleta de água (tubulação edutora, motobomba, fiação elétrica, quadro de comando e verificação de vazão/pressão da água).";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"16/03/2020";"";"26000,0000"
"000042020";"158560";"IFAM - CAMPUS PARINTINS";"6";"Dispensa de Licitação";"23384000088202050";"Objeto: Contratação de Empresa Especializada na prestação de serviços de coleta e transporte de detritos da caixa de chegada dos resíduos biológicos-sanitarios da ETE do campus Parintins, conforme condições quantidades e exigências estabelecidas em Termo de Referencia.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"26/03/2020";"";"5600,0000"
"000042020";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"5";"Pregão";"23282400546202003";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de serviços de cantina, mediante concessão de uso de espaço público, para a Unidade Acadêmica dos Palmares da Universidade da Integração Internacional da Lusofonia Afro-Brasileira  UNILAB, no município de Acarape, no Ceará, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"18/03/2020";"05/03/2020";"260,0000"
"000042020";"158570";"IF SERTAO PE/CAMPUS OURICURI";"7";"Inexigibilidade de Licitação";"23416000126201673";"Objeto: Contratação de empresa para prestação de serviços de publicidade legal para atender as necessidades do IF Sertão Pernambucano - Campus Ouricuri";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"10/03/2020";"";"18079,2000"
"000042020";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"7";"Inexigibilidade de Licitação";"23422002481201976";"Objeto: Cessão de direitos autorais da OBRA intitulada de Por um ensino insurgente em arquitetura e urbanismo , criada pelos organizadores Andréia da Silva Moassab e Leonardo dos Passos Miranda Name.";"Encerrado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"20/03/2020";"";"0,0100"
"000042020";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000397202001";"Objeto: Autorização Emissão de Nota de Empenho Imprensa Nacional";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"13/03/2020";"";"1667,0000"
"000042020";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746000911202073";"Objeto: Serviço de Apoio Jurídico para análise de Termos de Referência e elaboração de Editais para instrução de processo licitatório, Regime Diferenciado de Contratação  RDC Integrada, referente à contratação de Empresa Especializada na Prestação de Serviços Técnicos de Elaboração de Projetos Básico e Executivo de Arquitetura e Engenharia de Média Complexidade, necessários às Construções, Reformas e Ampliações.";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"13/03/2020";"";"4400,0000"
"000042020";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"6";"Dispensa de Licitação";"23183000988202054";"Objeto: Contratação de serviços de telecomunicações para a implementação, operação e manutenção de um link de acesso à internet (BACKUP), na velocidade de 200Mbps para download e upload ou mais, com disponibilidade 24 (vinte e quatro) horas por dia, durante 07 (sete) dias da semana, a partir de sua ativação até o término do contrato, mediante implantação de link de comunicação de dados a ser instalado no IFES Campus Guarapari.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"26/03/2020";"";"2988,0000"
"000042020";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185.000124/2020";"Objeto: Contratação de empresa prestadora de serviço de SEGURO TOTAL para o veículo oficial.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"03/03/2020";"";"1384,9500"
"000042020";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23748000593202028";"Objeto: Aquisição materiais esportivos";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"31/03/2020";"";"4962,0000"
"000042020";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"80536003508202011";"Objeto: Aquisição de certificação digital e-CPF A3 com token, válido por 3 anos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"06/03/2020";"";"256,0000"
"000042020";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"6";"Dispensa de Licitação";"64610000015932073";"Objeto: Serviço de manutenção de freezer.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"09/03/2020";"";"2500,0000"
"000042020";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255001234202017";"Objeto: Aquisição de medicamento para atender as necessidade deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"03/03/2020";"";"17470,7500"
"000042020";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333000857202001";"Objeto: Aquisição de geladeira, em proveito da Comissão Regional de Obras da 12ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"03/03/2020";"";"1300,0000"
"000042020";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625001516202096";"Objeto: Serviços de monitoração pessoal por dosímetros termoluminescentes TLD, com fornecimento de 2 (dois) dosímetros por período de 12 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/03/2020";"";"456,0000"
"000042020";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64411001189202051";"Objeto: Aquisição da manutenção anual de 3(três) cópias do sistema Compor 90 versão monousuário.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"26/03/2020";"";"6039,0000"
"000042020";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"-99";"Pregão - Registro de Preço";"65407001061202019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviço Telefônico Fixo Comutado nas modalidades local e longa distância.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"13/03/2020";"04/03/2020";"744,0000"
"000042020";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"65407001840202014";"Objeto: Aquisição de banner e faixa para atender as necessidades da Cia Cmdo da 22º Bda Inf Sl.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"03/03/2020";"";"270,0000"
"000042020";"160033";"19º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64021005742201984";"Objeto: Prestação de serviço de coleta, transporte e distribuição de água potável, para atendimento das necessidades, no particular, de populações situadas em municípios atingidos pela seca, no semiárido brasileiro, através de carros pipa. Referente ao 1º quatrimestre - 01 de janeiro a 30 de abril de 2020. Conforme valor bimestral publicado.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"06/03/2020";"";"313654,2800"
"000042020";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315001260202056";"Objeto: Contratação de serviço que visa atender as necessidades em certificação digital do Comandante / Ordenador de Despesa do 6¿ BPE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"02/03/2020";"";"1486,0000"
"000042020";"160039";"HOSPITAL GERAL DE SALVADOR";"6";"Dispensa de Licitação";"64585001931202036";"Objeto: Manutenção da rede de ar comprimido e de dez réguas do Centro Cirúrgico e UTI com substituição das mangueiras e reparo nas válvulas de impacto, substituição das mangueiras de oxigênio e reparo nas válvulas de impacto, substituição das mangueiras de vácuo e reparo nas válvulas de impacto, substituição da mangueira aspiral da sala de secagem do Centro Cirúrgico e instalação de um filtro na mesma.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"24/03/2020";"";"10005,5900"
"000042020";"160039";"HOSPITAL GERAL DE SALVADOR";"7";"Inexigibilidade de Licitação";"64585001344202047";"Objeto: Prestação de assistência médica hospitalar, exames e tratamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"03/03/2020";"";"15000,0000"
"000042020";"160044";"23º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64022026075202005";"Objeto: Aquisição de material para contenção do muro do 23º BC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"02/03/2020";"";"2778,0000"
"000042020";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305007735202074";"Objeto: Serviços aplicados no Museu Brigadeiro Tibúrcio";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/03/2020";"";"3373,4000"
"000042020";"160050";"HOSPITAL GERAL DE FORTALEZA";"5";"Pregão";"64579000690202097";"Objeto: Pregão Eletrônico - Contratação de serviço de processamento, esterilização e reesterilização de materiais médico-hospitalares termossensíveis, pelo método de VBTF - Vapor à Baixa Temperatura e Gás de Formaldeído, que inclui preparo, coleta, transporte, embalagem e entrega.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"04/03/2020";"02/03/2020";"83072,5200"
"000042020";"160050";"HOSPITAL GERAL DE FORTALEZA";"6";"Dispensa de Licitação";"64579.002358/2020";"Objeto: Prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"05/03/2020";"";"2500,0000"
"000042020";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624001201202021";"Objeto: Aquisição de serviço de recarga de extintores de incêndio para esta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"10/03/2020";"";"1330,0000"
"000042020";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64670001727202056";"Objeto: REFORMA e MANUTENÇÃO EM 24 PARAFLANCOS, 08 PIRULITOS,45 VARAS COM 3,50M (TROCA DE PÉS E APLICAR FUNDO, E PINTAR COM ESMALTE A BASE DE AGUA, REPOSIÇÃO DE TAMPAS PLASTICAS INCLUSOS PARAFUSOS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/03/2020";"";"17600,0000"
"000042020";"160064";"COLEGIO MILITAR DE BRASILIA";"6";"Dispensa de Licitação";"64250001569202085";"Objeto: Aquisição de Gêneros de Alimentação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/03/2020";"";"17176,0000"
"000042020";"160072";"11. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64456.011799/2020";"Objeto: Aquisição de material para manutenção do elemento filtrante para a caixa d'água.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/03/2020";"";"320,0000"
"000042020";"160077";"COLEGIO MILITAR DE CURITIBA";"6";"Dispensa de Licitação";"64252000916202032";"Objeto: Serviço veterinário de fisioterapia em equino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"26/03/2020";"";"6800,0000"
"000042020";"160083";"GRAFICA DO EXERCITO";"6";"Dispensa de Licitação";"05031005025202090";"Objeto: Contratação do serviço de coleta, incineração e aterramento de resíduos industriais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"18/03/2020";"";"2271,9600"
"000042020";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257000608202067";"Objeto: Aquisição de pasta personalizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"17/03/2020";"";"2883,0000"
"000042020";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"6";"Dispensa de Licitação";"64536007597202018";"Objeto: Contratação de serviços de chaveiro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/03/2020";"";"1992,0000"
"000042020";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64105.009562/2020";"Objeto: Atender a demanda da Formação Sanitária do Batalhão, com aquisição de material farmacológico, odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"31/03/2020";"11/03/2020";"3293,8300"
"000042020";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"80581005119201932";"Objeto: Credenciamento de Organizações Civis de Saúde e de Profissionais de Saúde Autonomo para prestação de serviços médicohospitalares, odontológicos e reabilitação, com a finalidade de atender as necessidades da 23ª Companhia de Engenharia de Combate.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"10/03/2020";"";"4400000,0000"
"000042020";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64103002591202036";"Objeto: Aquisição de Mascara N95 para atender as necessidades do 41º Batalhão de Infantaria Motorizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"20/03/2020";"";"1200,0000"
