"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062022";"153177";"UTFPR - CAMPUS PATO BRANCO";"7";"Inexigibilidade de Licitação";"23064050781202258";"Objeto: Inscrição de servidores da UTFPR  Campus Pato Branco, para participação em todas as atividades do evento 24º FNESP (Fórum de Ensino Superior).";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"04/10/2022";"";"6880,0000"
"000062022";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"6";"Dispensa de Licitação";"23113.035937/2022";"Objeto: Prestação de serviços de despacho Aduaneiro e serviços correlatos. Contratação de empresa especializada para execução de serviços especializados em despacho aduaneiro, bem como o desembaraço alfandegário de itens importados. Despesas envolvendo taxas acessórias, tais como, frete, agente de cargas, seguros, taxas de armazenagem, taxa sindical, taxa Siscomex, órgãos anuentes, capatazia, entre outras despesas necessárias para regular ingresso de bens ou produtos adquiridos pela UFS";"Encerrado";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"04/10/2022";"";"14072,6500"
"000062022";"155389";"IFAM - CAMPUS ITACOATIARA";"6";"Dispensa de Licitação";"23443.013681/2022";"Objeto: Aquisição de Materiais Permanente para atender as demandas de alimentação e fornecimento de água(Fogão e forno industrial, bebedouro industrial) aos alunos do Instituto Federal de Educação, Ciência e Tecnologia do AmazonaS, Campus Itacoatiara.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"ITACOATIARA";"26/10/2022";"";"15826,0000"
"000062022";"155626";"COLEGIO PEDRO II - CAMPUS REALENGO I";"-99";"Pregão - Registro de Preço";"23777000271202201";"Objeto: Pregão Eletrônico - Contratação de serviços de apoio administrativo, através de postos de cozinheiro(a) e auxiliar de cozinha, 44 horas semanais, de segunda-feira à sábado, a ser executada de forma contínua no Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"19/10/2022";"14/10/2022";"42999,8400"
"000062022";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"5";"Pregão";"23535011523202181";"Objeto: Pregão Eletrônico - Contratação de serviço continuado de coleta, acondicionamento, pesagem, transporte, tratamento e destinação final de Resíduos de Serviços de Saúde (RSS) do grupo A (biológico ou potencialmente infectante), grupo B (químicos e lâmpadas), e grupo E (perfurocortantes), visando atender às necessidades da Maternidade Climério de Oliveira (MCO-UFBA-EBSERH) conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"07/10/2022";"06/07/2022";"70240,2000"
"000062022";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"7";"Inexigibilidade de Licitação";"23768016179202264";"Objeto: Simpósio DE ENFERMAGEM CIRÚRGICA";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"04/10/2022";"";"1170,0000"
"000062022";"156059";"INSTITUTO FEDERAL DA BAHIA-BRUMADO";"6";"Dispensa de Licitação";"23846001367202218";"Objeto: Serviço de manutenção Nível II, Nível III e recarga dos extintores de incêndio instalados no Instituto Federal de Educação, Ciência e Tecnologia da Bahia  IFBA, Campus Brumado.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"BRUMADO";"20/10/2022";"";"4516,6300"
"000062022";"156680";"UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA";"7";"Inexigibilidade de Licitação";"23855005085202265";"Objeto: Pagamento de inscrições, de 05 (cinco) vagas, visando a inscrição e à participação de servidores da UNIVERSIDADE FEDERAL DO DELTA DO PARNAÍBA na capacitação: Curso Presencial ELABORAÇÃO PASSO A PASSO DA PLANILHA DE CUSTOS E FORMAÇÃO DE PREÇOS PARA CONTRATOS DE TERCEIRIZAÇÃO, CONFORME MODELO DA IN 05/2017 E AS DISPOSIÇÕES DA NOVA LEI DE LICITAÇÕES E CONTRATOS ADMINISTRATIVOS .";"Encerrado";"26000";"Ministério da Educação";"26455";"Universidade Federal do Delta do Parnaíba";"PI";"PARNAIBA";"17/10/2022";"";"13982,5000"
"000062022";"158136";"INST.FED.DE EDUC.,CIENC.E TEC.DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23294004658202268";"Objeto: Aquisição de 2 licenças de 2 softwares para avaliação imobiliária. O primeiro por sistema de modelagem utilizando análise da envoltória de dados, regressão linear simples/múltipla e redes neurais artificiais, indicado para avaliação de imóveis urbanos e rurais pelo método comparativo de dados do mercado, o segundo por sistema para criação de fluxos de caixa de empreendimentos imobiliários incorporando elementos da matemática financeira, e engenharia civil, carga tributaria.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"31/10/2022";"";"14380,0000"
"000062022";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"7";"Inexigibilidade de Licitação";"23379000871202254";"Objeto: Aquisição de kit mola estrutural (equipamento de laboratório).";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"14/10/2022";"";"17278,8800"
"000062022";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"-99";"Pregão - Registro de Preço";"23332252631202270";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de ração, suplementos e feno para atender a demanda de alimentação animal da Coordenação das Unidades Educativas de Campo do IF Baiano - Campus Santa Inês.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"10/10/2022";"26/09/2022";"31173,4800"
"000062022";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344000356202271";"Objeto: Contratação da Associação dos Criadores de Gado Holandês de Minas Gerais para prestação de serviço de controle leiteiro oficial do gado da raça holandesa do Setor de Bovinocultura de Leite do IFSULDEMINAS - Campus Inconfidentes.  Requisição Nº 448/2022/IFS/CGPD";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"05/10/2022";"";"9930,0000"
"000062022";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"5";"Pregão";"23051002629202271";"Objeto: Pregão Eletrônico - Serviços de diagramação (Projeto Gráfico) e impressão da Revista Engrenagem dos número 17, 18, 19 e 20 (totalizando 2.000 exemplares)";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"14/10/2022";"11/10/2022";"51000,0000"
"000062022";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"7";"Inexigibilidade de Licitação";"23194004693202207";"Objeto: Contratação de curso de capacitação 'Educação Sistêmica Online', com carga horária de 25 horas, e 'Gestão da Complexidade', com carga horária de 10 horas, ministrado pelo Instituto Desenvolvimento Sistêmico, conforme processo 23194.004693.2022-07.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"19/10/2022";"";"2640,3000"
"000062022";"158338";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PASSO FUNDO";"6";"Dispensa de Licitação";"23165001400202279";"Objeto: Aquisição de material de consumo necessário para realização de intervenção artística no container, alusivo ao outubro rosa, durante o 4º CRIART, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PASSO FUNDO";"13/10/2022";"";"500,0000"
"000062022";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"-99";"Pregão - Registro de Preço";"23164002215202210";"Objeto: Pregão Eletrônico - Aquisição de itens diversos personalizados e não personalizados, para uso nas atividades rotineiras de ensino, pesquisa e extensão e para a divulgação institucional, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos. Havendo divergência entre as especificações descritas no Edital e as lançadas no sistema Compras Governamentais, prevalecerão as do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPUCAIA DO SUL";"21/10/2022";"11/10/2022";"990,0000"
"000062022";"158371";"INST.FED.DO RN/CAMPUS APODI";"6";"Dispensa de Licitação";"23136001968202237";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar - PNAE, conforme especificações constantes no edital da Chamada Pública nº 01/2022, 158155, e em seus anexos, conforme processo 23136.001968.2022-37.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"APODI";"31/10/2022";"";"47842,0000"
"000062022";"158375";"INST.FED.DO RN/CAMPUS MACAU";"6";"Dispensa de Licitação";"23135001636202262";"Objeto: Aquisição de material de consumo/manutenção (TELA DE ARAME)";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"MACAU";"10/10/2022";"";"2100,0000"
"000062022";"158381";"INST.FED.DE ALAGOAS/CAMPUS MACEIO";"6";"Dispensa de Licitação";"23041041284202227";"Objeto: Contratação de serviços de coleta, transporte e destinação final de resíduos químicos para o IFAL  Campus Maceió.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"05/10/2022";"";"1920,0000"
"000062022";"158382";"INST.FED. ALAGOAS/CAMPUS SATUBA";"-99";"Pregão - Registro de Preço";"23041036748202283";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos E Produtos De Uso Agropecuário para o IFAL Campus Satuba. Devido às limitações da descrição do CATMAT prevalecerá a descrição do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"SATUBA";"19/10/2022";"04/10/2022";"382,8600"
"000062022";"158383";"INST.FED.DE ALAGOAS/CAMPUS PALMEIRA DOS IND.";"-99";"Pregão - Registro de Preço";"23041036196202211";"Objeto: Pregão Eletrônico - Aquisição de quadros para salas de aula do IFAL.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PALMEIRA DOS INDIOS";"24/10/2022";"21/09/2022";"13600,0000"
"000062022";"158383";"INST.FED.DE ALAGOAS/CAMPUS PALMEIRA DOS IND.";"6";"Dispensa de Licitação";"23041037566202220";"Objeto: Aquisição de material farmacológico para o IFAL  Campus Palmeira dos Índios.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PALMEIRA DOS INDIOS";"24/10/2022";"";"3515,2800"
"000062022";"158408";"INST. FED. DA BAHIA/CAMPUS PORTO SEGURO";"6";"Dispensa de Licitação";"23282001728202259";"Objeto: Material pedagógico / Kits de educação para o projeto Ação Saberes Indígenas do IFBA, Campus Porto Seguro";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"PORTO SEGURO";"21/10/2022";"";"10418,8400"
"000062022";"158470";"IFPB - CAMPUS PATOS";"5";"Pregão";"23168000913202232";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de itens para compor o laboratório de ergonomia do IFPB Campus Patos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PATOS";"20/10/2022";"10/10/2022";"8797,9600"
"000062022";"158488";"CAMPUS VOLTA REDONDA";"6";"Dispensa de Licitação";"23274000400202222";"Objeto: Aquisição de kits de Coffee Brake para a SEMEPE - O cardápio deve conter salgadinhos, bolos, biscoitos, sucos, refrigerantes e café. Item 1 - Um kit para o dia 17/10/2022 para o período da manhã. Item 2 - Dois kits para os dias 17 e 18/10/2022 para o período da tarde. Item 3 - Três kits para os dias 17, 19 e 20/10/2022 para o período da noite.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"VOLTA REDONDA";"13/10/2022";"";"6603,0000"
"000062022";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"7";"Inexigibilidade de Licitação";"23190001562202208";"Objeto: Palestra sobre alimentação saudável e sua contribuição para a saúde física, mental e emocional do servidor público, como ação do NQV do IFMT-BLV.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"21/10/2022";"";"1200,0000"
"000062022";"158562";"IFAM - CAMPUS PRESIDENTE FIGUEIREDO";"6";"Dispensa de Licitação";"23443011021202261";"Objeto: Chamada Pública para a aquisição parcelada, de gêneros alimentícios da Agricultura Familiar, Empreendedor Familiar Rural, Associações ou Cooperativas da Agricultura Familiar para atender aos alunos matriculados na Rede Pública de Ensino, em conformidade com o Programa Nacional de Alimentação Escolar PNAE e Programa Suplementar da Alimentação Escolar do Instituto Federal de Educação Ciência e Tecnologia do Amazonas Campus Presidente Figueiredo.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PRESIDENTE FIGUEIREDO";"14/10/2022";"";"71281,0000"
"000062022";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64561007154202273";"Objeto: Pregão Eletrônico - Aquisição de uniformes escolares, cerimonial, histórico, bandeiras e insignias.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/10/2022";"23/09/2022";"11198,4000"
"000062022";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"-99";"Pregão - Registro de Preço";"6447001902202263";"Objeto: Pregão Eletrônico - Aquisição de Pneus Automotivos, com e sem câmaras de ar, conforme Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"04/10/2022";"05/09/2022";"268997,6300"
"000062022";"160077";"COLEGIO MILITAR DE CURITIBA";"5";"Pregão";"64252002657202246";"Objeto: Pregão Eletrônico - Cessão de uso de parcela de 23,11m², do imóvel PR 05-0058, localizado no interior do aquartelamento do Colégio Militar de Curitiba, situado à Praça Conselheiro Tomás Coelho, n¿ 01, Tarumã, CEP: 82800-030, Curitiba-PR, a título oneroso, para prestação de serviços de barbearia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/10/2022";"11/10/2022";"64,7700"
"000062022";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"5";"Pregão";"64195005443202172";"Objeto: Pregão Eletrônico - Solução TIC pelo período de 18 (dezoito) meses, composta de serviços técnicos especializados para: Migração e atualização tecnológica do Sistema operacional z/OS, incluindo todos os produtos de software responsáveis por manter a operação do Sistema Automático de Pagamento (SIAPPES) e Cadastro de Beneficiários do Fundo de Saúde do Exército (CADBEN/FUSEX); Configuração do ambiente de recuperação de desastre (Disaster Recovery); e operação assistida do ambiente de produção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/10/2022";"30/08/2022";"0,00"
"000062022";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"0002/2022";"Objeto: Prestação de serviços de Nutrição";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"26/10/2022";"";"60000,0000"
"000062022";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"-99";"Pregão - Registro de Preço";"64618.006667/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de Impressão Corporativa (Outsourcing de Impressão) na modalidade FRANQUIA MENSAL DE PÁGINAS MAIS EXCEDENTE, compreendendo o fornecimento, instalação, configuração e a cessão de direito de uso de impressoras multifuncionais laser/led ou equivalentes, contemplando impressão, cópia e digitalização, manutenção e sistemas de gerenciamento para o Parque Regional de Manutenção/5, conforme condições, quantidades, exigências e estima";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"10/10/2022";"10/10/2022";"0,00"
"000062022";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"-99";"Pregão - Registro de Preço";"64000008431202211";"Objeto: Pregão Eletrônico - Aquisição de Peças de Reposição para veículos automotios da AMAN";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"13/10/2022";"26/07/2022";"80000,0000"
"000062022";"160287";"BIBLIOTECA DO EXERCITO";"-99";"Pregão - Registro de Preço";"64173000616202203";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de serviços gráficos, para produção de material gráfico de consumo, de escritório, de divulgação, de documentos indispensáveis à consecução das atividades das Organizações Militares pertencentes ao Grupo de Coordenação e Acompanhamento de Licitações (GCALC).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/10/2022";"18/10/2022";"394350,0000"
"000062022";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"64258020307202210";"Objeto: Pregão Eletrônico - Aquisição de materiais de expediente, limpeza e descartáveis";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/10/2022";"13/09/2022";"1995,0000"
"000062022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"-99";"Pregão - Registro de Preço";"64283008799202250";"Objeto: Pregão Eletrônico - Eventual e futura contratação de empresas especializadas para prestação de serviços de aluguel de instalação/locação de estruturas e equipamentos para missões e eventos para atender as demandas do Comando Militar do Leste e Organizações Diretamente Subordinadas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/10/2022";"30/08/2022";"1800,0000"
"000062022";"160352";"COMANDO DE FRONTEIRA DE RORAIMA/7 BIS";"-99";"Pregão - Registro de Preço";"64269005081202290";"Objeto: Pregão Eletrônico - Futura e eventual contratação de empresa especializada em manutenção predial para atender as necessidades do CFron RR/7º BIS";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"17/10/2022";"13/09/2022";"900000,0000"
"000062022";"160354";"10 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64131.003694/2022";"Objeto: Pregão Eletrônico - Eventual Contratação de Leiloeiro Oficial para prestação de serviços de alienação de bens móveis inservíveis, a partir da menor taxa de comissão, do tipo maior desconto, para atender às necessidades do 10º Batalhão Logístico";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"17/10/2022";"30/09/2022";"10,0000"
"000062022";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"-99";"Pregão - Registro de Preço";"64072019150202240";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de lenha destinada ao Setor de Aprovisionamento do 7º Batalhão de Infantaria Blindado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"07/10/2022";"23/09/2022";"32398,2000"
"000062022";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"65402000427202244";"Objeto: Pregão Eletrônico - Aquisição de Material de Expediente";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"07/10/2022";"16/08/2022";"70366,4000"
"000062022";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"-99";"Pregão - Registro de Preço";"64666002187202259";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de bens imóveis/instalações (SI-24); material elétrico e eletrônico (SI-26), destinados à manutenção da vida vegetativa da OM.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"03/10/2022";"26/09/2022";"1400,0000"
"000062022";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"6";"Dispensa de Licitação";"64050003064202273";"Objeto: Contratação de serviço para teste hidrostático";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"06/10/2022";"";"5399,9000"
"000062022";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"5";"Pregão";"64682003494202259";"Objeto: Pregão Eletrônico - Serviço de reparação de cobertura do 1º Esquadrão de Cavalaria Mecanizada do 13º Regimento de Cavalaria Mecanizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"20/10/2022";"13/10/2022";"197431,8000"
"000062022";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"64217008334202292";"Objeto: Aquisição de Café Arábica torrado em grão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"26/10/2022";"";"1520,0000"
"000062022";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"5";"Pregão";"64512005826202291";"Objeto: Pregão Eletrônico - Curso de Especialização lato sensu em Direito Militar para Oficiais, na modalidade à distância (EAD), utilizando-se a metodologia didático-pedagógica de ensino por competências para até 30 (trinta) oficiais do Exército Brasileiro";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"17/10/2022";"14/10/2022";"148990,0000"
"000062022";"170025";"SUPERINTENDENCIA REG. ADM. DO MGI - MARANHAO";"5";"Pregão";"10388100165202251";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços continuados de operação e manutenção preventiva, preditiva e corretiva nos sistemas, equipamentos e instalações prediais, com fornecimento de toda a mão de obra, equipamentos, materiais de consumo e materiais de aplicação e reposição imediata (mediante ressarcimento de valores), para os prédios do Ministério da Economia no Maranhão e dos Órgãos-Clientes atendidos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MA";"SAO LUIS";"18/10/2022";"03/10/2022";"999997,4800"
"000062022";"170038";"SUPERINTENDENCIA REG. ADM. DO MGI - CEARA";"7";"Inexigibilidade de Licitação";"10380100547202254";"Objeto: Contratação da empresa especializada na prestação dos serviços técnico especializados para inscrição de servidores do Serviço de Suprimentos da SRA/CE, em evento de capacitação da empresa Elo Consultoria, na modalidade remota, denominado '6º Congresso Brasileiro de Licitações e Contratos', que será realizado de 09/11/2022 a 11/11/2022, conforme condições, quantidades e exigências estabelecidas neste instrumento e demais documentos constantes dos autos do processo administrativo";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"CE";"FORTALEZA";"24/10/2022";"";"5180,0000"
"000062022";"170064";"SUPERINTENDENCIA REG. ADM. DO MGI - ALAGOAS";"6";"Dispensa de Licitação";"10465100508202217";"Objeto: Serviço de Buffet tipo coquetel - com fornecimento de todo o material, mão de obra e insumos - para atender à demanda da GRA/AL.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AL";"MACEIO";"26/10/2022";"";"3600,0000"
"000062022";"170072";"DELEGACIA DA RFB EM ARACAJU";"5";"Pregão";"10510722381202207";"Objeto: Pregão Eletrônico - Aquisição de óleo diesel automotivo S10, para uso da Delegacia da Receita Federal do Brasil em Aracaju no ano de 2022.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SE";"ARACAJU";"19/10/2022";"19/10/2022";"0,00"
"000062022";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"-99";"Pregão - Registro de Preço";"10680101030202206";"Objeto: Pregão Eletrônico - Registro de Preços para a escolha da proposta mais vantajosa para a contratação da prestação de serviços de natureza não continuada de desmontagem de aparelhos de ar condicionado individual de janela (ACJ) e montagem de equipamentos de climatização de ar do tipo Split no Edifício Sede do Ministério da Economia, situado na Avenida Afonso Pena, nº 1.316, Centro, Belo Horizonte/MG, conforme especificações e demais exigências constantes do Edital e seus Anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"03/10/2022";"27/09/2022";"219672,2200"
"000062022";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"7";"Inexigibilidade de Licitação";"10680000529201721";"Objeto: Contratação do 'Contrato Múltiplo de Prestação de Serviços e Venda de Produtos nº 9912231845', objetivando o estabelecimento das condições, procedimentos, direitos e obrigações das partes, que regularão a contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS para a Superintendência Regional de Administração do Ministério da Economia/MG e demais órgãos por ela atendidos, por período de 60 meses a partir de 27 de outubro de 2022.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"21/10/2022";"";"669370,3000"
"000062022";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"10783100144202272";"Objeto: Pregão Eletrônico - Contratação de serviços de impermeabilização, limpeza robotizada, pintura, serralheria, instalação de piso, instalação de insul film, instalação de rufos e isolamento térmico, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"07/10/2022";"21/09/2022";"0,00"
"000062022";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"5";"Pregão";"10180100399202224";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Telefonia Fixa Comutada (STFC), baseada em tecnologia SIP, com PABX em sistema de comodato, com ligações internas (entre ramais), locais, nacionais, ligações fixo-fixo e fixo-móvel, com portabilidade numérica a ser executado de forma contínua, para atender as necessidades da Superintendência Regional do Trabalho no Tocantins (SRTb/TO), conforme Edital e seus anexos.";"Evento de Alteração Publicad";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"03/10/2022";"03/10/2022";"0,00"
"000062022";"170262";"DELEGACIA DA RFB EM S.JOSE DOS CAMPOS";"7";"Inexigibilidade de Licitação";"13843720033202213";"Objeto: Fornecimento de água canalizada e coleta de esgoto para as Agências da Receita Federal em Taubaté, Pindamonhangaba, Campos do Jordão e para o Depósito de Mercadorias Apreendidas de Taubaté.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DOS CAMPOS";"31/10/2022";"";"7552,0500"
"000062022";"170344";"SUPERINTENDENCIA REG. ADM. DO MGI - ACRE";"5";"Pregão";"10261100673202265";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços de limpeza e conservação com fornecimento de materiais e equipamentos, para atender às necessidades da Superintendência Regional do Trabalho no Acre  SRTb/AC";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"26/10/2022";"21/10/2022";"87958,0800"
