"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"5";"Pregão";"08320004780201918";"Objeto: Pregão Eletrônico - Contratação de administração e gerenciamento de manutenção preventiva e corretiva de veículos e embarcações, de forma continuada, junto à rede de oficinas credenciadas, centros automotivos e de embarcações, concessionárias autorizadas, com fornecimento de peças e acessórios originais para itens de segurança e possibilidade de fornecimento de peças e acessórios paralelos para itens de acabamento, mediante autorização da administração, e transporte por guincho, por meio de sistema info";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SE";"ARACAJU";"27/02/2020";"19/02/2020";"196624,5900"
"000012020";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"7";"Inexigibilidade de Licitação";"08255013991/20192";"Objeto: Prestação de serviço de distribuição, aos veículos de comunicação, da publicidade legal dos órgãos e entidades da Administração Federal, conforme especificações constantes no Termo de Contrato.";"Evento de Retificação Public";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"11/02/2020";"";"19143,4400"
"000012020";"200358";"SUPERINTENDENCIA REGIONAL NO ESTADO DE AL";"6";"Dispensa de Licitação";"08230000742202095";"Objeto: Contratação de empresa especializada para prestação dos serviços de fornecimento de estrutura para eventos, incluindo disponibilização de serviços, materiais e equipamentos necessários para realização da solenidade de posse do novo Superintendente Regional da Polícia Federal no Estado de Alagoas  SR/PF/AL, a ser realizado em 14 de fevereiro de 2020, no auditório do ed. sede da SR/PF/AL.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AL";"MACEIO";"12/02/2020";"";"7500,0000"
"000012020";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"-99";"Pregão - Registro de Preço";"08504002183201957";"Objeto: Pregão Eletrônico - Aquisição de sacos plásticos, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"18/02/2020";"18/02/2020";"0,00"
"000012020";"200376";"SUPERINTENDENCIA REGIONAL NO ESTADO DE GO";"6";"Dispensa de Licitação";"08295.010813/2019";"Objeto: Contratação de empresa especializada na prestação de serviços para produção, fornecimento, manipulação e distribuição de refeições balanceadas, de forma continuada, sob demanda, de até 7 (sete) vezes na semana, compreendendo café da manhã, almoço e jantar para consumo dos custodiados da SR/PF/GO.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"GO";"GOIANIA";"11/02/2020";"";"127860,0000"
"000012020";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240000247202067";"Objeto: Contratação de serviços de entrega de documentos e materiais via SEDEX, PAC e demais formas de entrega a serem realizadas pela ECT/CORREIOS, em atendimento a demandas de envio de documentos e materiais da Polícia Federal no Amazonas.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"07/02/2020";"";"27000,0000"
"000012020";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"7";"Inexigibilidade de Licitação";"08240000247202067";"Objeto: Prestação de Serviços postais, telemáticos convencionais e demais serviços de correspondência prestados com exclusividade pela ECT/CORREIOS, para atender a Superintendência Regional de Polícia no Amazonas e suas unidades descentralizadas.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"07/02/2020";"";"33750,0000"
"000012020";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"-99";"Pregão - Registro de Preço";"08485029017201973";"Objeto: Pregão Eletrônico - Aquisição de ÁGUA MINERAL, GÁS, AÇÚCAR E CAFÉ PARA ATENDER A DEMANDA DA SUPERINTENDÊNCIA DA POLÍCIA FEDERAL EM RORAIMA, através de PREGÃO, na forma ELETRÔNICA, do tipo MENOR PREÇO, para REGISTRO DE PREÇOS com validade de 12 (doze) meses, nos termos da norma do Decreto federal 10.024, de 20 de setembro de 2019, art. 7º, caput, e conforme condições, quantidades e exigências estabelecidas neste INSTRUMENTO:";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"12/02/2020";"10/02/2020";"13720,0000"
"000012020";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"7";"Inexigibilidade de Licitação";"08485000590202039";"Objeto: Bomba de vácuo, palhetas rotativas de duploestágio.Modelo DUO 3.Dados técnicos:Temperatura ambiente: 12 a 40 ¿C;Resfriamento: Ar;Flange (entrada): DN 16 ISO-KF;Flange (saída): DN 16 ISO-KF;Voltagem: 115/230 V, 60 Hz;Velocidade de bombeamento: 2,9 m3/h.Potência nominal: 0,18 kW;Velocidade de rotação: 3.600 rpm;Pressão final com gas ballast: 3 · 10^-2 mbar;Pressão final sem gas ballast: 3 · 10^-3 mbar;Peso: 11.5 kg.Incluso:-Filtro de exaustão, ONF 16 S;-Abraçadeira e anel de vedação DN 16.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"18/02/2020";"";"13700,0000"
"000012020";"200386";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PA";"6";"Dispensa de Licitação";"08360000490202019";"Objeto: Contratação de empresa ou profissional habilitado para prestação de serviço técnico de elaboração de laudo de avaliação de imóvel, a fim de verificar o seu valor de locação; O imóvel a ser avaliado fica situado à Travessa Lauro Sodré, 732, Óbidos/PA.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PA";"BELEM";"12/02/2020";"";"3000,0000"
"000012020";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"2";"Tomada de Preços";"08270000352201930";"Objeto: Contratação de empresa especializada em Engenharia e Arquiteruta para OBRA de adaptação do prédio do Centro Multiuso do Cariri - CMC (antigo prédio de apoio aos romeiros) para abrigar provisoriamente a Delegacia de Polícia Federal em Juazeiro do Norte/CE.";"Evento de Retificação Divulg";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"06/02/2020";"";"224157,1300"
"000012020";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"5";"Pregão";"08270000307202094";"Objeto: Pregão Eletrônico - Contratação de serviços especializados e contínuos de recepção, com dedicação de mão de obra exclusiva, para atender às necessidades da Superintendência Regional de Polícia Federal no Ceará - SR/PF/CE, bem como das unidades descentralizadas localizadas no Aeroporto Internacional Pinto Martins.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"17/02/2020";"05/02/2020";"493790,1600"
"000012020";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"6";"Dispensa de Licitação";"08270010977201985";"Objeto: Aquisição de uma prensa hidráulica (10 toneladas).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"13/02/2020";"11/02/2020";"878,0100"
"000012020";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"6";"Dispensa de Licitação";"08420000067202067";"Objeto: Contratação de empresa especializada para a prestação de serviços de manutenção preventiva e corretiva dos aparelhos de ar condicionado da DPF/MOS/RN.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"06/02/2020";"";"10788,0000"
"000012020";"200396";"SUPERINTENDENCIA REGIONAL NO ESTADO DA PB";"6";"Dispensa de Licitação";"08375009045201911";"Objeto: Aquisição de água mineral para uso e emprego na Superintendência Regional de Polícia Federal no Estado da Paraíba (SR/PF/PB) em João Pessoa/PB, na Delegacia de Polícia Federal em Campina Grande/PB (DPF/CGE/PB) e na Delegacia de Polícia Federal em Patos/PB (DPF/PAT/PB), durante o exercício de 2020, conforme condições, quantidades, exigências e estimativas estabelecidas no Projeto Básico da contratação.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PB";"JOAO PESSOA";"04/02/2020";"29/01/2020";"13794,3600"
"000012020";"200398";"SUPERINTENDENCIA REGIONAL NO ESTADO DE PE";"6";"Dispensa de Licitação";"08400013330201982";"Objeto: Contratação de empresa especializada na prestação de serviços continuados de manutenção preventiva e corretiva, com fornecimento de peças, em elevadores do Anexo III da SR/PF/PE.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PE";"RECIFE";"17/02/2020";"";"12150,0000"
"000012020";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"7";"Inexigibilidade de Licitação";"08297007931200828";"Objeto: Serviço de fornecimento de água e esgoto para as Unidades da Polícia Federal no Tocantins. Cadastro para fins de emissão de nota de empenho, tendo em vista a extinção da UG primária";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"13/02/2020";"";"23713,0800"
"000012020";"200406";"DIRETORIA TECNICO-CIENTIFICA-DITEC/DPF";"6";"Dispensa de Licitação";"08201001501201977";"Objeto: Aquisição de monitores de temperatura com display LED e conexão Wi-Fi, com sensor de temperatura on-line para registrar a temperatura de câmaras frias, geladeiras, freezers; para monitorar remotamente a temperatura através de sua interface web ou sistema gerencial, com display de 4 dígitos de 7 segmentos (ou superior) e com garantia de 2 anos para defeitos de fabricação, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"19/02/2020";"";"17510,0000"
"000012020";"200603";"PENITENCIARIA FEDERAL EM PORTO VELHO - RO";"6";"Dispensa de Licitação";"08120000396202092";"Objeto: Curso de Planejamento Estratégico de Compras Públicas";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RO";"PORTO VELHO";"05/02/2020";"";"2300,0000"
"000012020";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016.022454/2019";"Objeto: Aquisição de envelopes de segurança para Penitenciária Federal em Brasília/DF, conforme quantitativos, especificações e condições estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"03/02/2020";"06/01/2020";"334,8000"
"000012020";"201060";"DIR. CENTRAL.SERV.INATIVOS,PENS.ORG.EXT-AC";"6";"Dispensa de Licitação";"00201100016202015";"Objeto: Contratação de pessoa jurídica para prestação de serviços especializados de manutenção corretiva e preventiva durante, com fornecimento de mão de obra e peças/materiais, em 01 (um) elevador do edifício da Controladoria Regional da União no Estado do Acre  CGU Regional Acre, situado na Via Chico Mendes, n.º 2.896, Triângulo Novo , Rio Branco/AC, CEP 69906-302 conforme condições, quantidades, exigências e estimativas, estabelecidas no projeto básico.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AC";"RIO BRANCO";"18/02/2020";"";"14503,0000"
"000012020";"201063";"DIVISAO DE PESSOAL EX-TERRITORIO DE RORAIMA";"7";"Inexigibilidade de Licitação";"13622100297201955";"Objeto: Fornecimento de Água Tratada e a Prestação de Serviços de Coleta de Esgotos Sanitários pela empresa Companhia de Águas e Esgotos de Roraima  CAER, para atender a Superintendência Regional do Trabalho em Roraima  SRT/RR, localizada à Avenida Major Williams, nº 1549 Centro, CEP: 69.301-110 Boa Vista/RR.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RR";"BOA VISTA";"04/02/2020";"";"2000,0000"
"000012020";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350000118202082";"Objeto: Utensílios para copa";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"27/02/2020";"07/02/2020";"4746,7400"
"000012020";"203003";"AGENCIA NACIONAL DO CINEMA";"5";"Pregão";"01416029663201743";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços comuns de engenharia para construção de vestiários no subsolo do Escritório Central da ANCINE localizado à Avenida Graça Aranha, 35, Centro, no Rio de Janeiro, RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"07/02/2020";"27/01/2020";"49631,4900"
"000012020";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"-99";"Pregão - Registro de Preço";"089/2019";"Objeto: Pregão Eletrônico - Aquisição de Materiais  Lenha de eucalipto, através do Sistema de Registro de Preços conforme quantidades e especificações constantes do Anexo I  TERMO DE REFERÊNCIA.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22500";"Companhia de Entrepostos e Armazéns Gerais d";"SP";"SAO PAULO";"19/02/2020";"20/01/2020";"0,00"
"000012020";"240001";"1A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"7";"Inexigibilidade de Licitação";"09000002202015";"Objeto: Contratação da Companhia de Saneamento do Pará - COSANPA, para prestar de forma continua, os serviços de fornecimento de água potável, recepção e tratamento de esgoto produzido nas dependências da Primeira Comissão Brasileira Demarcadora de Limites - PCDL. Localizada na Av. Governador José Malcher,349. Belém-Pará.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"17/02/2020";"";"8000,0000"
"000012020";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"SCDL/PF/0001/2020";"Objeto: Prestação de serviços de suporte técnico, operacional, financeiro e administrativo na Sede da SCDL.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"10/02/2020";"";"4617,8400"
"000012020";"240031";"ESCRIT.DE REP.DO MINIST.RELAC.EXTERIORES/SP";"6";"Dispensa de Licitação";"09031000006202046";"Objeto: Contrato de aluguel de fragmentadora de papel para o período de 30 dias";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"03/02/2020";"";"900,0000"
"000012020";"240041";"ESCRITORIO DE REPRESENTACAO EM SANTA CATARINA";"6";"Dispensa de Licitação";"001/2020";"Objeto: Estimativa de despesas com energia elétrica da sede do ERESC (salas 201, 202 e 203 do Edifício Premier Office Center) para o período de fevereiro a dezembro de 2020.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"13/02/2020";"";"4400,0000"
"000012020";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000110202035";"Objeto: Contratação de serviços de LDN (Discagem Longa Distância Nacional) e LDI (Discagem Longa Distância Internacional) para a Unidade Regional do Centro-Oeste, do Instituto Nacional de Pesquisas Espaciais  INPE de Cuiabá  MT";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"11/02/2020";"";"12736,2000"
"000012020";"240107";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340001477202076";"Objeto: Contratação de empresa para fornecimento de água potável sem gás, envasada em garrafão de 20 litros, e gás de cozinha  GLP, engarrafado com 13 kg, para a unidade do Centro Regional do Nordeste  CRN, em Natal  RN.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RN";"NATAL";"19/02/2020";"03/02/2020";"4298,4000"
"000012020";"240125";"MUSEU PARAENSE EMILIO GOELDI";"5";"Pregão";"01205000510201961";"Objeto: Pregão Eletrônico - Prestação de serviços de natureza continuada de limpeza, conservação e higienização das áreas internas localizadas no Campus de Pesquisa e Parque Zoobotânico do Museu Paraense Emilio Goeldi, com dedicação de mão de obra exclusiva, fornecimento de uniformes e fornecimento de materiais e equipamentos necessários e adequados à execução dos serviços.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"28/02/2020";"05/02/2020";"663885,1200"
"000012020";"240125";"MUSEU PARAENSE EMILIO GOELDI";"6";"Dispensa de Licitação";"01205000026202076";"Objeto: Aquisição de Água Mineral Natural sem Gás em Garrafões de 20 litros e Gás de Cozinha (GLP P13), destinados a atender as necessidades dos usuários e servidores Instituto Nacional de Pesquisa do Pantanal - INPP, Campus Avançado do Pantanal do Museu Paraense Emílio Goeldi/MCTIC, em Cuiabá-MT.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"12/02/2020";"07/02/2020";"4014,0000"
"000012020";"240125";"MUSEU PARAENSE EMILIO GOELDI";"7";"Inexigibilidade de Licitação";"01205000712201911";"Objeto: Pagamento da taxa do primeiro decênio de proteção da nova marca do MPEG ao Instituo Nacional de Propriedade Industria-lNPI";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"06/02/2020";"";"298,0000"
"000012020";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"0015/20";"Objeto: Contratação de seguro de vida";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"10/02/2020";"";"577,5000"
"000012020";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"7";"Inexigibilidade de Licitação";"01202000002201407";"Objeto: SERVIÇOS DE FORNECIMENTO DE ENERGIA ELéTRICA";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"18/02/2020";"";"55000,0000"
"000012020";"240224";"CENTRO NAC.DE MONIT.E ALERT.DE DESASTRES NATU";"5";"Pregão";"01242000470201910";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de vigilância patrimonial para atuar na sede do Cemaden em São José dos Campos/SP.";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"04/02/2020";"03/02/2020";"356417,0400"
"000012020";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"7";"Inexigibilidade de Licitação";"01239000047202002";"Objeto: Serviços de fornecimento de energia elétrica para o Instituto Nacional da Mata Atlântica/INMA/MCTIC";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"17/02/2020";"";"94000,0000"
"000012020";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213008569201907";"Objeto: Pregão Eletrônico - Contratação de empresa Operadora de Plano de Assistência à Saúde para prestação de serviços médico-hospitalar, ambulatorial e laboratorial, conforme Rol de Procedimentos previstos pela Agência Nacional de Saúde (ANS), Nacional, nas seguintes modalidades: Plano Nacional - Tipo I- Baixo Custo (privativo e semiprivativo); Plano Nacional Tipo II- Alto Custo (privativo e semiprivativo) e consultas com coparticipação";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"12/02/2020";"04/02/2020";"2994192,0000"
"000012020";"250014";"SUPERINTENDENCIA ESTADUAL DO MS/AP";"7";"Inexigibilidade de Licitação";"25013000638201941";"Objeto: O presente contrato tem por objeto a prestação, pelos CORREIOS, de serviços e venda de produtos, que atendam às necessidades da CONTRATANTE, mediante adesão ao(s) ANEXO(s) deste Instrumento contratual que, individualmente, caracteriza(m) cada modalidade envolvida.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AP";"MACAPA";"07/02/2020";"";"5000,0000"
"000012020";"250039";"SUPERINTENDENCIA ESTADUAL DO MS/TO";"7";"Inexigibilidade de Licitação";"25026000111202019";"Objeto: Participação de 02 (dois) Servidores no Curso de 'Formação e atualização de pregoeiros com simulação prática no sistema comprasnet, com base no decreto 10.024/2019'.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"19/02/2020";"";"2400,0000"
"000012020";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374144645201982";"Objeto: Tubos traqueais em T - Tipo Montgomery, tamanho 12 (doze).";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/02/2020";"06/01/2020";"2731,0000"
"000012020";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057013011201943";"Objeto: Pregão Eletrônico - Aquisição de Material Hospitalar (Sonda para aspiração traqueal), conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"06/02/2020";"15/01/2020";"304,4400"
"000012020";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"6";"Dispensa de Licitação";"25057013796201954";"Objeto: Contratação emergencial de empresa especializada em prestação de serviços de transporte de pequenas cargas e passageiros, com motoristas, sem dedicação exclusiva de mão-de-obra, sob demanda da unidade de transportes (UTRAN) DO INSTITUTO NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA JAMIL HADDAD para atender a: unidades de farmácia, almoxarifado, de multitecidos, hemoterapia, de atendimento domiciliar, ambulatorial, reabilitação, internação e demais unidades.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/02/2020";"";"927922,0800"
"000012020";"250106";"HOSPITAL FEDERAL DO ANDARAI";"6";"Dispensa de Licitação";"33367185506201906";"Objeto: Aquisição de Capas e Contracapas de Prontuário,PAPEL KRAFT 400G/M2 DE 240MM X 310M,material com 02 (dois) furos no comprimento à esquerda para tamanho de papel A4, impressas com nome do hospital em 01(uma) cor e campo para nome do paciente e número do prontuário, ao passo que as Contracapas devem ser sem impressão, com 01(um) picote na aba esquerda a 8cm da margem superior para colocação de número";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/02/2020";"27/01/2020";"9744,9900"
"000012020";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"7";"Inexigibilidade de Licitação";"25000193835201943";"Objeto: Contratação da Companhia de Saneamento Ambiental do Distrito Federal - CAESB, tendo por objeto o fornecimento de água e esgotamento sanitário para o Ministério da Saúde e suas Unidades de Apoio, em Brasília/DF, por meio de INEXIGIBILIDADE, no âmbito do Ministério da Saúde em Brasília - DF.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"26/02/2020";"";"2183588,5900"
"000012020";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351905818202013";"Objeto: Participação dos representantes da Anvisa na Reunião da Coalizão Internacional de Autoridades Reguladoras de Medicamentos.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"28/02/2020";"";"3962,7800"
"000012020";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"5";"Pregão";"33910004434201993";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação pessoa jurídica especializada na prestação de serviços de copeiragem, com fornecimento de todos os materiais, suprimentos e maquinários necessários ao atendimento da execução dos serviços, para atender a demanda na Sede da Agência Nacional de Saúde Suplementar  ANS, na cidade do Rio de Janeiro  RJ, em suas dependências, compreendendo as áreas internas, conforme condições, quantidades e exigências estabelecidas no Edital e seus a";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"17/02/2020";"21/01/2020";"789421,8000"
"000012020";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910018328201997";"Objeto: Contratação da prestação de serviços técnicos especializados de pesquisa e aconselhamento imparcial em tecnologia da informação com serviços de análise especializados, bem como, serviços complementares de apoio à consulta, interpretação e aplicação das informações contidas nas referidas bases, a serem utilizado pela Agência Nacional de Saúde Suplementar, de acordo com as especificações, quantidades e demais condições do TR e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"10/02/2020";"";"632900,0000"
"000012020";"253014";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-GO";"6";"Dispensa de Licitação";"25756903616202084";"Objeto: Aquisição, por meio Cotação Eletrônica, de Equipamentos de Proteção Individual-EPI, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"GO";"GOIANIA";"11/02/2020";"04/02/2020";"5985,9500"
"000012020";"253015";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-BA";"6";"Dispensa de Licitação";"25742905878202032";"Objeto: A Contratação de Seguro Total para 04 (quatro) Veículo, automotivos, sendo:  01 veículo uno Mille ECONOMY 4P 05 PASSAGEIROS O4 CILINDROS, FAB. 2010 MOD.2010. COR BRANCO BANCHISA  02 Veículos Uno MILLE ECONOMY 4P 05 PAS - FIAT,FLEX, BRANCO, BANCHISA,FAB.2009,MOD.2009  01 Veículo utilitário, TIPO CAMIONETA PICK UP, MARCA VEICULO TOYOTA HILUX 4CD DLX JKZ-N 6026, IMPORTADA, FAB.98,MOD.98, DIESEL,BRANCA,CAB.DUPLA,5 LUGARES.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"BA";"SALVADOR";"18/02/2020";"";"3753,9500"
"000012020";"253017";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-AM";"6";"Dispensa de Licitação";"25758903747202041";"Objeto: Aquisição de Equipamentos de Proteção Individual (E.P.I) para esta CRPAF-AM e suas regionais Norte.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"AM";"MANAUS";"07/02/2020";"";"8878,2500"
