"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"7";"Inexigibilidade de Licitação";"23235000273202139";"Objeto: Pagamento de anuidade e aquisição de registros DOI (Digital Object Identifie) e Similarity Check (verificação de plágio) junto ao Crossref, por meio da Associação Brasileira de Editores Científicos (ABEC).";"Encerrado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"04/02/2021";"";"2500,0000"
"000012021";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"7";"Inexigibilidade de Licitação";"23051001168202142";"Objeto: Referente a despesas com pagamento da Taxa de Urbanização e Resíduos Sólidos  IPTU 2021 da Reitoria junto à SEFIN-Secretaria de Finanças da Prefeitura de Belém/PA.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"03/02/2021";"";"1745,3000"
"000012021";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"7";"Inexigibilidade de Licitação";"23419000047202108";"Objeto: Pagamento da anuidade da Associação Brasileira de Editores Científicos- ABEC.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"10/02/2021";"";"2000,0000"
"000012021";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"6";"Dispensa de Licitação";"23188001393202085";"Objeto: Aquisição de 10 unidades de Pneus 215/65 R16 para veículos da Reitoria do IFMT";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"11/02/2021";"";"3678,0000"
"000012021";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"-99";"Pregão - Registro de Preço";"23178000668202082";"Objeto: Pregão Eletrônico - Contratação do serviço de agente de campo - trabalhador braçal, para o IFPI Campus Paulistana e demais participantes.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"10/02/2021";"29/01/2021";"30579,1200"
"000012021";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"6";"Dispensa de Licitação";"23174.000051/2021";"Objeto: Contribuição para o Custeio da Iluminação Pública - COSIP - para o IFPI/Campus Uruçuí - exercício 2021.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"19/02/2021";"";"17610,4700"
"000012021";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"-99";"Pregão - Registro de Preço";"23243000718202181";"Objeto: Pregão Eletrônico - Produtos Agropecuários";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"12/02/2021";"10/02/2021";"3475,0000"
"000012021";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"6";"Dispensa de Licitação";"23243015154202009";"Objeto: Contratação de empreza especializada na prestação do serviço de seguro predial para atender a Reitoria do Instituto Federal de Rondônia-IFRO, nas especificações detalhadas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"03/02/2021";"";"2169,2200"
"000012021";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"7";"Inexigibilidade de Licitação";"23243000397202115";"Objeto: Capacitação: Palestra dialogada para servidores do IFRO - Campus Cacoal (Como ensinar ativamente em modelos híbridos?).";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"03/02/2021";"";"3800,0000"
"000012021";"158149";"INST.FED.DE ED.,CIENC.E TEC.DO S.PERNAMBUCANO";"7";"Inexigibilidade de Licitação";"23302000274202051";"Objeto: Contratação  de empresa para prestação de serviços de suporte técnico, manutenção e atualização de versão do Software Pergamum  Sistema Integrado de Bibliotecas, em uso em todas as Bibliotecas do Instituto Federal do Sertão Pernambucano.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"10/02/2021";"";"12109,0800"
"000012021";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"6";"Dispensa de Licitação";"23228000728202024";"Objeto: Contratação de empresa especializada para emissão de Laudo de Recuperação Estrutural e Projeto de Reforço Estrutural para Platibanda do Bloco 'B' no IFAP Campus Macapá. De acordo com o Termo de Referência anexo ao processo.";"Publicado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"03/02/2021";"";"53451,0300"
"000012021";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305001022202109";"Objeto: Pagamento da taxa de anuidade referente ao ano de 2021 da ABEC  Associação Brasileira de Editores Científicos  em nome do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP, conforme especificações no termo de referência.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"09/02/2021";"";"500,0000"
"000012021";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"6";"Dispensa de Licitação";"23096043291202066";"Objeto: Contratação, em caráter emergencial, de serviços de limpeza e conservação, com fornecimento de materiais e equipamentos para o campus CTTA (Pombal).";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"03/02/2021";"";"317560,5000"
"000012021";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153000210202150";"Objeto: Fornecimento de Energia Elétrica ao IFES - Campus Colatina, durante o exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"08/02/2021";"";"450000,0000"
"000012021";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"7";"Inexigibilidade de Licitação";"23153000214202139";"Objeto: Serviço de abastecimento de água e esgotamento sanitário ao IFES - Campus Colatina, durante o exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"08/02/2021";"";"60000,0000"
"000012021";"158273";"IFAM - CAMPUS SAO GABRIEL DA CACHOEIRA";"6";"Dispensa de Licitação";"23443001536202171";"Objeto: Aquisição de materiais de consumo - ração animal para atender demanda de funcionamento do Departamento de Produção e Extensão - DPEX - IFAM CSGC.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"SAO GABRIEL DA CACHOEIRA";"12/02/2021";"";"13871,8000"
"000012021";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"7";"Inexigibilidade de Licitação";"23332250085202151";"Objeto: Contratação de serviços postais nas modalidades Carta Simples, AR e outros, para atender a demanda do Instituto Federal Baiano - Campus Santa Inês.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"02/02/2021";"";"2700,0000"
"000012021";"158280";"IFPB - CAMPUS CAJAZEIRAS";"6";"Dispensa de Licitação";"23324001188202119";"Objeto: Serviço de fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAJAZEIRAS";"25/02/2021";"";"480000,0000"
"000012021";"158280";"IFPB - CAMPUS CAJAZEIRAS";"7";"Inexigibilidade de Licitação";"23324001191202111";"Objeto: Prestação de serviço de fornecimento de água e coleta de esgoto.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAJAZEIRAS";"25/02/2021";"";"30000,0000"
"000012021";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"23325000133202151";"Objeto: Contratação deserviços de fornecimento de água e coleta de esgotopara atender as necessidades do IFPB Campus Campina Grande.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"02/02/2021";"";"180000,0000"
"000012021";"158283";"IFMA/CAMPUS BURITICUPU";"6";"Dispensa de Licitação";"23249004546202165";"Objeto: Recontratação de empresa de telefonia fixa.";"Retificação";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BURITICUPU";"17/02/2021";"";"1000,0000"
"000012021";"158283";"IFMA/CAMPUS BURITICUPU";"7";"Inexigibilidade de Licitação";"23249004015202172";"Objeto: Contratação da palestrante Lilian Cassia Bacich Martins para ministrar palestra on-line para semana pedagógica 2021.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BURITICUPU";"19/02/2021";"";"4500,0000"
"000012021";"158284";"IFMA/CAMPUS B.DO CORDA";"7";"Inexigibilidade de Licitação";"23249036319202018";"Objeto: Contratação de empresa especializada para fornecimento de serviço de acesso à plataforma de Biblioteca Virtual (Biblioteca Virtual Pearson), para atender a demanda do IFMA Campus Barra do Corda, conforme condições e especificações contidas neste Termo de Referência.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARRA DO CORDA";"19/02/2021";"";"33120,0000"
"000012021";"158290";"IFMA/CAMPUS SANTA INES";"6";"Dispensa de Licitação";"23249004595202106";"Objeto: Contratação dos serviços de Energia Elétrica do Instituto Federal de Educação, Ciência e Tecnologia do Maranhão  IFMA, Campus Santa Inês, no período de janeiro a dezembro de 2021.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"19/02/2021";"";"35000,0000"
"000012021";"158290";"IFMA/CAMPUS SANTA INES";"7";"Inexigibilidade de Licitação";"23249032375202083";"Objeto: Suporte técnico remoto para manutenção do sistema de gestão de bibliotecas GNUTECA 3 pelo período de 01 (um) ano. Abrange o suporte técnico remoto (help Desk) nível 1. Permitindo que o software opere os módulos de :aquisição, catalogação, usuários, circulação de materiais, consulta, relatórios e atualização.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"19/02/2021";"";"3358,0800"
"000012021";"158295";"IFMA/CAMPUS ACAILANDIA";"7";"Inexigibilidade de Licitação";"23249003388202126";"Objeto: Realização de serviço de manutenção corretiva do veículo HILUX SW4 - placa OIW - 7495 - do IFMA - Campus Açailândia.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ACAILANDIA";"04/02/2021";"";"8110,0000"
"000012021";"158301";"CENTRO DE CIENCIAS E TECNOLOGIA AGROALIMENTAR";"-99";"Pregão - Registro de Preço";"23096.006064/2020";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de gêneros alimentícios, para atender às necessidades de abastecimento e elaboração de refeições no restaurante universitário e nas residências universitárias do Centro de Ciências e Tecnologia Agroalimentar - Campus Pombal/PB. Processo de número 23096.006064/2020-50";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"POMBAL";"10/02/2021";"19/01/2021";"0,00"
"000012021";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345.000066.2021";"Objeto: Semente de Pastagem";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"01/02/2021";"";"1672,0000"
"000012021";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"6";"Dispensa de Licitação";"23051001011202100";"Objeto: Serviço de Manutenção Corretiva das Bombas Hidráulicas do Sistema de Abastecimento de Água do IFPA - Campus Belém.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"19/02/2021";"";"5579,7800"
"000012021";"158308";"INST.FED.DO PARA/CAMPUS CASTANHAL";"6";"Dispensa de Licitação";"23051.020800/2020";"Objeto: Aquisição emergencial de milho em grão, farelo de soja e farelo de trigo para o campus Castanhal.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"CASTANHAL";"08/02/2021";"";"11629,9700"
"000012021";"158313";"CAMPUS FORTALEZA/IFCE";"7";"Inexigibilidade de Licitação";"23256000084202118";"Objeto: Contratação de empresa para ministrar curso intitulado 'Treinamento Tableau Desktop I e II - 10h - Até 10 Pessoas - Online' no IFCE - Campus Fortaleza.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"18/02/2021";"";"6690,0000"
"000012021";"158317";"CAMPUS SOBRAL/IFCE";"6";"Dispensa de Licitação";"23257000052202111";"Objeto: Contratação de empresa especializada em manutenção/locação de central telefônica para o IFCE/Campus Sobral.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"SOBRAL";"26/02/2021";"";"9120,0000"
"000012021";"158320";"CAMPUS IGUATU/IFCE";"-99";"Pregão - Registro de Preço";"23266002093202043";"Objeto: Pregão Eletrônico - Aquisição de gás GLP, conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"IGUATU";"10/02/2021";"20/01/2021";"37800,0000"
"000012021";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23264.003525/2020";"Objeto: Contratação emergencial de empresa especializada para prestação de serviços continuados de Servente de Limpeza (CBO 5143-20), com regime de dedicação exclusiva de mão de obra e fornecimento de equipamentos e materiais de consumo, carga horária de 44 (quarenta e quatro) horas semanais, ou conforme jornada de trabalho definida pelo Acordo, Convenção ou Dissídio Coletivo de Trabalho para o IFCE campus Acaraú.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"ACARAU";"19/02/2021";"";"112942,0800"
"000012021";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"5";"Pregão";"23164000010202119";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em manutenção preventiva e corretiva dos veículos que compõem a frota do Campus Sapucaia do Sul do Instituto Federal Sul-rio-grandense, de acordo com os grupos e itens a seguir, incluindo troca de peças e acessórios de reposição, bem como serviços inerentes a reparos, conservação e recuperação pelo período de 12 (doze) meses, conforme condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPUCAIA DO SUL";"03/02/2021";"28/01/2021";"52100,0000"
"000012021";"158340";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CHARQUEADAS";"5";"Pregão";"23166000048202163";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de Vigilância e Segurança Armada e Desarmada, para o Campus Charqueadas do Instituto Federal Sul-rio-grandense, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CHARQUEADAS";"10/02/2021";"10/02/2021";"445140,7200"
"000012021";"158359";"INST. FED. PIAUI/CAMPUS PAULISTANA";"7";"Inexigibilidade de Licitação";"23178000013202195";"Objeto: Contratação dos serviços de fornecimento de águas tratada e a prestação de serviços de coleta de esgotos sanitários pela empresa Águas e Esgotos do Piauí S.A.  Agespisa, nas dependências do Instituto Federal de Educação, Ciência e Tecnologia do Piauí  IFPI/Campus Paulistana";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PAULISTANA";"04/02/2021";"";"84000,0000"
"000012021";"158361";"INST. FED. PIAUI/CAMPUS SAO RAIMUNDO NONATO";"6";"Dispensa de Licitação";"23175000073202138";"Objeto: Dispensa para pagamento de despesa com contribuicao para custeio do servico de iluminacao publica - cosip, a ser efetuado pelo ifpi - campus são raimuundo nonato durante o exercício de 2021.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO RAIMUNDO NONATO";"18/02/2021";"";"1700,0000"
"000012021";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"6";"Dispensa de Licitação";"23057005329202069";"Objeto: Contratação de empresa especializada na manutenção em equipamento de refrigeração (Chiller) do Laboratório de Caracterização de Minerais e Materiais (LACAMM) do IFRN/Campus Natal-Central.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"09/02/2021";"";"3650,0000"
"000012021";"158371";"INST.FED.DO RN/CAMPUS APODI";"6";"Dispensa de Licitação";"23136001531202031";"Objeto: Aquisição de lousa e impressora 3D para o Laboratório de Eletrônica e Automação do IFRN CampusApodi, conforme condições, quantidades e exigências estabelecidas no processo 23136.001531.2020-31.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"APODI";"09/02/2021";"";"3748,9800"
"000012021";"158373";"INST.FED.DO RN/CAMPUS JOAO CAMARA";"6";"Dispensa de Licitação";"23134000126202105";"Objeto: Contratação do serviço de fornecimento de energia elétrica para o IFRN Campus João Câmara, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"JOAO CAMARA";"24/02/2021";"";"277594,9000"
"000012021";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"5";"Pregão";"23393002422202009";"Objeto: Pregão Eletrônico - Aquisição de gás de cozinha";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"26/02/2021";"26/02/2021";"74465,2000"
"000012021";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"7";"Inexigibilidade de Licitação";"23393000070202120";"Objeto: Pagamento de Termo de Responsabilidade Técnica - TRT.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"01/02/2021";"";"1105,2000"
"000012021";"158403";"INST. FED. DA BAHIA/CAMPUS CAMACARI";"7";"Inexigibilidade de Licitação";"23285000049202151";"Objeto: Fornecimento de Água e Coleta de Esgoto Sanitário do IFBA Campus Camaçari.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"CAMACARI";"18/02/2021";"";"90000,0000"
"000012021";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"7";"Inexigibilidade de Licitação";"23279000167202149";"Objeto: RECONHECIMENTO DE DÍVIDA - Pagamento da despesa de exercício anterior no valor de R$ 43.959,36 (quarenta e três mil, novecentos e cinquenta e nove reais e trinta e seis centavos), em favor de GUARDSECURE SEGURANCA EMPRESARIAL LTDA, CNPJ - 42.035.097/0001-18, Serviço de guarda e vigilância ostensiva e armada na IFBA / Campus de Salvador e Núcleo Avançado de Salinas da Margarida.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"18/02/2021";"";"43959,3600"
"000012021";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150000131202105";"Objeto: Contratação de fornecimento e distribuição de energia elétrica para o Ifes campus Aracruz durante o exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"22/02/2021";"";"248400,0000"
"000012021";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"7";"Inexigibilidade de Licitação";"23150000132202175";"Objeto: Atendimento das despesas com malote diário entre os campi do Ifes, entrega em âmbito nacional e internacional de encomendas Sedex e outros serviços de postagem para o Ifes campus Aracruz durante o exercício de 2021";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"05/02/2021";"";"1000,0000"
"000012021";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000071202117";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para o Ifes - Campus Linhares durante o exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"09/02/2021";"";"250000,0000"
"000012021";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"7";"Inexigibilidade de Licitação";"23155000070202144";"Objeto: Pagamento de despesas com publicações oficiais do Ifes - campus Linhares para o exercício de 2021";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"01/02/2021";"";"1,0000"
"000012021";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SAO MATEUS";"-99";"Pregão - Registro de Preço";"23157000794202090";"Objeto: Pregão Eletrônico - Aquisição de ferramentas e acessórios de equipamentos para as aulas práticas dos laboratórios de mecânica com propósito de atender aos discentes do curso técnico subsequente em mecânica, integrado e engenharia mecânica do Ifes Campus São Mateus e demais órgãos participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SAO MATEUS";"11/02/2021";"11/01/2021";"13640,8000"
"000012021";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"6";"Dispensa de Licitação";"23149000039202117";"Objeto: Compra de ração de peixe para atender o setor de aquicultura.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ALEGRE";"18/02/2021";"";"15500,0000"
"000012021";"158439";"INST.FED.DO NORTE DE MG/CAMPUS ALMENARA";"7";"Inexigibilidade de Licitação";"23390000051202123";"Objeto: Aquisição de assinatura anual ABEC e atribuição de DOI (Digital Object Identifier).";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"ALMENARA";"03/02/2021";"";"660,5000"
"000012021";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"6";"Dispensa de Licitação";"23330.250016.2021";"Objeto: Aquisição de diversos itens de consumo para reforma dos bancos de madeira dos patios da escola";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"23/02/2021";"";"1265,0000"
"000012021";"158443";"INST.FED.BAIANO/CAMPUS CATU";"7";"Inexigibilidade de Licitação";"23329250271202140";"Objeto: Pagamento da inscrição do servidor Anderson Felipe Ferreira Lopes no curso Plano Anual de Contratações - PAC, a ser realizado on-line, previsto para os dias 10 e 11 de março de 2021.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"12/02/2021";"";"1080,0000"
"000012021";"158470";"IFPB - CAMPUS PATOS";"6";"Dispensa de Licitação";"23796000099202179";"Objeto: Contratação de serviços de link de internet banda larga full/fibra óptica dedicada de 100Mbps - Campus Itaporanga";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PATOS";"04/02/2021";"";"12960,0000"
"000012021";"158483";"CAMPUS NILOPOLIS";"6";"Dispensa de Licitação";"23272000044202137";"Objeto: Despesa com energia elétrica no exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"25/02/2021";"";"873600,0000"
"000012021";"158486";"CAMPUS REALENGO";"6";"Dispensa de Licitação";"23273000016202164";"Objeto: Contratação de empresa especializada para fornecimento de Energia elétrica.";"Retificação";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/02/2021";"";"490000,0000"
"000012021";"158486";"CAMPUS REALENGO";"7";"Inexigibilidade de Licitação";"23273000015202197";"Objeto: Contratação de empresa especializada para o fornecimento regular de água potável encanada e coleta de esgoto.";"Retificação";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/02/2021";"";"48000,0000"
"000012021";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"7";"Inexigibilidade de Licitação";"23195000035202147";"Objeto: Pagamento de Licenciamento Anual dos Veículos do IFMT-Juína.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"05/02/2021";"";"1540,0000"
"000012021";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"7";"Inexigibilidade de Licitação";"23190000117202131";"Objeto: CONTRATAção DE EMPRESA FORNECEDORA DE água e esgoto";"Retificação";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"25/02/2021";"";"100000,0000"
"000012021";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"7";"Inexigibilidade de Licitação";"23198000069202110";"Objeto: Contratação do serviço de licença anual de ferramenta de cotação de preços públicos  Banco de Preços.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PONTES E LACERDA";"26/02/2021";"";"8975,0000"
"000012021";"158496";"INST.FED.MATO GROSSO/CAMPUS CONFRESA";"6";"Dispensa de Licitação";"23193000061202195";"Objeto: Contratação de concessionária para fornecimento de energia elétrica para o IFMT Campus Confresa";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CONFRESA";"10/02/2021";"";"351000,0000"
"000012021";"158502";"CAMPUS RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23275000714202036";"Objeto: Pregão Eletrônico - Aquisição de Ração Autoclavável Peletizada e Maravalha de Pinus para camundongo de laboratório e Ração para Equino atendendo as necessidades do Biotério e laboratório de Biologia do IFRJ";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/02/2021";"27/01/2021";"0,00"
"000012021";"158502";"CAMPUS RIO DE JANEIRO";"6";"Dispensa de Licitação";"23275000026202182";"Objeto: Fornecimento de gás canalizado - Contratação da empresa CEG  COMPANHIA DISTRIBUIDORA DE GÁS NATURAL DO RIO DE JANEIRO, CNPJ: 33.938.119/0002-40.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/02/2021";"";"2100,0000"
"000012021";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"-99";"Pregão - Registro de Preço";"23204008701202058";"Objeto: Pregão Eletrônico - Contratação de empresa especializada nos serviços de instalação, lançamento e manutenção de cabeamento par trançado UTP e fibra óptica, tanto na parte interna quanto na parte externa (interligação das unidades) da Universidade Federal do Oeste do Pará  (UFOPA) campus de Santarém, Oriximiná, Óbidos, Monte Alegre, Alenquer, Juruti e Itaituba, por LOTE/GRUPO conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"PA";"SANTAREM";"23/02/2021";"08/02/2021";"5620,0000"
"000012021";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"7";"Inexigibilidade de Licitação";"23204000842202111";"Objeto: Trata-se do pagamento inscrição de 5 servidores no Congresso Brasileiro de Agentes de Contratação , evento que será realizado no período de 04 a 06 de maio de 2021 totalmente Online e 100% ao vivo.";"Retificação";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"PA";"SANTAREM";"26/02/2021";"";"10152,5000"
