"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032018";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"6";"Dispensa de Licitação";"01208.000019/2018";"Objeto: Aquisição de açúcar, café, adoçante e copos descartáveis.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"05/03/2018";"01/03/2018";"6276,1500"
"000032018";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000279201724";"Objeto: Serviços técnicos especializados de conservação e manutenção preventiva e corretiva, com dedicação exclusiva de mão de obra, sem emprego de material, do patrimônio imóvel da sede do CETEM.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"20/03/2018";"";"538418,5800"
"000032018";"250013";"SUPERINTENDENCIA ESTADUAL DO MS/AL";"6";"Dispensa de Licitação";"25020000271201895";"Objeto: Contratação de empresa especializada no fornecimento de açúcar, tipo cristal,para consumo nesta Divisão de gestão do Núcleo Estadual de Alagoas,processo 25020.000271/2018-95, exercício/2018.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"01/03/2018";"";"1720,0000"
"000032018";"250023";"SUPERINTENDENCIA ESTADUAL DO MS/MT";"6";"Dispensa de Licitação";"25007000163201855";"Objeto: Contratação de empresa especializada na prestação de serviços de controle de vetores e pragas urbanas (cupins, formigas, mosquitos, insetos, ratos, etc.)  desinsetização, desratização, descupinização e desalojamento de pombos e morcegos em todas as dependências (internas e externas) do Núcleo Estadual do Ministério da Saúde/MT, conforme especificações deste Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"02/03/2018";"";"7950,0000"
"000032018";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"6";"Dispensa de Licitação";"25018000941201812";"Objeto: Aquisição de Material Elétrico e eletrÔnico";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"26/03/2018";"";"7980,0000"
"000032018";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374478173201705";"Objeto: Cadarço, 100% algodão, 50M, 1 CM.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/03/2018";"11/01/2018";"579,5000"
"000032018";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409402378201767";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção corretiva (reparos), de dois veículos de propriedade do INC, com fornecimento de mão de obra, ajustes e materiais necessários ao pleno funcionamento dos carros.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/03/2018";"";"7090,7700"
"000032018";"253006";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-PR";"6";"Dispensa de Licitação";"25743903816201861";"Objeto: Aquisição de materiais de copa para atender a CVPAF/PR/ANVISA/PR.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"PR";"SAO JOSE DOS PINHAIS";"06/03/2018";"21/02/2018";"2605,0000"
"000032018";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"6";"Dispensa de Licitação";"25763908203201882";"Objeto: Serviço de Instalação e Montagem de 11 Aparelhos de Ar-condicionados split.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"CE";"FORTALEZA";"16/03/2018";"";"3900,0000"
"000032018";"253022";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RR";"6";"Dispensa de Licitação";"25766905471201854";"Objeto: Aquisição de Café Em Pó Moído Embalado a Vácuo - Pacote de 250 gramas, com validade de 12(doze) meses. Os itens a serem adquiridos estão devidamente especificados no corpo do Termo de Referência, que pode ser solicitado pelo licitante, através do e-mail: rosineide.picanco@anvisa.gov.br";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"RR";"BOA VISTA";"15/03/2018";"12/03/2018";"2449,9900"
"000032018";"254420";"FUNDACAO OSWALDO CRUZ";"5";"Pregão";"25028000038201751";"Objeto: Pregão Eletrônico - Contratação de serviços de monitoramento de temperatura em ambientes, refrigeradores, freezers e ultra freezers nas dependências do Instituto Carlos Chagas (ICC)  FIOCRUZ/PR, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/03/2018";"05/02/2018";"46196,0000"
"000032018";"254422";"INSTITUTO GONCALO MONIZ";"6";"Dispensa de Licitação";"25383100037201848";"Objeto: Aquisição de ração autoclavável para camundongos.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"21/03/2018";"27/02/2018";"7900,0000"
"000032018";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"6";"Dispensa de Licitação";"25380100359201817";"Objeto: Contrato de serviço de apoio a atividade de programação visual";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"06/03/2018";"";"7920,0000"
"000032018";"254438";"INST.NAC.DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029000392201776";"Objeto: Pregão Eletrônico - Contratação de prestação de serviço de calibração RBC semestral (2 vezes por ano) de 455 (quatrocentas e cinquenta e cinco) micropipetas pertencentes aos Laboratórios do Instituto Nacional de Infectologia Evandro Chagas, pelo período de 12 (doze) meses, podendo ser prorrogável por até 60 (sessenta) meses";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/03/2018";"26/02/2018";"49900,0000"
"000032018";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"7";"Inexigibilidade de Licitação";"25387.000520/2017";"Objeto: Equipamento durômetro e seus acessórios";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/03/2018";"";"25842,4600"
"000032018";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000020201881";"Objeto: Aquisição de boiler horizontal";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/03/2018";"25/01/2018";"1794,0000"
"000032018";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792000046201818";"Objeto: Prestação de serviço de analises das águas dos reservatórios superiores e inferiores e das águas dos sistemas de distribuição de água (tubulação e poço), do prédio do ILMD, conforme Termo de Referencia.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"05/03/2018";"";"6750,0000"
"000032018";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"6";"Dispensa de Licitação";"2516000258201831";"Objeto: Contratação de hotel, espaço fisico com auditório, para realização de evento do 'Dia Mundial da Água 2018', de acordo com o Projeto Básico, em anexo.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"16/03/2018";"";"2114,0000"
"000032018";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000291201861";"Objeto: Pagamento de taxa de inscrição, para servidores Edmar Normandes dos Santos e Otalibas da Silva Maranhão, participem do curso Previdência dos Servidores Públicos, Cálculos de Aposentadorias e Pensões, RPPS e Previdência Complementar (Funpresp).";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"15/03/2018";"";"5180,0000"
"000032018";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"6";"Dispensa de Licitação";"25220000158201853";"Objeto: Aquisição de 150 carimbos e borrachas, sendo: 10 Carimbos auto entintável redondo até 5 cm de diâmetro; 30 Carimbos auto entintável (3,7 a 1,4 cm); 30 Carimbos auto entintável (4,7 a 1,8 cm); 30 carimbos auto entintável (5,7 a 2,2 cm) e 50 borrachas para todas as medidas de carimbos citadas.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PR";"CURITIBA";"14/03/2018";"";"3190,0000"
"000032018";"257005";"CENTRO NACIONAL DE PRIMATAS";"7";"Inexigibilidade de Licitação";"25208002270201897";"Objeto: Contratação de empresa especializada na prestação de serviço de capacitação, responsável pela realização do curso: Treinamento Desenvolvimento e Liderança , visando à capacitação de servidores lotados na Seção de recursos Logísticos - SALOG e na Seção de Medicina Veterinária - SAMEV do Centro Nacional de Primatas  CENP.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"13/03/2018";"";"3960,0000"
"000032018";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"6";"Dispensa de Licitação";"25038000097201891";"Objeto: Aquisição de Caixas Térmicas do tipo poliuretano para o acondicionamento dos imunobiológicos a serem utilizados no Projeto SESAI em Ação em parceria com a 40ª Ação dos Expedicionários da Saúde a ser realizado no período de 04 à 12 de maio de 2018.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"13/03/2018";"";"7954,0000"
"000032018";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044400463201749";"Objeto: Contratação de serviços de instalação de equipamentos odontológicos para o atendimento odontológico da população das aldeias/Polos indígenas do DSEI-CE: Trilho, Ponte , Capoeira, Taba dos Anace - Polo de Caucaia; Varjota - Polo de itarema, Olho D'aguinha - Polo de Monsenhor Tabosa";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"26/03/2018";"";"5388,0000"
"000032018";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"5";"Pregão";"25046400227201711";"Objeto: Pregão Eletrônico - O objeto desta licitação é a contratação de serviço Telefônico Fixo Comutado (STFC), modalidade LOCAL, fixo-fixo e fixo-móvel, LONGA DISTÁCIA NACIONAL (LDN), intra-regional (Região I) e inter-Regional (Região II e III), fixo-fixo e fixo-móvel: conforme especificações e quantitativos estabelecidos no Termo de Referência e neste Edital e seus Anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"12/03/2018";"27/02/2018";"40685,0400"
"000032018";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047000252201861";"Objeto: Aquisição de água mineral e gás liquefeito, para atender as demandas do Distrito Sanitário Especial Indígena de Minas Gerais e Espirito Santo.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"08/03/2018";"";"2246,0000"
"000032018";"257046";"DISTRITO SANIT.ESP.INDIGENA - POTIGUARA";"6";"Dispensa de Licitação";"25058000171201831";"Objeto: Aquisição de Persianas e Portas e janelas de Vidro para a Sede do DSEI Potiguara.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"15/03/2018";"";"5447,5600"
"000032018";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"-99";"Pregão - Registro de Preço";"25059001311201706";"Objeto: Pregão Eletrônico - Aquisição de insumos odontológicos para atendimento das unidades do Distrito Sanitário Especial Indígena - Pernambuco.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"21/03/2018";"09/02/2018";"777,0000"
"000032018";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"-99";"Pregão - Registro de Preço";"25062000270201692";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos Elétricos, Hidráulicos, Ferragens, Alvenaria & Madeiras e Tintas & Resinas para suprir a demanda de manutenção de todas as redes de saneamento e elétricas localizada nas aldeias do Distrito Sanitário Especial Indígena de Vilhena/RO e nas Casas de Apoio a Saúde do Índio.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"28/03/2018";"15/03/2018";"1254,0000"
"000032018";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"6";"Dispensa de Licitação";"25062400511201781";"Objeto: Contratação de empresa para prestação de serviços de envio de malotes, consistente na coleta, transporte e entrega de malotes duas vezes por semana, ou seja, as terças e sextas feiras, entre Cacoal RO, Porto Velho/RO, Vilhena/RO, Juína/MT e Aripuanã MT.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"23/03/2018";"";"35280,0000"
"000032018";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"-99";"Pregão - Registro de Preço";"25066000205201716";"Objeto: Pregão Eletrônico - Aquisição de materiais de expedientes (materiais de consumo), para atender as demandas da sede do DSEI-TO, Pólos e Unidades vinculadas, bem como para a realização de trabalho psicopedagógicos em Educação Permanente/ Promoção em saúde, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"06/03/2018";"26/02/2018";"595,0000"
"000032018";"264001";"FUNDACENTRO - FUND.JORGE DUPRAT/CTN/SEDE - SP";"5";"Pregão";"CHT/508/2017";"Objeto: Pregão Eletrônico - Aquisição de sistema de pré-tratamento e ultrapurificação de água para laboratório, com instalação.";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"SAO PAULO";"05/03/2018";"15/02/2018";"32920,0000"
"000032018";"264006";"FUNDACENTRO/ESCRITORIO AVANCADO NO DF";"6";"Dispensa de Licitação";"CRDF/007/*2018";"Objeto: Empenho para aquisição de 400 galões de água mineral de 20L para atender ao CRDF no exercício de 2018. Processo CRDF/007/2018";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"DF";"BRASILIA";"01/03/2018";"";"1600,0000"
"000032018";"264010";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PR";"6";"Dispensa de Licitação";"264010000016/2018";"Objeto: Contratação de serviços de lavagem e higienização dos veículos do CEPR PLaca AKC 6239, AKC6308 e AKC5423, no exercício de 2018 (março a dezembro/18)";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PR";"CURITIBA";"06/03/2018";"";"950,0000"
"000032018";"275079";"CIA. BRASILEIRA DE TRENS URBANOS - STU/JOP";"5";"Pregão";"003/2018";"Objeto: Pregão Eletrônico - Serviço de Manutenção e Conservação da Superestrutura da via Permanente da STU-JOP.";"Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"PB";"JOAO PESSOA";"29/03/2018";"13/03/2018";"936900,0000"
"000032018";"323005";"SUPERINTENDENCIA DO DNPM-MG";"6";"Dispensa de Licitação";"48403700231201848";"Objeto: Aquisição de Cabo de rede para computador.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"MG";"BELO HORIZONTE";"15/03/2018";"";"240,0000"
"000032018";"323006";"SUPERINTENDENCIA DO DNPM-PE";"6";"Dispensa de Licitação";"48404700003/2018";"Objeto: Em favor da Empresa Companhia energética de Pernambuco - CELPE, para atender as despesas com serviços de energia elétrica para Superintendência do DNPM/PE.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PE";"RECIFE";"13/03/2018";"";"133368,0000"
"000032018";"323013";"SUPERINTENDENCIA DO DNPM-SC";"6";"Dispensa de Licitação";"48411.700051/2018";"Objeto: Manutenção do Ar Condicionado da Viatura Ranger de Placas MKJ3287 do DNPM em Santa Catarina";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SC";"FLORIANOPOLIS";"12/03/2018";"";"1950,0000"
"000032018";"323014";"SUPERINTENDENCIA DO DNPM-MT";"6";"Dispensa de Licitação";"48412700038201806";"Objeto: Serviço de Manutenção e Conservação de Aparelhos de Ar-Condicionado da Superintendência DNPM/MT";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"MT";"CUIABA";"16/03/2018";"";"3590,0000"
"000032018";"323017";"SUPERINTENDENCIA DO DNPM-PB";"6";"Dispensa de Licitação";"48415.700015/2018";"Objeto: Contratação de empresa para prestação de Serviços Telefônico Fixo Comutado  STFC, para a Superintendência do DNPM/PB, a fim da realização e recebimento de ligações telefônicas, conforme normas definidas pela ANATEL";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PB";"CAMPINA GRANDE";"02/03/2018";"";"2182,4400"
"000032018";"323026";"SUPERINTENDENCIA DO DNPM-RR";"6";"Dispensa de Licitação";"48424700019]2018";"Objeto: Serviços de telecomunicações móvel celular.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"RR";"BOA VISTA";"26/03/2018";"";"200,0000"
"000032018";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"6";"Dispensa de Licitação";"44011003599201736";"Objeto: Prestação de serviços de TV por assinatura digital, conforme Termo de Referência CPL 0035830.";"Encerrado";"33000";"Ministério da Previdência Social";"33206";"Superintendência Nacional de Previdência Co";"DF";"BRASILIA";"20/03/2018";"";"2020,6800"
"000032018";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"7";"Inexigibilidade de Licitação";"44011008679201788";"Objeto: Inscrição do servidor Vitor Daniel Larcher no curso '13º Congresso Brasileiro de Pregoeiros', promovido pela empresa Negócios Públicos, no período de 19 a 22.03.2018, na cidade de Foz do Iguaçu/PR.";"Encerrado";"33000";"Ministério da Previdência Social";"33206";"Superintendência Nacional de Previdência Co";"DF";"BRASILIA";"05/03/2018";"";"4180,0000"
"000032018";"343002";"SUPERINTENDENCIA DO IPHAN NO PARA, IPHAN-PA";"6";"Dispensa de Licitação";"0149200060201838";"Objeto: Manutenção corretiva em 4 centrais de ar do Iphan-Pa (prédios Sede e Anexo).";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PA";"BELEM";"08/03/2018";"";"1450,0000"
"000032018";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"6";"Dispensa de Licitação";"01494900230201785";"Objeto: Aquisição de um conjunto de elementos cênicos, conforme termo de referência, para montagem do projeto expográfico do Centro de Referência do Tambor de Crioula em São Luís/MA.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"02/03/2018";"";"7261,5000"
"000032018";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"7";"Inexigibilidade de Licitação";"01500.000230/2018";"Objeto: Prestação de serviços de fornecimento de água e esgotamento sanitário para o Escritório Técnico da Região dos Lagos do IPHAN-RJ.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"19/03/2018";"";"2990,8600"
"000032018";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"0151000262/2018-1";"Objeto: Água mineral natural fluoretada isotermal em galões de 20 litros a ser entregue sob demanda na Sede da Superintendencia do Iphan em SC";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"22/03/2018";"";"975,0000"
"000032018";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"5";"Pregão";"01450901970201545";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de assistência médico-hospitalar, laboratorial, consultas, exames complementares e serviços auxiliares de diagnóstico e terapia, inclusive internações, em âmbito nacional, para os servidores ativos, inativos e pensionistas do Instituto do Patrimônio Histórico e Artístico Nacional - Iphan,";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"13/03/2018";"13/03/2018";"0,00"
"000032018";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"6";"Dispensa de Licitação";"01408000118201855";"Objeto: Aquisição de material elétrico para atender a instalação do escritório Técnico de Areia/PB";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PB";"JOAO PESSOA";"26/03/2018";"";"149,1000"
"000032018";"343034";"SUPERINTENDENCIA DO IPHAN M.G.DO SUL,IPHAN-MS";"6";"Dispensa de Licitação";"01401900024201767";"Objeto: Contratação de serviços de internet banda larga ADSL, MB para atender necessidades do Escritório Técnico do IPHAN na cidade de Corumbá-MS.";"Revogação";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MS";"CAMPO GRANDE";"23/03/2018";"";"7999,9900"
"000032018";"343040";"SUPERINTENDENCIA DO IPHAN NO ACRE-AC";"6";"Dispensa de Licitação";"0142300034201823";"Objeto: Aquisição de Telefones com fio, visando atender as necessidades básicas dessa superintendência.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AC";"RIO BRANCO";"20/03/2018";"";"570,0000"
"000032018";"344002";"FUNDACAO JOAQUIM NABUCO";"-99";"Pregão - Registro de Preço";"2313000014201881";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços, para contratação de empresa especializada para fornecimento eventual de AÇÚCAR, ADOÇANTE, CAFÉ e FILTROS DE PAPEL, mediante procedimento licitatório de Sistema de Registro de Preços- SRP, pelo prazo de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos, pelo período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"28/03/2018";"07/03/2018";"1194,0000"
"000032018";"344041";"FUNDACAO CULTURAL PALMARES";"6";"Dispensa de Licitação";"01420100518201800";"Objeto: A contratação de empresa especializada na prestação de serviço de alimentação, conforme descrições deste Projeto Básico, para atendimento aos eventos propostos pela Fundação Cultural Palmares em comemoração ao Dia Internacional da Mulher.";"Encerrado";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"02/03/2018";"";"6700,0000"
"000032018";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"7";"Inexigibilidade de Licitação";"00190100452201838";"Objeto: Inscrição de servidores, no 8º Fórum Mundial da Água , previsto para ser realizado no período de 18 a 23 de março de 2018, em Brasília/DF.";"Encerrado";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"05/03/2018";"";"7450,0000"
"000032018";"373015";"SUPERINTENDENCIA REGIONAL DO ACRE SR(AC)";"6";"Dispensa de Licitação";"54000039373201837";"Objeto: Contratação de Empresas para prestação dos serviços de instalação de pontos lógicos, destinados a manutenção de bens imóveis da Superintendência Regional do INCRA no Acre.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AC";"RIO BRANCO";"22/03/2018";"";"4003,4000"
"000032018";"373037";"SUPERINT. REG. DO OESTE DO PARA - SR(PA/O)";"6";"Dispensa de Licitação";"54000.031654/2018";"Objeto: Transporte de 300 barracas de Brasília para Santarém.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SANTAREM";"22/03/2018";"";"7900,0000"
"000032018";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"6";"Dispensa de Licitação";"54000035509201830";"Objeto: Contratação de empresa especializada em serviços de chaveiro, compreendendo a confecção de cópias e modelagem de chaves, conserto e manutenção de fechaduras com fornecimento de mão de obra, peças e materiais, visando atender a Superintendência Regional do Incra no Estado da Bahia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"19/03/2018";"";"7312,3000"
"000032018";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"6";"Dispensa de Licitação";"54000028407201868";"Objeto: Participação em evento, 13º Congresso Brasileiro de Pregoeiro, no período de 19 a 22/03/2018, em Foz do Iguaçu/PR.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MG";"BELO HORIZONTE";"16/03/2018";"";"7800,0000"
"000032018";"373063";"UNIDADE AVANCADA SAO FELIX DO XINGU";"6";"Dispensa de Licitação";"54000032792201848";"Objeto: Manutenção de veículo, com os seguintes serviços: Mecânico de troca de amortecedor traseiro, pastilha de freio, sapata de freio, troca de óleo do motor, filtros de óleo e de ar, rolamento de centro, alinhamento, balanceamento, troca de mola mestra, reposição do pivô, causo de cambio, troca limpados para brisa,e solda do cano do hidráulico do setor, Elétrico: troca do suporte da escova, reposição do parafuso de motor de partida.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO FELIX DO XINGU";"15/03/2018";"";"2270,0000"
"000032018";"373066";"SUPERINTENDENCIA REG. DE SAO PAULO - SR(SP)";"6";"Dispensa de Licitação";"54000013379201884";"Objeto: Prestação de serviço para a Montagem do Arquivo Deslizante.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"SP";"SAO PAULO";"01/03/2018";"";"1500,0000"
"000032018";"373077";"UNIDADE AVANCADA NORTE DE MATO GROSSO";"6";"Dispensa de Licitação";"54000026768/18-70";"Objeto: Reconhecimento de divida";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"SAO FELIX DO ARAGUAIA";"20/03/2018";"";"6000,0000"
"000032018";"373080";"SUPERINTENDENCIA REGIONAL DE GOIAS - SR(GO)";"7";"Inexigibilidade de Licitação";"54000002947201811";"Objeto: Atender despesas com documentação, taxas e impostos dos veículos oficiais desta SR/04, perante o DETRAN/GO e junto ao DETRAN/DF, haja vista que alguns veículos oficiais da SR/04 se encontram registrados, ainda, no DETRAN/DF.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"GO";"GOIANIA";"02/03/2018";"";"10200,0000"
