"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"253007";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-PE";"7";"Inexigibilidade de Licitação";"25757543989";"Objeto: A Contratação de fornecimento de energia elétrica e a Companhia Energética de Pernambuco (CELPE)  GRUPO IBERDROLA é única concessionária de serviço de distribuição de energia elétrica no munícipio de Recife com base no Contrato de Concessão de Distribuição nº 26/2000 da ANEEL para atender o imóvel situado à Praça Comunidade Luso Brasileira, 70 anexo I Bairro de Recife /PE com a unidade consumidora de energia instalada na Av Alfredo Lisboa s/n, conta contrato nº 2614443017.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"PE";"RECIFE";"24/01/2017";"";"98912,0000"
"000012017";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"6";"Dispensa de Licitação";"25763411130201608";"Objeto: Contratação de empresa especializada para fornecimento de energia elétrica para o imóvel situado à Rua Rodrigues Júnior, 840, Centro - Fortaleza/CE e na Esplanada do Pecém, s/n Bloco A, sala - 06  Bloco das Instituições Federais  Distrito do Pecém  São Gonçalo do Amarante/CE.";"Evento de Retificação Public";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"CE";"FORTALEZA";"10/01/2017";"";"66000,0000"
"000012017";"253026";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RO";"6";"Dispensa de Licitação";"25753048937201718";"Objeto: Bomba centrifuga 0,5cv monofasica 127v.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"RO";"PORTO VELHO";"31/01/2017";"";"590,0000"
"000012017";"253029";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-AC";"6";"Dispensa de Licitação";"25747224647201299";"Objeto: Fornecimento de energia eletrica em baixa tensão para o Posto de Fronteira de Epitaciolandia-Ac";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"AC";"RIO BRANCO";"27/01/2017";"";"3964,6500"
"000012017";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000136201616";"Objeto: Contratação de Serviço de Mudança Interestadual para Remoção de Servidor";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/01/2017";"";"8000,0000"
"000012017";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000027/16-51";"Objeto: Contratação de profissional autônomo para prestação de serviço de apoio operacional as atividades da Secretaria Acadêmica do CPqAM, pelo período de de 3 meses.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"06/01/2017";"";"8000,0000"
"000012017";"254421";"INSTITUTO AGGEU MAGALHAES";"7";"Inexigibilidade de Licitação";"25382000331/16-07";"Objeto: Contratação da Companhia Pernambucana de Saneamento para o fornecimento de agua potável para o cpqam";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"19/01/2017";"";"105263,1500"
"000012017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000990201603";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de até 12 meses, para eventual aquisição de MANGUEIRA; TERMOPLASTICA; AUTC; 072-313-3, SAINT GOBAIN; RL15M para atender as necessidades de Bio Manguinhos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"30/01/2017";"30/01/2017";"16290,0000"
"000012017";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386001029201628";"Objeto: Importação de placa teste elisa, frasco, garrafa e outros.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/01/2017";"";"56011,9400"
"000012017";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"6";"Dispensa de Licitação";"25387000363201654";"Objeto: Aquisição de Cabergolina e Cloridrato de Sevelamer 800 mg";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/01/2017";"";"46631070,0800"
"000012017";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"7";"Inexigibilidade de Licitação";"25389000009201791";"Objeto: Aquisição de estruturas modulares (módulos habitacionais) para atendimento de demanda administrativa e / ou Laboratórios nos Campi Fiocruz, Atendendo Refeitório da Creche, Administração do INI, Vestiário da Mata Atlântica, Zoonoses - INI Bacteriologia, Cantina- INI, Laboratório do Lauro Travassos.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/01/2017";"";"1710000,0000"
"000012017";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000001201767";"Objeto: Prestação de serviço de Gerenciamento da Obra de Construção do Centro de Documentação e História da Saúde (CDHS).";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/01/2017";"";"14900,0000"
"000012017";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"7";"Inexigibilidade de Licitação";"25100013927201688";"Objeto: Contratação da Rede Elétrica de propriedade da Distribuidora para atendimento das necessidades da demanda da Funasa/Presidência na área de concessão CEB, observados o MUSD e o Ponto de Conexão (CUSD), cujo valor global é de R$ 825.499,15 (oitocentos e vinte e cinco mil, quatrocentos e noventa e nove reais e quinze centavos).";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"DF";"BRASILIA";"23/01/2017";"";"825499,1500"
"000012017";"255004";"FUNDACAO NACIONAL DE SAUDE - AM";"7";"Inexigibilidade de Licitação";"25120001872201625";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos, para prestação de serviços postais e telemáticos convencionais, na modalidade nacional, tais como: Compra de selos, aerograma telegramas, encomendas de PAC e encomendas tipo SEDEX e SEDEX 10, salientamos que os serviços que trata esse processo são exclusivamente postais de documentação (cartas, cartões postais ou correspondências agrupadas), ou seja serviços prestados por exclusividade da ECT (Art. 9º e 27 da Lei 6.538/78)";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AM";"MANAUS";"02/01/2017";"";"18990,8400"
"000012017";"255005";"FUNDACAO NACIONAL DE SAUDE - BA";"6";"Dispensa de Licitação";"25130000264201765";"Objeto: Aquisição de papel A4, papel alcalino, med. 297mm x 210mm, impressora jato de tinta, 75g/m², resma com 500 folhas.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"BA";"SALVADOR";"31/01/2017";"25/01/2017";"1550,0000"
"000012017";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"6";"Dispensa de Licitação";"25160002423201628";"Objeto: Contratação de Empresa especializada para o fornecimento de energia elétrica, na Cidade de Goiânia-GO., na Sede da Garagem de Veículos, sito a Rua 67-A, 221, Setor Norte Ferroviário e Rua Belo Horizonte n.º 918, Jardim Guanabara.duramte o exercício de 2017, incluindo taxa de iluminação";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"12/01/2017";"";"43675,2600"
"000012017";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160002424201672";"Objeto: Contratação de Empresa Especializada para o fornecimento de água tratada e coleta de esgoto sanitíro domiciliar, nas unidades das garagens de veículos, situadas a Rua 67-A n.º221, Setor Norte Ferroviário e Rua Belo Horizonte n.º 918, Jardim Guanabara, em Goiânia - GO;, durante todo exercício de 2017.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"12/01/2017";"";"7000,0000"
"000012017";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"6";"Dispensa de Licitação";"25180.002.4392016";"Objeto: Contratação de empresa especializada para coleta, tratamento e disposição final de resíduos tipo A, B e E disposto na resolução Conama nº 358/05, como também pilhas e baterias consumidas pelo Laboratório de água da FUNASA/MT. Coletas 1 vez ao mês. 240 kg estimado ao ano.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"17/01/2017";"";"1200,0000"
"000012017";"255012";"FUNDACAO NACIONAL DE SAUDE - MS";"7";"Inexigibilidade de Licitação";"25185003556201633";"Objeto: Contratação DE SERVIÇO DE FORNECIMENTO DE ÁGUA PELA COMPANHIA DE SANEAMENTO DE CAMPO GRANDE ÁGUAS GUARIROBA S.A., PARA ATENDER ÀS UNIDADES DA SUPERINTENDÊNCIA ESTADUAL DA FUNDAÇÃO NACIONAL DE SAÚDE, NO MATO GROSSO DO SUL - SUEST/MS, COMPREENDENDO O EDIFÍCIO SEDE LOCALIZADO NA RUA JORNALISTA BELIZÁRIO LIMA, 263 - VILA GLÓRIA E O SETOR DE TRANSPORTES LOCALIZADO NA RUA AMÉRICO MARQUES, 45 - VILA SOBRINHO.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MS";"CAMPO GRANDE";"17/01/2017";"";"66499,8200"
"000012017";"255013";"FUNDACAO NACIONAL DE SAUDE - MG";"6";"Dispensa de Licitação";"25190000307201706";"Objeto: Prestação de serviços de instalação de motor deslizante em substituição, do portão de garagem da entrada principal da unidade da Funasa situado no bairro João Pinheiro.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MG";"BELO HORIZONTE";"20/01/2017";"";"1150,0000"
"000012017";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"6";"Dispensa de Licitação";"25245007411201650";"Objeto: Prestação de serviços de atualização de programa de computação gráfica - AUTOCAD";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"30/01/2017";"";"4516,0600"
"000012017";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"7";"Inexigibilidade de Licitação";"25245009832201615";"Objeto: Contratação de Serviços de Abastecimento de Água Tratada e Esgotamento Sanitário, através da Concessionária COMPANHIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE S/A, para o exercício de 2017, pelo período de 12 (doze) meses.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"05/01/2017";"";"64470,1800"
"000012017";"255021";"FUNDACAO NACIONAL DE SAUDE - RS";"6";"Dispensa de Licitação";"25265000056201731";"Objeto: Contratação de empresa especializada para prestação de serviço de desalojamento de morcegos, como também a limpeza da área infestada e vedação do local onde os morcegos entram e saem no gabinete da FUNASA / SUEST-RS.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RS";"PORTO ALEGRE";"30/01/2017";"";"1800,0000"
"000012017";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"6";"Dispensa de Licitação";"25280000134201717";"Objeto: ContrAtatação de empresa especializada para a prestação de serviços de atendimento de chamadas telefônicas em Central de PABX, para um período de 30(trinta) dias.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"30/01/2017";"";"5547,1600"
"000012017";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"ADM";"Objeto: Atender as despesas com consumo de energia elétrica do IEC/Ananindeua e Belém.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"16/01/2017";"";"8000,0000"
"000012017";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"6";"Dispensa de Licitação";"25037002566201655";"Objeto: Contratação de Empresa Especializada para a disponibilidade de acesso a Banco de Dados específicos com informações atualizadas de Preços Praticados no mercado para o DSEI MANAUS/AM.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"31/01/2017";"";"7990,0000"
"000012017";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"6";"Dispensa de Licitação";"25038001499201441";"Objeto: Aquisição de caixas térmicas do tipo poliuretano para o acondicionamento dos imunobiológicos utilizados no procedimento de imunização, visando qualificar cada vez mais as ações de imunizações e melhorar is indicadores de vacinação e epidemiológicos das equipes multidisciplinares de saúde do distrito sanitário especial indígena médio rio purus.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"05/01/2017";"";"7742,0000"
"000012017";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044000373201751";"Objeto: Aquisição de materiais hidráulicos como registro de gaveta, fita veda rosca e adesivo plastico para atender ao fornecimento de água potável aos índios da Aldeia Lagoa Santa - Aquiraz/CE.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"24/01/2017";"";"417,7700"
"000012017";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"6";"Dispensa de Licitação";"25046003326201669";"Objeto: Aquisição de assinatura do Sistema BANCO DE PREÇOS, por um período de 12 meses, de modo a suprir as demandas do DSEI/MA, quanto a pesquisa de preços praticados no mercado.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"02/01/2017";"";"7990,0000"
"000012017";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"7";"Inexigibilidade de Licitação";"25048002093201667";"Objeto: Contratação de assinatura de acesso ao sistema contratosgov.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"27/01/2017";"";"7990,0000"
"000012017";"257038";"DISTRITO SANIT.ESP.INDIGENA KAIAPO MT GROSSO";"6";"Dispensa de Licitação";"25052000310201615";"Objeto: Aquisição por meio da proposta mais vantajosa para serviços de reparo nos fios de energia do poste na Casai/Colider-MT.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"COLIDER";"27/01/2017";"";"849,0000"
"000012017";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"7";"Inexigibilidade de Licitação";"25049001163201650";"Objeto: Contratação de Empresa para fornecimento de água tratada e serviço de esgoto sanitário, para atender a demanda da Casai Rondonópolis - Casa de Apoio a Saúde Indígena de Rondonópolis-MT.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"03/01/2017";"";"29971,6800"
"000012017";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"6";"Dispensa de Licitação";"25050002662201625";"Objeto: Contratação de Empresa Especializada na Elaboração de Projeto Elétricos às Unidades adstritas ao Distrito Sanitário Especial Indígena Xavante.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"20/01/2017";"";"8667,8700"
"000012017";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"6";"Dispensa de Licitação";"25051000499201656";"Objeto: Contratação em Caráter emergencial, de pessoa jurídica para o fornecimento de 15 (quinze) postos de trabalho (MOTORISTA) para a prestação de serviços continuados de condução de veículos oficiais para o DSEI/XINGU, por um período de 6 (seis) meses.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"24/01/2017";"";"596219,7000"
"000012017";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"-99";"Pregão - Registro de Preço";"25055000366201640";"Objeto: Pregão Eletrônico - Aquisição de Pneus para Atender a Demanda da Frota de Veículos do DSEI KAIAPÓ DO PARÀ";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"10/01/2017";"06/01/2017";"2422,8000"
"000012017";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"6";"Dispensa de Licitação";"25055000662201641";"Objeto: Contrato emergencial de empresa para prestação de serviço de locação de veículos, com motorista, seguro total e demais despesas indiretas, sem fornecimento de combustível, de forma continuada, com franquia de 3.600 (três mil e seiscentos) quilômetros por veículos, para atender às necessidades da Secretaria Especial Indígena de Saúde Indígena -SESAI, Órgão vinculado ao Ministério da Saúde, no Distrito Sanitário Especial Indígena Kaiapó do Pará, conforme descrito no projeto básico.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"30/01/2017";"";"1130994,1200"
"000012017";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"5";"Pregão";"25059002388201612";"Objeto: Pregão Eletrônico - Aquisição de Gás Liquefeito de Petróleo - GLP, para atender a demanda das refeições realizadas na Casa de Saúde Indígena de Pernambuco  CASAI/PE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"31/01/2017";"31/01/2017";"0,00"
"000012017";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"7";"Inexigibilidade de Licitação";"25062000203201678";"Objeto: Contratação de serviços de publicidade legal impressa e/ou eletrônica por meio do D.O.U.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"27/01/2017";"";"18222,0000"
"000012017";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"-99";"Pregão - Registro de Preço";"25063001199201655";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de Material de Consumo (kit's de uso de Campo) para o combate e monitoramento do mosquito Aedes Aegypt.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"31/01/2017";"30/01/2017";"10439,4000"
"000012017";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"7";"Inexigibilidade de Licitação";"25063000493201640";"Objeto: Pagamento de tarifa de Serviços de Coleta de Medicamentos vencidos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"02/01/2017";"";"1064,0000"
"000012017";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"6";"Dispensa de Licitação";"25064001839201617";"Objeto: Contratação emergencial de empresa especializada para prestação de serviço de cozinheira.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"05/01/2017";"";"275119,5000"
"000012017";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"6";"Dispensa de Licitação";"25065000771201649";"Objeto: Contratação dos serviços de natureza continuada de fornecimento de energia elétrica para UBSI e SAA, situados nas comunidades indígenas do RS, conforme especificado no Projeto Básico.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"31/01/2017";"";"120000,0000"
"000012017";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"5";"Pregão";"25066000555201693";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço no fornecimento de Hospedagem, Alimentação e Lanche no município de Santa Fé do Araguaia/TO, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"19/01/2017";"18/01/2017";"77706,2400"
"000012017";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"6";"Dispensa de Licitação";"25066000764201637";"Objeto: Contratação de empresa especializada para plotagens de projetos para atender as demandas do setor SESANI, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"04/01/2017";"";"6975,0000"
"000012017";"264002";"FUNDACENTRO - UNIDADE DESC.MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"264002.00001/2017";"Objeto: Serviço de vigilância eletrônica e monitoramento ostensivo.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"MS";"CAMPO GRANDE";"20/01/2017";"";"614,4300"
"000012017";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"01/2017";"Objeto: Contrato com CPFL S/A pelo serviço e fornecimento de Energia Elétrica para imóvel na Rua Marcelino Velez N¿43 Botafogo - Campinas/SP Processo ERCA 001/17 Solicitação de Compras 001/17 Pedido de Fornecimento 001/17 Código do Projeto ERCA.004.2017";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"24/01/2017";"";"600,0000"
"000012017";"264005";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE MG";"6";"Dispensa de Licitação";"CRMG/008/2017";"Objeto: Água mineral sem gás  garrafão de de plástico, com capacidade de 20(vinte) litros), com lacre de segurança, sem cavidades ou rebordos internos que possam reter bactérias ou outras impurezas nocivas à saúde humana (dentro das Normas mais atuais de Segurança e Higiene). Entrega semanal e vasilhame cedido por comodato durante o exercício de 2017. OBS.: AS PARTICIPANTES DESTA COTAÇÃO ELETRÔNICA DEVERÃO SOLICITAR PELO E-MAIL:COMPRAS.CRMG@FUNDACENTRO.GOV.BR O TERMO DE REFERENCIA PARA CONHECIMENTO DETALHADO DE";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"MG";"BELO HORIZONTE";"13/01/2017";"06/01/2017";"2868,0000"
"000012017";"264007";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PE";"6";"Dispensa de Licitação";"001/2017";"Objeto: Locação de 02(duas) maquinas copiadoras sendo 01(uma) Collor 700(setecentas) cópias mensal e 01 (uma) mono 3.0000 (três mil) cópias mensal, impressora e scanner alimentador automático original, com fornecimento de tonner, cilindro e peças.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PE";"RECIFE";"18/01/2017";"";"635,0000"
"000012017";"264010";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PR";"6";"Dispensa de Licitação";"000001/2017-74";"Objeto: Manutenção emergencial dos veículos Zafira placa AKC - 6239 e placa AKC - 6308 do CEPR.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PR";"CURITIBA";"18/01/2017";"";"543,0000"
"000012017";"264013";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO RS";"6";"Dispensa de Licitação";"264013.001/2017";"Objeto: Serviço Emergencial de Limpeza e Conservação (capina e poda) do Terreno (Av. Ipiranga,6143) de propriedade do CERS.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"RS";"PORTO ALEGRE";"30/01/2017";"";"2200,0000"
"000012017";"264014";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PA";"6";"Dispensa de Licitação";"264014.0003/2017";"Objeto: Contratação de concessionária para fornecimento de energia elétrica para a sede da Fundacentro - PA.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PA";"BELEM";"23/01/2017";"";"2650,3000"
"000012017";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"5";"Pregão";"52007000992201684";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de copeiragem, com fornecimento de mão de obra, materiais de consumo, utensílios e máquinas, para atender às necessidades do Ministério da Indústria, Comércio Exterior e Serviços - MDIC, em Brasília-DF, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e no Edital.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"26/01/2017";"12/01/2017";"1774997,5100"
"000012017";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"7";"Inexigibilidade de Licitação";"52250000872201603";"Objeto: Contratação de Patrocínio destinada à participação no evento FAVELA ON, previsto para ocorrer no período de 14 a 15 de janeiro de 2017, na cidade do Rio de Janeiro-RJ.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"11/01/2017";"";"195000,0000"
"000012017";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"5";"Pregão";"08700004790201692";"Objeto: Pregão Eletrônico - Contratação, em regime de execução indireta por meio de empreitada por preço global, de empresa especializada na prestação de serviços de secretariado-executivo e técnico em secretariado, serviços considerados essenciais para o desenvolvimento das atividades administrativas deste Conselho Administrativo de Defesa Econômica - CADE.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"30/01/2017";"06/01/2017";"1810987,9400"
"000012017";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"6";"Dispensa de Licitação";"08700007408201601";"Objeto: Contratação de empresa especializada na locação de veículo com motorista e combustível. Veículo tipo micro-ônibus/ônibus, com motorista e combustível, com capacidade para no mínimo 22 (vinte e dois) passageiros, movido a diesel, ar condicionado, cinto de segurança para todos os passageiros e em perfeito estado de conservação para o 37º Programa de Intercâmbio do Conselho Administrativo de Defesa Econômica - PinCADE, em deslocamentos, aferidos por diária, conforme Termo de Referência.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"13/01/2017";"";"7500,0000"
"000012017";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700007204201661";"Objeto: Assinatura da base de dados Passport da Euromonitor Internacional, visando atender as demandas do Conselho Administrativo de Defesa Econômica.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"27/01/2017";"";"47200,0000"
"000012017";"323004";"SUPERINTENDENCIA DO DNPM-SP";"5";"Pregão";"484029206312016";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuados de limpeza e conservação das dependências do prédio da Superintendência do DNPM-SP.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SP";"SAO PAULO";"31/01/2017";"18/01/2017";"188500,0000"
"000012017";"323004";"SUPERINTENDENCIA DO DNPM-SP";"6";"Dispensa de Licitação";"48202000002201759";"Objeto: Dispensa de licitação para serviços de telefonia móvel.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SP";"SAO PAULO";"13/01/2017";"";"5000,0000"
