"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022022";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133000430202212";"Objeto: Aquisição de material de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"27/01/2022";"20/01/2022";"0,00"
"000022022";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"002";"Objeto: Serviços de fornecimento de Gás natural encanado.";"Publicado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"11/01/2022";"";"10045,8300"
"000022022";"167358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667000168202288";"Objeto: Aquisição de material destinado a utilização em PNR funcional.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ALEGRETE";"31/01/2022";"";"499,8500"
"000022022";"167376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64673000500202225";"Objeto: Aquisição de material permamente - mobiliario em geral/hti.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ITAQUI";"24/01/2022";"";"4048,0000"
"000022022";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2022/00004/168006";"Objeto: Fluoreto de potássio P.A.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"18/01/2022";"";"120,0000"
"000022022";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"7";"Inexigibilidade de Licitação";"2022IN000002";"Objeto: Renovação da licença de Software de Geração de Programas de Usinagem para máquinas CNC SolidCAM.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"28/01/2022";"";"80683,4200"
"000022022";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"5";"Pregão";"10380745175202117";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços de carregador (capatazia) para movimentação, manuseio, carga e descarga em geral, de móveis, de mercadorias apreendidas e a serem doadas, de bens, de utensílios, de formulários e de artigos diversos, de natureza continuada, para a SRRF03, a serem prestados em Fortaleza/CE e Região Metropolitana e em unidades da RFB distantes até 200 km de Fortaleza, pelo período de 12 meses, com possibilidade de prorrogação.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"06/01/2022";"06/01/2022";"43846,5000"
"000022022";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10680101284202135";"Objeto: Contratação de serviços de limpeza e conservação para as unidades da Superintendência Regional do Trabalho em Minas Gerais - SRTb/MG, com fornecimento de mão de obra dedicada, materiais, equipamentos e acessórios, conforme condições, quantidades e exigências estabelecidas no processo, considerando o valor mensal de R$ 40.990,81 e global (período de 180 dias) de R$ 245.944,86.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"21/01/2022";"";"245944,8600"
"000022022";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"10640720363202205";"Objeto: Contratação de empresa especializada para atualização e aprovação no Corpo de Bombeiros de Minas Gerais do projeto de prevenção e combate a incêndio e pânico do prédio que abriga o Ministério da Economia em Juiz de Fora, conforme formalização de demanda anexa ao processo.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"27/01/2022";"";"3300,0000"
"000022022";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675720172202238";"Objeto: Contratar, para o exercício de 2022 e 2023, o Serviço de Telefonia Fixa Comutado Local, um serviço continuado e não permitindo a interrupção, com linhas analógicas das Agências da Receita Federal do Brasil em Uberaba, Patos de Minas e Ituiutaba, sendo esta última com contratação vigente que será encerrada e substituída por esta nova representação abrangendo o período mencionado, são unidades jurisdicionadas pela Delegacia da Receita Federal do Brasil em Uberlândia.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"11/01/2022";"";"9781,2400"
"000022022";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"10768103384202136";"Objeto: Fornecimento de água e tratamento de esgoto para o Edifício Sede do ME/RJ - Av. Presidente Antonio Carlos nº 375 - Castelo/RJ";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"06/01/2022";"";"570000,0000"
"000022022";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"6";"Dispensa de Licitação";"10752720084202195";"Objeto: Aquisição de material de expediente  carimbos em geral, durante o exercício de 2022.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"19/01/2022";"";"17600,0000"
"000022022";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15947720001202285";"Objeto: Contratação de pessoa jurídica para fornecimento de água mineral em galões de 20 litros para a Agência da Receita Federal do Brasil em Tupã  ARF/TUP, a partir do dia 1º de fevereiro, e durante todo o exercício de 2022, para o consumo estimado de 150 (cento e cinquenta) galões.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"18/01/2022";"";"1800,0000"
"000022022";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830732020202167";"Objeto: Chaveiro";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"07/01/2022";"";"6160,0000"
"000022022";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128722838202171";"Objeto: Contratação dos serviços de encadernação, plastificação e impressão, sempre que necessários, durante o exercício de 2022.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"03/01/2022";"";"1121,8000"
"000022022";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"5";"Pregão";"11000728719202168";"Objeto: Pregão Eletrônico - Fornecimento, entrega e distribuição de água mineral em bombonas de 20 litros, sob demanda, pelo período de 12 meses, conforme especificações e demais parâmetros constantes do edital e de seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"28/01/2022";"28/01/2022";"23700,0000"
"000022022";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923720018202120";"Objeto: Contratação para a prestação de serviços de vistoria cautelar e emissão de laudo, durante o exercício de 2022, para os veículos apreendidos pela Delegacia da Receita Federal do Brasil em Sorocaba, através do procedimento de dispensa de licitação.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"25/01/2022";"";"7900,0000"
"000022022";"170321";"DELEGACIA DA RFB EM PIRACICABA";"6";"Dispensa de Licitação";"13888720178202206";"Objeto: Contratação do serviço municipal de água e esgoto para a Agência da Receita Federal do Brasil em Capivari.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"18/01/2022";"";"1500,0000"
"000022022";"193114";"IBAMA - SUPERINTENDENCIA DO PARA/PA";"6";"Dispensa de Licitação";"02018.005375/2021";"Objeto: Contratação de empresa especializada para a prestação de serviços acessórios e continuados de apoio administrativo e atividades auxiliares, nas dependências da Superintendência do IBAMA no Estado do Pará, da Gerência Executiva do IBAMA em Marabá e da Gerência Executiva do IBAMA em Santarém, para a execução dos serviços de Auxiliar administrativo II, Recepcionista de nível médio, Carregador de materiais diversos e Técnico em informática conforme tabela do termo de referência.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PA";"BELEM";"07/01/2022";"";"957034,8000"
"000022022";"194007";"COORDENACAO REG. DO VALE DO JAVARI/AM";"6";"Dispensa de Licitação";"08744000355202140";"Objeto: Contratação de Serviços de Carga e Descarga para atender Plano de Trabalho Regional cujo objeto é a entrega de cestas de alimentos às famílias indígenas, com o objetivo de conter a disseminação da COVID-19, bem como garantir o mínimo da segurança alimentar neste período de emergência de saúde pública de importância internacional, vez que a orientação é para que os indígenas evitem sair de suas aldeias.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"ATALAIA DO NORTE";"06/01/2022";"";"99975,0000"
"000022022";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"7";"Inexigibilidade de Licitação";"08774000343/2018-";"Objeto: Destinado a custear consumo de energia elétrica, exercício de 2022.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"06/01/2022";"";"1000,0000"
"000022022";"194026";"COORDENACAO REGIONAL DE GUARAPUAVA/PR";"7";"Inexigibilidade de Licitação";"08761.000010/2022";"Objeto: Aquisição de serviço de fornecimento de ÁGUA e ESGOTO para as unidade da Coordenação Regional de Guarapuava";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PR";"GUARAPUAVA";"17/01/2022";"";"10481,7300"
"000022022";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"7";"Inexigibilidade de Licitação";"08755000052201801";"Objeto: Serviço de abastecimento de água potável e coleta de esgoto na sede da CTL de Vilhena, jurisdicionada à CR de Cuiabá, conforme OFÍCIO Nº 9/2022/SEAD - CR-CGB/DIT - CR-CGB/CR-CGB/FUNAI";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"12/01/2022";"";"3591,7200"
"000022022";"194042";"COORD. REG. RIBEIRAO CASCALHEIRA/MT";"6";"Dispensa de Licitação";"08100000606202161";"Objeto: Contratação de empresa para prestação de serviço de conexão com a internet (tráfego de dados), através de fibra ótica na sede das Coordenações Técnicas Locais de Água Boa I e II, em atendimento às demandas envolvendo soluções de Tecnologia da Informação.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"RIBEIRAO CASCALHEIRA";"19/01/2022";"";"1019,8800"
"000022022";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000030202265";"Objeto: Contratação do serviço de internet para a sede da CR Litoral Sudeste e da CTL Itanhaém, conforme Reconhecimento e Ratificação de Dispensa 9 SEI (3783803).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"27/01/2022";"";"1798,8000"
"000022022";"194074";"COORDENACAO REGIONAL MARANHAO/MA";"6";"Dispensa de Licitação";"08763000060202226";"Objeto: Serviço de acesso à internet, na velocidade de 50Mbps, banda larga, fim atender a Coordenação Técnica Local de Arame - Ma, por um período de 12(doze) meses.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MA";"IMPERATRIZ";"13/01/2022";"";"1560,0000"
"000022022";"200112";"SUPERINTENDENCIA DA PRF NO CEARA";"7";"Inexigibilidade de Licitação";"08653016976202164";"Objeto: Contratação, por INEXIGIBILIDADE DE LICITAÇÃO, do Serviço Autônomo de Água e Esgoto de Sobral/CE- SAAE /Sobral, para fornecimento de água e tratamento de esgoto para a Unidade Operacional-UOP de Sobral/CE e da sede da 4ªDelPRF para o exercício financeiro de 2022.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"CE";"FORTALEZA";"24/01/2022";"";"4040,0400"
"000022022";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"6";"Dispensa de Licitação";"08655049185202109";"Objeto: Aquisição de Água mineral, natural, potável, sem gás, acondicionada em garrafão de 20 litros, com lacre de segurança na tampa e invólucro (frascos não inclusos ± mediante troca de vasilhame) da 4ª Delegacia / SPRF/BA Senhor do Bonfim - Ba.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"27/01/2022";"";"2788,5000"
"000022022";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657014773201474";"Objeto: Contratação dos serviços de fornecimento de energia elétrica para Delegacias e Unidades Operacionais da Superintendência da Polícia Rodoviária Federal no Rio de Janeiro";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"19/01/2022";"";"1812554,9100"
"000022022";"200127";"SUPERINTENDENCIA DA PRF NO PIAUI";"6";"Dispensa de Licitação";"08668004949202180";"Objeto: Contratação de serviço de intermediação de Estágio para a SPRF/PI, visando a aceitação de alunos regularmente matriculados e que venham frequentando efetivamente cursos de educação superior na modalidade graduação, de ensino médio e de educação profissional, vinculados à estrutura do ensino público ou particular, selecionados e indicados pela Instituição Prestadora de Serviço de Intermediação de Estágios, na condição de agente de integração,conforme projeto básico.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PI";"TERESINA";"25/01/2022";"";"6720,0000"
"000022022";"200247";"ARQUIVO NACIONAL";"6";"Dispensa de Licitação";"00082270002312019";"Objeto: Aplicação de solução antiderrapante para escadarias (anti-slip system ou similar), para aplicação nos degraus em granito das escadarias externas do bloco P da sede do Arquivo Nacional no Rio de Janeiro.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"5927,5000"
"000022022";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08211006405202111";"Objeto: Contratação do profissional técnico especializado LEANDRO AYRES DE ARAUJO CASTRO para atuar como docente, em até 40 h/a, no VI Curso de Socorrismo Tático, no período de 24/01/22 a 11/02/22, em Brasília/DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"26/01/2022";"";"6006,8000"
"000022022";"200346";"SUPERINTENDENCIA REGIONAL NO ESTADO DA BA";"6";"Dispensa de Licitação";"08255006039202193";"Objeto: Contratação da empresa SAECON - CONSULTORIA&ENGENHARIA - GILSON RAMALHO FIGUEREDO JUNIOR EIRELI, inscrita no CNPJ sob o nº32.844.387/0001-59, para elaboração de Laudo para emissão de Licença Ambiental da Oficina da Obra da SR/PF/BA";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"BA";"SALVADOR";"04/01/2022";"";"2350,0000"
"000022022";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"7";"Inexigibilidade de Licitação";"08335.008961/2021";"Objeto: Prestação de serviço de fornecimento de água para atender as unidades descentralizadas desta Superintendência Regional do Departamento de Polícia Federal no MS, localizadas nos municípios de Dourados, Ponta Porã, Naviraí, Corumbá e Três Lagoas.";"Evento de Retificação Public";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"25/01/2022";"";"150000,0000"
"000022022";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"6";"Dispensa de Licitação";"08490007016202113";"Objeto: Contratação de empresa especializada na prestação de serviços de Tratamento Químico da Central de Água Gelada (CAG) - Sistema de Ar Condicionado Central do edifício da SR/PF/SC - visando atender à Superintendência Regional de Polícia Federal em Santa Catarina.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"21/01/2022";"";"17592,0000"
"000022022";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"7";"Inexigibilidade de Licitação";"08445000022202276";"Objeto: Prestação de serviço licença anual para consultas no sistema CONFIRME-ONLINE - CREDILINK";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"14/01/2022";"";"17000,0000"
"000022022";"200386";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PA";"6";"Dispensa de Licitação";"08360000614202228";"Objeto: Contratação de empresa especializada para o serviço de limpeza e higienização de fossas, com o devido desentupimento e jateamento de todas as galerias (esgotos) da área externa da Sede da Polícia Federal no Pará.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PA";"BELEM";"28/01/2022";"";"8925,0000"
"000022022";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"6";"Dispensa de Licitação";"08118000010202253";"Objeto: Contratação de pessoa física ou jurídica para Elaboração do Plano de Gerenciamento de Resíduos Sólidos (PGRS) para toda a área abrangida pela Penitenciária Federal em Campo Grande/MS, com emissão da respectiva Anotação de Responsabilidade Técnica - ART, baseado nas legislações vigentes.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"MS";"CAMPO GRANDE";"18/01/2022";"";"6500,0000"
"000022022";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"1350.1810/2020-18";"Objeto: Contratação de empresa especializada para prestação de serviço de seguro veicular - com cobertura total - para atender a frota de veículos pertencentes à Agência Espacial Brasileira.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"11/01/2022";"";"5719,0500"
"000022022";"203003";"AGENCIA NACIONAL DO CINEMA";"7";"Inexigibilidade de Licitação";"01416010327202111";"Objeto: Contratação do curso de capacitação intitulado Formação Completa Oracle APEX , para 1 (um) servidor da Ancine.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"19/01/2022";"";"2394,0000"
"000022022";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000002202248";"Objeto: Aquisição de 4(quatro) unidades de cartuchos para impressão de cartões de acesso, com as seguintes especificações: Ribbons - cartucho para impressora Evolis Dualys.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"25/01/2022";"";"900,0000"
"000022022";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240.000025/2022";"Objeto: Pagamento de taxa de IPTU do exercício de 2022";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"3389,7600"
"000022022";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213005102202111";"Objeto: Prestação de serviços sob demanda de administração, gerenciamento, emissão seguido de recargas mensais nos cartões que serão utilizados para pagamento de refeição";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"05/01/2022";"";"316009,3200"
"000022022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000130526202187";"Objeto: Aquisição de VACINA, INFLUENZA TRIVALENTE, FRAGMENTADA,INATIVADA, SUSPENSÃO INJETÁVEL.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"21/01/2022";"";"1232000000,0000"
"000022022";"250029";"SUPERINTENDENCIA ESTADUAL DO MS/PE";"6";"Dispensa de Licitação";"25019.000055/2022";"Objeto: Água mineral sem gás com lacre de segurança na tampa, em garrafão de 20litros, de policarbonato, atóxico, transparente, resistente, cor azul, para condicionamento de água mineral natural, contendo inscrição com nº de registro no órgão competente no ministério da saúde, conforme resolução nº 23/2006 da anvisa e alterações posteriores, dentro dos padrões estabelecidos pelo departamento de produção mineral (dnpm) e Agência Nacional de Vigilância Sanitária (ANVISA), conten";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"21/01/2022";"";"1440,0000"
"000022022";"250032";"SUPERINTENDENCIA ESTADUAL DO MS/RN";"6";"Dispensa de Licitação";"25017003117202120";"Objeto: Contratação de empresa especializada no Serviço de desinsetização, desratização e descupinização a ser executado em todas as áreas internas e externas do edifício sede da Superintendência Estadual do Ministério da Saúde no Rio Grande do Norte- SEMS/RN, com área total de 2.030 m².";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RN";"NATAL";"27/01/2022";"";"3400,0000"
"000022022";"250035";"SUPERINTENDENCIA ESTADUAL DO MS/RR";"7";"Inexigibilidade de Licitação";"25012000024202274";"Objeto: Referente ao pagamento de Taxa de Iluminação Pública para o exercício de 2022.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"25/01/2022";"";"384,0000"
"000022022";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"7";"Inexigibilidade de Licitação";"33374015813201257";"Objeto: Mudança de Razão Social da contratada de Companhia Estadual de Aguas e Esgoto, para SPE Saneamento Rio 4 S.A, referente ao Fornecimento de Agua e Esgoto nesta Unidade Hospitalar.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/01/2022";"";"2808023,4000"
"000022022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410006093202118";"Objeto: Aquisição de Dosímetro de Óxido de Alumínio.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"14/01/2022";"";"39738,3000"
"000022022";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"6";"Dispensa de Licitação";"33407080347202147";"Objeto: Aquisição de Nobreak de 12KVA, bifásico. Justifica-se a aquisição do bem por conta de necessidade do Serviço de resguardar preventivamente que o aparelho de mamografia Mammomat Inspiration Série 4145, não sofra danos graves por conta das variações de energia que podem ocorrer nas dependências desta unidade hospitalar.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"26/01/2022";"06/01/2022";"14499,9900"
"000022022";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910040593202176";"Objeto: Contratação de curso, com realização de 2 (duas) turmas de até 30 (trinta) participantes do Treinamento de Atenção Plena: Mindfulness - 8 semanas para redução do estresse e ansiedade com Karim Khoury, por INEXIGIBILIDADE DE LICITAÇÃO.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"10/01/2022";"";"25600,0000"
"000022022";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25028000014202260";"Objeto: Capacitação de Servidores através da participação no curso Avaliação de Resultados e Impactos de PDI, conforme Projeto Básico.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/01/2022";"";"5760,0000"
"000022022";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000019/22-53";"Objeto: Válvula de Expansão TGEX 11 TR 38 Kw R22/R407C";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"15/01/2022";"";"1320,0000"
"000022022";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000001202241";"Objeto: Pagamento de Proposta Invoice Referente a Publicação do Artigo ASSESSMENT OF LIAISON XL MUREX CHAGAS DIAGNOSTIC PERFORMANCE IN BLOOD SCREENING FOR CHAGAS DISEASE USING A REFERENCE ARRAY OF CHIMERIC ANTIGENS DE COAUTORIA FRED LUCIANO NEVES SANTOS E COAUTORES NO PERÌODICO TRANSFUSION, WILEY ONLINE LIBRARY.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"19/01/2022";"";"311,5000"
"000022022";"254423";"INSTITUTO RENNE RACHOU";"6";"Dispensa de Licitação";"25381000005202240";"Objeto: Algodão Hidrófobo PCT 1 KG";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"12/01/2022";"";"318,0000"
"000022022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386000002202266";"Objeto: Pregão Eletrônico - Aquisição de Cartuchos VAC, Cartucho DIL e Cartucho Infliximabe.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/01/2022";"26/01/2022";"158930,0000"
"000022022";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000041202263";"Objeto: Aquisição de caixa de madeira fumigada 128x108x108.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/01/2022";"";"2258,0000"
"000022022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000043202272";"Objeto: Aquisição de frasco para nutrição enteral 300ml";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/01/2022";"";"6500,0000"
"000022022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000020202268";"Objeto: Contratação de empresa especializada para realizar a calibração dos equipamentos Accuscreen da marca Otometrics";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"1200,0000"
"000022022";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030001560202198";"Objeto: Contratação do serviço de publicação do artigo. Editora John Wiley & Sons Inc.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/01/2022";"";"6045,0000"
"000022022";"255008";"FUNDACAO NACIONAL DE SAUDE - ES";"6";"Dispensa de Licitação";"25150000021202175";"Objeto: Contratação de empresa para prestação de serviço, Exame de Manometria Anorretal, para atender a senhora MARTA ANTUNES SOBREIRA NUNES, beneficiária da Ação Civil Pública n.º 2001.50.01.006065-0, visando cumprir determinação contida no Parecer de Força Executória n.º 00017/2018/NFINAP/PFES/PGF/AGU.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"ES";"VITORIA";"20/01/2022";"";"350,0000"
