"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"5";"Pregão";"25018003518202099";"Objeto: Pregão Eletrônico - A contratação de empresa especializada na prestação de serviços de Locação de 01 (uma) Central Telefônica, incluindo instalação, manutenção preventiva e corretiva, como também substituição de todas as peças necessárias ao pleno funcionamento, para suprir as necessidades da Superintendência Estadual do Ministério da Saúde na Paraíba - SEMS/PB";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"30/03/2021";"23/03/2021";"8773,9200"
"000012021";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"6";"Dispensa de Licitação";"25018000502202113";"Objeto: Aquisição de 1 (uma)de Bomba D'água suja para a SEMS/PB.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"26/03/2021";"";"890,0000"
"000012021";"250030";"SUPERINTENDENCIA ESTADUAL DO MS/PI";"5";"Pregão";"25015000658202035";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de vigilância armada para segurança patrimonial da Superintendência Estadual do Ministério da Saúde no Piauí, localizado na rua Magalhães Filho 519 centro/Norte - Teresina.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PI";"TERESINA";"04/03/2021";"18/02/2021";"219297,8400"
"000012021";"250033";"SUPERINTENDENCIA ESTADUAL DO MS/RS";"5";"Pregão";"25025001622202050";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços sob demanda de transporte, incluindo veículos e motoristas devidamente habilitados, para o deslocamento de pessoas em serviço e de pequenas cargas para atender às necessidades da Superintendência Estadual do Ministério da Saúde no Rio Grande do Sul.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RS";"PORTO ALEGRE";"17/03/2021";"03/03/2021";"89800,0000"
"000012021";"250039";"SUPERINTENDENCIA ESTADUAL DO MS/TO";"6";"Dispensa de Licitação";"25026000010202111";"Objeto: Aquisição de Água mineral natural, tipo: sem gás, material embalagem: plástico, tipo embalagem: retornável, conforme condições, quantidades e exigências estabelecidas.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"02/03/2021";"12/02/2021";"5350,0000"
"000012021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"5";"Pregão";"25410.018413/2018";"Objeto: Pregão Eletrônico - Contratação de serviços de Prestação de Serviço Continuado de Transporte de Pacientes (Adultos e Crianças) em Ambulância de Suporte Básico (Tipo B) e em UTI Móvel - Suporte Avançado de Vida (Tipo D), com mão de obra em dedicação exclusiva e central de agendamento para o lote 01, não obrigatória para o item 03; por chamada ou diária";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"03/03/2021";"11/02/2021";"3757992,4000"
"000012021";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"7";"Inexigibilidade de Licitação";"33433146396202051";"Objeto: Aquisição de materiais necessários à monitorização dos pacientes internados no CTI em ventilação mecânica (cabo de capnografia e outros), devendo ser compatíveis com os monitores já adquiridos através do SEI 33433.041731/2020-26, para o Hospital Federal dos Servidores do Estado, sito à Rua Sacadura Cabral, 178, Saúde, Rio de Janeiro/RJ";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/03/2021";"";"100086,0000"
"000012021";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"7";"Inexigibilidade de Licitação";"25000014213202182";"Objeto: Aquisição de números de ISBN para publicações do Ministério da Saúde.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"17/03/2021";"";"7920,0000"
"000012021";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"5";"Pregão";"33910029478202060";"Objeto: Pregão Eletrônico - Contratação da subscrição de licenças de uso de softwares Microsoft e Suporte Técnico Premier na modalidade Microsoft Enterprise Agreement Subscription for Government, para atender ao ambiente computacional da Agência Nacional de Saúde - ANS, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"09/03/2021";"19/02/2021";"3582579,9300"
"000012021";"254423";"INSTITUTO RENNE RACHOU";"-99";"Pregão - Registro de Preço";"25381000587202001";"Objeto: Pregão Eletrônico - Aquisição de gases para atendimento dos laboratórios de pesquisa e ao setor de manutenção.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"12/03/2021";"11/03/2021";"4212,0000"
"000012021";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"7";"Inexigibilidade de Licitação";"25380000367202160";"Objeto: Inscrição de Servidores do ICICT  Instituto de Comunicação e Informação Científica e Tecnológica em Saúde, Unidade da Fiocruz, no 16º Congresso Brasileiro de Pregoeiros, que será realizado no período de 15 a 18 de março de 2021, totalmente Online e 100% ao vivo.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"04/03/2021";"";"5742,0000"
"000012021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000031202167";"Objeto: Aquisição de CATETER TIPO PICC 2FR DUPLO LÚMEN VENOSO CENTRAL DE INSERÇÃO PERIFÉRICA, EM POLIURETANO, RADIOPACO, CENTIMETRADO, COMPRIMENTO DE 30 CM, CALIBRE 2FR, 24GA, PERMITE ACESSO VENOSO DE LONGA DURAÇÃO, 02 VIAS TOTALMENTE INDEPENDENTES PERMITINDO A ADMINISTRAÇÃO SIMULTÂNEA DE SOLUÇÕES INCOMPATÍVEIS, ACOMPANHA INTRODUTOR, ESTÉRIL.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/03/2021";"14/01/2021";"11343,7500"
"000012021";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"7";"Inexigibilidade de Licitação";"25388000401202045";"Objeto: Aquisição de pipetas automáticas digitais utilizadas no preparo de amostras para determinação de metais em fluidos biológicos e matrizes ambientais no laboratório de Toxicologia (CESTEH)";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/03/2021";"";"18490,5000"
"000012021";"254452";"GERENCIA REGIONAL DE BRASILIA";"6";"Dispensa de Licitação";"25027000007202197";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto: Ações para desenvolvimento da regulação e vigilância sanitária.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/03/2021";"";"8078783,1500"
"000012021";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"-99";"Pregão - Registro de Preço";"25389000227202021";"Objeto: Pregão Eletrônico - Aquisição de Placas de Adesivos destinados a sinalização viária vertical e predial dos Campi da Fiocruz do Rio de Janeiro-RJ";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/03/2021";"08/02/2021";"5300,0000"
"000012021";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"7";"Inexigibilidade de Licitação";"25029000022202115";"Objeto: Aquisição de MATERIAL HOSPITALAR (EQUIPO FOTOSSENSÍVEL SAMTRONIC).";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/03/2021";"";"49750,0000"
"000012021";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"7";"Inexigibilidade de Licitação";"25100008349202044";"Objeto: Inscrição de servidora no curso de Pós-Graduação Stricto Sensu Mestrado em Direito, a ser ministrado na modalidade semipresencial, em turno integral, no período de 01 de março de 2021 a 28 de fevereiro de 2023, com carga horária de 600 horas/aula.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"DF";"BRASILIA";"03/03/2021";"";"93329,5200"
"000012021";"255005";"FUNDACAO NACIONAL DE SAUDE - BA";"7";"Inexigibilidade de Licitação";"25130001519202011";"Objeto: Aquisição de insumos constantes no PBS Sesam nº 002/2020 para serem utilizados na execução de análises físico-químicas utilizando o Espetrofotômetro HACH DR3900 em amostras de água para o consumo humano, segundo o Anexo XX da Portaria de Consolidação MS nº 05/2017, nas unidades móveis de Apoio ao Controle da Qualidade da Água para Consumo Humano - UMCQA da Superintendência Estadual da Funasa no Estado da Bahia - Suest-BA, conforme especificações e quantidades descritas.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"BA";"SALVADOR";"16/03/2021";"";"11392,0000"
"000012021";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"5";"Pregão";"25180001578202095";"Objeto: Pregão Eletrônico - Contratação dos serviços de administração e gerenciamento de manutenção preventiva e corretiva de veículos oficiais e equipamentos de perfuração de poços através de rede própria de estabelecimentos credenciados em sistema informatizado, para atender, sob demanda e mediante a utilização de sistema informatizado, as necessidades da Superintendência Estadual da Funasa em Mato Grosso, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"29/03/2021";"11/03/2021";"240588,7600"
"000012021";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"6";"Dispensa de Licitação";"25180000253202176";"Objeto: Contratação de empresa especializada para realização de conserto de poltronas e cadeiras da SUEST-MT, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"17/03/2021";"";"14370,0000"
"000012021";"255012";"FUNDACAO NACIONAL DE SAUDE - MS";"7";"Inexigibilidade de Licitação";"25185000090202181";"Objeto: Pagamento de 01 (uma) Inscrição para a participação do servidor Luzimar Pereira de Melo no seguinte Evento: 16º Congresso Brasileiro de Pregoeiros - no período de 15 a 18/03/2021, por meio do PBS nº. 01/2021 e Projeto Básico.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MS";"CAMPO GRANDE";"02/03/2021";"";"2690,0000"
"000012021";"255013";"FUNDACAO NACIONAL DE SAUDE - MG";"-99";"Pregão - Registro de Preço";"25190002054202001";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto a aquisição de materiais de expediente.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MG";"BELO HORIZONTE";"17/03/2021";"15/03/2021";"0,00"
"000012021";"255018";"FUNDACAO NACIONAL DE SAUDE - PI";"5";"Pregão";"25235001062202068";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção preventiva e corretiva dos condicionadores de ar tipo Split e janela, com o fornecimento de peças e componentes, mediante ressarcimento, necessários à execução dos serviços, nas dependências do edifício Sede e Setor de Transportes da Fundação Nacional de Saúde, Superintendência Estadual no Piauí, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PI";"TERESINA";"10/03/2021";"23/02/2021";"46668,9600"
"000012021";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"-99";"Pregão - Registro de Preço";"25245001475202023";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o Registro de preços para Aquisição de Papel sulfite, 75g, alcalino, tamanho A-4, apresentados em pacotes com 500(quinhentos) folhas (resma) para atender a FUNASA/Suest-RJ por um período de 12 (doze) meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"02/03/2021";"01/03/2021";"7725,0000"
"000012021";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"6";"Dispensa de Licitação";"25275000101202114";"Objeto: Sanitização e Desinfecção de ambientes - (4 ) quatro aplicações mensais nas dependências do prédio da Funasa, nas superfícies tais como : pisos, paredes/divisórias, tetos, portas/ visores, janelas, equipamentos , mobiliários e demais instalações, bem como nas viaturas desta Suest/RO, no total de 3 unidades.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RO";"PORTO VELHO";"02/03/2021";"";"11899,2000"
"000012021";"255023";"FUNDACAO NACIONAL DE SAUDE - RR";"5";"Pregão";"25270000185202055";"Objeto: Pregão Eletrônico - Contratação de serviço continuado de Manutenção Predial preventiva e corretiva, com fornecimento de materiais e equipamentos necessários e adequados à execução dos serviços, na forma estabelecida neste Estudo e seus anexos. E serviços de disponibilização de mão de obra para postos de serviços e para demandas de serviços diversos, conforme cronograma de manutenção predial ou necessidade declarada.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RR";"BOA VISTA";"25/03/2021";"16/03/2021";"195141,2200"
"000012021";"255023";"FUNDACAO NACIONAL DE SAUDE - RR";"6";"Dispensa de Licitação";"25270000420202099";"Objeto: Contratação de empresa especializada no ramo pertinente para execução de serviços de escavação com uso de máquina retroescavadeira, serviços de compactação manual com a reposição de solo adequado e aplicação de piso de cimento";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RR";"BOA VISTA";"29/03/2021";"";"1771,1600"
"000012021";"255025";"FUNDACAO NACIONAL DE SAUDE - SP";"7";"Inexigibilidade de Licitação";"25290000743202044";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - 60 meses ECT de serviços postais e telemáticos convencionais e opcionais nacional, bem como compra de produtos postais, porte pago e devolução garantida, disponibilizados nas unidades de atendimento da ECT.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SP";"SAO PAULO";"05/03/2021";"";"158611,3000"
"000012021";"255027";"FUNDACAO NACIONAL DE SAUDE - TO";"7";"Inexigibilidade de Licitação";"25167000365202014";"Objeto: Contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"TO";"PALMAS";"31/03/2021";"";"17548,6800"
"000012021";"257022";"DISTRITO SANIT.ESP.INDIGENA - ALTO PURUS";"6";"Dispensa de Licitação";"25033000056202141";"Objeto: Contratação EMERGENCIAL de empresa especializada nos serviços de transporte aéreo, aeronave tipo helicóptero com disponibilidade exclusiva de aeronave em Base Aérea em Rio Branco  Acre para atender a demanda de assistência à Saúde indígena do DSEI Alto Rio Purus";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AC";"RIO BRANCO";"19/03/2021";"";"2240000,0000"
"000012021";"257026";"DISTRITO SANIT.ESP.INDIGENA - JAVARI";"6";"Dispensa de Licitação";"25041000018202199";"Objeto: Aquisição emergencial de medicamentos e Testes Rápido para enfrentamento da COVID-19 no DSEI Vale do Javari.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"ATALAIA DO NORTE";"18/03/2021";"";"161586,0000"
"000012021";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"-99";"Pregão - Registro de Preço";"25037.000966/2020";"Objeto: Pregão Eletrônico - Aquisição de EQUIPAMENTOS PARA TRATAMENTO DE ÁGUA para as aldeias abrangidas pelo Distrito Sanitário Especial Indígena Manaus. Os bens constituem diversos equipamentos e seus componentes que serão instalados com estrutura mais simples e rápida se comparado a investimentos em obra de engenharia, com o intuito de propiciar um abastecimento de água potável, possibilitando e garantindo prevenção de doenças e contaminações à população indígena do DSEI Manaus/AM.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"02/03/2021";"18/02/2021";"0,00"
"000012021";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"6";"Dispensa de Licitação";"25038000062202158";"Objeto: Contratação emergencial de empresa especializada na prestação de serviços terceirizados, com dedicação exclusiva de mão de obra para postos de serviços de motorista terrestre na categoria B e D para atender as necessidades do Distrito Sanitário Especial Indígena Médio Rio Purus/AM.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"08/03/2021";"";"254975,4000"
"000012021";"257029";"DISTRITO SANIT.ESP.INDIGENA - MEDIO SOLIMOES";"-99";"Pregão - Registro de Preço";"25039000086201982";"Objeto: Pregão Eletrônico - Aquisição de materiais de construção e equipamentos para reforma e manutenção das Unidades de Básica de Saúde Indígena nas aldeias sob responsabilidade do Distrito Sanitário Especial Indígena Médio Rio Solimões e Afluentes DSEI-MRSA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TEFE";"12/03/2021";"22/01/2021";"128,7300"
"000012021";"257029";"DISTRITO SANIT.ESP.INDIGENA - MEDIO SOLIMOES";"6";"Dispensa de Licitação";"25039000444202091";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos - ECT para prestação de serviços postais especializada na modalidade nacional, aquisição de produtos, Carta comercial, Mala direta,Encomendas  Nacionais,  transporte  de  Correspondências,  em  caráter continuado, visando atender  as necessidades do DSEI-MRSA e de suas sedes administrativas,";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TEFE";"05/03/2021";"";"21462,2900"
"000012021";"257031";"DISTRITO SANIT.ESP.INDIGENA - AMAPA";"5";"Pregão";"25042.001362/2020";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de pessoa jurídica para a prestaçãode serviço terceirizado de apoio administrativo para atender as necessidades das unidades administrativas do DSEI/AMP por um prazo 12 meses.";"Evento de Alteração Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AP";"MACAPA";"10/03/2021";"01/02/2021";"810500,0000"
"000012021";"257032";"DISTRITO SANIT.ESP.INDIGENA - BAHIA";"6";"Dispensa de Licitação";"25043000711202061";"Objeto: Contratação de empresa especializada no serviço fornecimento de água e esgotamento sanitário para as unidades do DSEI/BA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"BA";"SALVADOR";"09/03/2021";"";"74166,9700"
"000012021";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"6";"Dispensa de Licitação";"25049000100202143";"Objeto: Contratação de empresa especializada na prestação de serviços de limpeza, asseio, conservação, copeiragem, lavadeira e cozinheira nas regiões de Tanagara da Serra e Brasnorte, para atender as necessidades do DSEI Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"15/03/2021";"";"839109,5700"
"000012021";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"6";"Dispensa de Licitação";"25050000435202122";"Objeto: Aquisição de aparelhos de ar condicionado para instalação no auditório da sede do DSEI Xavante com vistas a estruturação do local para ampliação do Setor de Monitoramento da Divisão de Atenção à Saúde Indígena - DIASI.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"15/03/2021";"25/02/2021";"17148,0000"
"000012021";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"-99";"Pregão - Registro de Preço";"25055002476202022";"Objeto: Pregão Eletrônico - Aquisição de cartuchos de tinta para as novas impressoras adquiridas pelo DSEI Kaiapó do Pará, através de carona na Ata de Registro de Preços nº 59/2019 do Exército Brasileiro 1ª Brigada de Infantaria de Selva, se faz necessária para atender as demandas dos serviços administrativos do Distrito Sanitário Especial Indígena Kaiapó do Pará.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"02/03/2021";"25/02/2021";"2069,5200"
"000012021";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"7";"Inexigibilidade de Licitação";"25059001057202033";"Objeto: Credenciamento de interessados em prestar serviços de coleta, transporte e distribuição de água potável, para atendimento das necessidades, no particular, de populações indígenas atingidas pela seca, das aldeias das etnias Pankararu no município de Jatobá/PE.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"03/03/2021";"";"78416,0000"
"000012021";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"6";"Dispensa de Licitação";"25064001435202018";"Objeto: Aquisição de CIMENTO PORTLAND que serão utilizados nas obras de construção e manutenção de estabelecimentos de saúde indígena e sistemas de abastecimento de água do DSEI-Yanomami, conforme condições estabelecidas no Projeto Básico.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"02/03/2021";"";"17397,0000"
"000012021";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"-99";"Pregão - Registro de Preço";"25065000076201920";"Objeto: Pregão Eletrônico - Aquisição de medicamentos constantes na Relação Nacional de Medicamentos Essenciais, utilizados na Atenção Básica das Unidades Básicas de Saúde Indígena do Distrito Sanitário Especial Indígena Interior Sul área de gestão (Santa Catarina e Rio Grande do Sul), durante o período de 12 meses,conforme condições, quantidades e exigências estabelecidas no Termo de Referencia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"24/03/2021";"18/02/2021";"72900,0000"
"000012021";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"47648000183202154";"Objeto: Serviços de água e esgoto na UDCA";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"05/03/2021";"";"1500,0000"
"000012021";"264006";"FUNDACENTRO/ESCRITORIO AVANCADO NO DF";"6";"Dispensa de Licitação";"47648.000279/2021";"Objeto: Fornecimento de Energia Eletrica para o CRCO.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"DF";"BRASILIA";"29/03/2021";"";"20000,0000"
"000012021";"264008";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DA BA";"6";"Dispensa de Licitação";"47648000058/2021";"Objeto: Prestação de serviço de fornecimento de energia elétrica para a Fundacentro-BA, durante o ano de 2021";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"BA";"SALVADOR";"16/03/2021";"";"3600,0000"
"000012021";"275058";"CIA.BRASILEIRA DE TRENS URBANOS-STU/BH";"5";"Pregão";"1818/20";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação do serviço de manutenção de motor de tração e MCVR dos TUEs da frota da STU/BH, conforme constam as especificações, quantidades e condições estabelecidas neste instrumento convocatório e anexos, para atendimento às necessidades da Superintendência de Trens Urbanos de Belo Horizonte  STU/BH.";"Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"MG";"BELO HORIZONTE";"05/03/2021";"22/02/2021";"0,00"
"000012021";"275079";"CIA. BRASILEIRA DE TRENS URBANOS - STU/JOP";"6";"Dispensa de Licitação";"001";"Objeto: Fornecimento de garrafões recipientes fabricados com termoplástico com capacidade de 20 litros abastecido de água mineral, para utilização em bebedouros, com ph entre 6,5 e 9,5, para o período de 12 meses.";"Encerrado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"PB";"JOAO PESSOA";"18/03/2021";"22/02/2021";"10700,0000"
"000012021";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"6";"Dispensa de Licitação";"08700002316202011";"Objeto: Aquisição, para utilização no prazo de 2 anos, de 50 Digital Object Identifier (DOI) e de verificação de plágio de 50 documentos eletrônicos, ambos para uso prioritário pela Revista de Defesa da Concorrência (RDC).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"16/03/2021";"";"1390,8500"
"000012021";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"7";"Inexigibilidade de Licitação";"48340000251202101";"Objeto: Contratação do Banco do Brasil S.A. para abertura de contas depósitos específicas, bloqueadas para movimentação, e destinadas a abrigar os recursos retidos de rubricas constantes das planilhas de custos e formação de preços dos contratos firmados pela Administração Contratante, bem como viabilizar o acesso da Administração aos saldos e extratos das contas,tudo de acordo com as especificações técnicas, quantidades, prazos e demais condições estabelecidas no Termo de Referência.";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"11/03/2021";"";"78425,0000"
"000012021";"320005";"COORD.GERAL DE GESTAO DE PESSOAS/MME";"6";"Dispensa de Licitação";"48320000006202123";"Objeto: Curso/Treinamento: Curso de Direito na Indústria do Petróleo e Gás Natural.";"Encerrado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"18/03/2021";"";"2296,0000"
"000012021";"323031";"ESCRITORIO CENTRAL DA ANP";"5";"Pregão";"48610216111202036";"Objeto: Pregão Eletrônico - Renovação de subscrições das licenças do Adobe Creative Cloud for Teams All Apps pelo período de 36 (trinta e seis) meses, conforme Termo de Referência.";"Evento de Alteração Publicad";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"18/03/2021";"03/03/2021";"0,00"
"000012021";"323104";"GERENCIA REGIONAL DA ANM - MG";"5";"Pregão";"48054000004202121";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de vigilância presencial armada para atender a Gerência Regional da ANM-MG.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"04/03/2021";"17/02/2021";"530109,9400"
"000012021";"323112";"GERENCIA REGIONAL DA ANM - PR";"7";"Inexigibilidade de Licitação";"48064000416202061";"Objeto: Contratação de empresa especializada na prestação de seviços de saneamento básico, abrangendo o fornecimento de água tratada e de esgotamento sanitário.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PR";"CURITIBA";"26/03/2021";"";"10215,5700"
"000012021";"323126";"GERENCIA REGIONAL DA ANM - PI";"6";"Dispensa de Licitação";"48077.000007/2021";"Objeto: Contratação do serviço de fornecimento de energia elétrica para Sede da Agência Nacional de Mineração no Piau. Contrato nº 003/2021. Vigência: prazo indeterminado, podendo ser renovado anualmente.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PI";"TERESINA";"26/03/2021";"";"38400,0000"
