"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172022";"153029";"UTFPR - CAMPUS MEDIANEIRA";"5";"Pregão";"23064.034639/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na confecção e no fornecimento de placas de identificação, para a Universidade Tecnológica Federal do Paraná (UTFPR) - Campi Medianeira, Santa Helena e Toledo, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"27/07/2022";"26/07/2022";"7149,7500"
"000172022";"153029";"UTFPR - CAMPUS MEDIANEIRA";"6";"Dispensa de Licitação";"23064.036194/2022";"Objeto: Aquisição de de placas de sinalização de incêndio, de mangueiras e acessórios para hidrante de combate a incêndio incluindo a caixa de abrigo metálico para hidrante, iluminação de emergência e extintores";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"26/07/2022";"19/07/2022";"5306,0000"
"000172022";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091007012202210";"Objeto: Aquisição de licença vitalícia de software";"Publicado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"21/07/2022";"";"50764,0000"
"000172022";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085004914/22-76";"Objeto: Pregão Eletrônico - Aquisição de material químico para atender a diversas áreas da UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"05/07/2022";"06/06/2022";"186,2700"
"000172022";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"036170/2022-77";"Objeto: Inscrição de 14 alunos da UFC no evento Encontro Cearense das Empresas Juniores - ECEJ 2022: Raízes do Movimento, que acontecerá nos dias 15, 16, 17 e 18 de julho de 2022, no Centro de Desenvolvimento Educacional - Maracanaú, CE.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"14/07/2022";"";"6160,0000"
"000172022";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071002320/22-80";"Objeto: Pregão Eletrônico - O presente processo licitatório tem por objetivo a aquisição de papel, etiqueta e toner para atender a COPESE/UFJF";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"06/07/2022";"24/06/2022";"31086,9000"
"000172022";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034016702202237";"Objeto: Contratação de empresa especializada para a prestação de serviços de manutenção, suporte técnico remoto do Sistema SOPHIA de Gerenciamento de Bibliotecas, conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Encerrado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"26/07/2022";"";"16125,2400"
"000172022";"153178";"UTFPR - CAMPUS PONTA GROSSA";"7";"Inexigibilidade de Licitação";"23064036786202278";"Objeto: Pagamento de taxa de publicação de artigo.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"26/07/2022";"";"300,0000"
"000172022";"153248";"PRO-REIT.DE PESQ.E POS-GRAD. E INOVACAO";"6";"Dispensa de Licitação";"23069.167291/2022";"Objeto: Empenho para contratação de serviço de vidraçaria para reparos e instalação de película de proteção nas janelas do  Laboratório de Avaliação Nutricional e Funcional da UFF (LANUFF), conforme orçamento 17/22, para atender solicitação através do Programa de Pós Graduação em Ciências da Nutrição (PNA), aos cuidados da coordenadora Vivian Wahrlich. Contato: vw@id.uff.br Processo: 23069.167291/2022";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"11/07/2022";"";"2974,0000"
"000172022";"153285";"FACULDADE DE EDUCACAO/UFMG";"6";"Dispensa de Licitação";"23072230378202210";"Objeto: Telefones sem fio";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/07/2022";"";"1309,4300"
"000172022";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"6";"Dispensa de Licitação";"23072236879202200";"Objeto: Aquisição de resistências para manutenção das autoclaves do CME da Faculdade de Odontologia.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"11/07/2022";"";"2085,0000"
"000172022";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106.030293/2022";"Objeto: Pregão Eletrônico - O objeto da licitação é o registro de preços para aquisição eventual de medicamentos de uso veterinário.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"22/07/2022";"06/07/2022";"64000,0000"
"000172022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"-99";"Pregão - Registro de Preço";"23116001219202248";"Objeto: Pregão Eletrônico - Contratação de Serviços de Manutenção Predial";"Publicado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"01/07/2022";"02/06/2022";"1839,2000"
"000172022";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"-99";"Pregão - Registro de Preço";"23107009274202023";"Objeto: Pregão Eletrônico - Aquisição de Utensílios para atender as demandas do Restaurante Universitário do Campus Reitor Áulio Gélio Alvez de Sousa, da Universidade Federal do Acre  UFAC.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"04/07/2022";"03/06/2022";"9940,0000"
"000172022";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"-99";"Pregão - Registro de Preço";"23108018833202167";"Objeto: Pregão Eletrônico - Futura e eventual aquisição de material permanente - Piano Digital, Microfone Sem Fio e Microfone Auricular Sem Fio, para atender as demandas da Supervisão da Regência do Coral Universitário e da Pró-reitoria de Cultura, Extensão e Vivência - PROCEV da Fundação Universidade Federal de Mato Grosso - FUFMT.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"06/07/2022";"06/06/2022";"42540,0000"
"000172022";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"6";"Dispensa de Licitação";"23108050842202223";"Objeto: Aquisição de ração peletizada para ratos e camundongos de laboratório, para atender as demandas nutricionais dos roedores do Biotério do NUPADS - Campus Sinop/FUFMT - Dispensa 017/2022 com Processo 23108.050842/2022-23 e TR 52/2022.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"12/07/2022";"";"16305,0000"
"000172022";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"23114911404202262";"Objeto: Serviços de manutenção corretiva de equipamento de laboratório ultrasonicador Cole Pálmer.";"Encerrado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"08/07/2022";"";"5560,0000"
"000172022";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"5";"Pregão";"23118000601202133";"Objeto: Pregão Eletrônico - Contratação de Serviços de Transporte Rodoviário Interestadual de Equipamento, conforme condições, quantidades e exigências estabelecidas neste Edital e em seus anexos.";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"13/07/2022";"12/07/2022";"77333,3400"
"000172022";"155016";"EBSERH HU-UFGD";"-99";"Pregão - Registro de Preço";"23529002343202279";"Objeto: Pregão Eletrônico - Aquisição eventual de material de consumo médico hospitalar para serviço de hemodiálise e diálise peritonial.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"DOURADOS";"18/07/2022";"22/06/2022";"0,00"
"000172022";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"6";"Dispensa de Licitação";"23775000007202280";"Objeto: Taxa de iluminação pública, para o exercício de 2022.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"15/07/2022";"";"7000,0000"
"000172022";"155626";"COLEGIO PEDRO II - CAMPUS REALENGO I";"6";"Dispensa de Licitação";"23785000596202287";"Objeto: Reparo emergencial do ramal interno de gás do Complexo de Realengo do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"29/07/2022";"";"231821,4900"
"000172022";"155912";"HOSPITAL UNIVERSITARIO JULIO BANDEIRA";"5";"Pregão";"23771.001433/2022";"Objeto: Pregão Eletrônico - A solução compreende a execução do serviços listados na planilha orçamentária, conforme especificações técnicas anexadas a esse Termo de Referência, compreendendo a substituição de telhas de fibrocimento em mau estado de conservação, fixação e reorganização de telhas de fibrocimento em bom estado de conservação, Instalação e substituição de rufos (algeroz) danificados, limpeza da laje sob as telhas retiradas, execução da camada de proteção mecânica.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAJAZEIRAS";"27/07/2022";"04/07/2022";"223500,0000"
"000172022";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"6";"Dispensa de Licitação";"23391000921202154";"Objeto: Contratação de empresa especializada e mão de obra habilitada conforme normas técnicas vigentes para a execução de reforma do travamento do telhado do Auditório I do IFNMG - Campus Araçuaí.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"07/07/2022";"";"269000,0000"
"000172022";"158124";"IF GOIANO";"7";"Inexigibilidade de Licitação";"23732000251202249";"Objeto: Inscrição em Curso Pregão Eletrônico Teoria e Prática no Sistema";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"19/07/2022";"";"1550,0000"
"000172022";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255005640202233";"Objeto: Serviço de manutenção corretiva de NOBREAK da unidade da Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"26/07/2022";"";"3591,0000"
"000172022";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23343002374202206";"Objeto: Contratação de serviços de organização, planejamento e realização de concurso público, com a elaboração, impressão e aplicação de provas, para o provimento de cargos efetivos de Professor do Magistério do Ensino Básico, Técnico e Tecnológico em várias áreas, do quadro de pessoal do Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"18/07/2022";"";"495612,5000"
"000172022";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343002240202287";"Objeto: Pagamento de Registro de ISBN junto à Câmara Brasileira do Livro.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"11/07/2022";"";"1450,0000"
"000172022";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"7";"Inexigibilidade de Licitação";"23370000327202292";"Objeto: CREDENCIAMENTO de Instituição Financeira para celebração de ACORDO DE COOPERAÇÃO TÉCNICA com o Campus Rio Grande do IFRS, permitindo a operacionalização de CONTA-DEPÓSITO VINCULADA  BLOQUEADA PARA MOVIMENTAÇÃO , nos termos da Instrução Normativa SEGES/MP nº 05, de 25 de maio de 2017, mediante Edital de Credenciamento, nos termos do art. 25 da Lei 8666/90.";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"05/07/2022";"";"0,0100"
"000172022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305011371202210";"Objeto: Contratação de empresa especializada para realizar serviço de reforma de longarinas com revestimento em courvin, incluindo todos os materiais, ferramentas, insumos e mão-de-obra necessários para atender as necessidades do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo  IFSP, Câmpus Avançado Tupã.";"Encerrado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"08/07/2022";"";"11520,0000"
"000172022";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23134001499202276";"Objeto: Participação do servidor Elton da Silva Freitas, matrícula SIAPE: 3138284 (Campus Avançado Lajes), no curso de capacitação XIII CBPE Congresso Brasileiro de Planejamento Energético Os desafios do Planejamento Energético Evento híbrido 24 a 26 de agosto de 2022.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"11/07/2022";"";"180,0000"
"000172022";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"-99";"Pregão - Registro de Preço";"23499002777202273";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇO para Contratação de empresa especializada para fornecimento e instalação completa de Película de Segurança e Controle Solar, conforme condições, quantidades, exigências e estimativas estabelecidas no edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITABIRA";"28/07/2022";"12/07/2022";"41050,0000"
"000172022";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"15274221000125";"Objeto: Curso sobre artefatos de concreto, composto de 3 módulos de 2 hs. cada, com os seguintes temas: Módulo 1 - Oportunidade de negócio em produtos cimentícios Módulo 2 - Com produzir artefatos de concreto com qualidade Módulo 3 - Como controlar a qualidade de artefatos de concreto";"Revogação";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"11/07/2022";"";"3330,0000"
"000172022";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"-99";"Pregão - Registro de Preço";"23345000627202289";"Objeto: Pregão Eletrônico - Aquisição de material de expediente (gráfico).";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"19/07/2022";"27/06/2022";"0,00"
"000172022";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000844202279";"Objeto: Aquisição de peças de reposição para a ordenhadeira mecânica do setor de Bovinocultura do Campus.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"12/07/2022";"";"16084,0800"
"000172022";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344001088202213";"Objeto: Contratação de serviço de exame obrigatório à comercialização de equinos para o IFSULDEMINAS - Campus Inconfidentes.  Requisição Nº: 315/2022/IFS/CGPD";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"14/07/2022";"";"2025,0000"
"000172022";"158320";"CAMPUS IGUATU/IFCE";"6";"Dispensa de Licitação";"23265000842202270";"Objeto: Aquisição de MATERIAIS PARA MANUTENÇÃO DE BENS IMÓVEIS (CIMENTO PORTLAND, AREIA GROSSA E CAL HIDRATADA), conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"IGUATU";"12/07/2022";"";"16130,0000"
"000172022";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23824000324202273";"Objeto: Contratação de empresa especializada na prestação de serviço referente capacitação por meio dos cursos de Topografia com Drones e GNSS RTK";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"ACARAU";"11/07/2022";"";"4000,0000"
"000172022";"158445";"IFAM - CAMPUS MANAUS CENTRO";"5";"Pregão";"23443003279202293";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo médico-cirúrgicos, conforme condições, quantidades e exigências estabelecidas neste instrumento, em relação de Itens anexa.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"12/07/2022";"08/07/2022";"20689,9600"
"000172022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"6";"Dispensa de Licitação";"23422010388202275";"Objeto: A aquisição de eletrodomésticos (forno de micro-ondas e refrigerador) para suprir as necessidades nos espaços compartilhados nas unidades da UNILA.";"Encerrado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"13/07/2022";"";"7797,0000"
"000172022";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"6";"Dispensa de Licitação";"23520006086202224";"Objeto: Aquisição de materiais de consumo tipo bateria 12v 55ah para substituição das utilizadas na Central de Telefonia do Centro Multidisciplinar do Campus de Barra, conforme as condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"01/07/2022";"";"840,0000"
"000172022";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"6";"Dispensa de Licitação";"64114005762202211";"Objeto: Aquisição de armário tipo vitrine, para medicamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/07/2022";"";"1200,0000"
"000172022";"160046";"COLEGIO MILITAR DE FORTALEZA";"6";"Dispensa de Licitação";"64253003359";"Objeto: Contratação de serviço para realizar reparo na rede elétrica do Colégio Militar de Fortaleza.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"06/07/2022";"";"7820,0000"
"000172022";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"64202003786202247";"Objeto: Aquisição de insumos para a instalação de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/07/2022";"";"4610,7600"
"000172022";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65308020877202221";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de Gás Liquefeito de Petróleo (GLP), P13, P45 e GÁS A GRANEL EM REGIME DE COMODATO, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"05/07/2022";"30/06/2022";"0,00"
"000172022";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"6";"Dispensa de Licitação";"64318018119202261";"Objeto: Serviço de reparação da cozinha/cassino do CIMNC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/07/2022";"";"11235,0000"
"000172022";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64041001238202272";"Objeto: Pregão Eletrônico - Locação de Viaturas";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"PICOS";"13/07/2022";"12/07/2022";"125350,4000"
"000172022";"160223";"HOSPITAL GERAL DE CURITIBA";"6";"Dispensa de Licitação";"64578012147202212";"Objeto: Desmontagem, transporte para as novas instalações (outro prédio dentro do HGEC), instalação, montagem e  validação de Cabine de Fluxo Laminar, Classe II B2.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/07/2022";"";"7209,3600"
"000172022";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"64550002768202298";"Objeto: Parabrisa Toyota Bandeirante,, prisioneiro cubo, retentor pinhão, parafusos roda traseira, rolamento interno cubo, rolamento externo cubo, cubo traseiro, retentor cubo, cola de silicone, rolamento lateral coroa, rolamento pinhão interno, rolamento pinhão externo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"12/07/2022";"";"2659,7400"
"000172022";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"6";"Dispensa de Licitação";"172022";"Objeto: Aquisição material para esgoto emergencial";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/07/2022";"";"450,0000"
"000172022";"160285";"ARSENAL DE GUERRA DO RIO";"-99";"Pregão - Registro de Preço";"64004002503202286";"Objeto: Pregão Eletrônico - Aquisição de insumos para a seção de Usinagem Geral do Arsenal de Guerra do Rio";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/07/2022";"01/07/2022";"1900,0000"
"000172022";"160290";"CENTRO DE PREPARACAO OFICIAIS RESERVA/RJ";"6";"Dispensa de Licitação";"64216003585202291";"Objeto: Contratação de serviço de bordado em camisas camufladas, camisas de treinamento físico militar e sutaches.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/07/2022";"";"4370,0000"
"000172022";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"5";"Pregão";"64219006527202299";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para aquisição de gravador digital de vídeo de rede (NVR).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/07/2022";"04/07/2022";"36500,0000"
"000172022";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64279039720202200";"Objeto: Credenciamento de Organização Civil de Saúde para a prestação de serviços em diversas especialidades";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/07/2022";"";"2400000,0000"
"000172022";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"7";"Inexigibilidade de Licitação";"64613011033202273";"Objeto: Contratação de curso de qualificação de socorrista";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/07/2022";"";"3500,0000"
"000172022";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64039004064202249";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios, destacamento/BR 226.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"19/07/2022";"28/06/2022";"0,00"
"000172022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64584015822202278";"Objeto: Prestação de serviços hospitalares";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"08/07/2022";"";"20920,0000"
"000172022";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64005003885202255";"Objeto: Contratação de cursos de capacitação de pessoal na empresa Vianna & Consultores Associados LTDA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"14/07/2022";"";"6300,0000"
"000172022";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"6";"Dispensa de Licitação";"10265299660202202";"Objeto: Contratação de 03 (três) vagas no curso Elaboração de PDTI (EaD) , a ser realizado entre os dias 08 de agosto a 04 de setembro de 2022, na modalidade Ensino a Distância (EAD), para servidores do Serviço de Planejamento de TI e Acompanhamento de Projetos e Processos (Sepap/Cotec) da RFB.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"26/07/2022";"";"2880,0000"
"000172022";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"6";"Dispensa de Licitação";"17580100036202225";"Objeto: Aquisição de material de consumo (PNEU AUTOMOTIVO), de interesse do Escritório de Representação da Procuradoria em Caruaru/PE.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"07/07/2022";"";"1151,8000"
"000172022";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"6";"Dispensa de Licitação";"47729000030201721";"Objeto: Prorrogação do Contrato de Locação, onde está instalada a GRTB/Campos dos Goytacazes, situado Rua Acyr Bastos nº 17 - Centro.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"07/07/2022";"";"66000,0000"
"000172022";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"6";"Dispensa de Licitação";"10840723197202234";"Objeto: Prestação de SERVIÇOS de análise e tratamento químico da água para o circuito selado de resfriamento (chiller) do sistema de ar-condicionado central, com fornecimento de produtos (MATERIAIS), instalado no edifício-sede da DRF-RPO, na Rua Jacira nº 55, Jardim Macedo, CEP 14091-130, Ribeirão Preto-SP.  Obs: novo cadastro por erro no anterior.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"12/07/2022";"";"9600,0000"
"000172022";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"7";"Inexigibilidade de Licitação";"52600012789202119";"Objeto: Pagamento da manutenção do sistema laser, padrão primário de comprimento do Inmetro, para a empresa Winters Electro-Optics, nos termos da justificativa apresentada pela área demandante, sendo o pagamento por meio de ordem bancária com o Banco do Brasil S/A - CNPJ: 00.000.000/4906-95.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"20/07/2022";"";"21073,2100"
"000172022";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59520001227202260";"Objeto: Serviços de apoio técnico no funcionamento dos conjuntos motobombas das estações de bombeamento EBP, EBA-1A, EBA-A5 e dos controladores de níveis do Projeto Baixio de Irecê, localizado no Município de Xique-Xique, Estado da Bahia, sob a gestão da 2ª Superintendência Regional da CODEVASF.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"19/07/2022";"";"93932,8000"
"000172022";"200130";"SUPERINTENDENCIA DA PRF EM SERGIPE";"6";"Dispensa de Licitação";"08672.002552/2022";"Objeto: Contratação junto à concessionária de distribuição de energia elétrica ENERGISA, visando adequação da rede externa para ligação definitiva da Unidade Operacional e Delegacia da Polícia Rodoviária Federal em São Cristóvão/SE.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SE";"ARACAJU";"18/07/2022";"";"11967,3700"
