"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022013";"160255";"1 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64148000089201345";"Objeto: Aquisição de passagens aéreas no trecho Rio de Janeiro / São Paulo, em favor de militar desta OM, visando participação em Estágio de Manutenção e Operação de Motocicleta Policial Harley-Davidson no Centro de Manutenção da Harley-Davidson, no período de 28jan a 02fev13.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/01/2013";"";"662,3300"
"000022013";"160261";"1º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"0002/01/13";"Objeto: Serviço de telecomunicações de internet.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"638,0200"
"000022013";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64662023614201381";"Objeto: Serviço de fornecimento de alimentação para o 1¿ RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"17/01/2013";"";"2775,0000"
"000022013";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"02012013";"Objeto: Fornecimento de energia elétrica";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/01/2013";"";"12000,0000"
"000022013";"160264";"111 COMPANHIA DE APOIO DE MATERIAL BELICO";"7";"Inexigibilidade de Licitação";"02/2012";"Objeto: Contratação de serviço de fornecimento de água e esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2013";"";"8000,0000"
"000022013";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"6";"Dispensa de Licitação";"0002/01/2013";"Objeto: Serviço de telefonia celular(móvel).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/01/2013";"";"350,0000"
"000022013";"160268";"2 CIRCUNSCRICAO DE SERVICO MILITAR";"7";"Inexigibilidade de Licitação";"02";"Objeto: Prestação de Srv Agua e Esgoto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"29/01/2013";"";"3000,0000"
"000022013";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"64688000109201371";"Objeto: Publicação de matéria no d.o.u";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/01/2013";"";"972,0000"
"000022013";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"7";"Inexigibilidade de Licitação";"64688002658201207";"Objeto: Prestação de serviço postal.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2013";"";"6852,6600"
"000022013";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"6";"Dispensa de Licitação";"003/01/2013";"Objeto: Serviço de Telefonia Móvel Satelital";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"23/01/2013";"";"440,0000"
"000022013";"160274";"25 BATALHAO LOGISTICO (ES)";"6";"Dispensa de Licitação";"018/2013";"Objeto: Atender despesas com telefonia movel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"250,0000"
"000022013";"160278";"5º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"006/01/2013";"Objeto: Material para festividades e homenagens.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"1200,0000"
"000022013";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"002";"Objeto: Serviço de telecomunicações - Telefonia móvel - no Ano 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/01/2013";"";"250,0000"
"000022013";"160286";"BATALHAO DE MANUTENCAO DE ARMAMENTO";"6";"Dispensa de Licitação";"64145000027201318";"Objeto: Contratação de serviços de publicação de matérias relativas a licitações e contratos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/01/2013";"";"504,0000"
"000022013";"160287";"BIBLIOTECA DO EXERCITO";"6";"Dispensa de Licitação";"002/BIBLIEX-2013";"Objeto: SeRVIÇO DE ÁGUA E ESGOTO";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/01/2013";"";"800,0000"
"000022013";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"2013DI00002";"Objeto: Atender despesas com serviço de telefonia móvel celular para o campo de instrução de gericinó durante o ano de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/01/2013";"";"200,0000"
"000022013";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"2/2013";"Objeto: Manutenção e conservação de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/01/2013";"";"4980,0000"
"000022013";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"2013DI00002";"Objeto: Aquisição de material de manutenção de bens imóveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"7970,0000"
"000022013";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"2";"Objeto: Contratação de fornecimento de energia elétrica com concessionário autorizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"10/01/2013";"";"8000,0000"
"000022013";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"04/01/2013";"Objeto: Aquisição de material de brindes.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/01/2013";"";"4398,8000"
"000022013";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"6";"Dispensa de Licitação";"64298005121201284";"Objeto: Contratação do serviço de publicação em Diário Oficial da União junto à Imprensa Nacional.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/01/2013";"";"3000,0000"
"000022013";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"7";"Inexigibilidade de Licitação";"64298005842201294";"Objeto: Prestação de serviços postais e telemáticos junto ao Correios.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/01/2013";"";"5500,0000"
"000022013";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64279001946201339";"Objeto: Publicação de materia oficial no DOU.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"30000,0000"
"000022013";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"002/CML/2013";"Objeto: Serviço de lavagem de roupas em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"7500,0000"
"000022013";"160301";"COMISSAO REGIONAL DE OBRAS/1";"6";"Dispensa de Licitação";"64325000002201361";"Objeto: Crédito destinado a atender despesas com serviços de telefonia celular (TIM).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/01/2013";"";"300,0000"
"000022013";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"7";"Inexigibilidade de Licitação";"PA002/JAN/2013";"Objeto: Aquisição de serviço de despesa com água e esgoto, si 44, referente ao mês de Jan 13, conforme 2013nc000587/dgo de 04jan13.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"6000,0000"
"000022013";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000005/2013-EsAO";"Objeto: Para fazer face a despesas com fornecimento de energia elétrica para esta UG";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/01/2013";"";"55000,0000"
"000022013";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"7";"Inexigibilidade de Licitação";"000003/2013-EsAO";"Objeto: Para fazer face a despesas com serviços de 'telefonia fixa' para esta UG";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/01/2013";"";"27000,0000"
"000022013";"160313";"ESCOLA DE CMDO E ESTADO-MAIOR DO EXERCITO";"6";"Dispensa de Licitação";"64498.000554/2013";"Objeto: Serviço de manutenção de viatura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"7852,0000"
"000022013";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"6";"Dispensa de Licitação";"64484000005201352";"Objeto: Serviço de fornecimento de gas encanado";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/01/2013";"";"120000,0000"
"000022013";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"7";"Inexigibilidade de Licitação";"64484000004201316";"Objeto: Serviço de comunicação por correio";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/01/2013";"";"10000,0000"
"000022013";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"6";"Dispensa de Licitação";"02/2013";"Objeto: Contratação de serviço de internet banda larga móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"4795,2000"
"000022013";"160318";"ESCOLA DE SARGENTOS DE LOGISTICA";"6";"Dispensa de Licitação";"02/2013";"Objeto: Destinado à contratação de serviço de internet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"600,0000"
"000022013";"160319";"ESCOLA DE SAUDE DO EXERCITO";"6";"Dispensa de Licitação";"002/2013";"Objeto: Seviço de fornecimento de energia elétrica";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/01/2013";"";"16000,0000"
"000022013";"160321";"ESTABELECIMENTO CENTRAL DE TRANSPORTE";"6";"Dispensa de Licitação";"02";"Objeto: Serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/01/2013";"";"14000,0000"
"000022013";"160322";"HOSPITAL CENTRAL DO EXERCITO";"6";"Dispensa de Licitação";"0042013";"Objeto: Aquisição de serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/01/2013";"";"4700,0000"
"000022013";"160329";"BATALHAO CENTRAL DE MANUTENCAO E SUPRIMENTO";"6";"Dispensa de Licitação";"64619002872201350";"Objeto: Despesas com serviço de telefonia celular";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/01/2013";"";"350,0000"
"000022013";"160332";"POLICLINICA MILITAR DA PRAIA VERMELHA";"6";"Dispensa de Licitação";"646590002102013";"Objeto: Serviço de telefonia fixa - telemar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/01/2013";"";"262,0000"
"000022013";"160334";"POLICLINICA MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"02/2013";"Objeto: Assinatura de periódicos e anuidades.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/01/2013";"";"122,0000"
"000022013";"160338";"1º ESQUADRAO DE CAVALARIA LEVE";"6";"Dispensa de Licitação";"2/2013";"Objeto: Prestação de serviço de comunicação em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"VALENCA";"31/01/2013";"";"1464,0000"
"000022013";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64093000182201332";"Objeto: Atender despesas com publicação na Imprensa Nacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"30/01/2013";"";"122,0000"
"000022013";"160341";"17º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64552000502201308";"Objeto: Serviço de fornecimento de energia eletrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"31/01/2013";"";"8000,0000"
"000022013";"160342";"BASE ADMINISTRATIVA DA GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64241007884201304";"Objeto: Atender as necessidades da 24ª CSM, referente a publicações 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"29/01/2013";"";"183,0000"
"000022013";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64036000525201343";"Objeto: Fornecimento de serviço de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"30/01/2013";"";"250,0000"
"000022013";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64036.000488/2013";"Objeto: Pagamento de serviço de seguro obrigatório para viaturas desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"29/01/2013";"";"5000,0000"
"000022013";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64592000285201371";"Objeto: Servicos de comunicacao dem geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"28/01/2013";"";"3999,9600"
"000022013";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"PA 015/2013-6 BIS";"Objeto: Pagamento taxa de seguro obrigatório e taxa cbm da viatura administrativa do 6º BIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"31/01/2013";"";"120,3400"
"000022013";"160349";"COMANDO DA 17 BRIGADA DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64315003920201261";"Objeto: Publicações no Diário Oficial da União";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"10/01/2013";"";"2491,0000"
"000022013";"160350";"17º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"00008/2013";"Objeto: Pagamento de seguro obrigatório das viaturas administrativas da 17ª Ba Log, para o exercício 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"29/01/2013";"";"1300,6800"
"000022013";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"2/2012-6º BEC";"Objeto: Serviço de fornecimento de energia elétrica para os destacamentos de construção desta Organização Militar localizados no interior do estado de Roraima.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"22/01/2013";"";"25000,0000"
"000022013";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64044000727201396";"Objeto: Serviço de comunicações postais a serem utilizados por esta Organização Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"29/01/2013";"";"10000,0000"
"000022013";"160354";"10 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64131008939201398";"Objeto: Internet banda larga.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"29/01/2013";"";"380,0000"
"000022013";"160355";"10 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"002/2012";"Objeto: Gestão 0001. Para atender despesas com seguros em geral para a OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"11/01/2013";"";"755,0000"
"000022013";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"03/2013";"Objeto: Aquisição de passagens rodoviária, em proveito do Batalhão";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"29/01/2013";"";"538,2000"
"000022013";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"02";"Objeto: Serviço de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"31/01/2013";"";"400,0000"
"000022013";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029000626201311";"Objeto: Serviço de publicidade em geral em favor do 6º Batalhão de Comunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"31/01/2013";"";"560,0000"
"000022013";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64126000462201316";"Objeto: Seguro obrigatório 2013 da Vtr Ford F600 Placa IFE7641";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"23/01/2013";"";"109,9600"
"000022013";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"002/2013 - ALMX";"Objeto: Atender despesa com prestação de serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"29/01/2013";"";"2770,0000"
"000022013";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"DI 02/FuSEx 2013";"Objeto: Serviços médicos/odontológicos prestados por PSA credenciado a usuários do SAMMED/FuSEx, na área de oftalmologia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"22/01/2013";"";"8000,0000"
"000022013";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"002/2013";"Objeto: Prestações de serviços de postagem e correios em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"23/01/2013";"";"1140,3600"
"000022013";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64032000433201301";"Objeto: Contratação do serviço de telefonia fixa interurbana para o exercício de 2013. (2013nc0001009/dgo, de 04Jan13). Disp Lic nr 002/2013 do 3º BECmb.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"18/01/2013";"";"8000,0000"
"000022013";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539000284201371";"Objeto: Serviço de telefonia celular para a OM, referente a Janeiro de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"18/01/2013";"";"100,0000"
"000022013";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"1";"Objeto: Aquisição de serviços de telecomunicações telefonia móvel (58)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"14/01/2013";"";"350,0000"
"000022013";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261000179201330";"Objeto: Serviço de telecomunicações (58) para o Cmdo AD/3.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"30/01/2013";"";"500,0000"
"000022013";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003000191201395";"Objeto: Aquisição de material para a passagem de Comando do AGGC, conforme Parte Requisição 004/2013-Aprov, de 16 Jan 13.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"17/01/2013";"";"472,5000"
"000022013";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"002/2013";"Objeto: Seguro geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"29/01/2013";"";"882,6900"
"000022013";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"0002/2013";"Objeto: Servico de certificacao digital para envio da Dirf";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"28/01/2013";"";"441,6800"
"000022013";"160377";"8 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"2013DI000002";"Objeto: Comunicação de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"18/01/2013";"";"99,8000"
"000022013";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"00002/2013";"Objeto: Atender despesas com serviço de fornecimento de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"09/01/2013";"";"250,0000"
"000022013";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"00001/2013";"Objeto: Atender despesas com serviço de fornecimento de agua/esgoto para o ano de 2013.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"22/01/2013";"";"42000,0000"
"000022013";"160382";"1º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64490000103201319";"Objeto: Serviço de publicação em jornal para o ano de 2013";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/01/2013";"";"1890,0000"
"000022013";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64681000139201347";"Objeto: Aquisição do serviço de publicação de máterias em jornal de grande circulação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"11/01/2013";"";"480,0000"
"000022013";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"6";"Dispensa de Licitação";"64027000081201300";"Objeto: Aquisição de material de manobra e patrulhamento - Dispensa Licitação nº 002/2013 - Parte Requisitória nº 006 de 30 de janeiro de 2013 - 2013NC000348 do Coter de 10 de janeiro de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"30/01/2013";"";"188,0000"
"000022013";"160386";"3 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64150000046201311";"Objeto: Locação de louças,talheres e cristais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"14/01/2013";"";"1000,0000"
"000022013";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"002";"Objeto: Serviço de telecomunicações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"09/01/2013";"";"800,0000"
"000022013";"160389";"8 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64129000417201331";"Objeto: Atende despesas com serviços de telefonia móvel para o ano de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"30/01/2013";"";"250,0000"
"000022013";"160390";"8 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"64227000097201310";"Objeto: Serviço de publicação no Diário oficial da União afim de atender necessidade de SALC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"15/01/2013";"";"152,0000"
"000022013";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"6";"Dispensa de Licitação";"64214000279201321";"Objeto: Aquisição de generos alimentícios para coquetel de aniversário do CPOR/PA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"30/01/2013";"";"930,0000"
"000022013";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64292033435";"Objeto: Translado de corpo do 3] Sgt R1 Marcos Antônio Lemos de Oliveira no trecho Porto Alegre-RS a Santiago-RS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"31/01/2013";"";"3532,0200"
"000022013";"160392";"COMANDO DA 3ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64292000616201358";"Objeto: Contratação de serviço de correios para unidades vinculadas ao Comando da 3ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/01/2013";"";"679028,0000"
"000022013";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"7";"Inexigibilidade de Licitação";"00002/2013-cms";"Objeto: Prestação de serviço na manutenção de no sistema de controle de acesso do QG do CMS";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"30/01/2013";"";"50000,0000"
"000022013";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"64327000024201391";"Objeto: Referente a subrotina de geração de empenho destinado a contratação de serviço de Prestação de serviço telefônico móvel, prestado pela Empresa EMBRATEL S/A, atendendo as necessidades desta CRO/3 (Req. nr 002 - Fisc Adm).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"07/01/2013";"";"500,0000"
"000022013";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64852000318201375";"Objeto: Pagamento de seguro obrigatório de 08 viaturas. Taxa de expedição de certificado de registro e seguro obrigatório 2013 das viaturas deste hospital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"16/01/2013";"";"1739,0000"
"000022013";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658000217201309";"Objeto: Seguro obrigatório de viaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"11/01/2013";"";"746,1700"
"000022013";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035000485201340";"Objeto: Passagem aérea para o trecho: Porto Alegre/RS-Natal/RN e Natal/RN-Porto Alegre/RS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"31/01/2013";"";"2273,9400"
